"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2206","","6:55:53","","7:08:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:55:53","6:55:53","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:09:08","7:09:08","7:08:00","7:08:00","0:01:08","0:01:08","0.21","0.00","0.00","","0.00","0.94"
"4","Drive through","MTD Garage,1","7:09:35","7:09:35","7:08:00","7:08:00","0:01:35","0:01:35","0.27","0.01","0.00","","7.21","7.21"
"5","Trip","Line ILLINI, Block 2206","","7:09:36","","7:08:00","","","0.27","","0.00","Pattern: ILLINI 46","","0.00"
"6","Drive through","MTD Garage,1","7:09:36","7:09:36","7:08:00","7:08:00","0:01:36","0:01:36","0.27","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:09:37","7:09:37","7:08:30","7:08:30","0:01:07","0:01:07","0.28","0.06","0.02","","51.45","51.45"
"8","Stop without doors","","7:10:54","7:11:16","","","","","0.93","","0.66","","","30.19"
"9","Stop without doors","","7:17:15","7:17:43","","","","","4.76","","4.50","","","38.44"
"10","Stop","Lincoln & Killarney (NE Corner),1","7:18:08","7:18:08","7:18:00","7:18:00","0:00:08","0:00:08","4.89","2.33","4.62","","32.45","18.26"
"11","Trip","Line ILLINI, Block 2206","","7:18:19","","7:18:00","","","4.89","","0.00","Pattern: 22S ILLINI 20","","0.00"
"12","Stop","Lincoln & Killarney (NE Corner),1","7:18:19","7:18:19","7:18:00","7:18:00","0:00:19","0:00:19","4.89","0.00","0.00","","0.00",""
"13","Stop","Lincoln & Kettering Park (NW Corner),4","7:18:49","7:18:49","7:18:30","7:18:30","0:00:19","0:00:19","5.20","0.22","0.32","","38.33","38.33"
"14","Drive through","One Illinois North,1","7:19:12","7:19:12","7:19:45","7:19:45","-0:00:33","-0:00:33","5.35","0.36","0.47","","22.28","22.28"
"15","Stop","One Illinois South,1","7:19:46","7:20:40","7:20:40","7:20:40","-0:00:54","0:00:00","5.52","0.57","0.64","","18.82","18.82"
"16","Stop","Lincoln & Wascher (NW Corner),4","7:21:12","7:21:25","7:21:25","7:21:25","-0:00:13","0:00:00","5.70","0.74","0.82","","19.51","19.51"
"17","Drive through","Fairview & Lincoln (NW Corner),4","7:21:51","7:21:51","7:21:45","7:21:45","0:00:06","0:00:06","5.88","0.90","1.00","","25.47","25.47"
"18","Drive through","Lincoln & Church (NW Corner),4","7:22:09","7:22:09","7:22:15","7:22:15","-0:00:06","-0:00:06","6.03","1.04","1.15","","28.71","28.71"
"19","Drive through","Lincoln & Park (West Side),4","7:22:15","7:22:15","7:22:25","7:22:25","-0:00:10","-0:00:10","6.06","1.11","1.18","","22.75","22.75"
"20","Stop","Campus Circle (North Side),2","7:22:55","7:23:08","7:23:00","7:23:00","-0:00:05","0:00:08","6.22","1.30","1.34","","13.76","13.76"
"21","Stop without doors","","7:23:33","7:24:07","","","","","6.33","","1.45","","","16.02"
"22","Stop","Goodwin & Clark (NW Corner),4","7:24:30","7:24:42","7:24:00","7:24:00","0:00:30","0:00:42","6.40","1.49","1.52","","8.00","11.09"
