"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 135","","7:42:04","","8:01:00","","","0.06","","0.00","Pattern: [Garage][PAR:2]","",""
"2","Stop without doors","","7:42:04","7:42:04","","","","","0.06","","0.00","","",""
"3","Stop with doors","","7:44:47","7:48:54","","","","","0.06","","0.00","","","0.00"
"4","Stop with doors","","7:49:27","7:52:54","","","","","0.09","","0.04","","","3.66"
"5","Stop without doors","","7:53:56","7:54:46","","","","","0.27","","0.22","","","10.58"
"6","Stop without doors","","7:55:50","7:56:45","","","","","0.66","","0.61","","","21.95"
"7","Stop without doors","","7:58:35","7:59:02","","","","","1.42","","1.36","","","24.67"
"8","Stop without doors","","8:00:10","8:00:36","","","","","1.79","","1.74","","","19.64"
"9","Stop","PAR (North Side Shelter),2","8:03:14","8:03:14","8:06:00","8:06:00","-0:02:46","-0:02:46","2.71","0.00","2.66","","0.00","21.03"
"10","Trip","Line SILVER, Block 135","","8:06:17","","8:06:00","","","2.71","","0.00","Pattern: SILVER 2","","0.00"
"11","Stop","PAR (North Side Shelter),2","8:06:17","8:06:17","8:06:00","8:06:00","0:00:17","0:00:17","2.71","0.00","0.00","","0.00",""
"12","Drive through","Penn & Maryland (SE Corner),2","8:07:30","8:07:30","8:07:00","8:07:00","0:00:30","0:00:30","2.93","0.20","0.22","","10.61","10.61"
"13","Drive through","Plant Sciences Lab (East Side),2","8:08:13","8:08:13","8:07:45","8:07:45","0:00:28","0:00:28","3.14","0.40","0.43","","17.54","17.54"
"14","Drive through","Gregory & Dorner (SE Corner),2","8:08:36","8:08:36","8:08:20","8:08:20","0:00:16","0:00:16","3.21","0.52","0.50","","10.90","10.90"
"15","Drive through","Goodwin & Gregory (NE Corner),1","8:09:04","8:09:04","8:08:55","8:08:55","0:00:09","0:00:09","3.31","0.62","0.60","","13.03","13.03"
"16","Drive through","Gregory at Mumford Hall,2","8:09:37","8:09:37","8:09:30","8:09:30","0:00:07","0:00:07","3.43","0.73","0.72","","13.02","13.02"
"17","Drive through","Gregory at Library (North Side),2","8:10:25","8:10:25","8:10:05","8:10:05","0:00:20","0:00:20","3.59","0.89","0.89","","12.59","12.59"
"18","Stop without doors","","8:11:03","8:11:11","","","","","3.63","","0.92","","","3.48"
"19","Stop without doors","","8:11:45","8:12:06","","","","","3.70","","1.00","","","7.90"
"20","Stop","Armory & Wright (South Side),3","8:12:35","8:12:47","8:11:15","8:11:15","0:01:20","0:01:32","3.78","1.12","1.08","","5.22","9.57"
