"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 603","","7:13:52","","7:15:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:13:52","7:13:52","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:14:10","7:14:10","7:15:00","7:15:00","-0:00:50","-0:00:50","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","7:14:12","7:14:12","7:15:00","7:15:00","-0:00:48","-0:00:48","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line ORANGE, Block 603","","7:18:30","","7:15:00","","","0.21","","0.00","Pattern: [@2.0.86175868@]56","","0.00"
"6","Stop","MTD Garage,1","7:18:30","7:18:30","7:15:00","7:15:00","0:03:30","0:03:30","0.21","0.00","0.00","","0.00",""
"7","Stop without doors","","7:19:11","7:20:01","","","","","0.60","","0.39","","","34.05"
"8","Stop without doors","","7:21:37","7:22:30","","","","","1.35","","1.14","","","28.15"
"9","Stop without doors","","7:25:41","7:26:15","","","","","2.55","","2.34","","","22.63"
"10","Drive through","Illinois Terminal (Platform A),1","7:26:50","7:26:50","7:25:00","7:25:00","0:01:50","0:01:50","2.64","2.38","2.44","","17.52","9.66"
"11","Trip","Line ORANGE, Block 603","","7:26:50","","7:25:00","","","2.64","","0.00","Pattern: [@2.0.86175868@]ORANGE 16","","0.00"
"12","Drive through","Illinois Terminal (Platform A),1","7:26:50","7:26:50","7:25:00","7:25:00","0:01:50","0:01:50","2.64","0.00","0.00","","0.00",""
"13","Stop without doors","","7:27:08","7:27:20","","","","","2.69","","0.05","","","9.57"
"14","Stop","University & Second (SE Far Side),6","7:28:11","7:28:26","7:26:49","7:26:49","0:01:22","0:01:37","2.96","0.44","0.32","","14.17","19.13"
"15","Stop without doors","","7:28:56","7:29:18","","","","","3.11","","0.48","","","18.57"
"16","Drive through","University & Fourth (SW Corner),3","7:29:25","7:29:25","7:27:39","7:27:39","0:01:46","0:01:46","3.14","0.60","0.50","","10.81","11.51"
"17","Drive through","University & Sixth (SW Corner),3","7:29:48","7:29:48","7:28:29","7:28:29","0:01:19","0:01:19","3.31","0.76","0.67","","26.85","26.85"
"18","Stop without doors","","7:30:01","7:30:39","","","","","3.35","","0.72","","","12.05"
"19","Drive through","Park & Wright (SE Corner),2","7:31:04","7:31:04","7:28:54","7:28:54","0:02:10","0:02:10","3.46","0.92","0.82","","7.13","15.40"
"20","Drive through","Park & Romine (SW Corner),3","7:31:23","7:31:23","7:29:19","7:29:19","0:02:04","0:02:04","3.54","1.00","0.90","","15.31","15.31"
"21","Drive through","Goodwin & Park (SW Corner),3","7:31:52","7:31:52","7:30:09","7:30:09","0:01:43","0:01:43","3.68","1.16","1.04","","17.36","17.36"
"22","Stop without doors","","7:32:05","7:32:37","","","","","3.71","","1.07","","","8.26"
"23","Drive through","University & Harvey (SE Far Side),6","7:33:05","7:33:05","7:30:39","7:30:39","0:02:26","0:02:26","3.87","1.35","1.23","","9.29","20.38"
"24","Drive through","Lincoln & Park (SE Corner),2","7:34:00","7:34:00","7:31:09","7:31:09","0:02:51","0:02:51","4.06","1.54","1.43","","12.86","12.86"
"25","Drive through","Church & Busey (SW Corner),3","7:34:40","7:34:40","7:31:39","7:31:39","0:03:01","0:03:01","4.23","1.74","1.59","","14.82","14.82"
"26","Drive through","Coler & Church (SW Corner),3","7:34:53","7:34:53","7:32:09","7:32:09","0:02:44","0:02:44","4.27","1.80","1.64","","12.57","12.57"
"27","Drive through","Church & Orchard (SW Corner),3","7:35:14","7:35:14","7:33:00","7:33:00","0:02:14","0:02:14","4.35","1.87","1.72","","13.64","13.64"
"28","Drive through","Park & Central (SW Corner),3","7:35:59","7:35:59","7:34:04","7:34:04","0:01:55","0:01:55","4.59","2.09","1.96","","19.14","19.14"
"29","Drive through","Broadway & Park (SW Corner),3","7:36:33","7:36:33","7:35:08","7:35:08","0:01:25","0:01:25","4.76","2.27","2.12","","17.70","17.70"
"30","Stop without doors","","7:36:49","7:37:39","","","","","4.77","","2.13","","","1.40"
"31","Drive through","Broadway & University (SW Far Side),7","7:37:59","7:37:59","7:35:48","7:35:48","0:02:11","0:02:11","4.85","2.37","2.22","","3.85","15.44"
"32","Drive through","Save A Lot (West Side),1","7:38:21","7:38:21","7:36:18","7:36:18","0:02:03","0:02:03","4.97","2.48","2.33","","18.61","18.61"
"33","Stop without doors","","7:38:39","7:38:53","","","","","5.04","","2.41","","","15.42"
"34","Stop","Lincoln Square Garage East,1","7:39:17","7:39:17","7:38:00","7:38:00","0:01:17","0:01:17","5.08","2.64","2.45","","7.55","6.06"
"35","Trip","Line ORANGE, Block 603","","7:41:37","","7:40:00","","","5.08","","0.00","Pattern: [@2.0.86175868@]ORANGE 14","","0.00"
"36","Stop","Lincoln Square Garage East,1","7:41:37","7:41:37","7:40:00","7:40:00","0:01:37","0:01:37","5.08","0.00","0.00","","0.00",""
"37","Stop without doors","","7:42:51","7:42:58","","","","","5.30","","0.23","","","10.77"
"38","Stop without doors","","7:43:39","7:44:05","","","","","5.44","","0.36","","","11.68"
"39","Drive through","Vine & Water (SE Corner),2","7:44:22","7:44:22","7:41:55","7:41:55","0:02:27","0:02:27","5.52","0.44","0.44","","9.56","17.77"
"40","Drive through","University & Vine (SE Corner),2","7:44:58","7:44:58","7:42:50","7:42:50","0:02:08","0:02:08","5.71","0.63","0.63","","18.58","18.58"
"41","Drive through","University & Maple (SW Corner),3","7:45:16","7:45:16","7:43:20","7:43:20","0:01:56","0:01:56","5.84","0.77","0.76","","27.10","27.10"
"42","Drive through","University & Sycamore (South Side),3","7:45:27","7:45:27","7:43:50","7:43:50","0:01:37","0:01:37","5.94","0.87","0.86","","32.34","32.34"
"43","Drive through","University & Hickory (South Side),3","7:45:44","7:45:44","7:44:40","7:44:40","0:01:04","0:01:04","6.11","1.04","1.03","","35.93","35.93"
"44","Drive through","University & Cottage Grove (SW Corner),3","7:45:48","7:45:48","7:45:00","7:45:00","0:00:48","0:00:48","6.15","1.12","1.07","","37.47","37.47"
"45","Drive through","Ambucs Park (South Side),1","7:46:08","7:46:08","7:45:35","7:45:35","0:00:33","0:00:33","6.36","1.31","1.28","","37.25","37.25"
"46","Stop","University & Lierman (NE Far Side),5","7:46:49","7:46:54","7:46:10","7:46:10","0:00:39","0:00:44","6.53","1.48","1.45","","15.12","15.12"
"47","Drive through","Butzow & Lierman (SE Corner),2","7:47:21","7:47:21","7:47:00","7:47:00","0:00:21","0:00:21","6.65","1.58","1.57","","15.75","15.75"
"48","Drive through","Butzow at Guardian West (NE Corner),1","7:47:44","7:47:44","7:47:25","7:47:25","0:00:19","0:00:19","6.80","1.76","1.72","","23.93","23.93"
"49","Drive through","Guardian Dr. & Butzow (SW Corner),3","7:48:09","7:48:09","7:48:05","7:48:05","0:00:04","0:00:04","6.93","1.90","1.85","","18.44","18.44"
"50","Drive through","U.S. 150 & University (NW Corner),4","7:48:22","7:48:22","7:48:40","7:48:40","-0:00:18","-0:00:18","6.98","1.96","1.90","","14.46","14.46"
"51","Stop without doors","","7:48:27","7:48:51","","","","","6.99","","1.91","","","3.14"
"52","Drive through","U.S. 150 & Dale (South Side),3","7:49:24","7:49:24","7:49:40","7:49:40","-0:00:16","-0:00:16","7.21","2.19","2.13","","13.03","24.00"
"53","Drive through","Smith & U.S. 150 (SW Corner),3","7:49:30","7:49:30","7:50:00","7:50:00","-0:00:30","-0:00:30","7.26","2.26","2.18","","31.70","31.70"
"54","Stop without doors","","7:50:45","7:52:08","","","","","7.63","","2.55","","","17.87"
"55","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:52:14","7:52:14","7:52:00","7:52:00","0:00:14","0:00:14","7.65","2.62","2.57","","8.47","8.21"
"56","Trip","Line ORANGE, Block 603","","7:52:14","","7:52:00","","","7.65","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"57","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:52:14","7:52:14","7:52:00","7:52:00","0:00:14","0:00:14","7.65","0.00","0.00","","0.00",""
"58","Drive through","Dodson East & Slayback (SE Corner),2","7:52:49","7:52:49","7:52:40","7:52:40","0:00:09","0:00:09","7.84","0.21","0.20","","20.01","20.01"
"59","Drive through","Slayback & Ira (NW Far Side),8","7:53:13","7:53:13","7:53:00","7:53:00","0:00:13","0:00:13","8.00","0.38","0.36","","24.61","24.61"
"60","Drive through","Slayback & McGee (NE Corner),1","7:53:25","7:53:25","7:53:35","7:53:35","-0:00:10","-0:00:10","8.09","0.47","0.45","","26.10","26.10"
"61","Drive through","Smith & Carrie (NW Corner),4","7:53:54","7:53:54","7:53:55","7:53:55","-0:00:01","-0:00:01","8.27","0.64","0.63","","22.07","22.07"
"62","Stop without doors","","7:54:06","7:54:13","","","","","8.32","","0.68","","","14.73"
"63","Drive through","Smith & U.S. 150 (NW Corner),4","7:54:22","7:54:22","7:54:10","7:54:10","0:00:12","0:00:12","8.35","0.73","0.70","","9.75","10.69"
"64","Drive through","U.S. 150 & Dale (NE Corner),1","7:54:36","7:54:36","7:54:40","7:54:40","-0:00:04","-0:00:04","8.45","0.85","0.80","","25.73","25.73"
"65","Stop without doors","","7:55:04","7:55:36","","","","","8.61","","0.97","","","21.74"
"66","Drive through","U.S. 150 & University (NW Far Side),8","7:55:51","7:55:51","7:55:20","7:55:20","0:00:31","0:00:31","8.68","1.08","1.04","","11.28","15.81"
"67","Drive through","University & Lierman (NE Corner),1","7:56:22","7:56:22","7:56:00","7:56:00","0:00:22","0:00:22","8.97","1.36","1.33","","33.41","33.41"
"68","Drive through","Ambucs Park (North Side),2","7:56:36","7:56:36","7:56:30","7:56:30","0:00:06","0:00:06","9.11","1.51","1.47","","36.12","36.12"
"69","Drive through","University & Cottage Grove (NE Corner),1","7:57:11","7:57:11","7:57:00","7:57:00","0:00:11","0:00:11","9.30","1.70","1.66","","19.75","19.75"
"70","Trip","Line ORANGEHOPPER, Block 603","","7:57:11","","7:57:00","","","9.30","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"71","Drive through","University & Cottage Grove (NE Corner),1","7:57:11","7:57:11","7:57:00","7:57:00","0:00:11","0:00:11","9.30","0.00","0.00","","0.00",""
