"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2205","","6:41:43","","6:58:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:41:43","6:41:43","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:41:49","6:41:49","6:58:00","6:58:00","-0:16:11","-0:16:11","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:52:33","6:52:33","6:58:00","6:58:00","-0:05:27","-0:05:27","0.06","0.01","0.00","","0.30","0.30"
"5","Trip","Line ILLINI, Block 2205","","6:52:33","","6:58:00","","","0.06","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","6:52:33","6:52:33","6:58:00","6:58:00","-0:05:27","-0:05:27","0.06","0.00","0.00","","0.00",""
"7","Stop","West Pull Out,1","6:58:15","6:58:15","6:58:30","6:58:30","-0:00:15","-0:00:15","0.27","0.06","0.22","","2.28","2.28"
"8","Stop without doors","","6:58:56","6:59:37","","","","","0.60","","0.55","","","28.70"
"9","Stop","PAR (North Side Shelter),2","7:04:30","7:04:30","7:08:00","7:08:00","-0:03:30","-0:03:30","2.67","2.42","2.62","","23.03","25.46"
"10","Trip","Line ILLINI, Block 2205","","7:08:14","","7:08:00","","","2.67","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"11","Stop","PAR (North Side Shelter),2","7:08:14","7:08:14","7:08:00","7:08:00","0:00:14","0:00:14","2.67","0.00","0.00","","0.00",""
"12","Drive through","Penn & Maryland (SE Corner),2","7:09:14","7:09:14","7:08:50","7:08:50","0:00:24","0:00:24","2.87","0.20","0.20","","11.53","11.53"
"13","Stop without doors","","7:10:09","7:11:15","","","","","3.05","","0.38","","","11.88"
"14","Drive through","LAR (East Side),2","7:12:16","7:12:16","7:10:30","7:10:30","0:01:46","0:01:46","3.35","0.65","0.68","","9.63","18.01"
"15","Drive through","Lincoln & Oregon (SE Corner),2","7:12:40","7:12:40","7:11:20","7:11:20","0:01:20","0:01:20","3.55","0.87","0.88","","29.74","29.74"
"16","Drive through","Lincoln & Illinois (NW Far Side),8","7:13:22","7:13:22","7:12:10","7:12:10","0:01:12","0:01:12","3.69","1.02","1.02","","11.99","11.99"
"17","Drive through","Illinois St. Residence Hall (North Side),2","7:13:41","7:13:41","7:13:00","7:13:00","0:00:41","0:00:41","3.81","1.14","1.14","","22.26","22.26"
"18","Drive through","Chemical & Life Sciences,1","7:14:26","7:14:26","7:13:40","7:13:40","0:00:46","0:00:46","4.00","1.32","1.33","","15.51","15.51"
"19","Drive through","Goodwin & Nevada (NW Corner),4","7:15:10","7:15:10","7:15:00","7:15:00","0:00:10","0:00:10","4.11","1.45","1.45","","9.21","9.21"
"20","Drive through","Goodwin & Gregory (NW Corner),4","7:15:45","7:15:45","7:15:40","7:15:40","0:00:05","0:00:05","4.24","1.57","1.57","","12.53","12.53"
"21","Drive through","Gregory at Mumford Hall,2","7:16:14","7:16:14","7:16:20","7:16:20","-0:00:06","-0:00:06","4.33","1.67","1.67","","12.19","12.19"
"22","Stop","Gregory at Library (North Side),2","7:16:46","7:17:00","7:17:00","7:17:00","-0:00:14","0:00:00","4.47","1.83","1.80","","15.17","15.17"
"23","Stop without doors","","7:17:47","7:18:24","","","","","4.71","","2.04","","","18.76"
"24","Drive through","Fourth & Gregory (SW Far Side),7","7:18:40","7:18:40","7:18:30","7:18:30","0:00:10","0:00:10","4.78","2.11","2.11","","11.19","14.82"
"25","Drive through","Fourth & Peabody (NW Corner),4","7:19:11","7:19:11","7:19:30","7:19:30","-0:00:19","-0:00:19","4.93","2.27","2.27","","17.97","17.97"
"26","Stop","ARC (North Side),2","7:19:43","7:20:25","7:20:30","7:20:30","-0:00:47","-0:00:05","5.06","2.41","2.39","","14.34","14.34"
"27","Drive through","First & Stadium (SE Corner),2","7:21:31","7:21:31","7:21:30","7:21:30","0:00:01","0:00:01","5.29","2.63","2.62","","12.34","12.34"
"28","Drive through","First & Gregory (SE Corner),2","7:22:01","7:22:01","7:22:05","7:22:05","-0:00:04","-0:00:04","5.37","2.71","2.70","","10.29","10.29"
"29","Stop","First & Armory (NE Far Side),5","7:22:22","7:23:06","7:23:05","7:23:05","-0:00:43","0:00:01","5.46","2.83","2.79","","15.24","15.24"
"30","Stop","First & Daniel (SE Far Side),6","7:23:45","7:24:09","7:24:02","7:24:02","-0:00:17","0:00:07","5.64","2.97","2.97","","16.35","16.35"
"31","Stop","Third & Daniel (SW Corner),3","7:24:55","7:25:11","7:25:00","7:25:00","-0:00:05","0:00:11","5.78","3.13","3.11","","11.29","11.29"
"32","Stop","Fourth & Chalmers (NW Corner),4","7:26:07","7:26:16","7:25:45","7:25:45","0:00:22","0:00:31","5.97","3.33","3.30","","11.99","11.99"
"33","Drive through","Fourth & Armory (NW Corner),4","7:26:43","7:26:43","7:26:30","7:26:30","0:00:13","0:00:13","6.06","3.41","3.40","","12.68","12.68"
"34","Stop without doors","","7:27:19","7:27:34","","","","","6.21","","3.55","","","15.04"
"35","Stop","Armory & Wright (South Side),3","7:27:58","7:28:09","7:27:15","7:27:15","0:00:43","0:00:54","6.29","3.66","3.63","","11.04","11.94"
"36","Stop","Transit Plaza (SE Platform),4","7:29:11","7:29:24","7:28:00","7:28:00","0:01:11","0:01:24","6.51","3.85","3.84","","12.24","12.24"
"37","Stop","Illini Union (South Side Shelter),1","7:30:41","7:31:04","7:30:00","7:30:00","0:00:41","0:01:04","6.74","4.04","4.07","","10.96","10.96"
"38","Stop","Goodwin at Materials Research,2","7:31:41","7:31:52","7:31:15","7:31:15","0:00:26","0:00:37","6.98","4.34","4.32","","23.83","23.83"
"39","Stop without doors","","7:32:07","7:32:52","","","","","7.04","","4.37","","","13.13"
"40","Stop","Goodwin & Main (SE Corner),2","7:33:20","7:33:37","7:32:24","7:32:24","0:00:56","0:01:13","7.16","4.53","4.49","","7.17","15.50"
"41","Drive through","Goodwin & Clark (SE Corner),2","7:33:50","7:33:50","7:33:00","7:33:00","0:00:50","0:00:50","7.25","4.59","4.58","","24.27","24.27"
"42","Stop","University & Goodwin (SE Corner),2","7:34:04","7:34:26","7:33:15","7:33:15","0:00:49","0:01:11","7.29","4.66","4.62","","10.71","10.71"
"43","Stop without doors","","7:34:59","7:35:17","","","","","7.50","","4.83","","","23.32"
"44","Stop","Lincoln & Park (SE Corner),2","7:35:46","7:35:54","7:34:49","7:34:49","0:00:57","0:01:05","7.59","4.97","4.92","","13.68","11.19"
"45","Drive through","Lincoln & Church (SE Corner),2","7:36:16","7:36:16","7:35:35","7:35:35","0:00:41","0:00:41","7.67","5.03","5.01","","13.22","13.22"
"46","Drive through","Fairview & Lincoln (SE Corner),2","7:36:32","7:36:32","7:36:25","7:36:25","0:00:07","0:00:07","7.80","5.16","5.13","","28.95","28.95"
"47","Drive through","Lincoln & Wascher (SE Corner),2","7:36:50","7:36:50","7:37:11","7:37:11","-0:00:21","-0:00:21","7.98","5.32","5.31","","35.05","35.05"
"48","Drive through","Lincoln at Atrium Apts (East Side),2","7:37:07","7:37:07","7:37:58","7:37:58","-0:00:51","-0:00:51","8.14","5.48","5.47","","33.56","33.56"
"49","Drive through","Lincoln & Bradley (SE Corner),2","7:37:32","7:37:32","7:38:38","7:38:38","-0:01:06","-0:01:06","8.30","5.65","5.64","","24.16","24.16"
"50","Drive through","Lincoln & Kettering Park (NE Far Side),5","7:37:56","7:37:56","7:39:30","7:39:30","-0:01:34","-0:01:34","8.52","5.86","5.86","","33.00","33.00"
"51","Drive through","Lincoln & Killarney (SE Corner),2","7:38:10","7:38:10","7:41:00","7:41:00","-0:02:50","-0:02:50","8.65","6.00","5.99","","33.40","33.40"
"52","Trip","Line ILLINI, Block 2205","","7:38:10","","7:42:00","","","8.65","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
