"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line YELLOW, Block 11","","6:07:34","","6:05:00","","","0.12","","0.00","Pattern: [@14.0.56288722@]34","",""
"2","Drive through","MTD Garage,1","6:07:34","6:07:34","6:05:00","6:05:00","0:02:34","0:02:34","0.12","0.00","0.00","","0.00",""
"3","Drive through","West Pull Out,1","6:07:34","6:07:34","6:05:30","6:05:30","0:02:04","0:02:04","0.13","0.06","0.01","","0.00",""
"4","Stop without doors","","6:11:17","6:11:29","","","","","1.84","","1.72","","","27.74"
"5","Stop","Market Place (NE Mall Entrance),1","6:17:14","6:17:14","6:20:00","6:20:00","-0:02:46","-0:02:46","5.41","5.33","5.30","","32.85","37.29"
"6","Trip","Line YELLOW, Block 11","","6:19:36","","6:20:00","","","5.41","","0.00","Pattern: [@15.0.68511845@]30","","0.00"
"7","Stop","Market Place (NE Mall Entrance),1","6:19:36","6:19:36","6:20:00","6:20:00","-0:00:24","-0:00:24","5.41","0.00","0.00","","0.00",""
"8","Drive through","Market Place Southeast (North Side),4","6:20:31","6:20:31","6:20:50","6:20:50","-0:00:19","-0:00:19","5.66","0.24","0.25","","16.15","16.15"
"9","Drive through","Market Place & Convenience Dr. (NE),1","6:20:43","6:20:43","6:21:20","6:21:20","-0:00:37","-0:00:37","5.76","0.34","0.35","","30.39","30.39"
"10","Stop","Market Place South,1","6:20:59","6:21:10","6:21:50","6:21:50","-0:00:51","-0:00:40","5.84","0.44","0.43","","17.48","17.48"
"11","Stop without doors","","6:22:18","6:22:29","","","","","6.07","","0.67","","","12.47"
"12","Drive through","Marketview at Marketview Center (SW),6","6:22:46","6:22:46","6:22:40","6:22:40","0:00:06","0:00:06","6.15","0.73","0.75","","11.89","17.24"
"13","Stop without doors","","6:23:14","6:23:22","","","","","6.33","","0.92","","","22.05"
"14","Drive through","Market & Marketview (SW Corner),3","6:23:31","6:23:31","6:23:05","6:23:05","0:00:26","0:00:26","6.36","0.93","0.95","","16.51","13.92"
"15","Drive through","Barnes & Noble Books (NW),4","6:23:44","6:23:44","6:23:30","6:23:30","0:00:14","0:00:14","6.47","1.05","1.07","","30.98","30.98"
"16","Drive through","Market & Tulip Tree (West Side Shelter),4","6:24:12","6:24:12","6:24:15","6:24:15","-0:00:03","-0:00:03","6.75","1.34","1.34","","35.56","35.56"
"17","Drive through","Market & Roper (West Side),4","6:24:23","6:24:23","6:25:05","6:25:05","-0:00:42","-0:00:42","6.85","1.46","1.45","","34.37","34.37"
"18","Drive through","Market & Garwood (NW Corner),4","6:24:37","6:24:37","6:26:00","6:26:00","-0:01:23","-0:01:23","6.99","1.59","1.58","","33.72","33.72"
"19","Drive through","Market & Bradley (NW Corner),4","6:24:50","6:24:50","6:26:15","6:26:15","-0:01:25","-0:01:25","7.05","1.67","1.65","","18.93","18.93"
"20","Drive through","Bradley & Champaign (NE Corner),1","6:25:01","6:25:01","6:26:25","6:26:25","-0:01:24","-0:01:24","7.10","1.72","1.70","","16.27","16.27"
"21","Drive through","Bradley & Hickory (NE Corner),1","6:25:18","6:25:18","6:26:55","6:26:55","-0:01:37","-0:01:37","7.24","1.85","1.83","","29.22","29.22"
"22","Drive through","Randolph & Bradley (NE Corner),1","6:25:50","6:25:50","6:27:30","6:27:30","-0:01:40","-0:01:40","7.39","2.00","1.99","","17.13","17.13"
"23","Drive through","State & Beardsley (NW Corner),4","6:26:15","6:26:15","6:28:10","6:28:10","-0:01:55","-0:01:55","7.54","2.14","2.13","","20.41","20.41"
"24","Drive through","State & Tremont (NW Corner),4","6:26:33","6:26:33","6:28:40","6:28:40","-0:02:07","-0:02:07","7.66","2.27","2.25","","25.23","25.23"
