"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 131","","7:11:53","","7:12:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:11:53","7:11:53","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:11:53","7:11:53","7:12:00","7:12:00","-0:00:07","-0:00:07","0.00","0.00","0.00","","0.00",""
"4","Drive through","MTD Garage,1","7:15:07","7:15:07","7:12:00","7:12:00","0:03:07","0:03:07","0.14","0.01","0.00","","2.50","2.50"
"5","Trip","Line SILVER, Block 131","","7:15:07","","7:12:00","","","0.14","","0.00","Pattern: SILVER 42","","0.00"
"6","Drive through","MTD Garage,1","7:15:07","7:15:07","7:12:00","7:12:00","0:03:07","0:03:07","0.14","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:15:09","7:15:09","7:12:30","7:12:30","0:02:39","0:02:39","0.15","0.06","0.01","","14.55","14.55"
"8","Stop without doors","","7:17:18","7:17:26","","","","","0.86","","0.72","","","19.84"
"9","Stop","Lincoln Square Garage South,8","7:18:20","7:18:20","7:17:00","7:17:00","0:01:20","0:01:20","1.08","0.90","0.94","","17.56","14.71"
"10","Trip","Line SILVER, Block 131","","7:18:53","","7:17:00","","","1.08","","0.00","Pattern: SILVER 120","","0.00"
"11","Stop","Lincoln Square Garage South,8","7:18:53","7:18:53","7:17:00","7:17:00","0:01:53","0:01:53","1.08","0.00","0.00","","0.00",""
"12","Stop","Springfield & Birch (NE Corner),1","7:19:52","7:20:02","7:18:00","7:18:00","0:01:52","0:02:02","1.33","0.25","0.25","","15.09","15.09"
"13","Stop","Springfield at Phillips Rec. Ctr (North),2","7:20:26","7:20:40","7:19:00","7:19:00","0:01:26","0:01:40","1.47","0.39","0.40","","22.00","22.00"
"14","Stop","Springfield & Busey (NE Corner),1","7:21:10","7:21:25","7:20:00","7:20:00","0:01:10","0:01:25","1.63","0.56","0.56","","19.39","19.39"
"15","Stop without doors","","7:21:42","7:22:03","","","","","1.70","","0.63","","","14.48"
"16","Stop","Springfield & Gregory St. (NE Corner),1","7:22:26","7:22:36","7:21:00","7:21:00","0:01:26","0:01:36","1.79","0.71","0.71","","9.10","13.43"
"17","Stop","Springfield & Harvey (NE Corner),1","7:22:53","7:23:07","7:22:00","7:22:00","0:00:53","0:01:07","1.88","0.80","0.80","","18.56","18.56"
"18","Stop","Goodwin at Ceramics Building,1","7:23:40","7:23:56","7:23:15","7:23:15","0:00:25","0:00:41","2.05","0.97","0.97","","18.58","18.58"
"19","Stop without doors","","7:24:08","7:25:02","","","","","2.11","","1.04","","","19.58"
"20","Stop","Green & Goodwin (NW Far Side),8","7:25:27","7:25:38","7:24:00","7:24:00","0:01:27","0:01:38","2.17","1.09","1.10","","5.07","9.04"
"21","Stop","Illini Union (Island Shelter),9","7:26:04","7:26:22","7:25:00","7:25:00","0:01:04","0:01:22","2.31","1.22","1.23","","18.33","18.33"
"22","Stop","Transit Plaza (SW Platform),3","7:27:13","7:27:30","7:26:00","7:26:00","0:01:13","0:01:30","2.52","1.46","1.44","","14.83","14.83"
"23","Drive through","Wright & Chalmers (NW Corner),4","7:27:57","7:27:57","7:26:30","7:26:30","0:01:27","0:01:27","2.61","1.54","1.54","","12.35","12.35"
"24","Stop","Sixth & Armory (NW Corner),4","7:28:37","7:28:54","7:27:00","7:27:00","0:01:37","0:01:54","2.76","1.72","1.69","","13.76","13.76"
"25","Stop without doors","","7:29:13","7:29:31","","","","","2.85","","1.78","","","16.84"
"26","Stop","Gregory at Library (South Side Shelter),1","7:29:57","7:30:08","7:28:00","7:28:00","0:01:57","0:02:08","2.95","1.90","1.87","","10.62","13.43"
"27","Stop","Gregory at Mumford Hall (South Side),1","7:30:33","7:30:47","7:28:30","7:28:30","0:02:03","0:02:17","3.09","2.05","2.02","","20.76","20.76"
"28","Drive through","Goodwin & Gregory (South Side),3","7:31:07","7:31:07","7:29:00","7:29:00","0:02:07","0:02:07","3.20","2.14","2.12","","18.57","18.57"
"29","Stop","Gregory & Dorner (SW Corner),3","7:31:27","7:31:48","7:29:30","7:29:30","0:01:57","0:02:18","3.29","2.27","2.21","","16.56","16.56"
"30","Drive through","Plant Sciences Lab (West Side),1","7:32:10","7:32:10","7:30:00","7:30:00","0:02:10","0:02:10","3.43","2.40","2.36","","23.39","23.39"
"31","Stop","PAR (North Side Shelter),2","7:33:39","7:33:39","7:32:00","7:32:00","0:01:39","0:01:39","3.83","2.83","2.76","","16.29","16.29"
"32","Trip","Line SILVER, Block 131","","7:36:20","","7:36:00","","","3.83","","0.00","Pattern: SILVER 2","","0.00"
