"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 135","","7:53:30","","8:01:00","","","0.00","","","Pattern: [Garage][PAR:2]","",""
"2","Stop without doors","","7:53:30","7:53:30","","","","","0.00","","","","",""
"3","Stop with doors","","7:54:50","7:56:02","","","","","0.01","","","","","0.45"
"4","Stop without doors","","7:58:17","7:58:36","","","","","0.62","","","","","16.04"
"5","Stop without doors","","8:00:36","8:00:59","","","","","1.36","","","","","22.39"
"6","Stop","PAR (North Side Shelter),2","8:05:01","8:05:01","8:06:00","8:06:00","-0:00:59","-0:00:59","2.66","0.00","0.00","","0.00","19.32"
"7","Trip","Line SILVER, Block 135","","8:06:14","","8:06:00","","","2.66","","0.00","Pattern: SILVER 2","","0.00"
"8","Stop","PAR (North Side Shelter),2","8:06:14","8:06:14","8:06:00","8:06:00","0:00:14","0:00:14","2.66","0.00","0.00","","0.00",""
"9","Drive through","Penn & Maryland (SE Corner),2","8:07:34","8:07:34","8:07:00","8:07:00","0:00:34","0:00:34","2.88","0.20","0.22","","9.71","9.71"
"10","Drive through","Plant Sciences Lab (East Side),2","8:08:25","8:08:25","8:07:45","8:07:45","0:00:40","0:00:40","3.06","0.40","0.40","","12.68","12.68"
"11","Stop","Gregory & Dorner (SE Corner),2","8:08:52","8:09:03","8:08:20","8:08:20","0:00:32","0:00:43","3.14","0.52","0.48","","11.27","11.27"
"12","Drive through","Goodwin & Gregory (NE Corner),1","8:09:36","8:09:36","8:08:55","8:08:55","0:00:41","0:00:41","3.26","0.62","0.60","","13.02","13.02"
"13","Drive through","Gregory at Mumford Hall,2","8:10:09","8:10:09","8:09:30","8:09:30","0:00:39","0:00:39","3.38","0.73","0.73","","13.49","13.49"
"14","Stop","Gregory at Library (North Side),2","8:10:39","8:10:54","8:10:05","8:10:05","0:00:34","0:00:49","3.50","0.89","0.85","","14.47","14.47"
"15","Stop without doors","","8:11:41","8:11:56","","","","","3.66","","1.01","","","12.05"
"16","Stop","Armory & Wright (South Side),3","8:12:24","8:12:35","8:11:15","8:11:15","0:01:09","0:01:20","3.73","1.12","1.08","","9.15","9.19"
"17","Stop","Transit Plaza (SE Platform),4","8:13:40","8:13:48","8:12:00","8:12:00","0:01:40","0:01:48","3.94","1.32","1.29","","11.57","11.57"
"18","Stop","Illini Union (South Side Shelter),1","8:15:11","8:15:43","8:13:00","8:13:00","0:02:11","0:02:43","4.17","1.50","1.52","","10.00","10.00"
"19","Stop","Goodwin at Materials Research,2","8:16:29","8:16:44","8:14:30","8:14:30","0:01:59","0:02:14","4.41","1.80","1.75","","18.39","18.39"
"20","Stop","Springfield & Harvey (SW Corner),3","8:17:24","8:17:37","8:15:00","8:15:00","0:02:24","0:02:37","4.55","1.96","1.89","","12.53","12.53"
"21","Drive through","Springfield & Gregory St. (SW Corner),3","8:17:54","8:17:54","8:15:30","8:15:30","0:02:24","0:02:24","4.65","2.05","2.00","","22.24","22.24"
"22","Stop without doors","","8:18:10","8:18:40","","","","","4.70","","2.04","","","10.91"
"23","Drive through","Springfield & Busey (SW Corner),3","8:19:05","8:19:05","8:16:30","8:16:30","0:02:35","0:02:35","4.82","2.20","2.17","","8.76","17.90"
"24","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:19:35","8:19:35","8:17:30","8:17:30","0:02:05","0:02:05","5.01","2.38","2.36","","22.45","22.45"
