"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line SILVER, Block 132","","7:21:15","","7:20:00","","","0.22","","0.00","Pattern: SILVER 43","",""
"2","Stop","MTD Garage,1","7:21:15","7:21:15","7:20:00","7:20:00","0:01:15","0:01:15","0.22","0.00","0.00","","0.00",""
"3","Stop without doors","","7:23:57","7:24:11","","","","","1.34","","1.13","","","24.96"
"4","Stop without doors","","7:24:25","7:24:51","","","","","1.37","","1.16","","","8.15"
"5","Stop without doors","","7:25:42","7:25:51","","","","","1.62","","1.41","","","17.42"
"6","Stop without doors","","7:27:48","7:28:13","","","","","2.45","","2.24","","","25.61"
"7","Stop","PAR (North Side Shelter),2","7:29:16","7:29:16","7:30:00","7:30:00","-0:00:44","-0:00:44","2.67","2.42","2.46","","18.34","12.40"
"8","Trip","Line SILVER, Block 132","","7:30:19","","7:30:00","","","2.67","","0.00","Pattern: SILVER 2","","0.00"
"9","Stop","PAR (North Side Shelter),2","7:30:19","7:30:19","7:30:00","7:30:00","0:00:19","0:00:19","2.67","0.00","0.00","","0.00",""
"10","Stop with doors","","7:30:48","7:30:50","","","","","2.76","","0.10","","","11.65"
"11","Stop","Penn & Maryland (SE Corner),2","7:31:15","7:31:21","7:31:00","7:31:00","0:00:15","0:00:21","2.84","0.20","0.18","","11.07","11.28"
"12","Drive through","Plant Sciences Lab (East Side),2","7:32:09","7:32:09","7:31:45","7:31:45","0:00:24","0:00:24","3.05","0.40","0.39","","15.85","15.85"
"13","Drive through","Gregory & Dorner (SE Corner),2","7:32:39","7:32:39","7:32:20","7:32:20","0:00:19","0:00:19","3.14","0.52","0.48","","11.26","11.26"
"14","Drive through","Goodwin & Gregory (NE Corner),1","7:33:09","7:33:09","7:32:55","7:32:55","0:00:14","0:00:14","3.24","0.62","0.58","","12.08","12.08"
"15","Drive through","Gregory at Mumford Hall,2","7:33:45","7:33:45","7:33:30","7:33:30","0:00:15","0:00:15","3.36","0.73","0.70","","11.69","11.69"
"16","Stop","Gregory at Library (North Side),2","7:34:22","7:34:34","7:34:05","7:34:05","0:00:17","0:00:29","3.49","0.89","0.83","","12.58","12.58"
"17","Stop without doors","","7:35:00","7:35:24","","","","","3.57","","0.91","","","10.85"
"18","Stop without doors","","7:35:52","7:36:02","","","","","3.65","","0.98","","","9.99"
"19","Stop","Armory & Wright (South Side),3","7:36:30","7:36:45","7:35:15","7:35:15","0:01:15","0:01:30","3.72","1.12","1.06","","7.12","9.43"
"20","Stop","Transit Plaza (SE Platform),4","7:37:39","7:37:49","7:36:00","7:36:00","0:01:39","0:01:49","3.93","1.32","1.27","","14.09","14.09"
"21","Stop","Illini Union (South Side Shelter),1","7:39:03","7:39:20","7:37:00","7:37:00","0:02:03","0:02:20","4.16","1.50","1.50","","11.04","11.04"
"22","Drive through","Goodwin at Materials Research,2","7:40:08","7:40:08","7:38:30","7:38:30","0:01:38","0:01:38","4.43","1.80","1.77","","20.28","20.28"
"23","Drive through","Springfield & Harvey (SW Corner),3","7:40:37","7:40:37","7:39:00","7:39:00","0:01:37","0:01:37","4.56","1.96","1.90","","16.97","16.97"
"24","Drive through","Springfield & Gregory St. (SW Corner),3","7:40:47","7:40:47","7:39:30","7:39:30","0:01:17","0:01:17","4.65","2.05","1.99","","29.98","29.98"
"25","Stop without doors","","7:41:00","7:42:03","","","","","4.69","","2.03","","","10.85"
"26","Drive through","Springfield & Busey (SW Corner),3","7:42:25","7:42:25","7:40:30","7:40:30","0:01:55","0:01:55","4.81","2.20","2.15","","5.94","20.04"
"27","Drive through","Springfield at Phillips Rec. Ctr (South),1","7:42:48","7:42:48","7:41:30","7:41:30","0:01:18","0:01:18","5.00","2.38","2.34","","29.28","29.28"
"28","Drive through","Springfield & Birch (SW Corner),3","7:43:00","7:43:00","7:42:00","7:42:00","0:01:00","0:01:00","5.10","2.50","2.44","","31.70","31.70"
"29","Stop without doors","","7:43:25","7:43:54","","","","","5.24","","2.58","","","19.96"
"30","Drive through","Lincoln Square Garage South,8","7:44:20","7:44:20","7:44:00","7:44:00","0:00:20","0:00:20","5.39","2.76","2.73","","12.98","20.74"
"31","Trip","Line SILVER, Block 132","","7:50:22","","7:50:00","","","5.79","","0.00","Pattern: SILVER 120","","0.00"
"32","Stop","Lincoln Square Garage South,8","7:50:22","7:50:22","7:50:00","7:50:00","0:00:22","0:00:22","5.79","0.00","0.00","","0.00",""
"33","Stop without doors","","7:51:00","7:51:17","","","","","5.88","","0.09","","","8.30"
"34","Drive through","Springfield & Birch (NE Corner),1","7:51:53","7:51:53","7:51:00","7:51:00","0:00:53","0:00:53","6.06","0.25","0.27","","10.57","17.96"
"35","Stop","Springfield at Phillips Rec. Ctr (North),2","7:52:31","7:52:41","7:52:00","7:52:00","0:00:31","0:00:41","6.20","0.39","0.41","","13.19","13.19"
"36","Stop","Springfield & Busey (NE Corner),1","7:53:16","7:53:32","7:53:00","7:53:00","0:00:16","0:00:32","6.36","0.56","0.57","","16.56","16.56"
"37","Stop without doors","","7:53:50","7:54:37","","","","","6.42","","0.64","","","12.56"
"38","Stop","Springfield & Gregory St. (NE Corner),1","7:55:03","7:55:20","7:54:00","7:54:00","0:01:03","0:01:20","6.51","0.71","0.72","","6.03","12.39"
"39","Stop","Springfield & Harvey (NE Corner),1","7:55:39","7:55:54","7:55:00","7:55:00","0:00:39","0:00:54","6.60","0.80","0.81","","16.37","16.37"
"40","Stop without doors","","7:56:13","7:56:31","","","","","6.68","","0.89","","","15.19"
"41","Stop","Goodwin at Ceramics Building,1","7:57:00","7:57:20","7:56:15","7:56:15","0:00:45","0:01:05","6.77","0.97","0.98","","9.43","11.50"
"42","Stop without doors","","7:57:32","7:58:14","","","","","6.83","","1.04","","","16.41"
"43","Drive through","Green & Goodwin (NW Far Side),8","7:58:40","7:58:40","7:57:00","7:57:00","0:01:40","0:01:40","6.89","1.09","1.10","","5.43","9.12"
"44","Stop","Illini Union (Island Shelter),9","7:59:11","7:59:55","7:58:00","7:58:00","0:01:11","0:01:55","7.03","1.22","1.24","","16.10","16.10"
"45","Stop without doors","","8:00:00","8:00:29","","","","","7.08","","1.30","","","38.93"
"46","Stop","Transit Plaza (SW Platform),3","8:01:38","8:01:51","7:59:00","7:59:00","0:02:38","0:02:51","7.24","1.46","1.45","","7.39","8.21"
"47","Stop","Wright & Chalmers (NW Corner),4","8:02:15","8:02:33","7:59:30","7:59:30","0:02:45","0:03:03","7.32","1.54","1.53","","11.84","11.84"
"48","Stop without doors","","8:03:22","8:03:50","","","","","7.48","","1.69","","","11.69"
"49","Drive through","Sixth & Armory (NW Corner),4","8:03:58","8:03:58","8:00:00","8:00:00","0:03:58","0:03:58","7.51","1.72","1.73","","8.24","15.94"
"50","Drive through","Gregory at Library (South Side Shelter),1","8:04:55","8:04:55","8:01:00","8:01:00","0:03:55","0:03:55","7.71","1.90","1.92","","12.21","12.21"
"51","Stop","Gregory at Mumford Hall (South Side),1","8:05:18","8:05:28","8:01:30","8:01:30","0:03:48","0:03:58","7.82","2.05","2.03","","16.83","16.83"
"52","Drive through","Goodwin & Gregory (South Side),3","8:05:56","8:05:56","8:02:00","8:02:00","0:03:56","0:03:56","7.92","2.14","2.13","","13.27","13.27"
"53","Drive through","Gregory & Dorner (SW Corner),3","8:06:31","8:06:31","8:02:30","8:02:30","0:04:01","0:04:01","8.06","2.27","2.27","","14.32","14.32"
"54","Drive through","Plant Sciences Lab (West Side),1","8:06:46","8:06:46","8:03:00","8:03:00","0:03:46","0:03:46","8.16","2.40","2.37","","24.76","24.76"
"55","Stop with doors","","8:07:25","8:07:25","","","","","8.30","","2.52","","","13.25"
"56","Dead run out","Line SILVER, Block 132","","8:10:11","","8:15:00","","","8.30","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"57","Depot","PAR","8:10:11","8:10:11","8:15:00","8:15:00","-0:04:49","-0:04:49","8.30","0.00","0.00","","0.00",""
"58","Stop","PAR (North Side Shelter),2","8:14:32","8:14:32","8:16:00","8:16:00","-0:01:28","-0:01:28","8.37","0.27","0.07","","0.90","0.90"
"59","Trip","Line SILVER, Block 132","","8:16:53","","8:16:00","","","8.57","","0.00","Pattern: SILVER 2","","0.00"
"60","Stop","PAR (North Side Shelter),2","8:16:53","8:16:53","8:16:00","8:16:00","0:00:53","0:00:53","8.57","0.00","0.00","","0.00",""
"61","Stop with doors","","8:17:19","8:17:24","","","","","8.68","","0.12","","","15.58"
"62","Stop","Penn & Maryland (SE Corner),2","8:17:52","8:18:21","8:17:00","8:17:00","0:00:52","0:01:21","8.76","0.20","0.20","","11.68","10.15"
"63","Drive through","Plant Sciences Lab (East Side),2","8:19:09","8:19:09","8:17:45","8:17:45","0:01:24","0:01:24","8.98","0.40","0.42","","16.60","16.60"
"64","Stop","Gregory & Dorner (SE Corner),2","8:19:27","8:19:34","8:18:20","8:18:20","0:01:07","0:01:14","9.05","0.52","0.49","","13.92","13.92"
"65","Stop","Goodwin & Gregory (NE Corner),1","8:19:59","8:20:21","8:18:55","8:18:55","0:01:04","0:01:26","9.15","0.62","0.59","","14.32","14.32"
"66","Stop","Gregory at Mumford Hall,2","8:20:45","8:20:57","8:19:30","8:19:30","0:01:15","0:01:27","9.26","0.73","0.69","","15.57","15.57"
"67","Stop","Gregory at Library (North Side),2","8:21:35","8:21:46","8:20:05","8:20:05","0:01:30","0:01:41","9.42","0.89","0.85","","15.19","15.19"
"68","Stop","Armory & Wright (South Side),3","8:23:02","8:23:12","8:21:15","8:21:15","0:01:47","0:01:57","9.64","1.12","1.08","","10.84","10.84"
"69","Stop","Transit Plaza (SE Platform),4","8:24:08","8:24:36","8:22:00","8:22:00","0:02:08","0:02:36","9.85","1.32","1.29","","13.51","13.51"
