"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 604","","7:19:06","","7:21:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:19:06","7:19:06","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:20:16","7:20:16","7:21:00","7:21:00","-0:00:44","-0:00:44","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","7:24:12","7:24:12","7:21:00","7:21:00","0:03:12","0:03:12","0.01","0.01","0.00","","0.14","0.14"
"5","Trip","Line ORANGE, Block 604","","7:26:53","","7:21:00","","","0.01","","0.00","Pattern: [@2.0.86175868@]27","","0.00"
"6","Stop","MTD Garage,1","7:26:53","7:26:53","7:21:00","7:21:00","0:05:53","0:05:53","0.01","0.00","0.00","","0.00",""
"7","Drive through","Butzow & Lierman (SE Corner),2","7:30:17","7:30:17","7:24:00","7:24:00","0:06:17","0:06:17","0.77","0.56","0.76","","13.39","13.39"
"8","Trip","Line ORANGE, Block 604","","7:30:17","","7:24:00","","","0.77","","0.00","Pattern: [@2.0.86175868@]19","","0.00"
"9","Drive through","Butzow & Lierman (SE Corner),2","7:30:17","7:30:17","7:24:00","7:24:00","0:06:17","0:06:17","0.77","0.00","0.00","","0.00",""
"10","Drive through","Butzow at Guardian West (NE Corner),1","7:30:38","7:30:38","7:24:25","7:24:25","0:06:13","0:06:13","0.94","0.18","0.17","","28.23","28.23"
"11","Drive through","Guardian Dr. & Butzow (SW Corner),3","7:30:59","7:30:59","7:24:45","7:24:45","0:06:14","0:06:14","1.06","0.32","0.29","","20.99","20.99"
"12","Drive through","U.S. 150 & University (NW Corner),4","7:31:05","7:31:05","7:25:00","7:25:00","0:06:05","0:06:05","1.09","0.38","0.33","","20.51","20.51"
"13","Stop without doors","","7:32:05","7:32:15","","","","","1.11","","0.34","","","0.97"
"14","Drive through","U.S. 150 & Dale (South Side),3","7:32:53","7:32:53","7:25:40","7:25:40","0:07:13","0:07:13","1.34","0.61","0.57","","8.12","21.55"
"15","Drive through","Smith & U.S. 150 (SW Corner),3","7:32:59","7:32:59","7:26:00","7:26:00","0:06:59","0:06:59","1.40","0.68","0.63","","36.54","36.54"
"16","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:34:05","7:34:05","7:27:00","7:27:00","0:07:05","0:07:05","1.78","1.04","1.01","","20.85","20.85"
"17","Trip","Line ORANGE, Block 604","","7:34:05","","7:27:00","","","1.78","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"18","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:34:05","7:34:05","7:27:00","7:27:00","0:07:05","0:07:05","1.78","0.00","0.00","","0.00",""
"19","Drive through","Dodson East & Slayback (SE Corner),2","7:34:43","7:34:43","7:27:40","7:27:40","0:07:03","0:07:03","1.98","0.21","0.20","","18.67","18.67"
"20","Drive through","Slayback & Ira (NW Far Side),8","7:35:08","7:35:08","7:28:00","7:28:00","0:07:08","0:07:08","2.14","0.38","0.36","","22.73","22.73"
"21","Drive through","Slayback & McGee (NE Corner),1","7:35:20","7:35:20","7:28:35","7:28:35","0:06:45","0:06:45","2.22","0.47","0.45","","26.66","26.66"
"22","Drive through","Smith & Carrie (NW Corner),4","7:35:49","7:35:49","7:28:55","7:28:55","0:06:54","0:06:54","2.40","0.64","0.63","","22.22","22.22"
"23","Drive through","Smith & U.S. 150 (NW Corner),4","7:36:05","7:36:05","7:29:10","7:29:10","0:06:55","0:06:55","2.48","0.73","0.70","","17.20","17.20"
"24","Drive through","U.S. 150 & Dale (NE Corner),1","7:36:17","7:36:17","7:29:40","7:29:40","0:06:37","0:06:37","2.59","0.85","0.81","","31.88","31.88"
"25","Drive through","U.S. 150 & University (NW Far Side),8","7:36:49","7:36:49","7:30:20","7:30:20","0:06:29","0:06:29","2.82","1.08","1.04","","26.15","26.15"
"26","Drive through","University & Lierman (NE Corner),1","7:37:15","7:37:15","7:31:00","7:31:00","0:06:15","0:06:15","3.10","1.36","1.33","","39.15","39.15"
"27","Drive through","Ambucs Park (North Side),2","7:37:26","7:37:26","7:31:30","7:31:30","0:05:56","0:05:56","3.24","1.51","1.47","","46.17","46.17"
"28","Drive through","University & Cottage Grove (NE Corner),1","7:37:42","7:37:42","7:32:00","7:32:00","0:05:42","0:05:42","3.44","1.70","1.66","","44.04","44.04"
"29","Trip","Line ORANGEHOPPER, Block 604","","7:37:42","","7:32:00","","","3.44","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"30","Drive through","University & Cottage Grove (NE Corner),1","7:37:42","7:37:42","7:32:00","7:32:00","0:05:42","0:05:42","3.44","0.00","0.00","","0.00",""
"31","Drive through","University & Hickory (NE Corner),1","7:37:48","7:37:48","7:32:15","7:32:15","0:05:33","0:05:33","3.51","0.08","0.07","","41.02","41.02"
"32","Drive through","University & Sycamore (NE Corner),1","7:38:04","7:38:04","7:32:45","7:32:45","0:05:19","0:05:19","3.69","0.25","0.26","","41.25","41.25"
"33","Drive through","University & Maple (NE Corner),1","7:38:12","7:38:12","7:33:00","7:33:00","0:05:12","0:05:12","3.77","0.35","0.34","","38.03","38.03"
"34","Drive through","University & Vine (SW Far Side),7","7:38:51","7:38:51","7:33:50","7:33:50","0:05:01","0:05:01","3.99","0.55","0.55","","19.56","19.56"
"35","Drive through","Vine & Water (NW Corner),4","7:39:01","7:39:01","7:34:30","7:34:30","0:04:31","0:04:31","4.09","0.68","0.66","","38.03","38.03"
"36","Drive through","Main & Vine (NW Corner),4","7:39:06","7:39:06","7:34:45","7:34:45","0:04:21","0:04:21","4.14","0.75","0.71","","34.90","34.90"
"37","Stop","Lincoln Square Courthouse,2","7:40:00","7:41:34","7:36:00","7:40:00","0:04:00","0:01:34","4.34","0.97","0.91","","13.51","13.51"
"38","Stop","Save A Lot (East Side),2","7:42:19","7:42:31","7:40:24","7:40:24","0:01:55","0:02:07","4.50","1.14","1.07","","12.93","12.93"
"39","Drive through","Broadway & University (SE Corner),2","7:42:55","7:42:55","7:40:42","7:40:42","0:02:13","0:02:13","4.61","1.23","1.18","","16.50","16.50"
"40","Stop without doors","","7:43:05","7:43:17","","","","","4.62","","1.19","","","3.36"
"41","Drive through","Broadway & Park (NW Far Side),8","7:43:54","7:43:54","7:41:00","7:41:00","0:02:54","0:02:54","4.75","1.36","1.32","","8.27","12.28"
"42","Drive through","Park & Central (NE Corner),1","7:44:08","7:44:08","7:41:39","7:41:39","0:02:29","0:02:29","4.87","1.50","1.44","","31.48","31.48"
"43","Stop","Church & Orchard (NE Corner),1","7:44:53","7:45:00","7:42:21","7:42:21","0:02:32","0:02:39","5.08","1.72","1.65","","16.51","16.51"
"44","Drive through","Coler & Church (NE Corner),1","7:45:22","7:45:22","7:42:47","7:42:47","0:02:35","0:02:35","5.16","1.80","1.72","","13.02","13.02"
