"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 801","","5:59:08","","5:57:00","","","0.23","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:59:08","5:59:08","","","","","0.23","","0.00","","",""
"3","Drive through","MTD Garage,1","5:59:08","5:59:08","5:57:00","5:57:00","0:02:08","0:02:08","0.23","0.00","0.00","","0.00",""
"4","Trip","Line ORANGE, Block 801","","5:59:12","","5:57:00","","","0.26","","0.00","Pattern: [@2.0.86175868@]ORANGE 23","","0.00"
"5","Stop","MTD Garage,1","5:59:12","5:59:12","5:57:00","5:57:00","0:02:12","0:02:12","0.26","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","5:59:13","5:59:13","5:57:30","5:57:30","0:01:43","0:01:43","0.27","0.06","0.02","","44.74","44.74"
"7","Stop without doors","","6:04:11","6:07:07","","","","","2.45","","2.19","","","26.26"
"8","Stop","Illinois Terminal (Platform B),2","6:07:38","6:07:38","6:07:00","6:07:00","0:00:38","0:00:38","2.53","2.39","2.28","","16.12","10.18"
"9","Trip","Line ORANGE, Block 801","","6:07:49","","6:07:00","","","2.53","","0.00","Pattern: [@2.0.86175868@]ORANGE 32","","0.00"
"10","Stop","Illinois Terminal (Platform B),2","6:07:49","6:07:49","6:07:00","6:07:00","0:00:49","0:00:49","2.53","0.00","0.00","","0.00",""
"11","Drive through","Walnut & Logan (NE Corner),1","6:08:42","6:08:42","6:07:19","6:07:19","0:01:23","0:01:23","2.67","0.13","0.14","","9.46","9.46"
"12","Drive through","Walnut & University (SE Corner),2","6:08:53","6:08:53","6:07:38","6:07:38","0:01:15","0:01:15","2.75","0.20","0.22","","24.81","24.81"
"13","Stop without doors","","6:09:28","6:09:57","","","","","2.90","","0.37","","","15.66"
"14","Drive through","Main & Fremont (NE Corner),1","6:09:58","6:09:58","6:08:18","6:08:18","0:01:40","0:01:40","2.90","0.35","0.37","","8.57","8.95"
"15","Drive through","Church & Neil (NW Far Side),8","6:10:15","6:10:15","6:08:37","6:08:37","0:01:38","0:01:38","2.99","0.44","0.46","","18.03","18.03"
"16","Stop without doors","","6:10:20","6:10:27","","","","","2.99","","0.46","","","2.69"
"17","Drive through","Church & State (NE Corner),1","6:10:48","6:10:48","6:09:13","6:09:13","0:01:35","0:01:35","3.09","0.57","0.56","","11.26","17.05"
"18","Drive through","Church & Prairie (NE Corner),1","6:11:01","6:11:01","6:09:32","6:09:32","0:01:29","0:01:29","3.17","0.66","0.65","","23.06","23.06"
"19","Drive through","Church & Elm (NE Corner),1","6:11:11","6:11:11","6:09:51","6:09:51","0:01:20","0:01:20","3.27","0.75","0.74","","33.11","33.11"
"20","Stop","Church & Lynn (NE Corner),1","6:11:26","6:11:34","6:10:10","6:10:10","0:01:16","0:01:24","3.34","0.84","0.81","","17.90","17.90"
"21","Drive through","Church & New (NE Corner),1","6:11:55","6:11:55","6:10:29","6:10:29","0:01:26","0:01:26","3.49","0.97","0.96","","24.93","24.93"
"22","Drive through","Church St. (North Side),2","6:12:05","6:12:05","6:10:48","6:10:48","0:01:17","0:01:17","3.58","1.06","1.05","","34.01","34.01"
"23","Drive through","Church & Prospect (NE Corner),1","6:12:13","6:12:13","6:11:02","6:11:02","0:01:11","0:01:11","3.65","1.13","1.12","","30.76","30.76"
"24","Drive through","Church & Willis (NE Corner),1","6:12:33","6:12:33","6:11:26","6:11:26","0:01:07","0:01:07","3.82","1.29","1.29","","30.43","30.43"
"25","Drive through","Church & McKinley (NE Corner),1","6:12:46","6:12:46","6:11:45","6:11:45","0:01:01","0:01:01","3.93","1.41","1.40","","31.15","31.15"
"26","Drive through","Church & James (NE Corner),1","6:13:06","6:13:06","6:12:14","6:12:14","0:00:52","0:00:52","4.06","1.54","1.53","","23.83","23.83"
"27","Drive through","Church & Russell (NE Corner),1","6:13:20","6:13:20","6:12:47","6:12:47","0:00:33","0:00:33","4.17","1.66","1.65","","28.77","28.77"
"28","Drive through","Church & Garfield (NE Corner),1","6:13:31","6:13:31","6:13:06","6:13:06","0:00:25","0:00:25","4.28","1.76","1.75","","33.76","33.76"
"29","Drive through","Church & Draper (NE Corner),1","6:13:38","6:13:38","6:13:20","6:13:20","0:00:18","0:00:18","4.34","1.82","1.81","","29.72","29.72"
"30","Drive through","Church & Fair (NE Corner),1","6:13:50","6:13:50","6:13:43","6:13:43","0:00:07","0:00:07","4.45","1.93","1.92","","34.49","34.49"
"31","Drive through","Church & Victor (NE Corner),1","6:14:04","6:14:04","6:14:03","6:14:03","0:00:01","0:00:01","4.59","2.06","2.06","","35.00","35.00"
"32","Stop","Church & Mattis (NE Corner),1","6:14:18","6:14:31","6:14:18","6:14:18","0:00:00","0:00:13","4.65","2.15","2.12","","15.18","15.18"
"33","Drive through","Country Fair Dr. & Park (NW Corner),4","6:15:34","6:15:34","6:15:04","6:15:04","0:00:30","0:00:30","5.01","2.49","2.48","","20.88","20.88"
"34","Drive through","Social Security (West Side),1","6:15:47","6:15:47","6:15:42","6:15:42","0:00:05","0:00:05","5.13","2.61","2.60","","32.53","32.53"
"35","Stop","Country Fair Dr at Gramercy (West Side),1","6:16:01","6:16:29","6:16:00","6:16:00","0:00:01","0:00:29","5.19","2.67","2.66","","15.34","15.34"
"36","Stop without doors","","6:16:55","6:17:16","","","","","5.31","","2.78","","","16.95"
"37","Drive through","Springfield & Country Fair Dr. (SE Far),6","6:17:33","6:17:33","6:16:32","6:16:32","0:01:01","0:01:01","5.39","2.88","2.86","","11.19","16.19"
"38","Drive through","Springfield at Round Barn (SW Corner),3","6:17:53","6:17:53","6:16:47","6:16:47","0:01:06","0:01:06","5.55","3.03","3.02","","29.53","29.53"
"39","Drive through","Springfield & Mattis (SW Corner),3","6:18:06","6:18:06","6:17:02","6:17:02","0:01:04","0:01:04","5.62","3.12","3.09","","19.28","19.28"
"40","Drive through","Mattis & Round Barn (NW Corner),4","6:18:36","6:18:36","6:17:32","6:17:32","0:01:04","0:01:04","5.78","3.27","3.25","","18.87","18.87"
"41","Stop","Round Barn Road (North Side),2","6:19:33","6:19:33","6:18:00","6:18:00","0:01:33","0:01:33","5.90","3.45","3.37","","7.78","7.78"
"42","Trip","Line ORANGE, Block 801","","6:22:28","","6:20:00","","","5.90","","0.00","Pattern: [@2.0.86175868@]18","","0.00"
"43","Stop","Round Barn Road (North Side),2","6:22:28","6:22:28","6:20:00","6:20:00","0:02:28","0:02:28","5.90","0.00","0.00","","0.00",""
"44","Drive through","Round Barn & Country Fair Dr. (NE),1","6:22:41","6:22:41","6:20:30","6:20:30","0:02:11","0:02:11","6.06","0.15","0.16","","43.71","43.71"
"45","Drive through","Springfield & Country Fair Dr. (SE),2","6:23:11","6:23:11","6:21:00","6:21:00","0:02:11","0:02:11","6.17","0.26","0.28","","13.50","13.50"
"46","Drive through","Country Fair Dr at Gramercy (East Side),2","6:23:34","6:23:34","6:21:30","6:21:30","0:02:04","0:02:04","6.33","0.41","0.44","","25.10","25.10"
"47","Stop","Social Security (East Side),2","6:23:50","6:23:58","6:22:10","6:22:10","0:01:40","0:01:48","6.40","0.49","0.51","","15.94","15.94"
"48","Drive through","University & Victor (SW Corner),3","6:25:11","6:25:11","6:25:00","6:25:00","0:00:11","0:00:11","6.83","0.89","0.93","","20.99","20.99"
"49","Drive through","University & Fair (SW Corner),3","6:25:24","6:25:24","6:25:20","6:25:20","0:00:04","0:00:04","6.95","1.02","1.05","","33.21","33.21"
"50","Drive through","University & Draper (SW Corner),3","6:25:37","6:25:37","6:26:00","6:26:00","-0:00:23","-0:00:23","7.07","1.14","1.17","","32.70","32.70"
"51","Drive through","University & Russell (SW Corner),3","6:25:57","6:25:57","6:26:20","6:26:20","-0:00:23","-0:00:23","7.23","1.29","1.33","","29.64","29.64"
"52","Drive through","University & James (SW Corner),3","6:26:09","6:26:09","6:26:40","6:26:40","-0:00:31","-0:00:31","7.34","1.42","1.44","","33.00","33.00"
"53","Drive through","University & McKinley (SW Corner),3","6:26:23","6:26:23","6:27:00","6:27:00","-0:00:37","-0:00:37","7.47","1.55","1.57","","33.40","33.40"
"54","Drive through","University & Willis (SW Corner),3","6:26:34","6:26:34","6:27:20","6:27:20","-0:00:46","-0:00:46","7.58","1.67","1.68","","34.58","34.58"
"55","Stop without doors","","6:26:51","6:27:17","","","","","7.66","","1.76","","","17.37"
"56","Drive through","University & Prospect (SW Corner),3","6:27:21","6:27:21","6:28:00","6:28:00","-0:00:39","-0:00:39","7.67","1.77","1.77","","7.14","10.07"
"57","Stop without doors","","6:27:38","6:27:55","","","","","7.72","","1.83","","","11.32"
"58","Drive through","University & New (SW Corner),3","6:28:21","6:28:21","6:29:00","6:29:00","-0:00:39","-0:00:39","7.91","1.99","2.01","","14.21","25.39"
"59","Drive through","University & Lynn (SW Corner),3","6:28:37","6:28:37","6:30:00","6:30:00","-0:01:23","-0:01:23","8.03","2.12","2.14","","28.11","28.11"
"60","Drive through","University & Elm (SW Corner),3","6:28:46","6:28:46","6:30:50","6:30:50","-0:02:04","-0:02:04","8.11","2.21","2.21","","30.83","30.83"
"61","Drive through","University & Prairie (SW Corner),3","6:28:57","6:28:57","6:31:20","6:31:20","-0:02:23","-0:02:23","8.20","2.30","2.30","","30.10","30.10"
"62","Drive through","University & Randolph (SW Corner),3","6:29:19","6:29:19","6:31:45","6:31:45","-0:02:26","-0:02:26","8.38","2.47","2.49","","30.30","30.30"
"63","Drive through","University & Neil (SW Corner),3","6:29:28","6:29:28","6:32:10","6:32:10","-0:02:42","-0:02:42","8.46","2.56","2.57","","30.33","30.33"
"64","Drive through","Illinois Terminal (Platform A),1","6:30:32","6:30:32","6:33:00","6:33:00","-0:02:28","-0:02:28","8.65","2.73","2.76","","10.91","10.91"
"65","Trip","Line ORANGEHOPPER, Block 801","","6:30:32","","6:35:00","","","8.65","","0.00","Pattern: [@15.0.73009483@]22","","0.00"
"66","Drive through","Illinois Terminal (Platform A),1","6:30:32","6:30:32","6:35:00","6:35:00","-0:04:28","-0:04:28","8.65","0.00","0.00","","0.00",""
"67","Stop with doors","","6:30:37","6:37:06","","","","","8.66","","0.01","","","1.35"
"68","Drive through","University & Second (SE Far Side),6","6:38:38","6:38:38","6:36:24","6:36:24","0:02:14","0:02:14","9.06","0.44","0.41","","2.99","15.69"
"69","Drive through","University & Fourth (SW Corner),3","6:38:57","6:38:57","6:37:08","6:37:08","0:01:49","0:01:49","9.21","0.60","0.56","","28.03","28.03"
"70","Stop","University & Sixth (SW Corner),3","6:39:21","6:39:36","6:37:52","6:37:52","0:01:29","0:01:44","9.34","0.76","0.69","","20.04","20.04"
"71","Drive through","Park & Wright (SE Corner),2","6:40:17","6:40:17","6:38:31","6:38:31","0:01:46","0:01:46","9.51","0.92","0.86","","14.63","14.63"
"72","Stop","Park & Romine (SW Corner),3","6:40:33","6:40:42","6:38:53","6:38:53","0:01:40","0:01:49","9.57","1.00","0.92","","13.85","13.85"
