"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 604","","7:15:50","","7:21:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:15:50","7:15:50","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:17:25","7:17:25","7:21:00","7:21:00","-0:03:35","-0:03:35","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","7:17:38","7:17:38","7:21:00","7:21:00","-0:03:22","-0:03:22","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line ORANGE, Block 604","","7:23:06","","7:21:00","","","0.00","","","Pattern: [@2.0.86175868@]27","","0.00"
"6","Stop","MTD Garage,1","7:23:06","7:23:06","7:21:00","7:21:00","0:02:06","0:02:06","0.00","0.00","0.00","","0.00",""
"7","Drive through","Butzow & Lierman (SE Corner),2","7:25:55","7:25:55","7:24:00","7:24:00","0:01:55","0:01:55","0.78","0.56","0.00","","16.44","16.44"
"8","Trip","Line ORANGE, Block 604","","7:25:55","","7:24:00","","","0.78","","0.00","Pattern: [@2.0.86175868@]19","","0.00"
"9","Drive through","Butzow & Lierman (SE Corner),2","7:25:55","7:25:55","7:24:00","7:24:00","0:01:55","0:01:55","0.78","0.00","0.00","","0.00",""
"10","Drive through","Butzow at Guardian West (NE Corner),1","7:26:35","7:26:35","7:24:25","7:24:25","0:02:10","0:02:10","0.94","0.18","0.17","","14.82","14.82"
"11","Drive through","Guardian Dr. & Butzow (SW Corner),3","7:27:06","7:27:06","7:24:45","7:24:45","0:02:21","0:02:21","1.07","0.32","0.29","","14.44","14.44"
"12","Drive through","U.S. 150 & University (NW Corner),4","7:27:14","7:27:14","7:25:00","7:25:00","0:02:14","0:02:14","1.10","0.38","0.33","","14.55","14.55"
"13","Stop without doors","","7:27:21","7:27:50","","","","","1.11","","0.34","","","5.44"
"14","Drive through","U.S. 150 & Dale (South Side),3","7:28:28","7:28:28","7:25:40","7:25:40","0:02:48","0:02:48","1.35","0.61","0.58","","12.16","22.67"
"15","Drive through","Smith & U.S. 150 (SW Corner),3","7:28:35","7:28:35","7:26:00","7:26:00","0:02:35","0:02:35","1.40","0.68","0.63","","28.45","28.45"
"16","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:29:43","7:29:43","7:27:00","7:27:00","0:02:43","0:02:43","1.79","1.04","1.02","","20.33","20.33"
"17","Trip","Line ORANGE, Block 604","","7:29:43","","7:27:00","","","1.79","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"18","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:29:43","7:29:43","7:27:00","7:27:00","0:02:43","0:02:43","1.79","0.00","0.00","","0.00",""
"19","Drive through","Dodson East & Slayback (SE Corner),2","7:30:18","7:30:18","7:27:40","7:27:40","0:02:38","0:02:38","1.98","0.21","0.20","","19.95","19.95"
"20","Drive through","Slayback & Ira (NW Far Side),8","7:30:44","7:30:44","7:28:00","7:28:00","0:02:44","0:02:44","2.15","0.38","0.36","","22.98","22.98"
"21","Drive through","Slayback & McGee (NE Corner),1","7:30:58","7:30:58","7:28:35","7:28:35","0:02:23","0:02:23","2.23","0.47","0.45","","21.74","21.74"
"22","Drive through","Smith & Carrie (NW Corner),4","7:31:24","7:31:24","7:28:55","7:28:55","0:02:29","0:02:29","2.38","0.64","0.60","","20.40","20.40"
"23","Drive through","Smith & U.S. 150 (NW Corner),4","7:31:50","7:31:50","7:29:10","7:29:10","0:02:40","0:02:40","2.45","0.73","0.67","","10.50","10.50"
"24","Drive through","U.S. 150 & Dale (NE Corner),1","7:32:09","7:32:09","7:29:40","7:29:40","0:02:29","0:02:29","2.58","0.85","0.80","","24.14","24.14"
"25","Stop without doors","","7:32:50","7:33:18","","","","","2.75","","0.97","","","14.68"
"26","Drive through","U.S. 150 & University (NW Far Side),8","7:33:33","7:33:33","7:30:20","7:30:20","0:03:13","0:03:13","2.83","1.08","1.04","","10.44","18.35"
"27","Drive through","University & Lierman (NE Corner),1","7:34:02","7:34:02","7:31:00","7:31:00","0:03:02","0:03:02","3.11","1.36","1.32","","34.95","34.95"
"28","Drive through","Ambucs Park (North Side),2","7:34:16","7:34:16","7:31:30","7:31:30","0:02:46","0:02:46","3.25","1.51","1.47","","36.43","36.43"
"29","Drive through","University & Cottage Grove (NE Corner),1","7:34:35","7:34:35","7:32:00","7:32:00","0:02:35","0:02:35","3.44","1.70","1.66","","36.27","36.27"
"30","Trip","Line ORANGEHOPPER, Block 604","","7:34:35","","7:32:00","","","3.44","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"31","Drive through","University & Cottage Grove (NE Corner),1","7:34:35","7:34:35","7:32:00","7:32:00","0:02:35","0:02:35","3.44","0.00","0.00","","0.00",""
"32","Drive through","University & Hickory (NE Corner),1","7:34:40","7:34:40","7:32:15","7:32:15","0:02:25","0:02:25","3.49","0.08","0.05","","34.90","34.90"
"33","Drive through","University & Sycamore (NE Corner),1","7:34:57","7:34:57","7:32:45","7:32:45","0:02:12","0:02:12","3.66","0.25","0.22","","35.80","35.80"
"34","Drive through","University & Maple (NE Corner),1","7:35:07","7:35:07","7:33:00","7:33:00","0:02:07","0:02:07","3.75","0.35","0.32","","33.34","33.34"
"35","Stop without doors","","7:35:30","7:36:25","","","","","3.86","","0.43","","","17.71"
"36","Drive through","University & Vine (SW Far Side),7","7:36:44","7:36:44","7:33:50","7:33:50","0:02:54","0:02:54","3.96","0.55","0.52","","7.64","17.55"
"37","Drive through","Vine & Water (NW Corner),4","7:37:00","7:37:00","7:34:30","7:34:30","0:02:30","0:02:30","4.09","0.68","0.65","","30.20","30.20"
"38","Drive through","Main & Vine (NW Corner),4","7:37:09","7:37:09","7:34:45","7:34:45","0:02:24","0:02:24","4.15","0.75","0.71","","23.87","23.87"
"39","Stop","Lincoln Square Courthouse,2","7:37:56","7:41:46","7:36:00","7:40:00","0:01:56","0:01:46","4.33","0.97","0.89","","13.76","13.76"
"40","Stop","Save A Lot (East Side),2","7:42:15","7:42:26","7:40:24","7:40:24","0:01:51","0:02:02","4.49","1.14","1.06","","20.06","20.06"
"41","Drive through","Broadway & University (SE Corner),2","7:42:49","7:42:49","7:40:42","7:40:42","0:02:07","0:02:07","4.60","1.23","1.16","","16.54","16.54"
"42","Stop without doors","","7:43:01","7:43:10","","","","","4.61","","1.18","","","5.22"
"43","Stop","Broadway & Park (NW Far Side),8","7:43:38","7:43:56","7:41:00","7:41:00","0:02:38","0:02:56","4.70","1.36","1.26","","7.31","10.55"
"44","Drive through","Park & Central (NE Corner),1","7:44:18","7:44:18","7:41:39","7:41:39","0:02:39","0:02:39","4.86","1.50","1.43","","27.36","27.36"
"45","Drive through","Church & Orchard (NE Corner),1","7:45:14","7:45:14","7:42:21","7:42:21","0:02:53","0:02:53","5.10","1.72","1.67","","15.26","15.26"
"46","Drive through","Coler & Church (NE Corner),1","7:45:32","7:45:32","7:42:47","7:42:47","0:02:45","0:02:45","5.15","1.80","1.72","","10.32","10.32"
"47","Drive through","Church & Busey (NE Corner),1","7:45:44","7:45:44","7:43:08","7:43:08","0:02:36","0:02:36","5.21","1.86","1.78","","18.83","18.83"
"48","Stop without doors","","7:46:10","7:46:24","","","","","5.32","","1.88","","","14.37"
"49","Stop without doors","","7:46:55","7:47:31","","","","","5.38","","1.95","","","7.29"
"50","Drive through","Lincoln & Park (West Side),4","7:47:45","7:47:45","7:43:48","7:43:48","0:03:57","0:03:57","5.42","2.05","1.99","","6.20","10.71"
"51","Stop","Campus Circle (North Side),2","7:48:16","7:48:26","7:44:36","7:44:36","0:03:40","0:03:50","5.56","2.24","2.12","","15.81","15.81"
"52","Drive through","University & Goodwin (NE Corner),1","7:48:54","7:48:54","7:45:27","7:45:27","0:03:27","0:03:27","5.70","2.36","2.26","","17.90","17.90"
"53","Drive through","Goodwin & Park (NW Far Side),8","7:49:12","7:49:12","7:46:18","7:46:18","0:02:54","0:02:54","5.76","2.45","2.33","","13.05","13.05"
"54","Drive through","Park & Romine (North Side),1","7:49:43","7:49:43","7:47:09","7:47:09","0:02:34","0:02:34","5.91","2.59","2.47","","16.89","16.89"
"55","Drive through","Park & Wright (NE Corner),1","7:50:07","7:50:07","7:48:00","7:48:00","0:02:07","0:02:07","5.99","2.68","2.56","","12.59","12.59"
"56","Drive through","University & Sixth (NW Far Side),8","7:50:46","7:50:46","7:48:00","7:48:00","0:02:46","0:02:46","6.16","2.84","2.72","","15.38","15.38"
"57","Stop","University & Fourth (NE Corner),1","7:51:07","7:51:20","7:49:40","7:49:40","0:01:27","0:01:40","6.28","2.99","2.84","","19.92","19.92"
"58","Stop","University & Second (NE Corner),1","7:51:48","7:51:53","7:50:30","7:50:30","0:01:18","0:01:23","6.45","3.18","3.01","","22.21","22.21"
"59","Stop without doors","","7:52:15","7:52:30","","","","","6.55","","3.11","","","15.97"
"60","Stop","Illinois Terminal (Platform A),1","7:53:28","7:53:28","7:52:00","7:52:00","0:01:28","0:01:28","6.72","3.45","3.29","","10.46","11.07"
"61","Trip","Line ORANGE, Block 604","","7:55:56","","7:55:00","","","6.72","","0.00","Pattern: [@2.0.86175868@]ORANGE 12","","0.00"
"62","Stop","Illinois Terminal (Platform A),1","7:55:56","7:55:56","7:55:00","7:55:00","0:00:56","0:00:56","6.72","0.00","0.00","","0.00",""
"63","Stop without doors","","7:56:28","7:56:41","","","","","6.81","","0.09","","","9.72"
"64","Stop without doors","","7:57:27","7:57:34","","","","","6.88","","0.17","","","5.79"
"65","Drive through","University & Second (SE Far Side),6","7:58:34","7:58:34","7:56:40","7:56:40","0:01:54","0:01:54","7.16","0.44","0.44","","9.86","16.33"
"66","Drive through","University & Fourth (SW Corner),3","7:58:55","7:58:55","7:57:20","7:57:20","0:01:35","0:01:35","7.31","0.60","0.60","","27.06","27.06"
"67","Drive through","University & Sixth (SW Corner),3","7:59:14","7:59:14","7:57:50","7:57:50","0:01:24","0:01:24","7.47","0.76","0.75","","29.32","29.32"
"68","Drive through","Park & Wright (SE Corner),2","8:00:00","8:00:00","7:58:10","7:58:10","0:01:50","0:01:50","7.62","0.92","0.90","","11.87","11.87"
"69","Drive through","Park & Romine (SW Corner),3","8:00:20","8:00:20","7:58:25","7:58:25","0:01:55","0:01:55","7.70","1.00","0.98","","14.66","14.66"
"70","Stop without doors","","8:00:47","8:00:58","","","","","7.84","","1.12","","","18.81"
"71","Drive through","Goodwin & Park (SW Corner),3","8:01:08","8:01:08","7:58:40","7:58:40","0:02:28","0:02:28","7.87","1.16","1.15","","12.82","10.74"
"72","Stop without doors","","8:01:19","8:02:04","","","","","7.90","","1.18","","","7.33"
"73","Drive through","University & Harvey (SE Far Side),6","8:02:31","8:02:31","7:59:05","7:59:05","0:03:26","0:03:26","8.03","1.35","1.31","","6.96","18.40"
"74","Stop without doors","","8:03:07","8:03:30","","","","","8.15","","1.43","","","11.69"
"75","Drive through","Lincoln & Park (SE Corner),2","8:03:46","8:03:46","7:59:30","7:59:30","0:04:16","0:04:16","8.23","1.54","1.51","","9.52","18.32"
"76","Drive through","Church & Busey (SW Corner),3","8:04:19","8:04:19","7:59:55","7:59:55","0:04:24","0:04:24","8.42","1.74","1.70","","20.48","20.48"
"77","Drive through","Coler & Church (SW Corner),3","8:04:38","8:04:38","8:00:20","8:00:20","0:04:18","0:04:18","8.47","1.80","1.75","","9.31","9.31"
"78","Stop","Church & Orchard (SW Corner),3","8:04:52","8:04:58","8:01:00","8:01:00","0:03:52","0:03:58","8.52","1.87","1.80","","12.95","12.95"
"79","Drive through","Park & Central (SW Corner),3","8:05:40","8:05:40","8:02:04","8:02:04","0:03:36","0:03:36","8.74","2.09","2.02","","19.18","19.18"
"80","Drive through","Broadway & Park (SW Corner),3","8:06:12","8:06:12","8:02:38","8:02:38","0:03:34","0:03:34","8.92","2.27","2.21","","20.49","20.49"
"81","Stop without doors","","8:06:21","8:07:01","","","","","8.93","","2.22","","","3.98"
