"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 601","","6:22:52","","6:34:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:22:52","6:22:52","","","","","0.00","","","","",""
"3","Stop with doors","","6:27:38","6:31:04","","","","","0.00","","","","","0.00"
"4","Stop","MTD Garage,1","6:31:59","6:31:59","6:34:00","6:34:00","-0:02:01","-0:02:01","0.22","0.00","0.00","","0.00","14.16"
"5","Trip","Line ORANGE, Block 601","","6:32:00","","6:34:00","","","0.22","","0.00","Pattern: [@2.0.86175868@]ORANGE 610","","0.00"
"6","Stop","MTD Garage,1","6:32:00","6:32:00","6:34:00","6:34:00","-0:02:00","-0:02:00","0.22","0.00","0.00","","0.00",""
"7","Stop","Lincoln Square Courthouse,2","6:34:08","6:34:08","6:37:00","6:37:00","-0:02:52","-0:02:52","1.07","0.88","0.85","","23.81","23.81"
"8","Trip","Line ORANGE, Block 601","","6:37:19","","6:37:00","","","1.07","","0.00","Pattern: [@2.0.86175868@]ORANGE 33","","0.00"
"9","Stop","Lincoln Square Courthouse,2","6:37:19","6:37:19","6:37:00","6:37:00","0:00:19","0:00:19","1.07","0.00","0.00","","0.00",""
"10","Stop","Save A Lot (East Side),2","6:37:45","6:38:30","6:38:26","6:38:26","-0:00:41","0:00:04","1.23","0.18","0.16","","22.12","22.12"
"11","Drive through","Broadway & University (SE Corner),2","6:38:52","6:38:52","6:38:56","6:38:56","-0:00:04","-0:00:04","1.33","0.27","0.27","","17.29","17.29"
"12","Stop","Broadway & Park (NW Far Side),8","6:39:32","6:39:46","6:39:26","6:39:26","0:00:06","0:00:20","1.43","0.40","0.37","","9.18","9.18"
"13","Stop","Park & Central (NE Corner),1","6:40:14","6:40:34","6:40:10","6:40:10","0:00:04","0:00:24","1.58","0.54","0.52","","19.26","19.26"
"14","Drive through","Church & Orchard (NE Corner),1","6:41:38","6:41:38","6:40:54","6:40:54","0:00:44","0:00:44","1.82","0.76","0.76","","13.46","13.46"
"15","Stop","Coler & Church (NE Corner),1","6:41:52","6:42:14","6:41:38","6:41:38","0:00:14","0:00:36","1.86","0.83","0.80","","10.55","10.55"
"16","Drive through","Church & Busey (NE Corner),1","6:42:26","6:42:26","6:42:00","6:42:00","0:00:26","0:00:26","1.95","0.90","0.89","","25.73","25.73"
"17","Stop without doors","","6:42:53","6:43:07","","","","","2.06","","1.00","","","14.67"
"18","Drive through","Lincoln & Park (West Side),4","6:43:27","6:43:27","6:42:22","6:42:22","0:01:05","0:01:05","2.16","1.09","1.10","","12.29","17.68"
"19","Drive through","Campus Circle (North Side),2","6:43:57","6:43:57","6:43:02","6:43:02","0:00:55","0:00:55","2.35","1.28","1.29","","22.97","22.97"
"20","Drive through","University & Goodwin (NE Corner),1","6:44:16","6:44:16","6:43:32","6:43:32","0:00:44","0:00:44","2.46","1.40","1.39","","20.14","20.14"
"21","Drive through","Goodwin & Park (NW Far Side),8","6:44:30","6:44:30","6:44:02","6:44:02","0:00:28","0:00:28","2.51","1.49","1.45","","14.23","14.23"
"22","Drive through","Park & Romine (North Side),1","6:45:02","6:45:02","6:44:31","6:44:31","0:00:31","0:00:31","2.66","1.63","1.60","","16.50","16.50"
"23","Stop","Park & Wright (NE Corner),1","6:45:19","6:45:29","6:45:00","6:45:00","0:00:19","0:00:29","2.72","1.72","1.66","","13.43","13.43"
"24","Stop without doors","","6:45:47","6:46:04","","","","","2.79","","1.72","","","12.68"
"25","Drive through","University & Sixth (NW Far Side),8","6:46:25","6:46:25","6:46:00","6:46:00","0:00:25","0:00:25","2.90","1.88","1.84","","11.39","19.50"
"26","Drive through","University & Fourth (NE Corner),1","6:46:43","6:46:43","6:47:10","6:47:10","-0:00:27","-0:00:27","3.06","2.03","2.00","","32.44","32.44"
"27","Drive through","University & Second (NE Corner),1","6:47:04","6:47:04","6:48:00","6:48:00","-0:00:56","-0:00:56","3.25","2.21","2.19","","32.17","32.17"
"28","Stop","Illinois Terminal (Platform B),2","6:48:46","6:50:40","6:50:00","6:50:00","-0:01:14","0:00:40","3.49","2.51","2.43","","8.62","8.62"
"29","Stop without doors","","6:51:05","6:51:12","","","","","3.58","","2.51","","","12.08"
"30","Drive through","Walnut & Logan (NE Corner),1","6:51:38","6:51:38","6:50:29","6:50:29","0:01:09","0:01:09","3.64","2.64","2.58","","9.30","9.12"
"31","Stop","Walnut & University (SE Corner),2","6:51:51","6:51:57","6:50:58","6:50:58","0:00:53","0:00:59","3.67","2.71","2.61","","8.78","8.78"
"32","Drive through","Main & Fremont (NE Corner),1","6:52:33","6:52:33","6:51:38","6:51:38","0:00:55","0:00:55","3.84","2.86","2.77","","16.22","16.22"
"33","Stop without doors","","6:52:43","6:53:02","","","","","3.86","","2.79","","","7.39"
"34","Drive through","Church & Neil (NW Far Side),8","6:53:19","6:53:19","6:52:07","6:52:07","0:01:12","0:01:12","3.93","2.95","2.87","","7.59","16.19"
"35","Drive through","Church & State (NE Corner),1","6:53:59","6:53:59","6:52:43","6:52:43","0:01:16","0:01:16","4.06","3.08","3.00","","11.64","11.64"
"36","Drive through","Church & Prairie (NE Corner),1","6:54:10","6:54:10","6:53:12","6:53:12","0:00:58","0:00:58","4.14","3.17","3.08","","26.85","26.85"
"37","Drive through","Church & Elm (NE Corner),1","6:54:22","6:54:22","6:53:41","6:53:41","0:00:41","0:00:41","4.24","3.26","3.18","","29.09","29.09"
"38","Drive through","Church & Lynn (NE Corner),1","6:54:31","6:54:31","6:54:00","6:54:00","0:00:31","0:00:31","4.32","3.35","3.26","","33.31","33.31"
"39","Drive through","Church & New (NE Corner),1","6:54:46","6:54:46","6:54:10","6:54:10","0:00:36","0:00:36","4.47","3.48","3.40","","34.16","34.16"
"40","Stop","Church St. (North Side),2","6:54:59","6:55:09","6:54:20","6:54:20","0:00:39","0:00:49","4.51","3.57","3.45","","11.71","11.71"
"41","Drive through","Church & Prospect (NE Corner),1","6:55:23","6:55:23","6:54:29","6:54:29","0:00:54","0:00:54","4.59","3.64","3.53","","21.74","21.74"
"42","Stop","Church & Willis (NE Corner),1","6:55:50","6:55:58","6:54:48","6:54:48","0:01:02","0:01:10","4.75","3.80","3.69","","20.63","20.63"
"43","Drive through","Church & McKinley (NE Corner),1","6:56:17","6:56:17","6:55:07","6:55:07","0:01:10","0:01:10","4.89","3.92","3.82","","26.14","26.14"
"44","Drive through","Church & James (NE Corner),1","6:56:37","6:56:37","6:55:26","6:55:26","0:01:11","0:01:11","5.02","4.05","3.96","","24.05","24.05"
"45","Drive through","Church & Russell (NE Corner),1","6:56:51","6:56:51","6:56:04","6:56:04","0:00:47","0:00:47","5.14","4.17","4.07","","29.88","29.88"
