"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 801","","5:52:35","","5:57:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:52:35","5:52:35","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:53:29","5:53:29","5:57:00","5:57:00","-0:03:31","-0:03:31","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","5:54:36","5:54:36","5:57:00","5:57:00","-0:02:24","-0:02:24","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line ORANGE, Block 801","","5:56:34","","5:57:00","","","0.00","","","Pattern: [@2.0.86175868@]ORANGE 23","","0.00"
"6","Stop","MTD Garage,1","5:56:34","5:56:34","5:57:00","5:57:00","-0:00:26","-0:00:26","0.00","0.00","0.00","","0.00",""
"7","Stop without doors","","6:02:52","6:03:03","","","","","1.96","","","","","18.63"
"8","Stop","Illinois Terminal (Platform B),2","6:04:52","6:04:52","6:07:00","6:07:00","-0:02:08","-0:02:08","2.41","2.39","0.00","","17.40","14.86"
"9","Trip","Line ORANGE, Block 801","","6:07:25","","6:07:00","","","2.41","","0.00","Pattern: [@2.0.86175868@]ORANGE 32","","0.00"
"10","Stop","Illinois Terminal (Platform B),2","6:07:25","6:07:25","6:07:00","6:07:00","0:00:25","0:00:25","2.41","0.00","0.00","","0.00",""
"11","Drive through","Walnut & Logan (NE Corner),1","6:08:24","6:08:24","6:07:19","6:07:19","0:01:05","0:01:05","2.55","0.13","0.14","","8.54","8.54"
"12","Stop without doors","","6:08:38","6:08:49","","","","","2.58","","0.17","","","7.67"
"13","Drive through","Walnut & University (SE Corner),2","6:08:57","6:08:57","6:07:38","6:07:38","0:01:19","0:01:19","2.60","0.20","0.19","","4.95","7.00"
"14","Stop","Main & Fremont (NE Corner),1","6:09:34","6:09:47","6:08:18","6:08:18","0:01:16","0:01:29","2.72","0.35","0.32","","12.22","12.22"
"15","Drive through","Church & Neil (NW Far Side),8","6:10:26","6:10:26","6:08:37","6:08:37","0:01:49","0:01:49","2.83","0.44","0.42","","9.81","9.81"
"16","Drive through","Church & State (NE Corner),1","6:11:01","6:11:01","6:09:13","6:09:13","0:01:48","0:01:48","2.94","0.57","0.53","","11.51","11.51"
"17","Drive through","Church & Prairie (NE Corner),1","6:11:12","6:11:12","6:09:32","6:09:32","0:01:40","0:01:40","3.02","0.66","0.61","","26.03","26.03"
"18","Drive through","Church & Elm (NE Corner),1","6:11:26","6:11:26","6:09:51","6:09:51","0:01:35","0:01:35","3.11","0.75","0.71","","23.97","23.97"
"19","Stop","Church & Lynn (NE Corner),1","6:11:46","6:11:57","6:10:10","6:10:10","0:01:36","0:01:47","3.18","0.84","0.77","","11.41","11.41"
"20","Drive through","Church & New (NE Corner),1","6:12:23","6:12:23","6:10:29","6:10:29","0:01:54","0:01:54","3.33","0.97","0.93","","21.86","21.86"
"21","Drive through","Church St. (North Side),2","6:12:32","6:12:32","6:10:48","6:10:48","0:01:44","0:01:44","3.40","1.06","0.99","","25.85","25.85"
