"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GOLD, Block 2204","","6:02:06","","6:06:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:02:06","6:02:06","","","","","0.00","","","","",""
"3","Drive through","MTD Garage,1","6:05:44","6:05:44","6:06:00","6:06:00","-0:00:16","-0:00:16","0.22","0.00","0.00","","0.00","3.59"
"4","Trip","Line GOLD, Block 2204","","6:05:44","","6:06:00","","","0.22","","0.00","Pattern: GOLD 45","","0.00"
"5","Drive through","MTD Garage,1","6:05:44","6:05:44","6:06:00","6:06:00","-0:00:16","-0:00:16","0.22","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","6:05:45","6:05:45","6:06:30","6:06:30","-0:00:45","-0:00:45","0.23","0.06","0.01","","24.61","24.61"
"7","Stop without doors","","6:07:37","6:08:00","","","","","1.13","","0.92","","","29.13"
"8","Stop without doors","","6:09:20","6:09:27","","","","","1.57","","1.35","","","19.55"
"9","Stop without doors","","6:14:21","6:14:39","","","","","3.74","","3.52","","","26.59"
"10","Stop with doors","","6:16:03","6:16:27","","","","","4.30","","4.09","","","24.21"
"11","Drive through","Prospect & Kirby (NW Far Side),8","6:17:18","6:17:18","6:16:00","6:16:00","0:01:18","0:01:18","4.67","4.34","4.45","","23.08","25.84"
"12","Trip","Line GOLD, Block 2204","","6:17:18","","6:16:00","","","4.67","","0.00","Pattern: 10WSV1","","0.00"
"13","Drive through","Prospect & Kirby (NW Far Side),8","6:17:18","6:17:18","6:16:00","6:16:00","0:01:18","0:01:18","4.67","0.00","0.00","","0.00",""
"14","Drive through","Kirby & Greencroft (NE Corner),1","6:17:39","6:17:39","6:16:40","6:16:40","0:00:59","0:00:59","4.89","0.24","0.22","","37.50","37.50"
"15","Drive through","Kirby & Lincoln Rd. (NE Corner),1","6:17:51","6:17:51","6:17:00","6:17:00","0:00:51","0:00:51","5.01","0.37","0.35","","37.10","37.10"
"16","Drive through","Kirby & Mayfair (NE Corner),1","6:18:11","6:18:11","6:17:40","6:17:40","0:00:31","0:00:31","5.21","0.57","0.55","","36.13","36.13"
"17","Drive through","Kirby & Waverly (NE Corner),1","6:18:23","6:18:23","6:18:00","6:18:00","0:00:23","0:00:23","5.33","0.69","0.67","","36.17","36.17"
"18","Drive through","Kirby & Rose (NE Corner),1","6:18:34","6:18:34","6:18:40","6:18:40","-0:00:06","-0:00:06","5.45","0.81","0.78","","36.81","36.81"
"19","Stop without doors","","6:18:57","6:19:07","","","","","5.59","","0.92","","","21.89"
"20","Stop","Kirby & Mattis (SW Far Side),7","6:19:31","6:19:44","6:19:20","6:19:20","0:00:11","0:00:24","5.67","1.05","1.00","","13.94","12.12"
"21","Drive through","Mattis & Southwood (NW Corner),4","6:20:05","6:20:05","6:19:40","6:19:40","0:00:25","0:00:25","5.83","1.19","1.16","","27.17","27.17"
"22","Drive through","Mattis & Broadmoor (NW Corner),4","6:20:12","6:20:12","6:20:00","6:20:00","0:00:12","0:00:12","5.90","1.26","1.23","","36.12","36.12"
"23","Drive through","Mattis & Gentry Square South (NW Corner),4","6:20:32","6:20:32","6:20:40","6:20:40","-0:00:08","-0:00:08","6.07","1.43","1.41","","31.88","31.88"
"24","Drive through","Mattis & Devonshire (SE Far Side),6","6:20:48","6:20:48","6:21:00","6:21:00","-0:00:12","-0:00:12","6.16","1.52","1.49","","18.46","18.46"
"25","Drive through","Devonshire & Lakeside (SW Corner),3","6:21:10","6:21:10","6:21:20","6:21:20","-0:00:10","-0:00:10","6.31","1.67","1.65","","25.83","25.83"
"26","Drive through","Devonshire & Sandpiper (SW Corner),3","6:21:19","6:21:19","6:21:40","6:21:40","-0:00:21","-0:00:21","6.37","1.74","1.71","","24.36","24.36"
"27","Drive through","Devonshire & Mayfair (SW Corner),3","6:21:54","6:21:54","6:22:00","6:22:00","-0:00:06","-0:00:06","6.55","1.90","1.88","","17.84","17.84"
"28","Trip","Line GOLD, Block 2204","","6:21:54","","6:22:00","","","6.55","","0.00","Pattern: GOLD 11","","0.00"
"29","Drive through","Devonshire & Mayfair (SW Corner),3","6:21:54","6:21:54","6:22:00","6:22:00","-0:00:06","-0:00:06","6.55","0.00","0.00","","0.00",""
"30","Drive through","Mayfair & Theodore (SE Corner),2","6:22:06","6:22:06","6:22:45","6:22:45","-0:00:39","-0:00:39","6.63","0.12","0.09","","25.17","25.17"
"31","Drive through","Mayfair & Broadmoor (SE Corner),2","6:22:42","6:22:42","6:23:30","6:23:30","-0:00:48","-0:00:48","6.80","0.29","0.26","","17.09","17.09"
"32","Drive through","Broadmoor & Lakeside (NE Corner),1","6:23:00","6:23:00","6:24:02","6:24:02","-0:01:02","-0:01:02","6.93","0.42","0.39","","25.11","25.11"
"33","Stop","Mattis & Broadmoor (NE Corner),1","6:23:36","6:26:39","6:25:00","6:25:00","-0:01:24","0:01:39","7.12","0.64","0.58","","19.33","19.33"
"34","Drive through","Kirby & Mattis (SE Corner),2","6:27:36","6:27:36","6:25:32","6:25:32","0:02:04","0:02:04","7.42","0.91","0.88","","18.96","18.96"
"35","Drive through","Kirby & Rose (South Side),3","6:27:54","6:27:54","6:26:00","6:26:00","0:01:54","0:01:54","7.57","1.08","1.03","","30.08","30.08"
"36","Stop","Champaign House (South Side),1","6:28:14","6:28:25","6:26:28","6:26:28","0:01:46","0:01:57","7.68","1.21","1.13","","18.80","18.80"
"37","Drive through","Kirby & Mayfair (SW Corner),3","6:28:45","6:28:45","6:26:42","6:26:42","0:02:03","0:02:03","7.79","1.32","1.25","","20.25","20.25"
"38","Drive through","Kirby & Lincoln Rd. (SW Corner),3","6:29:11","6:29:11","6:27:12","6:27:12","0:01:59","0:01:59","8.01","1.52","1.47","","30.98","30.98"
"39","Drive through","Kirby & Ridge (SW Corner),3","6:29:24","6:29:24","6:27:28","6:27:28","0:01:56","0:01:56","8.14","1.65","1.59","","34.42","34.42"
"40","Drive through","Kirby & Arrow (SW Corner),3","6:29:40","6:29:40","6:27:44","6:27:44","0:01:56","0:01:56","8.29","1.81","1.75","","34.40","34.40"
"41","Drive through","Prospect & Kirby (SW Corner),3","6:29:59","6:29:59","6:28:00","6:28:00","0:01:59","0:01:59","8.39","1.91","1.85","","19.43","19.43"
"42","Drive through","Prospect & Lincolnshire (NW Corner),4","6:30:20","6:30:20","6:28:37","6:28:37","0:01:43","0:01:43","8.56","2.08","2.02","","29.19","29.19"
"43","Drive through","Balboa & Prospect (SE Far Side),6","6:30:38","6:30:38","6:28:55","6:28:55","0:01:43","0:01:43","8.64","2.17","2.10","","16.28","16.28"
"44","Drive through","Dover & Balboa (NE Far Side),5","6:30:49","6:30:49","6:29:04","6:29:04","0:01:45","0:01:45","8.70","2.25","2.15","","17.29","17.29"
"45","Drive through","Coronado & Ventura (SE Corner),2","6:31:29","6:31:29","6:29:40","6:29:40","0:01:49","0:01:49","8.88","2.43","2.34","","16.73","16.73"
"46","Drive through","Kirby & Coronado (SE Corner),2","6:31:54","6:31:54","6:30:08","6:30:08","0:01:46","0:01:46","8.96","2.52","2.42","","11.19","11.19"
"47","Drive through","Kirby & Park Haven (SW Corner),3","6:32:12","6:32:12","6:31:04","6:31:04","0:01:08","0:01:08","9.09","2.64","2.55","","26.85","26.85"
"48","Drive through","Kirby & Valley Rd. (SW Corner),3","6:32:21","6:32:21","6:31:24","6:31:24","0:00:57","0:00:57","9.17","2.72","2.63","","29.83","29.83"
