"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line 7E GREY ALT, Block 3215","","7:15:07","","7:20:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:15:07","7:15:07","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:17:48","7:17:48","7:20:00","7:20:00","-0:02:12","-0:02:12","0.17","0.00","0.00","","0.00","3.76"
"4","Drive through","MTD Garage,1","7:18:18","7:18:18","7:20:00","7:20:00","-0:01:42","-0:01:42","0.23","0.01","0.00","","6.42","6.42"
"5","Trip","Line 7E GREY ALT, Block 3215","","7:18:18","","7:20:00","","","0.23","","0.00","Pattern: 7E GREY ALT 1","","0.00"
"6","Drive through","MTD Garage,1","7:18:18","7:18:18","7:20:00","7:20:00","-0:01:42","-0:01:42","0.23","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:18:20","7:18:20","7:20:15","7:20:15","-0:01:55","-0:01:55","0.24","0.06","0.02","","31.32","31.32"
"8","Stop without doors","","7:19:00","7:20:03","","","","","0.57","","0.35","","","29.31"
"9","Stop without doors","","7:21:43","7:22:26","","","","","1.34","","1.12","","","27.83"
"10","Stop with doors","","7:25:00","7:25:01","","","","","2.40","","2.17","","","24.64"
"11","Stop without doors","","7:25:50","7:28:58","","","","","2.69","","2.47","","","21.69"
"12","Stop with doors","","7:29:31","7:29:53","","","","","2.87","","2.65","","","19.46"
"13","Drive through","Sixth & Bradley (SW Corner),3","7:30:31","7:30:31","7:30:30","7:30:30","0:00:01","0:00:01","3.08","2.46","2.86","","13.99","20.20"
"14","Stop","Bradley & Carver (SW Corner),3","7:30:46","7:30:59","7:31:00","7:31:00","-0:00:14","-0:00:01","3.14","2.56","2.92","","14.62","14.62"
"15","Stop","Romine & Beardsley (NW Corner),4","7:31:33","7:31:55","7:31:40","7:31:40","-0:00:07","0:00:15","3.26","2.68","3.04","","12.04","12.04"
"16","Stop","Romine & Tremont (NW Corner),4","7:32:21","7:32:45","7:32:20","7:32:20","0:00:01","0:00:25","3.38","2.80","3.15","","16.44","16.44"
"17","Stop","Romine & Eads (NW Corner),4","7:33:09","7:33:24","7:33:00","7:33:00","0:00:09","0:00:24","3.48","2.91","3.26","","16.04","16.04"
"18","Drive through","Beech & Romine (NW Corner),4","7:33:36","7:33:36","7:33:30","7:33:30","0:00:06","0:00:06","3.56","2.97","3.34","","24.42","24.42"
"19","Stop","Beslin & Goodwin (SW Corner),3","7:34:32","7:34:47","7:34:30","7:34:30","0:00:02","0:00:17","3.83","3.26","3.61","","16.94","16.94"
"20","Drive through","Fairview & Harvey (SW Corner),3","7:35:21","7:35:21","7:35:00","7:35:00","0:00:21","0:00:21","3.99","3.40","3.77","","17.11","17.11"
"21","Stop","Fairview & Lincoln (SW Corner),3","7:35:40","7:35:48","7:35:40","7:35:40","0:00:00","0:00:08","4.08","3.52","3.86","","17.08","17.08"
"22","Stop without doors","","7:35:54","7:37:22","","","","","4.10","","3.87","","","9.70"
"23","Stop","Fairview & Busey (SW Corner),3","7:37:53","7:38:03","7:36:20","7:36:20","0:01:33","0:01:43","4.23","3.66","4.01","","4.44","16.02"
"24","Stop","Coler & Fairview (SW Corner),3","7:38:22","7:38:28","7:36:35","7:36:35","0:01:47","0:01:53","4.29","3.72","4.07","","11.66","11.66"
"25","Drive through","Coler & Church (NW Corner),4","7:39:04","7:39:04","7:37:05","7:37:05","0:01:59","0:01:59","4.42","3.84","4.20","","12.93","12.93"
"26","Drive through","Church & Orchard (SW Corner),3","7:39:26","7:39:26","7:37:20","7:37:20","0:02:06","0:02:06","4.50","3.91","4.28","","12.00","12.00"
"27","Drive through","Park & McCullough (NW Corner),4","7:39:58","7:39:58","7:37:35","7:37:35","0:02:23","0:02:23","4.62","4.03","4.40","","14.06","14.06"
"28","Stop without doors","","7:42:20","7:42:44","","","","","5.55","","5.32","","","23.40"
"29","Stop without doors","","7:45:09","7:45:36","","","","","6.14","","5.92","","","14.81"
"30","Stop","Urbana High School,1","7:47:08","7:47:08","7:45:00","7:45:00","0:02:08","0:02:08","6.59","5.20","6.37","","16.52","17.73"
"31","Dead run inter","Line 7E GREY ALT, Block 3215","","7:47:46","","7:45:00","","","6.59","","0.00","Pattern: [UHS:1][MNSMITH:3]","","0.00"
"32","Stop","Urbana High School,1","7:47:46","7:47:46","7:45:00","7:45:00","0:02:46","0:02:46","6.59","0.00","0.00","","0.00",""
"33","Stop","Main & Smith (South Side),3","7:59:47","7:59:47","7:53:00","7:53:00","0:06:47","0:06:47","8.88","2.25","2.29","","11.40","11.40"
"34","Trip","Line GREEN ALT, Block 3215","","7:59:55","","7:59:00","","","8.88","","0.00","Pattern: [@2.0.84887452@]GREEN 3","","0.00"
"35","Stop","Main & Smith (South Side),3","7:59:55","7:59:55","7:59:00","7:59:00","0:00:55","0:00:55","8.88","0.00","0.00","","0.00",""
"36","Stop","Main & Scottswood (SW Corner),3","8:00:29","8:00:58","7:59:20","7:59:20","0:01:09","0:01:38","9.08","0.19","0.20","","21.06","21.06"
"37","Stop","Main & Dewey (SW Corner),3","8:01:24","8:01:30","7:59:40","7:59:40","0:01:44","0:01:50","9.20","0.32","0.33","","17.30","17.30"
"38","Drive through","Main & Brady (SW Far Side),7","8:02:00","8:02:00","8:00:00","8:00:00","0:02:00","0:02:00","9.35","0.45","0.47","","17.53","17.53"
"39","Stop without doors","","8:02:37","8:03:02","","","","","9.55","","0.68","","","20.02"
"40","Drive through","Brady & High (NW Corner),4","8:03:12","8:03:12","8:00:30","8:00:30","0:02:42","0:02:42","9.58","0.66","0.71","","11.53","8.95"
"41","Stop","MacArthur & California (NW Corner),4","8:03:52","8:04:11","8:02:00","8:02:00","0:01:52","0:02:11","9.70","0.83","0.82","","10.63","10.63"
"42","Drive through","Washington & MacArthur (NW Corner),4","8:04:50","8:04:50","8:03:00","8:03:00","0:01:50","0:01:50","9.87","0.98","1.00","","16.01","16.01"
"43","Stop","Washington & Scottswood (NE Far Side),5","8:05:35","8:05:58","8:04:32","8:04:32","0:01:03","0:01:26","10.06","1.17","1.18","","14.92","14.92"
"44","Stop","Scottswood & Illinois (SE Corner),2","8:06:31","8:06:38","8:07:34","8:07:34","-0:01:03","-0:00:56","10.23","1.34","1.36","","19.19","19.19"
"45","Stop","Dodson & Illinois (NE Corner),1","8:07:09","8:07:15","8:10:38","8:10:38","-0:03:29","-0:03:23","10.37","1.48","1.50","","16.24","16.24"
"46","Stop","Dodson & Washington (NW Corner),4","8:08:01","8:08:37","8:13:42","8:13:42","-0:05:41","-0:05:05","10.57","1.68","1.69","","15.23","15.23"
"47","Stop with doors","","8:10:39","8:10:50","","","","","11.23","","2.36","","","19.57"
"48","Stop without doors","","8:13:22","8:13:29","","","","","12.10","","3.23","","","20.71"
"49","Stop without doors","","8:14:00","8:14:09","","","","","12.20","","3.33","","","11.26"
"50","Stop","Urbana Middle School,7","8:14:21","8:14:21","8:26:00","8:26:00","-0:11:39","-0:11:39","12.22","3.39","3.34","","17.29","5.22"
"51","Dead run in","Line GREEN ALT, Block 3215","","8:15:43","","8:26:00","","","12.22","","0.00","Pattern: [UMS:7][Garage]","","0.00"
"52","Stop","Urbana Middle School,7","8:15:43","8:15:43","8:26:00","8:26:00","-0:10:17","-0:10:17","12.22","0.00","0.00","","0.00",""
"53","Stop with doors","","8:18:56","8:18:56","","","","","13.41","","1.20","","","22.21"
"54","Additional trip","Line TEAL, Block 3215","","8:31:04","","8:36:00","","","13.45","","0.00","Pattern: 12W TEAL 12","","0.00"
"55","Stop","Orchard Downs South Shelter,1","8:31:04","8:31:04","8:36:00","8:36:00","-0:04:56","-0:04:56","13.45","0.00","0.00","","0.00",""
"56","Drive through","Orchard Downs Mid-South (East),2","8:31:36","8:31:36","8:36:35","8:36:35","-0:04:59","-0:04:59","13.59","0.14","0.15","","15.94","15.94"
"57","Stop","Orchard Downs Mid-North (East),1","8:32:05","8:32:15","8:37:10","8:37:10","-0:05:05","-0:04:55","13.71","0.26","0.26","","14.66","14.66"
"58","Stop","Orchard Downs North Shelter (East),2","8:33:03","8:33:09","8:37:45","8:37:45","-0:04:42","-0:04:36","13.95","0.50","0.50","","17.76","17.76"
"59","Drive through","Florida & Orchard (SE Corner),2","8:33:38","8:33:38","8:38:20","8:38:20","-0:04:42","-0:04:42","14.08","0.62","0.63","","16.43","16.43"
"60","Drive through","Florida & Busey (NE Corner),1","8:34:08","8:34:08","8:38:55","8:38:55","-0:04:47","-0:04:47","14.27","0.79","0.82","","22.52","22.52"
"61","Drive through","Florida & Lincoln (NE Corner),1","8:34:21","8:34:21","8:39:30","8:39:30","-0:05:09","-0:05:09","14.33","0.87","0.88","","16.70","16.70"
"62","Stop","PAR (North Side Shelter),2","8:35:10","8:38:23","8:41:00","8:41:00","-0:05:50","-0:02:37","14.47","1.01","1.02","","10.50","10.50"
"63","Stop","Penn & Maryland (SE Corner),2","8:39:25","8:39:32","8:42:05","8:42:05","-0:02:40","-0:02:33","14.65","1.21","1.21","","10.68","10.68"
"64","Drive through","Plant Sciences Lab (East Side),2","8:40:17","8:40:17","8:43:18","8:43:18","-0:03:01","-0:03:01","14.87","1.40","1.43","","17.40","17.40"
"65","Stop","Gregory & Dorner (SE Corner),2","8:40:37","8:40:46","8:43:56","8:43:56","-0:03:19","-0:03:10","14.95","1.52","1.50","","13.54","13.54"
"66","Stop","Goodwin & Gregory (NE Corner),1","8:41:11","8:41:19","8:44:34","8:44:34","-0:03:23","-0:03:15","15.05","1.62","1.60","","14.32","14.32"
"67","Stop","Goodwin & Nevada (SE Corner),2","8:41:48","8:42:03","8:45:12","8:45:12","-0:03:24","-0:03:09","15.17","1.74","1.72","","14.89","14.89"
"68","Stop","Krannert Center (East Side Shelter),2","8:42:48","8:43:00","8:46:22","8:46:22","-0:03:34","-0:03:22","15.34","1.90","1.89","","13.77","13.77"
"69","Stop without doors","","8:43:15","8:43:29","","","","","15.38","","1.93","","","9.85"
"70","Stop without doors","","8:43:58","8:45:04","","","","","15.48","","2.03","","","12.50"
"71","Stop","Green & Goodwin (NW Far Side),8","8:45:28","8:45:41","8:47:10","8:47:10","-0:01:42","-0:01:29","15.55","2.11","2.10","","5.16","10.54"
"72","Stop","Illini Union (North Side Shelter),2","8:46:25","8:47:21","8:48:00","8:48:00","-0:01:35","-0:00:39","15.72","2.25","2.27","","13.63","13.63"
"73","Drive through","Wright & Healey (East Side),2","8:47:46","8:47:46","8:49:30","8:49:30","-0:01:44","-0:01:44","15.85","2.41","2.40","","18.71","18.71"
"74","Stop without doors","","8:48:05","8:48:31","","","","","15.90","","2.46","","","10.25"
"75","Stop","White & Wright (SE Corner),2","8:49:09","8:49:09","8:50:28","8:50:28","-0:01:19","-0:01:19","16.02","2.61","2.57","","7.55","11.37"
"76","Additional trip","Line YELLOWHOPPER, Block 10385","","10:00:55","","10:00:00","","","20.71","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"77","Stop","Illinois Terminal (Platform C),5","10:00:55","10:00:55","10:00:00","10:00:00","0:00:55","0:00:55","20.71","0.00","0.00","","0.00",""
"78","Stop","Logan & First (SW Corner),3","10:02:06","10:02:24","10:01:30","10:01:30","0:00:36","0:00:54","20.95","0.26","0.25","","12.61","12.61"
"79","Stop","White & Second (SE Far Side),3","10:02:47","10:02:55","10:02:00","10:02:00","0:00:47","0:00:55","21.08","0.37","0.38","","19.16","19.16"
"80","Stop","White Street Mid-Block (South Side),1","10:04:08","10:04:28","10:04:00","10:04:00","0:00:08","0:00:28","21.27","0.57","0.57","","9.44","9.44"
"81","Stop","Wright & Stoughton (NW Corner),4","10:05:19","10:05:33","10:05:30","10:05:30","-0:00:11","0:00:03","21.53","0.84","0.83","","18.30","18.30"
"82","Stop","Wright & Healey (NW Corner),4","10:06:31","10:06:40","10:06:00","10:06:00","0:00:31","0:00:40","21.67","0.98","0.97","","8.88","8.88"
"83","Stop","Transit Plaza (SW Platform),3","10:08:46","10:09:03","10:07:00","10:07:00","0:01:46","0:02:03","21.91","1.22","1.21","","6.91","6.91"
"84","Stop","Wright & Chalmers (NW Corner),4","10:09:29","10:09:44","10:07:30","10:07:30","0:01:59","0:02:14","22.00","1.30","1.30","","12.05","12.05"
"85","Drive through","Sixth & Armory (NW Corner),4","10:10:57","10:10:57","10:08:30","10:08:30","0:02:27","0:02:27","22.19","1.48","1.49","","9.26","9.26"
"86","Stop","Sixth & Gregory (NW Corner),4","10:11:16","10:12:08","10:09:00","10:09:00","0:02:16","0:03:08","22.25","1.57","1.55","","11.31","11.31"
"87","Stop","Gregory at Ikenberry Commons (North),2","10:13:38","10:13:56","10:10:00","10:10:00","0:03:38","0:03:56","22.50","1.82","1.80","","10.34","10.34"
"88","Stop","First & Gregory (NE Corner),1","10:14:30","10:14:44","10:10:30","10:10:30","0:04:00","0:04:14","22.69","2.01","1.99","","19.94","19.94"
"89","Stop","First & Stadium (NW Corner),4","10:15:04","10:15:16","10:11:30","10:11:30","0:03:34","0:03:46","22.78","2.10","2.08","","16.22","16.22"
"90","Stop","Kirby & Oak (SW Far Side),7","10:17:28","10:17:37","10:13:15","10:13:15","0:04:13","0:04:22","23.30","2.61","2.60","","14.02","14.02"
"91","Drive through","Lot E-14 (South Shelter),1","10:18:20","10:18:20","10:14:00","10:14:00","0:04:20","0:04:20","23.49","2.79","2.79","","16.18","16.18"
"92","Drive through","First & St. Mary's (NW Corner),4","10:19:24","10:19:24","10:15:20","10:15:20","0:04:04","0:04:04","23.67","2.96","2.97","","10.28","10.28"
"93","Stop","First at iHotel,1","10:19:43","10:19:48","10:15:48","10:15:48","0:03:55","0:04:00","23.75","3.08","3.05","","15.43","15.43"
"94","Drive through","First & Hazelwood (NW Corner),4","10:20:08","10:20:08","10:16:15","10:16:15","0:03:53","0:03:53","23.91","3.22","3.21","","28.86","28.86"
"95","Drive through","U of I Credit Union (NW Far Side),8","10:20:50","10:20:50","10:17:00","10:17:00","0:03:50","0:03:50","24.22","3.50","3.52","","26.42","26.42"
"96","Stop","Oak & Gerty (NW Far Side),8","10:21:10","10:21:15","10:17:30","10:17:30","0:03:40","0:03:45","24.31","3.59","3.61","","16.67","16.67"
"97","Stop","Water Survey,2","10:22:09","10:22:09","10:18:00","10:18:00","0:04:09","0:04:09","24.52","3.83","3.82","","13.39","13.39"
"98","Additional trip","Line YELLOWHOPPER, Block 10385","","10:22:25","","10:18:00","","","24.52","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"99","Stop","Water Survey,2","10:22:25","10:22:25","10:18:00","10:18:00","0:04:25","0:04:25","24.52","0.00","0.00","","0.00",""
"100","Stop","Hazelwood & Oak (SE Corner),2","10:23:33","10:23:50","10:19:45","10:19:45","0:03:48","0:04:05","24.84","0.60","0.33","","17.41","17.41"
"101","Drive through","Oak St. (East Side),2","10:24:20","10:24:20","10:20:30","10:20:30","0:03:50","0:03:50","25.05","0.78","0.54","","24.39","24.39"
"102","Drive through","St. Mary's & Oak (SE Corner),2","10:24:36","10:24:36","10:21:00","10:21:00","0:03:36","0:03:36","25.11","0.85","0.60","","14.27","14.27"
"103","Drive through","First & St. Mary's (NE Far Side),5","10:25:16","10:25:16","10:21:45","10:21:45","0:03:31","0:03:31","25.31","1.04","0.80","","18.07","18.07"
"104","Stop","Lot E-14 (North Shelter),2","10:25:52","10:26:11","10:22:00","10:22:00","0:03:52","0:04:11","25.45","1.20","0.93","","13.36","13.36"
"105","Drive through","Kirby & Oak (SE Corner),2","10:27:04","10:27:04","10:22:20","10:22:20","0:04:44","0:04:44","25.66","1.39","1.15","","14.40","14.40"
