"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2208","","7:10:01","","7:18:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:10:01","7:10:01","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:18:27","7:18:27","7:18:00","7:18:00","0:00:27","0:00:27","0.23","0.00","0.00","","0.00","1.61"
"4","Drive through","MTD Garage,1","7:19:26","7:19:26","7:18:00","7:18:00","0:01:26","0:01:26","0.29","0.01","0.00","","3.64","3.64"
"5","Trip","Line ILLINI, Block 2208","","7:19:26","","7:18:00","","","0.29","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","7:19:26","7:19:26","7:18:00","7:18:00","0:01:26","0:01:26","0.29","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:19:27","7:19:27","7:18:30","7:18:30","0:00:57","0:00:57","0.30","0.06","0.01","","31.32","31.32"
"8","Stop without doors","","7:21:57","7:23:01","","","","","1.36","","1.08","","","25.51"
"9","Stop without doors","","7:23:50","7:24:00","","","","","1.64","","1.35","","","20.27"
"10","Stop","PAR (North Side Shelter),2","7:26:40","7:26:40","7:28:00","7:28:00","-0:01:20","-0:01:20","2.69","2.42","2.41","","19.89","23.72"
"11","Trip","Line ILLINI, Block 2208","","7:29:10","","7:28:00","","","2.69","","0.00","Pattern: 22N ILLINI 10","","0.00"
"12","Stop","PAR (North Side Shelter),2","7:29:10","7:29:10","7:28:00","7:28:00","0:01:10","0:01:10","2.69","0.00","0.00","","0.00",""
"13","Drive through","Penn & Maryland (SE Corner),2","7:30:10","7:30:10","7:28:50","7:28:50","0:01:20","0:01:20","2.89","0.20","0.20","","11.64","11.64"
"14","Stop without doors","","7:30:51","7:31:31","","","","","3.05","","0.36","","","14.52"
"15","Drive through","LAR (East Side),2","7:32:24","7:32:24","7:30:30","7:30:30","0:01:54","0:01:54","3.37","0.65","0.69","","13.14","21.99"
"16","Drive through","Lincoln & Oregon (SE Corner),2","7:33:05","7:33:05","7:31:20","7:31:20","0:01:45","0:01:45","3.56","0.87","0.88","","16.48","16.48"
"17","Drive through","Lincoln & Illinois (NW Far Side),8","7:33:36","7:33:36","7:32:10","7:32:10","0:01:26","0:01:26","3.68","1.02","0.99","","13.35","13.35"
"18","Stop","Illinois St. Residence Hall (North Side),2","7:34:01","7:34:12","7:33:00","7:33:00","0:01:01","0:01:12","3.78","1.14","1.09","","14.59","14.59"
"19","Stop","Chemical & Life Sciences,1","7:35:05","7:35:21","7:33:40","7:33:40","0:01:25","0:01:41","3.96","1.32","1.27","","12.20","12.20"
"20","Stop","Goodwin & Nevada (NW Corner),4","7:35:53","7:36:03","7:35:00","7:35:00","0:00:53","0:01:03","4.07","1.45","1.39","","13.22","13.22"
"21","Stop","Goodwin & Gregory (NW Corner),4","7:36:25","7:36:32","7:35:40","7:35:40","0:00:45","0:00:52","4.17","1.57","1.49","","16.17","16.17"
"22","Stop","Gregory at Mumford Hall,2","7:37:08","7:37:15","7:36:20","7:36:20","0:00:48","0:00:55","4.29","1.67","1.61","","11.81","11.81"
"23","Stop","Gregory at Library (North Side),2","7:37:48","7:37:54","7:37:00","7:37:00","0:00:48","0:00:54","4.45","1.83","1.77","","17.76","17.76"
"24","Stop without doors","","7:38:14","7:38:42","","","","","4.53","","1.84","","","13.54"
"25","Stop without doors","","7:39:16","7:39:48","","","","","4.69","","2.01","","","17.37"
"26","Drive through","Fourth & Gregory (SW Far Side),7","7:40:10","7:40:10","7:38:30","7:38:30","0:01:40","0:01:40","4.75","2.11","2.07","","7.95","9.97"
"27","Stop","Fourth & Peabody (NW Corner),4","7:40:38","7:40:55","7:39:30","7:39:30","0:01:08","0:01:25","4.87","2.27","2.18","","14.38","14.38"
"28","Stop","ARC (North Side),2","7:41:31","7:41:48","7:40:30","7:40:30","0:01:01","0:01:18","5.03","2.41","2.35","","16.72","16.72"
"29","Stop","First & Stadium (SE Corner),2","7:42:40","7:42:47","7:41:25","7:41:25","0:01:15","0:01:22","5.23","2.63","2.54","","13.34","13.34"
"30","Stop","First & Gregory (SE Corner),2","7:43:08","7:43:14","7:42:05","7:42:05","0:01:03","0:01:09","5.32","2.71","2.63","","15.77","15.77"
"31","Stop","First & Armory (NE Far Side),5","7:43:44","7:44:56","7:43:05","7:43:05","0:00:39","0:01:51","5.43","2.83","2.75","","13.80","13.80"
"32","Stop","First & Daniel (SE Far Side),6","7:45:37","7:46:02","7:44:02","7:44:02","0:01:35","0:02:00","5.61","2.97","2.92","","15.23","15.23"
"33","Stop","Third & Daniel (SW Corner),3","7:46:47","7:47:10","7:45:00","7:45:00","0:01:47","0:02:10","5.75","3.13","3.07","","11.64","11.64"
"34","Stop","Fourth & Chalmers (NW Corner),4","7:47:59","7:48:10","7:45:45","7:45:45","0:02:14","0:02:25","5.93","3.33","3.24","","13.15","13.15"
"35","Drive through","4th & Armory (SE Far Side),6","7:48:53","7:48:53","7:46:30","7:46:30","0:02:23","0:02:23","6.09","3.47","3.40","","12.96","12.96"
"36","Stop","Armory & Wright (South Side),3","7:49:35","7:50:02","7:47:15","7:47:15","0:02:20","0:02:47","6.24","3.66","3.56","","13.64","13.64"
"37","Stop","Transit Plaza (SE Platform),4","7:51:05","7:52:02","7:48:00","7:48:00","0:03:05","0:04:02","6.46","3.86","3.77","","12.15","12.15"
"38","Stop with doors","","7:52:48","7:54:45","","","","","6.55","","3.86","","","7.20"
"39","Stop","Illini Union (South Side Shelter),1","7:55:02","7:55:33","7:50:00","7:50:00","0:05:02","0:05:33","6.69","4.05","4.01","","4.70","30.27"
"40","Stop","Goodwin at Materials Research,2","7:56:08","7:56:20","7:51:15","7:51:15","0:04:53","0:05:05","6.92","4.34","4.24","","23.72","23.72"
"41","Stop","Goodwin & Main (SE Corner),2","7:56:51","7:57:11","7:52:24","7:52:24","0:04:27","0:04:47","7.11","4.53","4.42","","21.22","21.22"
"42","Stop","Goodwin & Clark (SE Corner),2","7:57:34","7:58:18","7:53:00","7:53:00","0:04:34","0:05:18","7.20","4.59","4.51","","14.79","14.79"
"43","Drive through","University & Goodwin (SE Corner),2","7:58:42","7:58:42","7:53:20","7:53:20","0:05:22","0:05:22","7.25","4.66","4.56","","7.65","7.65"
"44","Drive through","Lincoln & Park (SE Corner),2","7:59:31","7:59:31","7:54:44","7:54:44","0:04:47","0:04:47","7.59","4.98","4.90","","24.84","24.84"
"45","Stop without doors","","7:59:36","8:00:06","","","","","7.59","","4.90","","","0.45"
"46","Drive through","Lincoln & Church (SE Corner),2","8:00:15","8:00:15","7:55:20","7:55:20","0:04:55","0:04:55","7.62","5.04","4.93","","2.65","12.68"
