"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 131","","7:08:55","","7:12:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:08:55","7:08:55","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","7:16:54","7:16:54","7:12:00","7:12:00","0:04:54","0:04:54","0.22","0.00","0.00","","0.00","1.62"
"4","Trip","Line SILVER, Block 131","","7:17:01","","7:12:00","","","0.22","","0.00","Pattern: SILVER 42","","0.00"
"5","Stop","MTD Garage,1","7:17:01","7:17:01","7:12:00","7:12:00","0:05:01","0:05:01","0.22","0.00","0.00","","0.00",""
"6","Stop without doors","","7:17:55","7:18:14","","","","","0.60","","0.38","","","25.19"
"7","Stop","Lincoln Square Garage South,8","7:19:59","7:19:59","7:17:00","7:17:00","0:02:59","0:02:59","1.09","0.90","0.88","","17.69","17.03"
"8","Trip","Line SILVER, Block 131","","7:20:30","","7:17:00","","","1.09","","0.00","Pattern: SILVER 120","","0.00"
"9","Stop","Lincoln Square Garage South,8","7:20:30","7:20:30","7:17:00","7:17:00","0:03:30","0:03:30","1.09","0.00","0.00","","0.00",""
"10","Stop without doors","","7:20:55","7:21:06","","","","","1.18","","0.09","","","12.44"
"11","Drive through","Springfield & Birch (NE Corner),1","7:21:33","7:21:33","7:18:00","7:18:00","0:03:33","0:03:33","1.35","0.25","0.26","","14.60","22.54"
"12","Drive through","Springfield at Phillips Rec. Ctr (North),2","7:21:47","7:21:47","7:19:00","7:19:00","0:02:47","0:02:47","1.49","0.39","0.40","","36.28","36.28"
"13","Drive through","Springfield & Busey (NE Corner),1","7:22:07","7:22:07","7:20:00","7:20:00","0:02:07","0:02:07","1.66","0.56","0.57","","30.32","30.32"
"14","Drive through","Springfield & Gregory St. (NE Corner),1","7:22:25","7:22:25","7:21:00","7:21:00","0:01:25","0:01:25","1.81","0.71","0.72","","30.83","30.83"
"15","Drive through","Springfield & Harvey (NE Corner),1","7:22:34","7:22:34","7:22:00","7:22:00","0:00:34","0:00:34","1.89","0.80","0.80","","32.07","32.07"
"16","Stop without doors","","7:22:51","7:23:04","","","","","1.97","","0.89","","","17.24"
"17","Drive through","Goodwin at Ceramics Building,1","7:23:28","7:23:28","7:23:15","7:23:15","0:00:13","0:00:13","2.09","0.97","1.00","","12.97","16.97"
"18","Stop without doors","","7:23:39","7:24:31","","","","","2.12","","1.03","","","10.58"
"19","Drive through","Green & Goodwin (NW Far Side),8","7:24:48","7:24:48","7:24:00","7:24:00","0:00:48","0:00:48","2.19","1.09","1.10","","4.48","14.22"
"20","Stop","Illini Union (Island Shelter),9","7:25:17","7:26:16","7:25:00","7:25:00","0:00:17","0:01:16","2.32","1.22","1.23","","16.74","16.74"
"21","Drive through","Transit Plaza (SW Platform),3","7:27:10","7:27:10","7:26:00","7:26:00","0:01:10","0:01:10","2.56","1.46","1.47","","15.58","15.58"
"22","Drive through","Wright & Chalmers (NW Corner),4","7:27:32","7:27:32","7:26:30","7:26:30","0:01:02","0:01:02","2.63","1.54","1.54","","12.71","12.71"
"23","Drive through","Sixth & Armory (NW Corner),4","7:28:17","7:28:17","7:27:00","7:27:00","0:01:17","0:01:17","2.80","1.72","1.71","","13.13","13.13"
"24","Drive through","Gregory at Library (South Side Shelter),1","7:29:08","7:29:08","7:28:00","7:28:00","0:01:08","0:01:08","2.98","1.90","1.89","","12.86","12.86"
"25","Stop","Gregory at Mumford Hall (South Side),1","7:29:33","7:29:39","7:28:30","7:28:30","0:01:03","0:01:09","3.11","2.05","2.02","","18.35","18.35"
"26","Drive through","Goodwin & Gregory (South Side),3","7:29:57","7:29:57","7:29:00","7:29:00","0:00:57","0:00:57","3.20","2.14","2.11","","18.52","18.52"
"27","Stop","Gregory & Dorner (SW Corner),3","7:30:23","7:30:49","7:29:30","7:29:30","0:00:53","0:01:19","3.30","2.27","2.21","","14.03","14.03"
"28","Drive through","Plant Sciences Lab (West Side),1","7:31:10","7:31:10","7:30:00","7:30:00","0:01:10","0:01:10","3.45","2.40","2.36","","26.21","26.21"
"29","Stop with doors","","7:31:44","7:34:50","","","","","3.59","","2.51","","","15.01"
"30","Stop with doors","","7:34:54","7:35:16","","","","","3.67","","2.58","","","64.32"
"31","Stop","PAR (North Side Shelter),2","7:36:07","7:36:07","7:32:00","7:32:00","0:04:07","0:04:07","3.85","2.83","2.76","","4.80","12.86"
"32","Trip","Line SILVER, Block 131","","7:36:41","","7:36:00","","","3.85","","0.00","Pattern: SILVER 2","","0.00"
"33","Stop","PAR (North Side Shelter),2","7:36:41","7:36:41","7:36:00","7:36:00","0:00:41","0:00:41","3.85","0.00","0.00","","0.00",""
"34","Stop with doors","","7:37:06","7:37:09","","","","","3.98","","0.13","","","18.53"
"35","Stop","Penn & Maryland (SE Corner),2","7:37:38","7:37:45","7:37:00","7:37:00","0:00:38","0:00:45","4.05","0.20","0.21","","12.88","9.34"
"36","Drive through","Plant Sciences Lab (East Side),2","7:38:30","7:38:30","7:37:45","7:37:45","0:00:45","0:00:45","4.27","0.40","0.43","","17.60","17.60"
"37","Stop without doors","","7:38:48","7:38:55","","","","","4.33","","0.49","","","11.69"
"38","Stop","Gregory & Dorner (SE Corner),2","7:39:04","7:39:15","7:38:20","7:38:20","0:00:44","0:00:55","4.34","0.52","0.50","","7.18","3.73"
"39","Drive through","Goodwin & Gregory (NE Corner),1","7:39:42","7:39:42","7:38:55","7:38:55","0:00:47","0:00:47","4.46","0.62","0.61","","15.42","15.42"
"40","Drive through","Gregory at Mumford Hall,2","7:40:08","7:40:08","7:39:30","7:39:30","0:00:38","0:00:38","4.58","0.73","0.74","","17.47","17.47"
"41","Drive through","Gregory at Library (North Side),2","7:40:39","7:40:39","7:40:05","7:40:05","0:00:34","0:00:34","4.74","0.89","0.90","","18.62","18.62"
"42","Stop without doors","","7:41:21","7:41:37","","","","","4.86","","1.02","","","10.23"
"43","Stop","Armory & Wright (South Side),3","7:42:00","7:42:14","7:41:15","7:41:15","0:00:45","0:00:59","4.93","1.12","1.09","","8.54","11.38"
"44","Stop","Transit Plaza (SE Platform),4","7:43:03","7:43:15","7:42:00","7:42:00","0:01:03","0:01:15","5.14","1.32","1.30","","15.34","15.34"
"45","Drive through","Illini Union (South Side Shelter),1","7:44:38","7:44:38","7:43:00","7:43:00","0:01:38","0:01:38","5.47","1.50","1.62","","14.02","14.02"
"46","Stop","Goodwin at Materials Research,2","7:45:10","7:45:26","7:44:30","7:44:30","0:00:40","0:00:56","5.61","1.80","1.77","","16.50","16.50"
"47","Drive through","Springfield & Harvey (SW Corner),3","7:45:51","7:45:51","7:45:00","7:45:00","0:00:51","0:00:51","5.76","1.96","1.92","","21.21","21.21"
"48","Drive through","Springfield & Gregory St. (SW Corner),3","7:45:58","7:45:58","7:45:30","7:45:30","0:00:28","0:00:28","5.84","2.05","2.00","","42.83","42.83"
"49","Drive through","Springfield & Busey (SW Corner),3","7:46:19","7:46:19","7:46:30","7:46:30","-0:00:11","-0:00:11","6.01","2.20","2.17","","28.66","28.66"
"50","Drive through","Springfield at Phillips Rec. Ctr (South),1","7:46:42","7:46:42","7:47:30","7:47:30","-0:00:48","-0:00:48","6.21","2.38","2.36","","30.84","30.84"
"51","Drive through","Springfield & Birch (SW Corner),3","7:46:53","7:46:53","7:48:00","7:48:00","-0:01:07","-0:01:07","6.31","2.50","2.47","","34.17","34.17"
"52","Stop without doors","","7:47:31","7:47:52","","","","","6.54","","2.69","","","21.37"
"53","Drive through","Lincoln Square Garage South,8","7:48:07","7:48:07","7:50:00","7:50:00","-0:01:53","-0:01:53","6.60","2.76","2.75","","13.82","14.02"
"54","Dead run in","Line SILVER, Block 131","","7:48:08","","7:50:00","","","6.60","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"55","Drive through","Lincoln Square Garage South,8","7:48:08","7:48:08","7:50:00","7:50:00","-0:01:52","-0:01:52","6.60","0.00","0.00","","0.00",""
"56","Stop without doors","","7:48:28","7:49:04","","","","","6.67","","0.08","","","12.64"
"57","Stop without doors","","7:49:26","7:49:26","","","","","6.74","","0.15","","","12.10"
"58","Depot","LSG","7:50:11","7:50:11","7:51:00","7:51:00","-0:00:49","-0:00:49","6.82","0.32","0.23","","6.64","6.62"
"59","Dead run out","Line SILVER, Block 131","","7:50:11","","7:59:00","","","6.82","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"60","Depot","LSG","7:50:11","7:50:11","7:59:00","7:59:00","-0:08:49","-0:08:49","6.82","0.00","0.00","","0.00",""
"61","Stop with doors","","7:59:04","7:59:04","","","","","6.82","","0.00","","","0.00"
"62","Drive through","Lincoln Square Garage South,8","8:00:38","8:00:38","8:00:00","8:00:00","0:00:38","0:00:38","7.06","0.16","0.24","","1.38","9.17"
"63","Trip","Line SILVER, Block 131","","8:00:38","","8:00:00","","","7.06","","0.00","Pattern: SILVER 120","","0.00"
"64","Drive through","Lincoln Square Garage South,8","8:00:38","8:00:38","8:00:00","8:00:00","0:00:38","0:00:38","7.06","0.00","0.00","","0.00",""
"65","Stop without doors","","8:01:01","8:01:10","","","","","7.10","","0.04","","","5.45"
"66","Drive through","Springfield & Birch (NE Corner),1","8:02:00","8:02:00","8:01:00","8:01:00","0:01:00","0:01:00","7.30","0.25","0.24","","10.37","14.50"
"67","Stop","Springfield at Phillips Rec. Ctr (North),2","8:02:24","8:02:35","8:02:00","8:02:00","0:00:24","0:00:35","7.40","0.39","0.35","","16.13","16.13"
"68","Stop without doors","","8:03:10","8:03:17","","","","","7.56","","0.51","","","16.24"
"69","Drive through","Springfield & Busey (NE Corner),1","8:03:26","8:03:26","8:03:00","8:03:00","0:00:26","0:00:26","7.59","0.56","0.53","","12.77","9.20"
"70","Stop without doors","","8:03:45","8:03:58","","","","","7.64","","0.58","","","9.54"
"71","Stop","Springfield & Gregory St. (NE Corner),1","8:04:24","8:04:40","8:04:00","8:04:00","0:00:24","0:00:40","7.72","0.71","0.66","","8.10","11.10"
"72","Stop","Springfield & Harvey (NE Corner),1","8:05:08","8:05:24","8:05:00","8:05:00","0:00:08","0:00:24","7.81","0.80","0.75","","12.23","12.23"
"73","Drive through","Goodwin at Ceramics Building,1","8:06:09","8:06:09","8:06:15","8:06:15","-0:00:06","-0:00:06","8.01","0.97","0.96","","16.01","16.01"
"74","Stop without doors","","8:06:20","8:07:12","","","","","8.04","","0.98","","","8.55"
"75","Stop","Green & Goodwin (NW Far Side),8","8:07:35","8:07:45","8:07:00","8:07:00","0:00:35","0:00:45","8.10","1.09","1.04","","3.67","9.63"
"76","Stop","Illini Union (Island Shelter),9","8:08:13","8:09:01","8:08:00","8:08:00","0:00:13","0:01:01","8.24","1.22","1.19","","18.54","18.54"
"77","Stop","Transit Plaza (SW Platform),3","8:09:39","8:09:50","8:09:00","8:09:00","0:00:39","0:00:50","8.46","1.46","1.40","","20.14","20.14"
"78","Stop","Wright & Chalmers (NW Corner),4","8:10:08","8:10:18","8:09:30","8:09:30","0:00:38","0:00:48","8.54","1.54","1.48","","16.16","16.16"
"79","Stop","Sixth & Armory (NW Corner),4","8:11:00","8:11:33","8:10:00","8:10:00","0:01:00","0:01:33","8.70","1.72","1.64","","14.01","14.01"
