"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2207","","6:53:20","","7:08:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:53:20","6:53:20","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:53:25","6:53:25","7:08:00","7:08:00","-0:14:35","-0:14:35","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","6:58:32","6:58:32","7:08:00","7:08:00","-0:09:28","-0:09:28","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line ILLINI, Block 2207","","7:09:35","","7:08:00","","","0.22","","0.00","Pattern: ILLINI 47","","0.00"
"6","Stop","MTD Garage,1","7:09:35","7:09:35","7:08:00","7:08:00","0:01:35","0:01:35","0.22","0.00","0.00","","0.00",""
"7","Stop without doors","","7:12:49","7:13:16","","","","","1.37","","1.15","","","21.34"
"8","Stop without doors","","7:14:34","7:15:08","","","","","1.78","","1.56","","","18.93"
"9","Stop without doors","","7:16:59","7:17:24","","","","","2.47","","2.26","","","22.52"
"10","Stop","PAR (North Side Shelter),2","7:18:18","7:18:18","7:18:00","7:18:00","0:00:18","0:00:18","2.67","2.42","2.45","","16.86","12.97"
"11","Trip","Line ILLINI, Block 2207","","7:18:31","","7:18:00","","","2.67","","0.00","Pattern: 22N ILLINI 10","","0.00"
"12","Stop","PAR (North Side Shelter),2","7:18:31","7:18:31","7:18:00","7:18:00","0:00:31","0:00:31","2.67","0.00","0.00","","0.00",""
"13","Stop","Penn & Maryland (SE Corner),2","7:19:30","7:19:40","7:18:50","7:18:50","0:00:40","0:00:50","2.86","0.20","0.19","","11.49","11.49"
"14","Drive through","LAR (East Side),2","7:21:35","7:21:35","7:20:30","7:20:30","0:01:05","0:01:05","3.35","0.65","0.68","","15.35","15.35"
"15","Stop without doors","","7:22:10","7:22:18","","","","","3.53","","0.87","","","19.37"
"16","Drive through","Lincoln & Oregon (SE Corner),2","7:22:26","7:22:26","7:21:20","7:21:20","0:01:06","0:01:06","3.55","0.87","0.89","","14.52","7.83"
"17","Stop without doors","","7:23:02","7:23:11","","","","","3.63","","0.97","","","7.83"
"18","Drive through","Lincoln & Illinois (NW Far Side),8","7:23:27","7:23:27","7:22:10","7:22:10","0:01:17","0:01:17","3.69","1.02","1.03","","8.26","13.85"
"19","Stop","Illinois St. Residence Hall (North Side),2","7:23:49","7:23:59","7:23:00","7:23:00","0:00:49","0:00:59","3.78","1.14","1.11","","13.93","13.93"
"20","Drive through","Chemical & Life Sciences,1","7:24:51","7:24:51","7:23:40","7:23:40","0:01:11","0:01:11","3.99","1.32","1.32","","14.50","14.50"
"21","Drive through","Goodwin & Nevada (NW Corner),4","7:25:36","7:25:36","7:25:00","7:25:00","0:00:36","0:00:36","4.11","1.45","1.45","","9.75","9.75"
"22","Drive through","Goodwin & Gregory (NW Corner),4","7:26:26","7:26:26","7:25:40","7:25:40","0:00:46","0:00:46","4.23","1.57","1.57","","9.09","9.09"
"23","Stop","Gregory at Mumford Hall,2","7:26:44","7:26:52","7:26:20","7:26:20","0:00:24","0:00:32","4.29","1.67","1.63","","11.19","11.19"
"24","Stop","Gregory at Library (North Side),2","7:27:29","7:27:41","7:27:00","7:27:00","0:00:29","0:00:41","4.45","1.83","1.79","","15.78","15.78"
"25","Stop without doors","","7:28:55","7:29:15","","","","","4.69","","2.03","","","11.67"
"26","Stop","Fourth & Gregory (SW Far Side),7","7:29:34","7:29:49","7:28:30","7:28:30","0:01:04","0:01:19","4.73","2.11","2.07","","8.91","7.54"
"27","Drive through","Fourth & Peabody (NW Corner),4","7:30:31","7:30:31","7:29:30","7:29:30","0:01:01","0:01:01","4.90","2.27","2.24","","14.60","14.60"
"28","Stop","ARC (North Side),2","7:31:04","7:31:20","7:30:30","7:30:30","0:00:34","0:00:50","5.04","2.41","2.37","","14.58","14.58"
"29","Stop without doors","","7:32:23","7:32:32","","","","","5.23","","2.56","","","10.91"
"30","Drive through","First & Stadium (SE Corner),2","7:32:42","7:32:42","7:31:25","7:31:25","0:01:17","0:01:17","5.26","2.63","2.60","","9.93","12.76"
"31","Stop without doors","","7:32:59","7:33:14","","","","","5.32","","2.66","","","12.37"
"32","Drive through","First & Gregory (SE Corner),2","7:33:21","7:33:21","7:32:05","7:32:05","0:01:16","0:01:16","5.34","2.71","2.68","","7.69","12.79"
"33","Stop","First & Armory (NE Far Side),5","7:33:44","7:34:08","7:33:05","7:33:05","0:00:39","0:01:03","5.43","2.83","2.77","","13.72","13.72"
"34","Stop","First & Daniel (SE Far Side),6","7:34:53","7:35:29","7:34:02","7:34:02","0:00:51","0:01:27","5.61","2.97","2.94","","13.87","13.87"
"35","Stop","Third & Daniel (SW Corner),3","7:36:20","7:36:51","7:35:00","7:35:00","0:01:20","0:01:51","5.75","3.13","3.09","","10.36","10.36"
"36","Stop","Fourth & Chalmers (NW Corner),4","7:37:43","7:38:03","7:35:45","7:35:45","0:01:58","0:02:18","5.93","3.33","3.27","","12.35","12.35"
"37","Stop","4th & Armory (SE Far Side),6","7:38:48","7:39:05","7:36:30","7:36:30","0:02:18","0:02:35","6.07","3.47","3.41","","11.14","11.14"
"38","Stop","Armory & Wright (South Side),3","7:40:15","7:40:42","7:37:15","7:37:15","0:03:00","0:03:27","6.26","3.66","3.59","","9.56","9.56"
"39","Stop without doors","","7:41:08","7:41:20","","","","","6.35","","3.69","","","13.08"
"40","Stop","Transit Plaza (SE Platform),4","7:42:01","7:42:20","7:38:00","7:38:00","0:04:01","0:04:20","6.47","3.86","3.80","","9.58","10.15"
"41","Stop","Illini Union (South Side Shelter),1","7:44:29","7:45:07","7:40:00","7:40:00","0:04:29","0:05:07","6.70","4.05","4.04","","6.53","6.53"
"42","Stop without doors","","7:45:30","7:46:24","","","","","6.84","","4.17","","","21.40"
"43","Stop","Goodwin at Materials Research,2","7:46:55","7:47:12","7:41:15","7:41:15","0:05:40","0:05:57","6.93","4.34","4.27","","7.85","11.48"
"44","Stop","Goodwin & Main (SE Corner),2","7:47:48","7:48:14","7:42:24","7:42:24","0:05:24","0:05:50","7.11","4.53","4.45","","17.65","17.65"
"45","Drive through","Goodwin & Clark (SE Corner),2","7:48:28","7:48:28","7:43:00","7:43:00","0:05:28","0:05:28","7.20","4.59","4.54","","22.37","22.37"
"46","Stop without doors","","7:48:41","7:49:05","","","","","7.24","","4.58","","","11.36"
"47","Drive through","University & Goodwin (SE Corner),2","7:49:21","7:49:21","7:43:20","7:43:20","0:06:01","0:06:01","7.26","4.66","4.60","","4.23","4.76"
"48","Stop without doors","","7:50:20","7:51:49","","","","","7.46","","4.80","","","12.21"
"49","Drive through","Lincoln & Park (SE Corner),2","7:52:18","7:52:18","7:44:44","7:44:44","0:07:34","0:07:34","7.58","4.98","4.92","","6.49","14.74"
"50","Stop without doors","","7:52:38","7:52:49","","","","","7.59","","4.93","","","2.47"
