"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line RED, Block 201","","7:50:26","","7:21:00","","","2.53","","0.00","Pattern: RED 17","",""
"2","Stop with doors","","7:50:26","7:50:26","","","","","2.53","","0.00","","",""
"3","Stop with doors","","7:50:34","7:51:02","","","","","2.57","","0.04","","","17.62"
"4","Stop","Logan & First (SW Corner),3","7:51:19","7:51:40","7:41:54","7:41:54","0:09:25","0:09:46","2.78","0.00","0.26","","0.00","44.87"
"5","Stop","White & Second (SE Far Side),3","7:52:05","7:52:15","7:42:52","7:42:52","0:09:13","0:09:23","2.90","0.11","0.38","","17.27","17.27"
"6","Stop without doors","","7:52:48","7:52:55","","","","","3.06","","0.53","","","16.54"
"7","Stop","White Street Mid-Block (South Side),1","7:53:10","7:53:33","7:44:28","7:44:28","0:08:42","0:09:05","3.09","0.31","0.57","","12.45","9.25"
"8","Drive through","Wright & Stoughton (NW Corner),4","7:54:24","7:54:24","7:45:06","7:45:06","0:09:18","0:09:18","3.39","0.58","0.86","","21.10","21.10"
"9","Stop without doors","","7:54:32","7:55:10","","","","","3.41","","0.88","","","7.00"
"10","Stop","Wright & Healey (NW Corner),4","7:55:33","7:55:49","7:47:01","7:47:01","0:08:32","0:08:48","3.49","0.72","0.96","","5.06","12.75"
"11","Stop without doors","","7:56:08","7:56:59","","","","","3.57","","1.05","","","15.90"
"12","Stop","Illini Union (South Side Shelter),1","7:57:47","7:58:39","7:48:00","7:48:00","0:09:47","0:10:39","3.69","0.92","1.16","","6.09","8.67"
"13","Stop without doors","","7:58:51","8:00:28","","","","","3.83","","1.30","","","42.69"
"14","Stop","Green & Goodwin (SW Far Side),7","8:00:51","8:01:05","7:48:49","7:48:49","0:12:02","0:12:16","3.90","1.11","1.37","","5.63","10.02"
"15","Stop without doors","","8:01:19","8:01:26","","","","","3.92","","1.40","","","7.04"
"16","Stop","Chemical & Life Sciences,1","8:01:51","8:01:58","7:49:16","7:49:16","0:12:35","0:12:42","4.02","1.24","1.49","","9.58","13.70"
"17","Drive through","Goodwin & Nevada (NW Corner),4","8:02:40","8:02:40","7:49:44","7:49:44","0:12:56","0:12:56","4.14","1.38","1.61","","10.71","10.71"
"18","Stop","Nevada & Gregory Pl. (SW Corner),3","8:03:23","8:03:38","7:50:11","7:50:11","0:13:12","0:13:27","4.27","1.50","1.74","","10.36","10.36"
"19","Stop without doors","","8:04:02","8:04:19","","","","","4.38","","1.85","","","16.50"
"20","Drive through","Nevada & Lincoln (SW Corner),3","8:04:20","8:04:20","7:50:39","7:50:39","0:13:41","0:13:41","4.38","1.61","1.85","","9.49","2.24"
"21","Drive through","LAR (West Side),1","8:04:54","8:04:54","7:51:06","7:51:06","0:13:48","0:13:48","4.56","1.76","2.03","","19.48","19.48"
"22","Stop without doors","","8:05:30","8:05:57","","","","","4.74","","2.21","","","17.96"
"23","Drive through","Lincoln & Pennsylvania (SE Far Side),6","8:06:12","8:06:12","7:51:34","7:51:34","0:14:38","0:14:38","4.82","2.02","2.29","","11.79","18.20"
"24","Drive through","Penn & Orchard (SW Corner),3","8:06:40","8:06:40","7:52:29","7:52:29","0:14:11","0:14:11","5.04","2.24","2.51","","28.53","28.53"
