"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line ORANGE, Block 603","","7:43:10","","7:40:00","","","4.81","","0.00","Pattern: [@2.0.86175868@]ORANGE 14","",""
"2","Stop","Lincoln Square Garage East,1","7:43:10","7:43:10","7:40:00","7:40:00","0:03:10","0:03:10","4.81","0.00","0.00","","0.00",""
"3","Stop without doors","","7:44:20","7:44:44","","","","","5.14","","0.34","","","17.23"
"4","Drive through","Vine & Water (SE Corner),2","7:45:01","7:45:01","7:41:55","7:41:55","0:03:06","0:03:06","5.24","0.44","0.44","","14.07","20.93"
"5","Drive through","University & Vine (SE Corner),2","7:45:24","7:45:24","7:42:50","7:42:50","0:02:34","0:02:34","5.43","0.63","0.62","","29.09","29.09"
"6","Drive through","University & Maple (SW Corner),3","7:45:39","7:45:39","7:43:20","7:43:20","0:02:19","0:02:19","5.56","0.77","0.76","","32.22","32.22"
"7","Drive through","University & Sycamore (South Side),3","7:45:48","7:45:48","7:43:50","7:43:50","0:01:58","0:01:58","5.66","0.87","0.85","","38.28","38.28"
"8","Drive through","University & Hickory (South Side),3","7:46:05","7:46:05","7:44:40","7:44:40","0:01:25","0:01:25","5.84","1.04","1.04","","38.95","38.95"
"9","Drive through","University & Cottage Grove (SW Corner),3","7:46:11","7:46:11","7:45:00","7:45:00","0:01:11","0:01:11","5.91","1.12","1.10","","37.66","37.66"
"10","Drive through","Ambucs Park (South Side),1","7:46:30","7:46:30","7:45:35","7:45:35","0:00:55","0:00:55","6.11","1.31","1.31","","39.33","39.33"
"11","Stop without doors","","7:46:59","7:52:06","","","","","6.25","","1.45","","","17.21"
"12","Drive through","University & Lierman (NE Far Side),5","7:52:14","7:52:14","7:46:10","7:46:10","0:06:04","0:06:04","6.28","1.48","1.48","","1.77","13.43"
"13","Drive through","Butzow & Lierman (SE Corner),2","7:52:31","7:52:31","7:47:00","7:47:00","0:05:31","0:05:31","6.35","1.58","1.54","","14.35","14.35"
"14","Drive through","Butzow at Guardian West (NE Corner),1","7:52:56","7:52:56","7:47:25","7:47:25","0:05:31","0:05:31","6.54","1.76","1.73","","26.76","26.76"
"15","Stop","Guardian Dr. & Butzow (SW Corner),3","7:53:15","7:53:38","7:48:05","7:48:05","0:05:10","0:05:33","6.64","1.90","1.84","","20.25","20.25"
"16","Drive through","U.S. 150 & University (NW Corner),4","7:53:50","7:53:50","7:48:40","7:48:40","0:05:10","0:05:10","6.70","1.96","1.90","","18.09","18.09"
"17","Stop without doors","","7:53:55","7:55:09","","","","","6.71","","1.90","","","4.93"
"18","Drive through","U.S. 150 & Dale (South Side),3","7:55:39","7:55:39","7:49:40","7:49:40","0:05:59","0:05:59","6.94","2.19","2.14","","7.95","28.04"
"19","Drive through","Smith & U.S. 150 (SW Corner),3","7:55:46","7:55:46","7:50:00","7:50:00","0:05:46","0:05:46","7.00","2.26","2.20","","31.00","31.00"
"20","Stop without doors","","7:56:36","7:56:47","","","","","7.32","","2.51","","","22.51"
"21","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:57:01","7:57:01","7:52:00","7:52:00","0:05:01","0:05:01","7.39","2.62","2.58","","18.44","18.38"
"22","Trip","Line ORANGE, Block 603","","7:57:01","","7:52:00","","","7.39","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"23","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:57:01","7:57:01","7:52:00","7:52:00","0:05:01","0:05:01","7.39","0.00","0.00","","0.00",""
"24","Drive through","Dodson East & Slayback (SE Corner),2","7:57:35","7:57:35","7:52:40","7:52:40","0:04:55","0:04:55","7.58","0.21","0.20","","20.33","20.33"
"25","Drive through","Slayback & Ira (NW Far Side),8","7:57:56","7:57:56","7:53:00","7:53:00","0:04:56","0:04:56","7.74","0.38","0.36","","28.34","28.34"
"26","Drive through","Slayback & McGee (NE Corner),1","7:58:07","7:58:07","7:53:35","7:53:35","0:04:32","0:04:32","7.83","0.47","0.45","","29.09","29.09"
"27","Drive through","Smith & Carrie (NW Corner),4","7:58:35","7:58:35","7:53:55","7:53:55","0:04:40","0:04:40","8.01","0.64","0.63","","22.85","22.85"
