"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 203","","6:06:13","","6:12:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:06:13","6:06:13","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:11:27","6:11:27","6:12:00","6:12:00","-0:00:33","-0:00:33","0.16","0.00","0.00","","0.00","1.76"
"4","Drive through","MTD Garage,1","6:11:50","6:11:50","6:12:00","6:12:00","-0:00:10","-0:00:10","0.21","0.01","0.00","","8.37","8.37"
"5","Trip","Line RED, Block 203","","6:11:50","","6:12:00","","","0.21","","0.00","Pattern: [@14.0.56288404@]33","","0.00"
"6","Drive through","MTD Garage,1","6:11:50","6:11:50","6:12:00","6:12:00","-0:00:10","-0:00:10","0.21","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:11:52","6:11:52","6:12:30","6:12:30","-0:00:38","-0:00:38","0.22","0.06","0.02","","21.26","21.26"
"8","Stop without doors","","6:15:54","6:16:18","","","","","1.91","","1.70","","","25.08"
"9","Stop","Market Place (NE Mall Entrance),1","6:23:18","6:23:18","6:22:00","6:22:00","0:01:18","0:01:18","5.44","5.33","5.23","","27.36","30.24"
"10","Trip","Line RED, Block 203","","6:23:22","","6:22:00","","","5.44","","0.00","Pattern: [@15.0.68512636@]18","","0.00"
"11","Stop","Market Place (NE Mall Entrance),1","6:23:22","6:23:22","6:22:00","6:22:00","0:01:22","0:01:22","5.44","0.00","0.00","","0.00",""
"12","Drive through","Market Place Southeast (North Side),4","6:24:33","6:24:33","6:22:55","6:22:55","0:01:38","0:01:38","5.69","0.24","0.26","","12.73","12.73"
"13","Drive through","Market Place & Convenience Dr. (SW),3","6:24:50","6:24:50","6:23:15","6:23:15","0:01:35","0:01:35","5.79","0.34","0.36","","21.85","21.85"
"14","Drive through","Market Place South,1","6:25:06","6:25:06","6:23:35","6:23:35","0:01:31","0:01:31","5.88","0.43","0.45","","19.86","19.86"
"15","Drive through","Neil & Marketview (NW Corner),4","6:26:10","6:26:10","6:24:15","6:24:15","0:01:55","0:01:55","6.13","0.66","0.70","","13.95","13.95"
"16","Drive through","Neil & Anthony (NW Corner),4","6:26:16","6:26:16","6:24:35","6:24:35","0:01:41","0:01:41","6.17","0.73","0.74","","28.34","28.34"
"17","Stop without doors","","6:26:33","6:26:41","","","","","6.24","","0.81","","","13.56"
"18","Drive through","Public Health District (North Side),2","6:28:07","6:28:07","6:26:35","6:26:35","0:01:32","0:01:32","6.63","1.20","1.20","","14.94","16.60"
"19","Stop without doors","","6:28:46","6:28:53","","","","","6.74","","1.31","","","10.10"
"20","Stop","Neil & Edgebrook (NW Corner),4","6:29:22","6:29:43","6:27:55","6:27:55","0:01:27","0:01:48","6.83","1.46","1.40","","9.43","10.80"
"21","Drive through","Neil & Arcadia (NW Corner),4","6:30:00","6:30:00","6:28:25","6:28:25","0:01:35","0:01:35","6.94","1.57","1.51","","23.03","23.03"
"22","Drive through","Neil & Garwood (NW Corner),4","6:30:12","6:30:12","6:28:55","6:28:55","0:01:17","0:01:17","7.03","1.66","1.60","","27.59","27.59"
"23","Drive through","Neil & Beardsley (NW Corner),4","6:30:30","6:30:30","6:29:15","6:29:15","0:01:15","0:01:15","7.17","1.79","1.74","","27.47","27.47"
"24","Drive through","Neil & Eureka (NW Corner),4","6:30:43","6:30:43","6:29:45","6:29:45","0:00:58","0:00:58","7.27","1.90","1.84","","28.22","28.22"
"25","Drive through","Neil & North (NW Corner),4","6:30:57","6:30:57","6:30:05","6:30:05","0:00:52","0:00:52","7.37","1.99","1.93","","24.61","24.61"
"26","Stop without doors","","6:31:45","6:31:59","","","","","7.51","","2.08","","","10.82"
"27","Drive through","Neil & Columbia (NW Corner),4","6:32:06","6:32:06","6:30:40","6:30:40","0:01:26","0:01:26","7.53","2.15","2.10","","8.56","10.23"
"28","Drive through","Neil & Washington (NW Corner),4","6:32:19","6:32:19","6:31:00","6:31:00","0:01:19","0:01:19","7.59","2.22","2.16","","16.87","16.87"
"29","Drive through","Neil & Hill (NW Corner),4","6:32:32","6:32:32","6:31:20","6:31:20","0:01:12","0:01:12","7.66","2.29","2.23","","18.59","18.59"
"30","Stop without doors","","6:33:15","6:33:34","","","","","7.79","","2.36","","","11.40"
"31","Drive through","Main & Walnut (SW Corner),3","6:33:44","6:33:44","6:32:10","6:32:10","0:01:34","0:01:34","7.82","2.44","2.39","","8.05","8.95"
"32","Drive through","Main & Chestnut (SW Corner),3","6:34:14","6:34:14","6:32:40","6:32:40","0:01:34","0:01:34","7.89","2.52","2.46","","8.28","8.28"
"33","Stop without doors","","6:34:36","6:34:45","","","","","7.95","","2.52","","","9.56"
"34","Stop","Illinois Terminal (Platform A),1","6:35:21","6:35:21","6:33:00","6:33:00","0:02:21","0:02:21","8.00","2.64","2.56","","5.78","4.91"
