"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 201","","5:30:43","","5:57:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:30:43","5:30:43","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:30:44","5:30:44","5:57:00","5:57:00","-0:26:16","-0:26:16","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","5:44:06","5:44:06","5:57:00","5:57:00","-0:12:54","-0:12:54","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line RED, Block 201","","5:56:54","","5:57:00","","","0.16","","0.00","Pattern: [@14.0.56288404@]31","","0.00"
"6","Stop","MTD Garage,1","5:56:54","5:56:54","5:57:00","5:57:00","-0:00:06","-0:00:06","0.16","0.00","0.00","","0.00",""
"7","Stop with doors","","5:59:16","5:59:26","","","","","0.85","","0.69","","","17.46"
"8","Stop","Lincoln Square Garage East,1","6:00:29","6:00:29","6:00:00","6:00:00","0:00:29","0:00:29","1.01","0.85","0.85","","14.13","8.88"
"9","Trip","Line RED, Block 201","","6:00:40","","6:00:00","","","1.01","","0.00","Pattern: [@14.0.56288404@]40","","0.00"
"10","Stop","Lincoln Square Garage East,1","6:00:40","6:00:40","6:00:00","6:00:00","0:00:40","0:00:40","1.01","0.00","0.00","","0.00",""
"11","Drive through","Vine & Green (SE Far Side),6","6:01:50","6:01:50","6:00:48","6:00:48","0:01:02","0:01:02","1.23","0.24","0.23","","11.64","11.64"
"12","Drive through","Green & Maple (SW Corner),3","6:02:05","6:02:05","6:01:20","6:01:20","0:00:45","0:00:45","1.32","0.33","0.32","","21.33","21.33"
"13","Drive through","Green & Anderson (SW Corner),3","6:02:27","6:02:27","6:01:52","6:01:52","0:00:35","0:00:35","1.44","0.45","0.44","","20.04","20.04"
"14","Drive through","Green & Lynn (SW Corner),3","6:02:49","6:02:49","6:02:24","6:02:24","0:00:25","0:00:25","1.58","0.58","0.58","","22.78","22.78"
"15","Drive through","Cottage Grove & Green (SW Corner),3","6:03:17","6:03:17","6:02:51","6:02:51","0:00:26","0:00:26","1.68","0.69","0.68","","12.07","12.07"
"16","Drive through","Cottage Grove & Illinois (NW Corner),4","6:03:42","6:03:42","6:03:07","6:03:07","0:00:35","0:00:35","1.78","0.79","0.78","","15.57","15.57"
"17","Drive through","Cottage Grove & Oregon (NW Corner),4","6:04:01","6:04:01","6:03:39","6:03:39","0:00:22","0:00:22","1.90","0.90","0.90","","21.55","21.55"
"18","Drive through","Cottage Grove & Washington (NW Corner),4","6:04:36","6:04:36","6:04:00","6:04:00","0:00:36","0:00:36","2.04","1.05","1.04","","14.90","14.90"
"19","Drive through","Cottage Grove & Eastern (NW Corner),4","6:04:53","6:04:53","6:04:15","6:04:15","0:00:38","0:00:38","2.14","1.15","1.14","","20.66","20.66"
"20","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","6:05:30","6:05:30","6:04:45","6:04:45","0:00:45","0:00:45","2.29","1.30","1.29","","14.94","14.94"
"21","Drive through","Fairlawn & Patton (South Side),3","6:05:44","6:05:44","6:05:15","6:05:15","0:00:29","0:00:29","2.37","1.38","1.37","","19.82","19.82"
"22","Drive through","Fairlawn & Eastern (South Side),3","6:06:00","6:06:00","6:05:30","6:05:30","0:00:30","0:00:30","2.46","1.47","1.46","","20.28","20.28"
"23","Drive through","Philo & Laurel (NW Corner),4","6:06:38","6:06:38","6:06:15","6:06:15","0:00:23","0:00:23","2.60","1.63","1.60","","13.60","13.60"
"24","Drive through","Philo & Pennsylvania (NW Corner),4","6:06:53","6:06:53","6:06:45","6:06:45","0:00:08","0:00:08","2.70","1.74","1.70","","24.16","24.16"
"25","Stop","Florida & Philo (NW Corner),4","6:07:09","6:07:40","6:07:00","6:07:00","0:00:09","0:00:40","2.75","1.79","1.74","","9.09","9.09"
"26","Drive through","Sunnycrest (West Side),1","6:08:14","6:08:14","6:07:40","6:07:40","0:00:34","0:00:34","2.90","1.92","1.90","","16.45","16.45"
"27","Stop","Philo & Colorado (NW Corner),4","6:08:36","6:08:55","6:08:20","6:08:20","0:00:16","0:00:35","3.00","2.05","2.00","","15.87","15.87"
"28","Drive through","Philo & Harding (NW Corner),4","6:09:13","6:09:13","6:09:00","6:09:00","0:00:13","0:00:13","3.08","2.12","2.08","","16.16","16.16"
"29","Drive through","Steer Place (North Side),2","6:09:46","6:09:46","6:09:40","6:09:40","0:00:06","0:00:06","3.24","2.27","2.24","","17.90","17.90"
"30","Stop","Cottage Grove & Harding (NE Corner),1","6:10:00","6:10:07","6:10:20","6:10:20","-0:00:20","-0:00:13","3.28","2.34","2.28","","10.07","10.07"
"31","Drive through","Cottage Grove & Brighton (NW Corner),4","6:10:25","6:10:25","6:11:00","6:11:00","-0:00:35","-0:00:35","3.37","2.41","2.37","","17.40","17.40"
"32","Drive through","Cottage Grove & Mitchem (NW Corner),4","6:10:36","6:10:36","6:11:40","6:11:40","-0:01:04","-0:01:04","3.42","2.46","2.42","","16.48","16.48"
"33","Stop","Silver & Cottage Grove (NW Corner),4","6:10:53","6:11:05","6:12:20","6:12:20","-0:01:27","-0:01:15","3.45","2.52","2.45","","6.72","6.72"
"34","Drive through","Silver & Fletcher (SW Corner),3","6:11:40","6:11:40","6:13:00","6:13:00","-0:01:20","-0:01:20","3.60","2.66","2.60","","15.47","15.47"
"35","Stop without doors","","6:12:00","6:14:03","","","","","3.65","","2.65","","","8.39"
"36","Drive through","Silver & Vawter (SW Corner),3","6:14:15","6:14:15","6:13:40","6:13:40","0:00:35","0:00:35","3.67","2.73","2.67","","1.71","8.02"
"37","Drive through","Philo & Silver (SW Corner),3","6:14:38","6:14:38","6:14:00","6:14:00","0:00:38","0:00:38","3.73","2.79","2.73","","8.86","8.86"
"38","Drive through","Philo & Mumford (NW Corner),4","6:14:45","6:14:45","6:14:20","6:14:20","0:00:25","0:00:25","3.77","2.85","2.77","","22.05","22.05"
"39","Drive through","Philo & Scovill (NW Corner),4","6:15:32","6:15:32","6:15:20","6:15:20","0:00:12","0:00:12","4.11","3.17","3.11","","25.99","25.99"
"40","Drive through","Philo & Windsor (SE Far Side),6","6:16:17","6:16:17","6:16:00","6:16:00","0:00:17","0:00:17","4.29","3.36","3.29","","14.22","14.22"
"41","Stop","Trails & Philo (SE Far Side),6","6:17:21","6:17:30","6:17:00","6:17:00","0:00:21","0:00:30","4.67","3.80","3.67","","21.15","21.15"
"42","Drive through","Trails & Baronry (SW Corner),3","6:17:45","6:17:45","6:17:36","6:17:36","0:00:09","0:00:09","4.74","3.87","3.74","","18.35","18.35"
"43","Drive through","Trails & Chatham (SW Corner),3","6:18:04","6:18:04","6:17:54","6:17:54","0:00:10","0:00:10","4.85","3.98","3.85","","20.84","20.84"
"44","Drive through","Myra Ridge & Trails (SW Corner),3","6:18:32","6:18:32","6:18:12","6:18:12","0:00:20","0:00:20","4.94","4.07","3.94","","11.75","11.75"
"45","Drive through","Myra Ridge & Silver Hill (SE Corner),2","6:18:50","6:18:50","6:18:48","6:18:48","0:00:02","0:00:02","5.04","4.17","4.04","","19.76","19.76"
"46","Drive through","Susan Stone & Myra Ridge (SE Corner),2","6:19:27","6:19:27","6:19:24","6:19:24","0:00:03","0:00:03","5.17","4.29","4.17","","12.10","12.10"
"47","Drive through","Susan Stone & Galena (SE Corner),2","6:19:52","6:19:52","6:20:00","6:20:00","-0:00:08","-0:00:08","5.30","4.42","4.30","","19.24","19.24"
"48","Drive through","Susan Stone & Moss (SE Corner),2","6:20:06","6:20:06","6:20:28","6:20:28","-0:00:22","-0:00:22","5.39","4.51","4.39","","21.74","21.74"
"49","Stop","Susan Stone & Summit (East Side),2","6:20:32","6:20:35","6:20:45","6:20:45","-0:00:13","-0:00:10","5.48","4.61","4.48","","13.68","13.68"
"50","Drive through","Windsor & Myra Ridge (NE Far Side),5","6:21:34","6:21:34","6:21:26","6:21:26","0:00:08","0:00:08","5.78","4.95","4.78","","18.20","18.20"
"51","Stop","Amber & Myra Ridge (SE Corner),2","6:22:03","6:22:07","6:21:43","6:21:43","0:00:20","0:00:24","5.92","5.12","4.92","","16.51","16.51"
"52","Stop","Urbana Meijer (North Side),2","6:22:44","6:24:16","6:22:00","6:24:00","0:00:44","0:00:16","6.05","5.25","5.05","","13.12","13.12"
"53","Drive through","Amber & Philo (NE Corner),1","6:24:55","6:24:55","6:24:15","6:24:15","0:00:40","0:00:40","6.20","5.39","5.20","","14.00","14.00"
"54","Drive through","McHenry & Philo (NW Far Side),8","6:25:10","6:25:10","6:25:00","6:25:00","0:00:10","0:00:10","6.26","5.45","5.26","","14.32","14.32"
"55","Drive through","McHenry & Pond (NE Corner),1","6:25:33","6:25:33","6:25:30","6:25:30","0:00:03","0:00:03","6.41","5.58","5.41","","22.57","22.57"
"56","Drive through","McHenry & Lynn St. 1 (NE Corner),1","6:26:00","6:26:00","6:26:00","6:26:00","0:00:00","0:00:00","6.57","5.74","5.57","","22.13","22.13"
"57","Drive through","McHenry & Anderson (NE Corner),1","6:26:35","6:26:35","6:26:30","6:26:30","0:00:05","0:00:05","6.70","5.88","5.70","","13.17","13.17"
"58","Stop","Anderson & Mumford (SE Corner),2","6:27:14","6:27:34","6:27:00","6:27:00","0:00:14","0:00:34","6.86","6.08","5.86","","14.98","14.98"
"59","Drive through","Anderson & Silver (SE Corner),2","6:27:46","6:27:46","6:27:15","6:27:15","0:00:31","0:00:31","6.94","6.14","5.94","","22.93","22.93"
"60","Stop","Anderson & Harding (SE Corner),2","6:28:19","6:28:43","6:27:45","6:27:45","0:00:34","0:00:58","7.09","6.31","6.09","","16.48","16.48"
"61","Drive through","Anderson & Colorado (SE Corner),2","6:29:06","6:29:06","6:28:00","6:28:00","0:01:06","0:01:06","7.17","6.37","6.17","","11.97","11.97"
"62","Drive through","Anderson & Burkwood (SE Corner),2","6:29:30","6:29:30","6:28:30","6:28:30","0:01:00","0:01:00","7.29","6.49","6.29","","19.30","19.30"
"63","Stop","Florida & Anderson (SE Corner),2","6:29:57","6:30:03","6:29:00","6:29:00","0:00:57","0:01:03","7.41","6.63","6.41","","15.25","15.25"
"64","Drive through","Florida & Maple (NE Corner),1","6:30:26","6:30:26","6:29:30","6:29:30","0:00:56","0:00:56","7.55","6.75","6.55","","22.37","22.37"
"65","Drive through","Florida & Vine (NE Corner),1","6:30:45","6:30:45","6:30:06","6:30:06","0:00:39","0:00:39","7.65","6.89","6.65","","18.49","18.49"
"66","Drive through","Florida & Broadway (NE Corner),1","6:31:17","6:31:17","6:31:24","6:31:24","-0:00:07","-0:00:07","7.80","7.03","6.79","","16.43","16.43"
"67","Drive through","Florida & Race (NE Corner),1","6:31:52","6:31:52","6:32:04","6:32:04","-0:00:12","-0:00:12","7.93","7.17","6.93","","13.43","13.43"
"68","Drive through","Pennsylvania & Race (SE Corner),2","6:32:34","6:32:34","6:33:17","6:33:17","-0:00:43","-0:00:43","8.10","7.33","7.10","","14.65","14.65"
"69","Drive through","Penn & Carle (NE Corner),1","6:33:03","6:33:03","6:33:50","6:33:50","-0:00:47","-0:00:47","8.22","7.46","7.22","","15.20","15.20"
"70","Drive through","Penn & Orchard (NE Corner),1","6:33:50","6:33:50","6:34:23","6:34:23","-0:00:33","-0:00:33","8.35","7.59","7.35","","9.71","9.71"
"71","Drive through","Lincoln & Pennsylvania (NE Corner),1","6:35:11","6:35:11","6:35:29","6:35:29","-0:00:18","-0:00:18","8.62","7.84","7.62","","12.02","12.02"
"72","Stop","LAR (East Side),2","6:35:48","6:36:03","6:36:22","6:36:22","-0:00:34","-0:00:19","8.80","8.08","7.80","","17.54","17.54"
