"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line GREENHOPPER, Block 554","","9:55:57","","9:37:00","","","1.24","","0.00","Pattern: 5W HOPPER 81","",""
"2","Stop with doors","","9:55:57","9:55:57","","","","","1.24","","0.00","","",""
"3","Drive through","Lincoln Square Garage South,8","9:56:20","9:56:20","9:51:00","9:51:00","0:05:20","0:05:20","1.27","0.00","0.04","","0.00","5.35"
"4","Stop","Green & Race (NW Corner),4","9:56:47","9:57:05","9:52:00","9:52:00","0:04:47","0:05:05","1.32","0.10","0.09","","6.38","6.38"
"5","Stop","Green & Cedar (NE Corner),1","9:57:34","9:57:42","9:52:20","9:52:20","0:05:14","0:05:22","1.40","0.17","0.17","","10.11","10.11"
"6","Stop","Green & Birch (NE Corner),1","9:58:02","9:58:14","9:53:00","9:53:00","0:05:02","0:05:14","1.48","0.25","0.25","","13.87","13.87"
"7","Stop","Green & Orchard (NE Corner),1","9:58:44","9:58:55","9:54:00","9:54:00","0:04:44","0:04:55","1.63","0.40","0.39","","17.60","17.60"
"8","Stop","Green & Busey (NE Corner),1","9:59:26","9:59:40","9:55:00","9:55:00","0:04:26","0:04:40","1.79","0.57","0.56","","19.42","19.42"
"9","Stop","Green & Gregory (NW Far Side),1","10:00:18","10:00:35","9:56:00","9:56:00","0:04:18","0:04:35","2.01","0.71","0.77","","20.25","20.25"
"10","Stop without doors","","10:01:04","10:02:05","","","","","2.11","","0.88","","","13.27"
"11","Stop","Green & Goodwin (NW Far Side),8","10:02:48","10:03:18","9:57:00","9:57:00","0:05:48","0:06:18","2.19","0.94","0.95","","4.90","6.20"
"12","Stop","Illini Union (North Side Shelter),2","10:04:10","10:04:39","9:59:00","9:59:00","0:05:10","0:05:39","2.35","1.08","1.11","","11.06","11.06"
"13","Stop","Green & Sixth (NE Corner),1","10:05:07","10:05:34","9:59:30","9:59:30","0:05:37","0:06:04","2.45","1.26","1.21","","12.95","12.95"
"14","Stop","Green & Fourth (NE Corner),1","10:06:15","10:06:31","10:00:30","10:00:30","0:05:45","0:06:01","2.62","1.42","1.39","","15.12","15.12"
"15","Stop","Green & Second (NE Corner),1","10:07:08","10:07:25","10:01:30","10:01:30","0:05:38","0:05:55","2.81","1.61","1.57","","18.32","18.32"
"16","Stop","Green & Locust (NE Corner),1","10:08:12","10:08:28","10:03:00","10:03:00","0:05:12","0:05:28","2.98","1.79","1.74","","12.95","12.95"
"17","Stop","Green & Neil (NE Far Side),5","10:09:32","10:09:45","10:03:32","10:03:32","0:06:00","0:06:13","3.17","1.99","1.94","","11.08","11.08"
"18","Stop without doors","","10:10:08","10:10:43","","","","","3.30","","2.07","","","19.55"
"19","Drive through","Neil & Springfield (SE Corner),2","10:11:02","10:11:02","10:04:34","10:04:34","0:06:28","0:06:28","3.32","2.12","2.09","","6.80","3.89"
"20","Drive through","Neil & Marshall (SE Corner),2","10:11:18","10:11:18","10:05:05","10:05:05","0:06:13","0:06:13","3.43","2.22","2.20","","25.59","25.59"
"21","Drive through","Walnut & Logan (SE Corner),2","10:11:51","10:11:51","10:05:25","10:05:25","0:06:26","0:06:26","3.52","2.31","2.28","","9.16","9.16"
"22","Drive through","Walnut & University (SE Corner),2","10:12:06","10:12:06","10:05:45","10:05:45","0:06:21","0:06:21","3.59","2.38","2.35","","16.86","16.86"
"23","Stop","Illinois Terminal (Platform B),2","10:12:39","10:13:12","10:08:00","10:08:00","0:04:39","0:05:12","3.69","2.52","2.46","","11.73","11.73"
"24","Stop with doors","","10:13:30","10:13:38","","","","","3.77","","2.54","","","16.04"
"25","Drive through","Walnut & Logan (NE Corner),1","10:13:56","10:13:56","10:08:35","10:08:35","0:05:21","0:05:21","3.79","2.65","2.56","","8.04","3.61"
"26","Drive through","Walnut & University (SE Corner),2","10:14:30","10:14:30","10:08:45","10:08:45","0:05:45","0:05:45","3.89","2.72","2.66","","10.27","10.27"
"27","Stop","Main & Fremont (NE Corner),1","10:15:08","10:15:32","10:09:15","10:09:15","0:05:53","0:06:17","4.04","2.87","2.80","","13.90","13.90"
"28","Drive through","Church & Neil (NW Far Side),8","10:16:00","10:16:00","10:09:40","10:09:40","0:06:20","0:06:20","4.13","2.96","2.90","","12.63","12.63"
"29","Stop without doors","","10:16:12","10:16:33","","","","","4.16","","2.93","","","8.58"
"30","Drive through","State & Park (NW Corner),4","10:17:22","10:17:22","10:10:00","10:10:00","0:07:22","0:07:22","4.35","3.16","3.12","","9.47","13.75"
"31","Drive through","State & Clark (NW Corner),4","10:17:39","10:17:39","10:10:20","10:10:20","0:07:19","0:07:19","4.48","3.29","3.25","","27.24","27.24"
"32","Drive through","State & White (NW Corner),4","10:17:45","10:17:45","10:10:37","10:10:37","0:07:08","0:07:08","4.53","3.36","3.30","","31.70","31.70"
"33","Stop","State & Springfield (NW Corner),4","10:18:04","10:18:25","10:10:57","10:10:57","0:07:07","0:07:28","4.63","3.48","3.40","","18.61","18.61"
"34","Drive through","Springfield & Prairie (NE Corner),1","10:18:41","10:18:41","10:11:12","10:11:12","0:07:29","0:07:29","4.73","3.56","3.50","","23.07","23.07"
"35","Drive through","Springfield & Lynn (NE Corner),1","10:19:03","10:19:03","10:11:42","10:11:42","0:07:21","0:07:21","4.92","3.73","3.68","","30.10","30.10"
"36","Drive through","Springfield & New (NE Corner),1","10:19:17","10:19:17","10:12:07","10:12:07","0:07:10","0:07:10","5.04","3.86","3.81","","32.76","32.76"
"37","Stop","Springfield & VanDoren (NE Corner),1","10:19:36","10:19:44","10:12:27","10:12:27","0:07:09","0:07:17","5.15","3.99","3.91","","19.43","19.43"
"38","Stop without doors","","10:20:00","10:20:14","","","","","5.19","","3.96","","","9.93"
