"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 551","","6:02:27","","6:10:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:02:27","6:02:27","","","","","0.00","","","","",""
"3","Stop without doors","","6:05:40","6:05:47","","","","","0.17","","","","","3.08"
"4","Drive through","MTD Garage,1","6:06:00","6:06:00","6:10:00","6:10:00","-0:04:00","-0:04:00","0.22","0.00","0.00","","0.00","14.29"
"5","Trip","Line GREEN, Block 551","","6:06:00","","6:10:00","","","0.22","","0.00","Pattern: GN7PO-","","0.00"
"6","Drive through","MTD Garage,1","6:06:00","6:06:00","6:10:00","6:10:00","-0:04:00","-0:04:00","0.22","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:06:01","6:06:01","6:10:30","6:10:30","-0:04:29","-0:04:29","0.23","0.06","0.01","","26.85","26.85"
"8","Stop without doors","","6:08:07","6:08:33","","","","","1.06","","0.85","","","23.83"
"9","Stop without doors","","6:11:02","6:11:33","","","","","1.82","","1.60","","","18.31"
"10","Stop without doors","","6:12:07","6:12:25","","","","","1.97","","1.76","","","16.19"
"11","Stop","Illini Union (North Side Shelter),2","6:13:14","6:13:14","6:15:00","6:15:00","-0:01:46","-0:01:46","2.20","1.98","1.98","","16.39","16.67"
"12","Trip","Line GREEN, Block 551","","6:15:05","","6:15:00","","","2.20","","0.00","Pattern: 5W-AMIUE->","","0.00"
"13","Stop","Illini Union (North Side Shelter),2","6:15:05","6:15:05","6:15:00","6:15:00","0:00:05","0:00:05","2.20","0.00","0.00","","0.00",""
"14","Stop","Green & Sixth (NE Corner),1","6:15:34","6:17:10","6:15:21","6:15:21","0:00:13","0:01:49","2.30","0.18","0.11","","12.81","12.81"
"15","Drive through","Green & Fourth (NE Corner),1","6:17:51","6:17:51","6:15:51","6:15:51","0:02:00","0:02:00","2.49","0.34","0.30","","16.70","16.70"
"16","Drive through","Green & Second (NE Corner),1","6:18:21","6:18:21","6:16:11","6:16:11","0:02:10","0:02:10","2.70","0.53","0.50","","24.61","24.61"
"17","Stop without doors","","6:18:35","6:18:43","","","","","2.74","","0.55","","","11.35"
"18","Drive through","Green & Locust (NE Corner),1","6:19:05","6:19:05","6:17:10","6:17:10","0:01:55","0:01:55","2.87","0.71","0.67","","13.99","20.75"
"19","Drive through","Green & Neil (NE Far Side),5","6:19:41","6:19:41","6:18:00","6:18:00","0:01:41","0:01:41","3.08","0.91","0.88","","21.01","21.01"
"20","Stop without doors","","6:19:58","6:20:23","","","","","3.14","","0.95","","","12.90"
"21","Drive through","Neil & Springfield (SE Corner),2","6:20:31","6:20:31","6:19:00","6:19:00","0:01:31","0:01:31","3.16","1.04","0.97","","6.18","11.19"
"22","Drive through","Neil & Marshall (SE Corner),2","6:20:45","6:20:45","6:19:21","6:19:21","0:01:24","0:01:24","3.27","1.14","1.08","","27.17","27.17"
"23","Drive through","Walnut & Logan (SE Corner),2","6:21:00","6:21:00","6:19:41","6:19:41","0:01:19","0:01:19","3.35","1.23","1.16","","19.84","19.84"
"24","Drive through","Walnut & University (SE Corner),2","6:21:13","6:21:13","6:20:01","6:20:01","0:01:12","0:01:12","3.42","1.30","1.23","","19.45","19.45"
"25","Stop","Illinois Terminal (Platform B),2","6:21:49","6:22:27","6:21:00","6:21:00","0:00:49","0:01:27","3.55","1.44","1.36","","13.12","13.12"
