"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 555","","6:02:10","","6:14:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:02:10","6:02:10","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:14:22","6:14:22","6:14:00","6:14:00","0:00:22","0:00:22","0.17","0.00","0.00","","0.00","0.79"
"4","Drive through","MTD Garage,1","6:14:36","6:14:36","6:14:00","6:14:00","0:00:36","0:00:36","0.22","0.01","0.00","","14.07","14.07"
"5","Trip","Line ILLINI, Block 555","","6:14:36","","6:14:00","","","0.22","","0.00","Pattern: ILLINI 46","","0.00"
"6","Drive through","MTD Garage,1","6:14:36","6:14:36","6:14:00","6:14:00","0:00:36","0:00:36","0.22","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:14:38","6:14:38","6:14:30","6:14:30","0:00:08","0:00:08","0.23","0.06","0.02","","26.85","26.85"
"8","Stop without doors","","6:16:13","6:16:23","","","","","0.95","","0.73","","","27.08"
"9","Stop without doors","","6:20:27","6:20:44","","","","","3.25","","3.03","","","33.92"
"10","Stop with doors","","6:22:00","6:22:00","","","","","3.65","","3.44","","","19.14"
"11","Trip","Line ILLINI, Block 555","","6:22:14","","6:21:00","","","3.68","","0.00","Pattern: 5","","0.00"
"12","Drive through","Lincoln & Kettering Park (NW Corner),4","6:22:14","6:22:14","6:21:25","6:21:25","0:00:49","0:00:49","3.68","0.00","0.00","","0.00",""
"13","Stop","One Illinois North,1","6:22:36","6:22:42","6:22:05","6:22:05","0:00:31","0:00:37","3.79","0.15","0.11","","18.00","18.00"
"14","Stop without doors","","6:22:56","6:23:24","","","","","3.82","","0.15","","","8.31"
"15","Drive through","One Illinois South,1","6:23:56","6:23:56","6:22:45","6:22:45","0:01:11","0:01:11","4.02","0.36","0.34","","11.01","21.82"
"16","Drive through","Lincoln & Wascher (NW Corner),4","6:24:17","6:24:17","6:23:10","6:23:10","0:01:07","0:01:07","4.19","0.53","0.52","","30.36","30.36"
"17","Drive through","Fairview & Lincoln (NW Corner),4","6:24:52","6:24:52","6:23:25","6:23:25","0:01:27","0:01:27","4.35","0.69","0.68","","16.49","16.49"
"18","Drive through","Lincoln & Church (NW Corner),4","6:25:06","6:25:06","6:23:45","6:23:45","0:01:21","0:01:21","4.46","0.83","0.78","","26.37","26.37"
"19","Drive through","Lincoln & Park (West Side),4","6:25:12","6:25:12","6:23:55","6:23:55","0:01:17","0:01:17","4.51","0.89","0.84","","33.93","33.93"
"20","Drive through","Campus Circle (North Side),2","6:25:53","6:25:53","6:24:15","6:24:15","0:01:38","0:01:38","4.72","1.08","1.04","","18.17","18.17"
"21","Stop without doors","","6:26:22","6:26:30","","","","","4.80","","1.13","","","10.19"
"22","Drive through","Goodwin & Clark (NW Corner),4","6:26:48","6:26:48","6:25:00","6:25:00","0:01:48","0:01:48","4.89","1.28","1.21","","10.86","16.78"
"23","Drive through","Goodwin & Main (NW Corner),4","6:27:02","6:27:02","6:25:46","6:25:46","0:01:16","0:01:16","4.93","1.34","1.26","","11.67","11.67"
"24","Drive through","Goodwin at Ceramics Building,1","6:27:52","6:27:52","6:26:48","6:26:48","0:01:04","0:01:04","5.16","1.54","1.49","","16.74","16.74"
"25","Drive through","Green & Goodwin (NW Far Side),8","6:28:14","6:28:14","6:27:44","6:27:44","0:00:30","0:00:30","5.26","1.66","1.59","","15.97","15.97"
"26","Stop","Illini Union (South Side Shelter),1","6:28:49","6:28:49","6:29:00","6:29:00","-0:00:11","-0:00:11","5.42","1.78","1.74","","16.24","16.24"
"27","Dead run inter","Line ILLINI, Block 555","","6:28:49","","6:29:00","","","5.42","","0.00","Pattern: [IU:1][WRTHLY:2]","","0.00"
"28","Stop","Illini Union (South Side Shelter),1","6:28:49","6:28:49","6:29:00","6:29:00","-0:00:11","-0:00:11","5.42","0.00","0.00","","0.00",""
"29","Stop","Wright & Healey (East Side),2","6:28:49","6:28:49","6:30:00","6:30:00","-0:01:11","-0:01:11","5.42","0.00","0.00","","0.00",""
"30","Trip","Line BROWN, Block 555","","6:28:57","","6:30:00","","","5.42","","0.00","Pattern: [@15.0.61662606@]140","","0.00"
"31","Stop","Wright & Healey (East Side),2","6:28:57","6:28:57","6:30:00","6:30:00","-0:01:03","-0:01:03","5.42","0.00","0.00","","0.00",""
"32","Stop without doors","","6:29:28","6:29:39","","","","","5.50","","0.09","","","9.67"
"33","Drive through","White & Wright (SE Corner),2","6:30:26","6:30:26","6:30:40","6:30:40","-0:00:14","-0:00:14","5.74","0.21","0.33","","13.05","18.33"
"34","Stop without doors","","6:31:06","6:31:16","","","","","5.95","","0.54","","","19.02"
"35","Drive through","White Street Mid-Block (North Side),2","6:31:25","6:31:25","6:32:00","6:32:00","-0:00:35","-0:00:35","5.98","0.41","0.57","","14.83","12.68"
"36","Stop","White & Second (NE Corner),1","6:31:56","6:32:10","6:32:50","6:32:50","-0:00:54","-0:00:40","6.14","0.64","0.72","","17.68","17.68"
"37","Drive through","White & First (NE Corner),1","6:32:33","6:32:33","6:33:30","6:33:30","-0:00:57","-0:00:57","6.23","0.72","0.82","","15.37","15.37"
"38","Stop","Illinois Terminal (Platform B),2","6:34:05","6:36:25","6:35:00","6:35:00","-0:00:55","0:01:25","6.51","0.97","1.09","","10.70","10.70"
"39","Stop without doors","","6:36:35","6:36:45","","","","","6.52","","1.11","","","4.26"
"40","Stop with doors","","6:36:57","6:37:06","","","","","6.53","","1.11","","","2.06"
"41","Drive through","Walnut & Logan (NE Corner),1","6:37:50","6:37:50","6:35:13","6:35:13","0:02:37","0:02:37","6.61","1.09","1.19","","4.11","6.41"
"42","Drive through","Walnut & University (SE Corner),2","6:38:00","6:38:00","6:35:26","6:35:26","0:02:34","0:02:34","6.67","1.16","1.26","","23.94","23.94"
"43","Stop without doors","","6:38:45","6:38:54","","","","","6.81","","1.40","","","11.34"
"44","Drive through","Main & Fremont (NE Corner),1","6:39:00","6:39:00","6:35:56","6:35:56","0:03:04","0:03:04","6.83","1.31","1.42","","9.55","10.44"
"45","Drive through","Church & Neil (NW Far Side),8","6:39:27","6:39:27","6:36:09","6:36:09","0:03:18","0:03:18","6.91","1.40","1.50","","10.94","10.94"
"46","Drive through","Randolph & Hill (SE Corner),2","6:39:45","6:39:45","6:36:31","6:36:31","0:03:14","0:03:14","7.00","1.51","1.58","","17.03","17.03"
"47","Drive through","Randolph & Washington (SE Corner),2","6:39:52","6:39:52","6:36:44","6:36:44","0:03:08","0:03:08","7.05","1.58","1.64","","27.49","27.49"
"48","Drive through","Randolph & Columbia (SE Corner),2","6:40:10","6:40:10","6:36:57","6:36:57","0:03:13","0:03:13","7.12","1.64","1.71","","13.55","13.55"
"49","Drive through","Randolph & Vine (SE Corner),2","6:40:20","6:40:20","6:37:10","6:37:10","0:03:10","0:03:10","7.19","1.71","1.77","","23.94","23.94"
"50","Drive through","Randolph & Tremont (East Side),2","6:40:54","6:40:54","6:37:36","6:37:36","0:03:18","0:03:18","7.37","1.88","1.95","","19.28","19.28"
"51","Drive through","Randolph & Eureka (East Side),2","6:41:01","6:41:01","6:37:49","6:37:49","0:03:12","0:03:12","7.42","1.95","2.01","","26.53","26.53"
"52","Stop","Randolph & Beardsley (SE),2","6:41:15","6:41:34","6:38:02","6:38:02","0:03:13","0:03:32","7.47","2.01","2.06","","13.11","13.11"
"53","Stop without doors","","6:41:52","6:41:59","","","","","7.52","","2.11","","","10.57"
"54","Drive through","Randolph & Bradley (NW Far Side),8","6:42:12","6:42:12","6:38:15","6:38:15","0:03:57","0:03:57","7.57","2.09","2.15","","9.07","11.88"
"55","Stop without doors","","6:42:25","6:42:43","","","","","7.61","","2.19","","","11.71"
"56","Drive through","Bradley & State (NW Far Side),8","6:42:58","6:42:58","6:38:28","6:38:28","0:04:30","0:04:30","7.69","2.21","2.28","","9.68","19.54"
"57","Drive through","Bradley & Elm (NE Corner),1","6:43:11","6:43:11","6:38:41","6:38:41","0:04:30","0:04:30","7.81","2.32","2.39","","32.18","32.18"
"58","Drive through","Harris & Bradley (NE Corner),1","6:43:28","6:43:28","6:38:54","6:38:54","0:04:34","0:04:34","7.96","2.48","2.55","","33.43","33.43"
"59","Drive through","Bradley & Hagan (NE Corner),1","6:43:37","6:43:37","6:39:07","6:39:07","0:04:30","0:04:30","8.05","2.57","2.63","","33.06","33.06"
"60","Stop without doors","","6:44:16","6:44:46","","","","","8.19","","2.77","","","12.91"
"61","Drive through","Bradley & Prospect (NE Corner),1","6:44:54","6:44:54","6:39:20","6:39:20","0:05:34","0:05:34","8.21","2.73","2.80","","7.82","12.31"
"62","Drive through","Bradley & Willis (North Side),1","6:45:15","6:45:15","6:39:33","6:39:33","0:05:42","0:05:42","8.39","2.90","2.97","","29.83","29.83"
"63","Drive through","Bradley & McKinley (NE Corner),1","6:45:23","6:45:23","6:40:00","6:40:00","0:05:23","0:05:23","8.43","2.98","3.02","","20.42","20.42"
"64","Drive through","Bradley & James (NE Corner),1","6:45:53","6:45:53","6:40:32","6:40:32","0:05:21","0:05:21","8.58","3.12","3.17","","17.90","17.90"
"65","Drive through","Development Services Center (North Side),2","6:46:18","6:46:18","6:41:26","6:41:26","0:04:52","0:04:52","8.74","3.28","3.33","","23.27","23.27"
"66","Drive through","Bradley & Williamsburg (NE Corner),1","6:46:32","6:46:32","6:41:58","6:41:58","0:04:34","0:04:34","8.87","3.41","3.46","","33.08","33.08"
"67","Drive through","Westgate Apts. (North Side),2","6:46:57","6:46:57","6:42:42","6:42:42","0:04:15","0:04:15","9.11","3.64","3.70","","34.19","34.19"
"68","Drive through","Bradley & Mattis (NE Corner),1","6:47:07","6:47:07","6:43:04","6:43:04","0:04:03","0:04:03","9.17","3.72","3.75","","20.58","20.58"
"69","Stop without doors","","6:47:16","6:48:08","","","","","9.18","","3.76","","","3.73"
"70","Drive through","Parkland Ct. & Bradley (NE Corner),1","6:48:26","6:48:26","6:43:26","6:43:26","0:05:00","0:05:00","9.28","3.83","3.87","","5.27","21.26"
"71","Stop without doors","","6:48:43","6:49:01","","","","","9.34","","3.93","","","12.37"
"72","Drive through","Bradley & Country Fair Dr. (NE Corner),1","6:49:05","6:49:05","6:43:48","6:43:48","0:05:17","0:05:17","9.35","3.90","3.93","","6.08","6.72"
"73","Drive through","Bradley & Clayton (NE Corner),1","6:49:58","6:49:58","6:44:20","6:44:20","0:05:38","0:05:38","9.74","4.26","4.32","","26.47","26.47"
"74","Stop","Parkland College (Main Stop),1","6:51:14","6:51:14","6:45:00","6:45:00","0:06:14","0:06:14","10.08","4.68","4.67","","16.37","16.37"
"75","Trip","Line GREY, Block 555","","6:55:46","","6:50:00","","","10.08","","0.00","Pattern: 7E","","0.00"
"76","Stop","Parkland College (Main Stop),1","6:55:46","6:55:46","6:50:00","6:50:00","0:05:46","0:05:46","10.08","0.00","0.00","","0.00",""
"77","Stop without doors","","6:56:33","6:56:54","","","","","10.39","","0.31","","","23.28"
"78","Drive through","Bradley & Clayton (SE Far Side),6","6:57:10","6:57:10","6:50:22","6:50:22","0:06:48","0:06:48","10.46","0.38","0.39","","16.36","17.48"
"79","Stop without doors","","6:57:48","6:58:19","","","","","10.73","","0.66","","","25.49"
"80","Drive through","Bradley & Country Fair Dr. (SW Corner),3","6:58:28","6:58:28","6:50:44","6:50:44","0:07:44","0:07:44","10.77","0.67","0.69","","14.14","14.92"
"81","Drive through","Restoration Urban Ministries (East Side),2","6:58:50","6:58:50","6:51:06","6:51:06","0:07:44","0:07:44","10.89","0.81","0.81","","19.53","19.53"
"82","Drive through","I.E.T.C.,2","6:59:33","6:59:33","6:51:28","6:51:28","0:08:05","0:08:05","11.04","0.96","0.96","","12.44","12.44"
"83","Stop with doors","","7:00:02","7:01:25","","","","","11.13","","1.05","","","10.88"
"84","Drive through","Williamsburg & Summit Ridge (SW Corner),3","7:01:46","7:01:46","6:52:12","6:52:12","0:09:34","0:09:34","11.22","1.14","1.14","","4.78","15.24"
"85","Stop","Williamsburg & Garden Hills (SW Corner),3","7:02:26","7:02:49","6:53:18","6:53:18","0:09:08","0:09:31","11.35","1.30","1.27","","11.97","11.97"
"86","Drive through","Williamsburg & Summerlin (NW Corner),4","7:03:14","7:03:14","6:53:40","6:53:40","0:09:34","0:09:34","11.48","1.42","1.41","","19.51","19.51"
"87","Stop","Bradley & Williamsburg (NW Corner),4","7:04:02","7:04:26","6:54:24","6:54:24","0:09:38","0:10:02","11.66","1.61","1.58","","13.24","13.24"
"88","Drive through","Development Services Center (South),1","7:04:45","7:04:45","6:54:46","6:54:46","0:09:59","0:09:59","11.82","1.75","1.74","","30.73","30.73"
"89","Drive through","Bradley & James (SW Corner),3","7:05:02","7:05:02","6:55:30","6:55:30","0:09:32","0:09:32","11.97","1.90","1.90","","32.24","32.24"
"90","Drive through","Bradley & McKinley (SW Corner),3","7:05:29","7:05:29","6:56:00","6:56:00","0:09:29","0:09:29","12.10","2.03","2.03","","17.40","17.40"
"91","Drive through","McKinley & Eureka (NW Corner),4","7:05:43","7:05:43","6:56:46","6:56:46","0:08:57","0:08:57","12.21","2.16","2.13","","26.05","26.05"
"92","Drive through","McKinley & Harvard (NW Corner),4","7:05:56","7:05:56","6:57:32","6:57:32","0:08:24","0:08:24","12.32","2.28","2.24","","30.63","30.63"
"93","Drive through","Vine & McKinley (SE Far Side),6","7:06:30","7:06:30","6:58:18","6:58:18","0:08:12","0:08:12","12.45","2.41","2.37","","14.15","14.15"
"94","Drive through","Vine & Willis (SW Corner),3","7:06:46","7:06:46","6:58:41","6:58:41","0:08:05","0:08:05","12.55","2.51","2.47","","22.65","22.65"
"95","Drive through","Prospect & Vine (SW Corner),3","7:07:14","7:07:14","6:59:04","6:59:04","0:08:10","0:08:10","12.67","2.63","2.59","","15.66","15.66"
"96","Drive through","Prospect & Washington (NW Corner),4","7:07:34","7:07:34","6:59:50","6:59:50","0:07:44","0:07:44","12.83","2.78","2.75","","28.30","28.30"
"97","Stop","Church & Prospect (NW Corner),4","7:07:51","7:08:03","7:00:36","7:00:36","0:07:15","0:07:27","12.92","2.91","2.84","","18.95","18.95"
"98","Stop without doors","","7:08:28","7:09:10","","","","","13.05","","2.97","","","18.35"
"99","Drive through","University & Prospect (SE Far Side),6","7:09:22","7:09:22","7:00:59","7:00:59","0:08:23","0:08:23","13.11","3.08","3.04","","8.84","19.95"
"100","Stop","University & New (SW Corner),3","7:09:44","7:09:56","7:01:22","7:01:22","0:08:22","0:08:34","13.24","3.24","3.16","","21.15","21.15"
"101","Drive through","University & Lynn (SW Corner),3","7:10:18","7:10:18","7:01:45","7:01:45","0:08:33","0:08:33","13.40","3.37","3.32","","25.53","25.53"
"102","Drive through","University & Elm (SW Corner),3","7:10:28","7:10:28","7:02:08","7:02:08","0:08:20","0:08:20","13.48","3.46","3.40","","30.20","30.20"
"103","Drive through","University & Prairie (SW Corner),3","7:10:38","7:10:38","7:02:31","7:02:31","0:08:07","0:08:07","13.57","3.55","3.50","","32.66","32.66"
"104","Drive through","University & Randolph (SW Corner),3","7:10:58","7:10:58","7:02:54","7:02:54","0:08:04","0:08:04","13.73","3.72","3.65","","28.64","28.64"
"105","Drive through","University & Neil (SW Corner),3","7:11:07","7:11:07","7:03:17","7:03:17","0:07:50","0:07:50","13.81","3.81","3.73","","30.58","30.58"
"106","Stop","Illinois Terminal (Platform A),1","7:11:47","7:12:29","7:05:00","7:05:00","0:06:47","0:07:29","13.97","3.98","3.89","","14.60","14.60"
"107","Stop without doors","","7:13:16","7:14:03","","","","","14.11","","4.03","","","10.71"
"108","Stop without doors","","7:14:20","7:14:39","","","","","14.14","","4.07","","","7.11"
"109","Stop without doors","","7:15:25","7:15:32","","","","","14.35","","4.28","","","16.39"
"110","Stop","University & Second (NE Far Side),5","7:15:45","7:15:55","7:06:30","7:06:30","0:09:15","0:09:25","14.38","4.41","4.30","","7.45","6.20"
"111","Drive through","Second & Park (SE Corner),2","7:16:04","7:16:04","7:06:48","7:06:48","0:09:16","0:09:16","14.44","4.45","4.36","","24.86","24.86"
"112","Stop","Second & Church (SE Corner),2","7:16:17","7:16:26","7:07:06","7:07:06","0:09:11","0:09:20","14.49","4.52","4.41","","13.94","13.94"
"113","Stop","Washington & Second (SE Corner),2","7:16:52","7:17:04","7:07:42","7:07:42","0:09:10","0:09:22","14.60","4.64","4.53","","15.92","15.92"
"114","Drive through","Washington & Third (SW Corner),3","7:17:19","7:17:19","7:08:00","7:08:00","0:09:19","0:09:19","14.71","4.73","4.63","","25.66","25.66"
"115","Drive through","Washington & Fourth (SW Corner),3","7:17:39","7:17:39","7:08:28","7:08:28","0:09:11","0:09:11","14.79","4.81","4.72","","15.10","15.10"
"116","Drive through","5th & Washington (SW Corner),3","7:18:12","7:18:12","7:08:52","7:08:52","0:09:20","0:09:20","14.89","4.90","4.81","","10.31","10.31"
"117","Drive through","Fifth & Columbia (SE Corner),2","7:18:21","7:18:21","7:09:10","7:09:10","0:09:11","0:09:11","14.95","4.97","4.87","","25.61","25.61"
"118","Drive through","Fifth & Grove (SE Corner),2","7:18:49","7:18:49","7:09:46","7:09:46","0:09:03","0:09:03","15.09","5.10","5.01","","17.98","17.98"
"119","Stop","Fifth & Eureka (SE Corner),2","7:19:09","7:19:18","7:10:22","7:10:22","0:08:47","0:08:56","15.19","5.24","5.11","","17.79","17.79"
"120","Stop","Fifth & Beardsley (SE Corner),2","7:19:34","7:20:25","7:11:00","7:11:00","0:08:34","0:09:25","15.29","5.32","5.21","","22.65","22.65"
"121","Drive through","Sixth & Bradley (SW Corner),3","7:21:00","7:21:00","7:11:36","7:11:36","0:09:24","0:09:24","15.44","5.48","5.36","","15.02","15.02"
"122","Drive through","Bradley & Carver (SW Corner),3","7:21:12","7:21:12","7:11:56","7:11:56","0:09:16","0:09:16","15.53","5.58","5.45","","28.34","28.34"
"123","Drive through","Romine & Beardsley (NW Corner),4","7:21:38","7:21:38","7:12:36","7:12:36","0:09:02","0:09:02","15.66","5.70","5.58","","17.73","17.73"
"124","Drive through","Romine & Tremont (NW Corner),4","7:21:54","7:21:54","7:13:00","7:13:00","0:08:54","0:08:54","15.77","5.82","5.69","","25.17","25.17"
"125","Drive through","Romine & Eads (NW Corner),4","7:22:19","7:22:19","7:13:40","7:13:40","0:08:39","0:08:39","15.88","5.93","5.80","","15.84","15.84"
"126","Stop","Beech & Romine (NW Corner),4","7:22:30","7:22:47","7:14:00","7:14:00","0:08:30","0:08:47","15.92","5.99","5.84","","11.60","11.60"
"127","Drive through","Wright & Beech (NE Corner),1","7:23:14","7:23:14","7:14:20","7:14:20","0:08:54","0:08:54","16.02","6.08","5.94","","13.43","13.43"
"128","Drive through","Wright & Washington (NW Corner),4","7:23:46","7:23:46","7:15:00","7:15:00","0:08:46","0:08:46","16.16","6.21","6.09","","16.29","16.29"
"129","Drive through","Wright & Church (NW Corner),4","7:24:15","7:24:15","7:15:40","7:15:40","0:08:35","0:08:35","16.29","6.34","6.21","","16.05","16.05"
