"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 205","","6:11:10","","6:12:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:11:10","6:11:10","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:12:24","6:12:24","6:12:00","6:12:00","0:00:24","0:00:24","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:14:15","6:14:15","6:12:00","6:12:00","0:02:15","0:02:15","0.06","0.01","0.00","","1.72","1.72"
"5","Trip","Line YELLOW, Block 205","","6:14:15","","6:12:00","","","0.06","","0.00","Pattern: YELLOW 51","","0.00"
"6","Drive through","MTD Garage,1","6:14:15","6:14:15","6:12:00","6:12:00","0:02:15","0:02:15","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:14:25","6:14:25","6:12:30","6:12:30","0:01:55","0:01:55","0.07","0.06","0.01","","3.58","3.58"
"8","Stop without doors","","6:17:27","6:17:37","","","","","1.04","","0.99","","","19.25"
"9","Stop with doors","","6:30:16","6:30:18","","","","","7.00","","6.95","","","28.28"
"10","Stop","Colbert Park (South Side),1","6:30:48","6:30:48","6:32:00","6:32:00","-0:01:12","-0:01:12","7.11","6.93","7.06","","25.81","13.28"
"11","Trip","Line YELLOW, Block 205","","6:31:41","","6:32:00","","","7.11","","0.00","Pattern: 1N YELLOW 9","","0.00"
"12","Stop","Colbert Park (South Side),1","6:31:41","6:31:41","6:32:00","6:32:00","-0:00:19","-0:00:19","7.11","0.00","0.00","","0.00",""
"13","Drive through","Church & Denton (SE Far Side),6","6:32:36","6:32:36","6:33:00","6:33:00","-0:00:24","-0:00:24","7.44","0.32","0.34","","21.72","21.72"
"14","Drive through","First & Lake Park South (East Side),2","6:34:09","6:34:09","6:35:30","6:35:30","-0:01:21","-0:01:21","8.21","1.09","1.10","","29.54","29.54"
"15","Drive through","First & Lake Park North (East Side),2","6:34:28","6:34:28","6:36:00","6:36:00","-0:01:32","-0:01:32","8.41","1.31","1.31","","39.21","39.21"
"16","Stop","The Place at 117 (East Side),2","6:35:17","6:37:05","6:37:00","6:37:00","-0:01:43","0:00:05","8.56","1.51","1.46","","11.01","11.01"
"17","Drive through","Parkview (North Side),2","6:39:12","6:39:12","6:38:21","6:38:21","0:00:51","0:00:51","8.98","1.90","1.87","","11.75","11.75"
"18","Stop","Winfield Village Lot B,1","6:40:35","6:41:06","6:39:22","6:39:22","0:01:13","0:01:44","9.22","2.21","2.11","","10.46","10.46"
"19","Stop","Winfield Village Lot G,2","6:42:18","6:42:28","6:40:23","6:40:23","0:01:55","0:02:05","9.40","2.39","2.30","","9.23","9.23"
"20","Stop","Winfield Village Lot M,2","6:43:44","6:43:52","6:41:24","6:41:24","0:02:20","0:02:28","9.60","2.58","2.49","","9.07","9.07"
"21","Stop without doors","","6:44:51","6:45:02","","","","","9.77","","2.67","","","10.81"
"22","Drive through","Woodfield & Curtis (NE Far Side),5","6:45:50","6:45:50","6:42:49","6:42:49","0:03:01","0:03:01","9.93","2.89","2.82","","10.15","11.66"
"23","Drive through","Woodfield & Arbor Town (SE Corner),2","6:46:28","6:46:28","6:43:49","6:43:49","0:02:39","0:02:39","10.07","3.03","2.96","","13.31","13.31"
"24","Stop without doors","","6:46:38","6:47:20","","","","","10.08","","2.97","","","4.70"
"25","Drive through","Burwash & Woodfield (NE Corner),1","6:48:09","6:48:09","6:46:21","6:46:21","0:01:48","0:01:48","10.35","3.33","3.24","","10.04","19.73"
"26","Stop","Lyndhurst & Burwash (NE Corner),1","6:48:24","6:48:49","6:46:52","6:46:52","0:01:32","0:01:57","10.40","3.41","3.30","","13.13","13.13"
"27","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","6:49:14","6:49:26","6:47:23","6:47:23","0:01:51","0:02:03","10.47","3.49","3.36","","9.76","9.76"
"28","Drive through","Lyndhurst & Arbours Drive (East side),2","6:49:55","6:49:55","6:47:54","6:47:54","0:02:01","0:02:01","10.60","3.60","3.50","","16.20","16.20"
"29","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","6:50:26","6:50:26","6:48:45","6:48:45","0:01:41","0:01:41","10.76","3.75","3.65","","18.48","18.48"
"30","Drive through","Lyndhurst & Park Ln (SE Corner),2","6:50:52","6:50:52","6:49:47","6:49:47","0:01:05","0:01:05","10.87","3.87","3.77","","15.58","15.58"
"31","Drive through","Lyndhurst & Bedford (SE Corner),2","6:51:16","6:51:16","6:50:28","6:50:28","0:00:48","0:00:48","11.02","4.01","3.91","","21.63","21.63"
"32","Stop","Fox & Windsor (SE Corner),2","6:51:34","6:51:44","6:51:00","6:51:00","0:00:34","0:00:44","11.07","4.09","3.96","","9.45","9.45"
"33","Drive through","Fox & Windsor (NE Far Side),5","6:51:53","6:51:53","6:51:15","6:51:15","0:00:38","0:00:38","11.13","4.14","4.02","","26.35","26.35"
"34","Drive through","Fox & Knollwood (SE Corner),2","6:52:22","6:52:22","6:51:35","6:51:35","0:00:47","0:00:47","11.29","4.29","4.19","","20.06","20.06"
"35","Drive through","Fox at Christie Clinic (SE Corner),2","6:52:48","6:52:48","6:51:50","6:51:50","0:00:58","0:00:58","11.47","4.46","4.36","","24.10","24.10"
"36","Stop","Fox & Devonshire (SE Corner),2","6:53:01","6:53:14","6:52:00","6:52:00","0:01:01","0:01:14","11.50","4.54","4.40","","10.33","10.33"
"37","Drive through","Fox at Remax (East Side),2","6:53:27","6:53:27","6:52:15","6:52:15","0:01:12","0:01:12","11.57","4.59","4.46","","18.07","18.07"
"38","Drive through","Fox at SURS (East Side),2","6:53:48","6:53:48","6:52:40","6:52:40","0:01:08","0:01:08","11.70","4.71","4.59","","21.74","21.74"
"39","Drive through","Fox at Rosecrance (East Side),2","6:54:13","6:54:13","6:53:05","6:53:05","0:01:08","0:01:08","11.85","4.85","4.74","","21.66","21.66"
"40","Drive through","Fox & State (South Side),3","6:54:38","6:54:38","6:53:30","6:53:30","0:01:08","0:01:08","12.00","5.01","4.90","","22.46","22.46"
"41","Drive through","St. Mary's & Griffith (SW Corner),3","6:55:20","6:55:20","6:54:40","6:54:40","0:00:40","0:00:40","12.16","5.19","5.06","","13.75","13.75"
"42","Drive through","St. Mary's & Oak (SW Corner),3","6:55:40","6:55:40","6:55:15","6:55:15","0:00:25","0:00:25","12.24","5.28","5.13","","13.76","13.76"
"43","Drive through","First & St. Mary's (NE Far Side),5","6:56:23","6:56:23","6:56:00","6:56:00","0:00:23","0:00:23","12.44","5.47","5.33","","16.81","16.81"
"44","Stop","Lot E-14 (North Shelter),2","6:57:02","6:57:02","6:57:00","6:57:00","0:00:02","0:00:02","12.57","5.63","5.47","","12.39","12.39"
"45","Trip","Line YELLOWHOPPER, Block 205","","7:04:59","","7:05:00","","","12.57","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"46","Stop","Lot E-14 (North Shelter),2","7:04:59","7:04:59","7:05:00","7:05:00","-0:00:01","-0:00:01","12.57","0.00","0.00","","0.00",""
"47","Stop","Kirby & Oak (SE Corner),2","7:05:50","7:06:10","7:05:20","7:05:20","0:00:30","0:00:50","12.76","0.20","0.19","","13.25","13.25"
"48","Stop","First & Stadium (SE Corner),2","7:07:58","7:08:19","7:06:30","7:06:30","0:01:28","0:01:49","13.23","0.68","0.66","","15.46","15.46"
"49","Drive through","First & Gregory (SE Corner),2","7:08:40","7:08:40","7:06:50","7:06:50","0:01:50","0:01:50","13.33","0.76","0.76","","17.26","17.26"
"50","Drive through","Gregory at Ikenberry Commons (South),1","7:09:29","7:09:29","7:08:00","7:08:00","0:01:29","0:01:29","13.57","0.98","1.00","","18.08","18.08"
