"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 505","","6:51:21","","6:50:00","","","0.18","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop","MTD Garage,1","6:51:21","6:51:21","6:50:00","6:50:00","0:01:21","0:01:21","0.18","0.00","0.00","","0.00",""
"3","Trip","Line GREEN, Block 505","","6:51:45","","6:50:00","","","0.18","","0.00","Pattern: GN2PO","","0.00"
"4","Stop","MTD Garage,1","6:51:45","6:51:45","6:50:00","6:50:00","0:01:45","0:01:45","0.18","0.00","0.00","","0.00",""
"5","Stop without doors","","6:53:53","6:54:03","","","","","0.84","","0.66","","","18.46"
"6","Stop","Main & Lierman (SW Near Side),3","6:56:19","6:56:19","6:54:00","6:54:00","0:02:19","0:02:19","1.72","1.50","1.54","","20.24","23.39"
"7","Trip","Line GREEN, Block 505","","6:56:19","","6:54:00","","","1.72","","0.00","Pattern: 5W->740","","0.00"
"8","Drive through","Main & Lierman (SW Near Side),3","6:56:19","6:56:19","6:54:00","6:54:00","0:02:19","0:02:19","1.72","0.00","0.00","","0.00",""
"9","Drive through","Main at ILEAS (South Side),1","6:56:33","6:56:33","6:54:19","6:54:19","0:02:14","0:02:14","1.84","0.18","0.13","","31.00","31.00"
"10","Drive through","Main & Art Bartell (SW Corner),3","6:56:41","6:56:41","6:54:34","6:54:34","0:02:07","0:02:07","1.93","0.28","0.21","","39.15","39.15"
"11","Drive through","Main & Smith (South Side),3","6:57:32","6:57:32","6:55:22","6:55:22","0:02:10","0:02:10","2.29","0.61","0.57","","25.49","25.49"
"12","Drive through","Main & Scottswood (SW Corner),3","6:57:51","6:57:51","6:56:06","6:56:06","0:01:45","0:01:45","2.46","0.79","0.74","","31.79","31.79"
"13","Drive through","Main & Dewey (SW Corner),3","6:58:04","6:58:04","6:56:38","6:56:38","0:01:26","0:01:26","2.58","0.92","0.86","","32.53","32.53"
"14","Drive through","Main & Brady (SW Far Side),7","6:58:34","6:58:34","6:57:02","6:57:02","0:01:32","0:01:32","2.71","1.05","1.00","","16.48","16.48"
"15","Drive through","Brady & High (NW Corner),4","6:59:24","6:59:24","6:57:34","6:57:34","0:01:50","0:01:50","2.94","1.27","1.22","","16.02","16.02"
"16","Drive through","MacArthur & California (NW Corner),4","7:00:04","7:00:04","6:58:14","6:58:14","0:01:50","0:01:50","3.07","1.43","1.35","","11.64","11.64"
"17","Drive through","Washington & MacArthur (NW Corner),4","7:00:43","7:00:43","6:58:44","6:58:44","0:01:59","0:01:59","3.22","1.58","1.50","","14.00","14.00"
"18","Stop","Washington & Scottswood (NE Far Side),5","7:01:19","7:01:50","6:59:24","6:59:24","0:01:55","0:02:26","3.39","1.77","1.67","","17.22","17.22"
"19","Drive through","Scottswood & Illinois (SE Corner),2","7:02:27","7:02:27","6:59:59","6:59:59","0:02:28","0:02:28","3.58","1.95","1.86","","18.44","18.44"
"20","Stop","Dodson & Illinois (NE Corner),1","7:03:00","7:03:24","7:00:29","7:00:29","0:02:31","0:02:55","3.70","2.09","1.98","","13.16","13.16"
"21","Stop","Dodson & Washington (NW Corner),4","7:04:03","7:04:24","7:01:09","7:01:09","0:02:54","0:03:15","3.90","2.28","2.18","","18.01","18.01"
"22","Drive through","Washington & Timothy Tr. (North Side),1","7:04:41","7:04:41","7:01:33","7:01:33","0:03:08","0:03:08","4.02","2.38","2.30","","26.19","26.19"
"23","Drive through","Washington & Kinch (North Side),1","7:05:16","7:05:16","7:02:07","7:02:07","0:03:09","0:03:09","4.20","2.56","2.48","","18.99","18.99"
"24","Drive through","Washington & Rainbow View (North Side),1","7:05:37","7:05:37","7:02:41","7:02:41","0:02:56","0:02:56","4.38","2.73","2.66","","29.83","29.83"
"25","Stop","Washington & Lanore (North Side),1","7:05:55","7:06:08","7:03:21","7:03:21","0:02:34","0:02:47","4.44","2.84","2.72","","12.18","12.18"
"26","Stop","Washington & Lierman (SW Far Side),7","7:06:53","7:07:07","7:04:00","7:04:00","0:02:53","0:03:07","4.59","2.97","2.88","","12.43","12.43"
"27","Drive through","Lierman & Hunter (NW Corner),4","7:07:41","7:07:41","7:04:22","7:04:22","0:03:19","0:03:19","4.70","3.07","2.98","","10.93","10.93"
"28","Stop","Hunter & Lanore (SW Corner),3","7:08:02","7:08:19","7:04:52","7:04:52","0:03:10","0:03:27","4.78","3.18","3.06","","14.28","14.28"
"29","Drive through","Country Squire Ct. (NW),4","7:08:53","7:08:53","7:05:32","7:05:32","0:03:21","0:03:21","4.93","3.31","3.21","","15.33","15.33"
"30","Drive through","Country Squire & Kinch (SW Corner),3","7:09:43","7:09:43","7:06:24","7:06:24","0:03:19","0:03:19","5.15","3.52","3.43","","16.29","16.29"
"31","Stop","Michigan & Kinch (NW Corner),4","7:09:47","7:09:59","7:06:46","7:06:46","0:03:01","0:03:13","5.15","3.57","3.43","","0.56","0.56"
