"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 604","","7:08:29","","7:21:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:08:29","7:08:29","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:09:28","7:09:28","7:21:00","7:21:00","-0:11:32","-0:11:32","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","7:14:32","7:14:32","7:21:00","7:21:00","-0:06:28","-0:06:28","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line ORANGE, Block 604","","7:22:38","","7:21:00","","","0.00","","","Pattern: [@2.0.86175868@]27","","0.00"
"6","Stop","MTD Garage,1","7:22:38","7:22:38","7:21:00","7:21:00","0:01:38","0:01:38","0.00","0.00","0.00","","0.00",""
"7","Drive through","Butzow & Lierman (SE Corner),2","7:25:14","7:25:14","7:24:00","7:24:00","0:01:14","0:01:14","0.79","0.56","0.00","","18.16","18.16"
"8","Trip","Line ORANGE, Block 604","","7:25:14","","7:24:00","","","0.79","","0.00","Pattern: [@2.0.86175868@]19","","0.00"
"9","Drive through","Butzow & Lierman (SE Corner),2","7:25:14","7:25:14","7:24:00","7:24:00","0:01:14","0:01:14","0.79","0.00","0.00","","0.00",""
"10","Drive through","Butzow at Guardian West (NE Corner),1","7:25:36","7:25:36","7:24:25","7:24:25","0:01:11","0:01:11","0.95","0.18","0.16","","25.83","25.83"
"11","Stop","Guardian Dr. & Butzow (SW Corner),3","7:26:00","7:26:27","7:24:45","7:24:45","0:01:15","0:01:42","1.06","0.32","0.27","","16.32","16.32"
"12","Stop without doors","","7:26:49","7:27:23","","","","","1.12","","0.34","","","10.78"
"13","Drive through","U.S. 150 & University (NW Corner),4","7:27:26","7:27:26","7:25:00","7:25:00","0:02:26","0:02:26","1.13","0.38","0.34","","4.48","8.95"
"14","Drive through","U.S. 150 & Dale (South Side),3","7:27:55","7:27:55","7:25:40","7:25:40","0:02:15","0:02:15","1.36","0.61","0.57","","28.16","28.16"
"15","Drive through","Smith & U.S. 150 (SW Corner),3","7:28:00","7:28:00","7:26:00","7:26:00","0:02:00","0:02:00","1.41","0.68","0.62","","37.14","37.14"
"16","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:28:53","7:28:53","7:27:00","7:27:00","0:01:53","0:01:53","1.79","1.04","1.01","","26.09","26.09"
"17","Trip","Line ORANGE, Block 604","","7:28:53","","7:27:00","","","1.79","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"18","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:28:53","7:28:53","7:27:00","7:27:00","0:01:53","0:01:53","1.79","0.00","0.00","","0.00",""
"19","Drive through","Dodson East & Slayback (SE Corner),2","7:29:27","7:29:27","7:27:40","7:27:40","0:01:47","0:01:47","1.99","0.21","0.20","","20.60","20.60"
"20","Drive through","Slayback & Ira (NW Far Side),8","7:29:49","7:29:49","7:28:00","7:28:00","0:01:49","0:01:49","2.15","0.38","0.36","","26.75","26.75"
"21","Drive through","Slayback & McGee (NE Corner),1","7:30:00","7:30:00","7:28:35","7:28:35","0:01:25","0:01:25","2.24","0.47","0.45","","27.25","27.25"
"22","Drive through","Smith & Carrie (NW Corner),4","7:30:29","7:30:29","7:28:55","7:28:55","0:01:34","0:01:34","2.41","0.64","0.62","","22.07","22.07"
"23","Drive through","Smith & U.S. 150 (NW Corner),4","7:30:56","7:30:56","7:29:10","7:29:10","0:01:46","0:01:46","2.49","0.73","0.71","","10.86","10.86"
"24","Drive through","U.S. 150 & Dale (NE Corner),1","7:31:12","7:31:12","7:29:40","7:29:40","0:01:32","0:01:32","2.62","0.85","0.83","","28.67","28.67"
"25","Stop without doors","","7:31:38","7:32:12","","","","","2.77","","0.98","","","20.91"
"26","Drive through","U.S. 150 & University (NW Far Side),8","7:32:27","7:32:27","7:30:20","7:30:20","0:02:07","0:02:07","2.86","1.08","1.07","","11.52","21.33"
"27","Drive through","University & Lierman (NE Corner),1","7:32:53","7:32:53","7:31:00","7:31:00","0:01:53","0:01:53","3.15","1.36","1.36","","39.41","39.41"
"28","Drive through","Ambucs Park (North Side),2","7:33:03","7:33:03","7:31:30","7:31:30","0:01:33","0:01:33","3.26","1.51","1.47","","41.61","41.61"
"29","Drive through","University & Cottage Grove (NE Corner),1","7:33:21","7:33:21","7:32:00","7:32:00","0:01:21","0:01:21","3.46","1.70","1.67","","39.40","39.40"
"30","Trip","Line ORANGEHOPPER, Block 604","","7:33:21","","7:32:00","","","3.46","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"31","Drive through","University & Cottage Grove (NE Corner),1","7:33:21","7:33:21","7:32:00","7:32:00","0:01:21","0:01:21","3.46","0.00","0.00","","0.00",""
"32","Drive through","University & Hickory (NE Corner),1","7:33:27","7:33:27","7:32:15","7:32:15","0:01:12","0:01:12","3.52","0.08","0.07","","39.15","39.15"
"33","Drive through","University & Sycamore (NE Corner),1","7:33:44","7:33:44","7:32:45","7:32:45","0:00:59","0:00:59","3.70","0.25","0.25","","37.51","37.51"
"34","Drive through","University & Maple (NE Corner),1","7:33:53","7:33:53","7:33:00","7:33:00","0:00:53","0:00:53","3.79","0.35","0.34","","35.55","35.55"
"35","Stop without doors","","7:34:13","7:34:45","","","","","3.89","","0.43","","","17.45"
"36","Drive through","University & Vine (SW Far Side),7","7:35:05","7:35:05","7:33:50","7:33:50","0:01:15","0:01:15","3.99","0.55","0.54","","10.26","19.47"
"37","Drive through","Vine & Water (NW Corner),4","7:35:19","7:35:19","7:34:30","7:34:30","0:00:49","0:00:49","4.12","0.68","0.67","","33.08","33.08"
"38","Stop without doors","","7:35:31","7:36:01","","","","","4.17","","0.71","","","12.87"
"39","Drive through","Main & Vine (NW Corner),4","7:36:08","7:36:08","7:34:45","7:34:45","0:01:23","0:01:23","4.19","0.75","0.73","","4.75","11.19"
