"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line GREEN ALT, Block 3216","","7:26:28","","7:23:00","","","0.12","","0.00","Pattern: [@2.0.84887452@]GREEN 2","",""
"2","Stop","West Pull Out,1","7:26:28","7:26:28","7:23:30","7:23:30","0:02:58","0:02:58","0.12","0.00","0.00","","0.00",""
"3","Stop without doors","","7:27:05","7:27:15","","","","","0.24","","0.12","","","11.37"
"4","Drive through","Main & Smith (NW Corner),4","7:29:45","7:29:45","7:27:00","7:27:00","0:02:45","0:02:45","1.37","1.16","1.25","","22.75","27.07"
"5","Stop","Main & Scottswood (SW Corner),3","7:30:11","7:30:18","7:28:27","7:28:27","0:01:44","0:01:51","1.52","1.35","1.40","","21.34","21.34"
"6","Stop","Main & Dewey (SW Corner),3","7:30:45","7:30:51","7:28:58","7:28:58","0:01:47","0:01:53","1.65","1.48","1.53","","16.66","16.66"
"7","Drive through","Main & Brady (SW Far Side),7","7:31:23","7:31:23","7:30:00","7:30:00","0:01:23","0:01:23","1.80","1.61","1.68","","16.64","16.64"
"8","Stop","Brady & High (NW Corner),4","7:32:04","7:32:28","7:31:02","7:31:02","0:01:02","0:01:26","1.99","1.83","1.87","","17.30","17.30"
"9","Stop","MacArthur & California (NW Corner),4","7:33:07","7:33:22","7:32:25","7:32:25","0:00:42","0:00:57","2.13","1.99","2.01","","12.85","12.85"
"10","Stop","Washington & MacArthur (NW Corner),4","7:33:59","7:34:07","7:33:07","7:33:07","0:00:52","0:01:00","2.29","2.14","2.17","","15.48","15.48"
"11","Stop","Washington & Scottswood (NE Far Side),5","7:34:49","7:35:00","7:33:28","7:33:28","0:01:21","0:01:32","2.49","2.33","2.37","","16.68","16.68"
"12","Stop","Scottswood & Illinois (SE Corner),2","7:35:40","7:35:50","7:34:52","7:34:52","0:00:48","0:00:58","2.66","2.51","2.54","","15.50","15.50"
"13","Stop","Dodson & Illinois (NE Corner),1","7:36:45","7:37:03","7:35:34","7:35:34","0:01:11","0:01:29","2.79","2.65","2.68","","8.95","8.95"
"14","Stop","Dodson & Washington (NW Corner),4","7:37:44","7:38:19","7:36:16","7:36:16","0:01:28","0:02:03","2.99","2.84","2.87","","17.03","17.03"
"15","Drive through","Washington & Timothy Tr. (North Side),1","7:38:38","7:38:38","7:36:37","7:36:37","0:02:01","0:02:01","3.11","2.94","2.99","","22.73","22.73"
"16","Drive through","Washington & Kinch (North Side),1","7:39:19","7:39:19","7:36:58","7:36:58","0:02:21","0:02:21","3.29","3.11","3.17","","16.21","16.21"
"17","Drive through","Washington & Rainbow View (North Side),1","7:39:45","7:39:45","7:37:19","7:37:19","0:02:26","0:02:26","3.47","3.29","3.35","","25.04","25.04"
"18","Drive through","Washington & Lanore (North Side),1","7:39:58","7:39:58","7:38:03","7:38:03","0:01:55","0:01:55","3.57","3.40","3.45","","25.99","25.99"
"19","Stop","Washington & Lierman (SW Far Side),7","7:40:16","7:40:27","7:38:25","7:38:25","0:01:51","0:02:02","3.64","3.53","3.52","","14.17","14.17"
"20","Stop","Urbana High School,2","7:45:31","7:45:31","7:42:00","7:42:00","0:03:31","0:03:31","5.28","4.78","5.16","","19.49","19.49"
"21","Dead run inter","Line GREEN ALT, Block 3216","","7:46:14","","7:42:00","","","5.28","","0.00","Pattern: [UHS:2][150DOD:5]","","0.00"
"22","Stop","Urbana High School,2","7:46:14","7:46:14","7:42:00","7:42:00","0:04:14","0:04:14","5.28","0.00","0.00","","0.00",""
"23","Stop without doors","","7:48:25","7:55:58","","","","","5.74","","0.46","","","12.47"
"24","Stop without doors","","7:57:12","7:57:39","","","","","6.08","","0.80","","","16.42"
"25","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:02:44","8:02:44","7:48:00","7:48:00","0:14:44","0:14:44","8.31","2.99","3.03","","11.00","26.36"
"26","Trip","Line ORANGE ALT, Block 3216","","8:02:44","","8:00:00","","","8.31","","0.00","Pattern: [@15.0.69155236@]57","","0.00"
"27","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:02:44","8:02:44","8:00:00","8:00:00","0:02:44","0:02:44","8.31","0.00","0.00","","0.00",""
"28","Drive through","Dodson East & Slayback (SE Corner),2","8:03:23","8:03:23","8:00:45","8:00:45","0:02:38","0:02:38","8.51","0.21","0.20","","18.42","18.42"
"29","Stop","Slayback & McGee (NE Corner),1","8:03:38","8:03:51","8:01:45","8:01:45","0:01:53","0:02:06","8.56","0.47","0.26","","13.28","13.28"
