"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line 3S LAVENDER ALT, Block 3208","","6:58:11","","7:00:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:58:11","6:58:11","","","","","0.00","","","","",""
"3","Drive through","MTD Garage,1","7:00:07","7:00:07","7:00:00","7:00:00","0:00:07","0:00:07","0.26","0.00","0.00","","0.00","8.03"
"4","Trip","Line 3S LAVENDER ALT, Block 3208","","7:00:08","","7:00:00","","","0.26","","0.00","Pattern: 3S ALT 1","","0.00"
"5","Drive through","MTD Garage,1","7:00:08","7:00:08","7:00:00","7:00:00","0:00:08","0:00:08","0.26","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","7:00:08","7:00:08","7:00:15","7:00:15","-0:00:07","-0:00:07","0.27","0.06","0.01","","0.00",""
"7","Stop without doors","","7:02:29","7:02:47","","","","","1.40","","1.14","","","28.89"
"8","Stop without doors","","7:04:04","7:05:24","","","","","2.00","","1.75","","","28.13"
"9","Stop without doors","","7:09:55","7:10:51","","","","","5.52","","5.27","","","46.77"
"10","Stop without doors","","7:11:31","7:13:19","","","","","5.67","","5.41","","","12.76"
"11","Drive through","Anthony & Campbell (NE Far Side),5","7:15:00","7:15:00","7:14:00","7:14:00","0:01:00","0:01:00","6.37","6.15","6.11","","24.60","24.94"
"12","Drive through","Campbell & Curt (SE Corner),2","7:15:21","7:15:21","7:14:40","7:14:40","0:00:41","0:00:41","6.47","6.28","6.21","","18.11","18.11"
"13","Drive through","Campbell & Dobbins (SE Corner),2","7:15:41","7:15:41","7:14:55","7:14:55","0:00:46","0:00:46","6.58","6.38","6.32","","18.68","18.68"
"14","Drive through","Campbell & Comanche (SE Corner),2","7:16:03","7:16:03","7:15:10","7:15:10","0:00:53","0:00:53","6.65","6.46","6.39","","11.80","11.80"
"15","Stop","Campbell & Queensway (NW Far Side),8","7:16:42","7:17:34","7:15:55","7:15:55","0:00:47","0:01:39","6.74","6.58","6.48","","8.55","8.55"
"16","Stop","Queensway & Roland (SW Far Side),7","7:18:19","7:18:28","7:16:35","7:16:35","0:01:44","0:01:53","6.92","6.75","6.66","","14.27","14.27"
