"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 502","","5:56:31","","6:04:00","","","0.04","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:56:31","5:56:31","","","","","0.04","","0.00","","",""
"3","Depot","MTD Garage","5:56:31","5:56:31","6:04:00","6:04:00","-0:07:29","-0:07:29","0.04","0.00","0.00","","0.00",""
"4","Stop","MTD Garage,1","5:56:31","5:56:31","6:04:00","6:04:00","-0:07:29","-0:07:29","0.04","0.01","0.00","","0.00",""
"5","Trip","Line GREEN, Block 502","","6:04:24","","6:04:00","","","0.04","","0.00","Pattern: GN2PO","","0.00"
"6","Stop","MTD Garage,1","6:04:24","6:04:24","6:04:00","6:04:00","0:00:24","0:00:24","0.04","0.00","0.00","","0.00",""
"7","Stop without doors","","6:06:40","6:07:33","","","","","0.58","","0.54","","","14.28"
"8","Drive through","Main & Lierman (SW Near Side),3","6:10:33","6:10:33","6:08:00","6:08:00","0:02:33","0:02:33","1.71","1.50","1.68","","16.34","22.70"
"9","Trip","Line GREEN, Block 502","","6:10:33","","6:08:00","","","1.71","","0.00","Pattern: 5W-AMMNLRMN","","0.00"
"10","Drive through","Main & Lierman (SW Near Side),3","6:10:33","6:10:33","6:08:00","6:08:00","0:02:33","0:02:33","1.71","0.00","0.00","","0.00",""
"11","Drive through","Main at ILEAS (South Side),1","6:10:48","6:10:48","6:08:17","6:08:17","0:02:31","0:02:31","1.83","0.18","0.12","","28.34","28.34"
"12","Drive through","Main & Art Bartell (SW Corner),3","6:10:57","6:10:57","6:08:34","6:08:34","0:02:23","0:02:23","1.92","0.28","0.21","","35.05","35.05"
"13","Drive through","Main & Smith (South Side),3","6:11:47","6:11:47","6:09:02","6:09:02","0:02:45","0:02:45","2.28","0.61","0.57","","25.69","25.69"
"14","Drive through","Main & Scottswood (SW Corner),3","6:12:08","6:12:08","6:09:27","6:09:27","0:02:41","0:02:41","2.45","0.79","0.74","","29.30","29.30"
"15","Drive through","Main & Dewey (SW Corner),3","6:12:23","6:12:23","6:09:41","6:09:41","0:02:42","0:02:42","2.57","0.92","0.86","","29.09","29.09"
"16","Drive through","Main & Brady (SW Far Side),7","6:12:58","6:12:58","6:10:00","6:10:00","0:02:58","0:02:58","2.70","1.05","0.99","","13.75","13.75"
"17","Drive through","Brady & High (NW Corner),4","6:13:45","6:13:45","6:10:42","6:10:42","0:03:03","0:03:03","2.92","1.27","1.21","","16.90","16.90"
"18","Drive through","MacArthur & California (NW Corner),4","6:14:09","6:14:09","6:11:22","6:11:22","0:02:47","0:02:47","3.04","1.43","1.33","","17.90","17.90"
"19","Drive through","Washington & MacArthur (NW Corner),4","6:14:45","6:14:45","6:12:07","6:12:07","0:02:38","0:02:38","3.19","1.58","1.48","","15.04","15.04"
"20","Stop","Washington & Scottswood (NE Far Side),5","6:15:21","6:15:28","6:12:48","6:12:48","0:02:33","0:02:40","3.36","1.77","1.66","","17.28","17.28"
"21","Stop","Scottswood & Illinois (SE Corner),2","6:16:04","6:16:14","6:13:28","6:13:28","0:02:36","0:02:46","3.54","1.95","1.83","","17.28","17.28"
"22","Drive through","Dodson & Illinois (NE Corner),1","6:16:50","6:16:50","6:14:03","6:14:03","0:02:47","0:02:47","3.69","2.09","1.98","","15.60","15.60"
"23","Stop","Dodson & Washington (NW Corner),4","6:17:23","6:17:39","6:14:48","6:14:48","0:02:35","0:02:51","3.86","2.28","2.16","","18.65","18.65"
