"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 551","","6:09:19","","6:10:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:09:19","6:09:19","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:11:10","6:11:10","6:10:00","6:10:00","0:01:10","0:01:10","0.18","0.00","0.00","","0.00","5.55"
"4","Drive through","MTD Garage,1","6:11:47","6:11:47","6:10:00","6:10:00","0:01:47","0:01:47","0.23","0.01","0.00","","5.20","5.20"
"5","Trip","Line GREEN, Block 551","","6:11:47","","6:10:00","","","0.23","","0.00","Pattern: GN7PO-","","0.00"
"6","Drive through","MTD Garage,1","6:11:47","6:11:47","6:10:00","6:10:00","0:01:47","0:01:47","0.23","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:11:49","6:11:49","6:10:30","6:10:30","0:01:19","0:01:19","0.24","0.06","0.02","","23.49","23.49"
"8","Stop without doors","","6:13:27","6:13:40","","","","","0.79","","0.57","","","20.21"
"9","Stop without doors","","6:15:03","6:15:15","","","","","1.32","","1.10","","","23.10"
"10","Stop without doors","","6:17:38","6:18:34","","","","","1.97","","1.75","","","16.37"
"11","Stop","Illini Union (North Side Shelter),2","6:19:24","6:19:24","6:15:00","6:15:00","0:04:24","0:04:24","2.20","1.98","1.98","","15.49","16.20"
"12","Trip","Line GREEN, Block 551","","6:19:33","","6:15:00","","","2.20","","0.00","Pattern: 5W-AMIUE->","","0.00"
"13","Stop","Illini Union (North Side Shelter),2","6:19:33","6:19:33","6:15:00","6:15:00","0:04:33","0:04:33","2.20","0.00","0.00","","0.00",""
"14","Stop","Green & Sixth (NE Corner),1","6:20:13","6:20:29","6:15:21","6:15:21","0:04:52","0:05:08","2.30","0.18","0.11","","9.29","9.29"
"15","Drive through","Green & Fourth (NE Corner),1","6:21:10","6:21:10","6:15:51","6:15:51","0:05:19","0:05:19","2.49","0.34","0.29","","16.26","16.26"
"16","Drive through","Green & Second (NE Corner),1","6:21:41","6:21:41","6:16:11","6:16:11","0:05:30","0:05:30","2.69","0.53","0.50","","23.53","23.53"
"17","Drive through","Green & Locust (NE Corner),1","6:22:14","6:22:14","6:17:10","6:17:10","0:05:04","0:05:04","2.86","0.71","0.66","","18.37","18.37"
"18","Drive through","Green & Neil (NE Far Side),5","6:22:51","6:22:51","6:18:00","6:18:00","0:04:51","0:04:51","3.07","0.91","0.87","","20.50","20.50"
"19","Drive through","Neil & Springfield (SE Corner),2","6:23:05","6:23:05","6:19:00","6:19:00","0:04:05","0:04:05","3.16","1.04","0.97","","23.65","23.65"
"20","Drive through","Neil & Marshall (SE Corner),2","6:23:18","6:23:18","6:19:21","6:19:21","0:03:57","0:03:57","3.26","1.14","1.07","","28.57","28.57"
"21","Drive through","Walnut & Logan (SE Corner),2","6:23:45","6:23:45","6:19:41","6:19:41","0:04:04","0:04:04","3.35","1.23","1.15","","11.11","11.11"
"22","Drive through","Walnut & University (SE Corner),2","6:24:00","6:24:00","6:20:01","6:20:01","0:03:59","0:03:59","3.42","1.30","1.22","","16.71","16.71"
"23","Stop","Illinois Terminal (Platform B),2","6:24:38","6:24:51","6:21:00","6:21:00","0:03:38","0:03:51","3.55","1.44","1.36","","12.72","12.72"
"24","Drive through","Walnut & Logan (NE Corner),1","6:25:54","6:25:54","6:21:25","6:21:25","0:04:29","0:04:29","3.68","1.57","1.49","","7.53","7.53"
"25","Drive through","Walnut & University (SE Corner),2","6:26:07","6:26:07","6:21:32","6:21:32","0:04:35","0:04:35","3.76","1.64","1.57","","21.51","21.51"
"26","Stop without doors","","6:26:49","6:26:56","","","","","3.91","","1.72","","","12.73"
"27","Drive through","Main & Fremont (NE Corner),1","6:26:59","6:26:59","6:21:52","6:21:52","0:05:07","0:05:07","3.92","1.79","1.72","","10.72","7.46"
"28","Stop","Church & Neil (NW Far Side),8","6:27:16","6:27:29","6:21:58","6:21:58","0:05:18","0:05:31","3.96","1.88","1.76","","8.56","8.56"
"29","Drive through","State & Park (NW Corner),4","6:28:09","6:28:09","6:22:36","6:22:36","0:05:33","0:05:33","4.17","2.08","1.97","","18.91","18.91"
"30","Drive through","State & Clark (NW Corner),4","6:28:46","6:28:46","6:22:56","6:22:56","0:05:50","0:05:50","4.31","2.21","2.11","","13.73","13.73"
"31","Drive through","State & White (NW Corner),4","6:28:54","6:28:54","6:23:06","6:23:06","0:05:48","0:05:48","4.37","2.28","2.17","","27.69","27.69"
"32","Drive through","State & Springfield (NW Corner),4","6:29:19","6:29:19","6:23:19","6:23:19","0:06:00","0:06:00","4.49","2.40","2.30","","17.63","17.63"
"33","Drive through","Springfield & Prairie (NE Corner),1","6:29:32","6:29:32","6:23:31","6:23:31","0:06:01","0:06:01","4.58","2.48","2.38","","23.41","23.41"
