"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE ALT, Block 3217","","7:11:55","","7:15:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:11:55","7:11:55","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","7:13:44","7:13:44","7:15:00","7:15:00","-0:01:16","-0:01:16","0.03","0.00","0.00","","0.00","0.91"
"4","Trip","Line ORANGE ALT, Block 3217","","7:14:05","","7:15:00","","","0.03","","0.00","Pattern: [@15.0.69155236@]1","","0.00"
"5","Stop","MTD Garage,1","7:14:05","7:14:05","7:15:00","7:15:00","-0:00:55","-0:00:55","0.03","0.00","0.00","","0.00",""
"6","Drive through","University & Cottage Grove (SW Corner),3","7:15:34","7:15:34","7:15:44","7:15:44","-0:00:10","-0:00:10","0.29","0.10","0.27","","10.54","10.54"
"7","Drive through","Ambucs Park (South Side),1","7:15:59","7:15:59","7:16:29","7:16:29","-0:00:30","-0:00:30","0.50","0.29","0.47","","29.62","29.62"
"8","Stop with doors","","7:16:58","7:17:16","","","","","0.92","","0.90","","","25.94"
"9","Drive through","U.S. 150 & Dale (South Side),3","7:18:03","7:18:03","7:18:29","7:18:29","-0:00:26","-0:00:26","1.17","0.95","1.14","","19.51","18.90"
"10","Drive through","Smith & U.S. 150 (SW Corner),3","7:18:10","7:18:10","7:19:00","7:19:00","-0:00:50","-0:00:50","1.22","1.03","1.19","","24.29","24.29"
"11","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:19:30","7:19:30","7:19:58","7:19:58","-0:00:28","-0:00:28","1.60","1.38","1.58","","17.34","17.34"
"12","Stop without doors","","7:20:25","7:20:55","","","","","1.75","","1.72","","","9.44"
"13","Stop","Dodson East & Slayback (SE Corner),2","7:21:04","7:21:38","7:20:46","7:20:46","0:00:18","0:00:52","1.75","1.59","1.73","","5.79","2.74"
