"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 507","","5:58:28","","6:06:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:58:28","5:58:28","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","5:58:37","5:58:37","6:06:00","6:06:00","-0:07:23","-0:07:23","0.00","0.00","0.00","","0.00","0.00"
"4","Trip","Line ORANGE, Block 507","","5:59:38","","6:06:00","","","0.00","","","Pattern: [@2.0.86175868@]27","","0.00"
"5","Stop","MTD Garage,1","5:59:38","5:59:38","6:06:00","6:06:00","-0:06:22","-0:06:22","0.00","0.00","0.00","","0.00",""
"6","Stop without doors","","6:02:14","6:07:57","","","","","0.69","","","","","15.88"
"7","Drive through","Butzow & Lierman (SE Corner),2","6:08:11","6:08:11","6:09:00","6:09:00","-0:00:49","-0:00:49","0.74","0.56","0.00","","5.17","12.31"
"8","Trip","Line ORANGE, Block 507","","6:08:11","","6:09:00","","","0.74","","0.00","Pattern: [@2.0.86175868@]19","","0.00"
"9","Drive through","Butzow & Lierman (SE Corner),2","6:08:11","6:08:11","6:09:00","6:09:00","-0:00:49","-0:00:49","0.74","0.00","0.00","","0.00",""
"10","Drive through","Butzow at Guardian West (NE Corner),1","6:08:31","6:08:31","6:09:25","6:09:25","-0:00:54","-0:00:54","0.90","0.18","0.16","","28.75","28.75"
"11","Drive through","Guardian Dr. & Butzow (SW Corner),3","6:09:00","6:09:00","6:09:45","6:09:45","-0:00:45","-0:00:45","1.03","0.32","0.29","","16.13","16.13"
"12","Stop without doors","","6:09:14","6:09:35","","","","","1.07","","0.34","","","11.03"
"13","Drive through","U.S. 150 & University (NW Corner),4","6:09:38","6:09:38","6:10:00","6:10:00","-0:00:22","-0:00:22","1.08","0.38","0.35","","4.89","10.44"
"14","Drive through","U.S. 150 & Dale (South Side),3","6:10:08","6:10:08","6:10:40","6:10:40","-0:00:32","-0:00:32","1.33","0.61","0.60","","30.35","30.35"
"15","Drive through","Smith & U.S. 150 (SW Corner),3","6:10:12","6:10:12","6:11:00","6:11:00","-0:00:48","-0:00:48","1.37","0.68","0.63","","29.64","29.64"
"16","Stop","U.S. 150 & Dodson (NE Far Side),5","6:11:08","6:11:08","6:12:00","6:12:00","-0:00:52","-0:00:52","1.72","1.04","0.98","","22.41","22.41"
"17","Trip","Line ORANGE, Block 507","","6:11:57","","6:12:00","","","1.72","","0.00","Pattern: [@2.0.86175868@]34","","0.00"
"18","Stop","U.S. 150 & Dodson (NE Far Side),5","6:11:57","6:11:57","6:12:00","6:12:00","-0:00:03","-0:00:03","1.72","0.00","0.00","","0.00",""
"19","Drive through","Dodson East & Slayback (SE Corner),2","6:12:36","6:12:36","6:12:40","6:12:40","-0:00:04","-0:00:04","1.94","0.21","0.23","","20.60","20.60"
"20","Drive through","Slayback & Ira (NW Far Side),8","6:12:56","6:12:56","6:13:00","6:13:00","-0:00:04","-0:00:04","2.11","0.38","0.40","","31.32","31.32"
"21","Drive through","Slayback & McGee (NE Corner),1","6:13:07","6:13:07","6:13:35","6:13:35","-0:00:28","-0:00:28","2.20","0.47","0.49","","28.68","28.68"
"22","Drive through","Smith & Carrie (NW Corner),4","6:13:34","6:13:34","6:13:55","6:13:55","-0:00:21","-0:00:21","2.37","0.64","0.66","","22.95","22.95"
"23","Drive through","Smith & U.S. 150 (NW Corner),4","6:14:00","6:14:00","6:14:10","6:14:10","-0:00:10","-0:00:10","2.46","0.73","0.75","","11.53","11.53"
"24","Drive through","U.S. 150 & Dale (NE Corner),1","6:14:14","6:14:14","6:14:30","6:14:30","-0:00:16","-0:00:16","2.58","0.85","0.87","","32.92","32.92"
"25","Stop without doors","","6:14:36","6:14:43","","","","","2.72","","1.00","","","21.46"
"26","Drive through","U.S. 150 & University (NW Far Side),8","6:14:58","6:14:58","6:15:10","6:15:10","-0:00:12","-0:00:12","2.80","1.08","1.09","","17.60","20.14"
"27","Drive through","University & Lierman (NE Corner),1","6:15:23","6:15:23","6:16:00","6:16:00","-0:00:37","-0:00:37","3.08","1.36","1.37","","40.00","40.00"
"28","Drive through","Ambucs Park (North Side),2","6:15:35","6:15:35","6:16:30","6:16:30","-0:00:55","-0:00:55","3.22","1.51","1.51","","44.37","44.37"
"29","Drive through","University & Cottage Grove (NE Corner),1","6:15:52","6:15:52","6:17:00","6:17:00","-0:01:08","-0:01:08","3.41","1.70","1.70","","39.74","39.74"
"30","Drive through","University & Hickory (NE Corner),1","6:15:58","6:15:58","6:17:15","6:17:15","-0:01:17","-0:01:17","3.48","1.78","1.77","","40.64","40.64"
"31","Drive through","University & Sycamore (NE Corner),1","6:16:15","6:16:15","6:17:45","6:17:45","-0:01:30","-0:01:30","3.66","1.95","1.95","","39.09","39.09"
"32","Stop","University & Maple (NE Corner),1","6:16:28","6:16:42","6:18:00","6:18:00","-0:01:32","-0:01:18","3.72","2.05","2.01","","16.01","16.01"
"33","Stop without doors","","6:17:07","6:17:34","","","","","3.84","","2.13","","","17.54"
"34","Drive through","University & Vine (SW Far Side),7","6:17:51","6:17:51","6:18:40","6:18:40","-0:00:49","-0:00:49","3.95","2.25","2.24","","11.68","21.58"
"35","Drive through","Vine & Water (NW Corner),4","6:18:05","6:18:05","6:19:00","6:19:00","-0:00:55","-0:00:55","4.06","2.38","2.35","","29.40","29.40"
"36","Drive through","Main & Vine (NW Corner),4","6:18:21","6:18:21","6:19:30","6:19:30","-0:01:09","-0:01:09","4.12","2.45","2.41","","12.73","12.73"
"37","Stop","Lincoln Square Courthouse,2","6:19:18","6:21:01","6:21:00","6:21:00","-0:01:42","0:00:01","4.31","2.67","2.60","","12.37","12.37"
"38","Drive through","Save A Lot (East Side),2","6:21:44","6:21:44","6:22:06","6:22:06","-0:00:22","-0:00:22","4.51","2.84","2.80","","16.34","16.34"
"39","Drive through","Broadway & University (SE Corner),2","6:21:57","6:21:57","6:22:26","6:22:26","-0:00:29","-0:00:29","4.58","2.93","2.87","","20.31","20.31"
"40","Drive through","Broadway & Park (NW Far Side),8","6:22:34","6:22:34","6:22:46","6:22:46","-0:00:12","-0:00:12","4.71","3.06","2.99","","12.10","12.10"
"41","Drive through","Park & Central (NE Corner),1","6:22:57","6:22:57","6:23:20","6:23:20","-0:00:23","-0:00:23","4.85","3.20","3.14","","22.86","22.86"
"42","Drive through","Church & Orchard (NE Corner),1","6:23:53","6:23:53","6:23:54","6:23:54","-0:00:01","-0:00:01","5.08","3.42","3.37","","14.66","14.66"
"43","Drive through","Coler & Church (NE Corner),1","6:24:10","6:24:10","6:24:18","6:24:18","-0:00:08","-0:00:08","5.13","3.49","3.42","","11.58","11.58"
"44","Drive through","Church & Busey (NE Corner),1","6:24:19","6:24:19","6:24:35","6:24:35","-0:00:16","-0:00:16","5.20","3.56","3.49","","24.86","24.86"
"45","Stop","Lincoln & Park (West Side),4","6:24:59","6:25:08","6:25:02","6:25:02","-0:00:03","0:00:06","5.37","3.75","3.66","","15.83","15.83"
"46","Drive through","Campus Circle (North Side),2","6:25:40","6:25:40","6:25:42","6:25:42","-0:00:02","-0:00:02","5.59","3.94","3.88","","24.12","24.12"
"47","Drive through","University & Goodwin (NE Corner),1","6:25:55","6:25:55","6:26:27","6:26:27","-0:00:32","-0:00:32","5.68","4.06","3.97","","22.37","22.37"
"48","Drive through","Goodwin & Park (NW Far Side),8","6:26:11","6:26:11","6:27:12","6:27:12","-0:01:01","-0:01:01","5.76","4.15","4.05","","17.76","17.76"
"49","Drive through","Park & Romine (North Side),1","6:26:40","6:26:40","6:27:56","6:27:56","-0:01:16","-0:01:16","5.91","4.29","4.20","","18.44","18.44"
"50","Drive through","Park & Wright (NE Corner),1","6:26:59","6:26:59","6:29:00","6:29:00","-0:02:01","-0:02:01","5.99","4.38","4.28","","15.31","15.31"
"51","Drive through","University & Sixth (NW Far Side),8","6:27:31","6:27:31","6:30:00","6:30:00","-0:02:29","-0:02:29","6.16","4.54","4.45","","19.65","19.65"
"52","Drive through","University & Fourth (NE Corner),1","6:27:47","6:27:47","6:31:00","6:31:00","-0:03:13","-0:03:13","6.31","4.69","4.60","","33.42","33.42"
"53","Drive through","University & Second (NE Corner),1","6:28:08","6:28:08","6:31:50","6:31:50","-0:03:42","-0:03:42","6.50","4.87","4.79","","32.49","32.49"
"54","Stop","Illinois Terminal (Platform B),2","6:29:16","6:29:16","6:33:00","6:33:00","-0:03:44","-0:03:44","6.74","5.17","5.03","","12.57","12.57"
"55","Trip","Line ORANGE, Block 507","","6:37:14","","6:35:00","","","6.74","","0.00","Pattern: [@2.0.86175868@]42","","0.00"
"56","Stop","Illinois Terminal (Platform B),2","6:37:14","6:37:14","6:35:00","6:35:00","0:02:14","0:02:14","6.74","0.00","0.00","","0.00",""
"57","Drive through","Walnut & Logan (NE Corner),1","6:38:31","6:38:31","6:35:19","6:35:19","0:03:12","0:03:12","6.89","0.13","0.15","","7.01","7.01"
"58","Drive through","Walnut & University (SE Corner),2","6:38:53","6:38:53","6:35:38","6:35:38","0:03:15","0:03:15","6.94","0.20","0.21","","8.55","8.55"
"59","Drive through","Main & Fremont (NE Corner),1","6:39:25","6:39:25","6:36:28","6:36:28","0:02:57","0:02:57","7.09","0.35","0.36","","17.13","17.13"
