"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 504","","6:44:53","","7:05:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:44:53","6:44:53","","","","","0.00","","","","",""
"3","Stop with doors","","6:47:07","7:02:33","","","","","0.01","","","","","0.07"
"4","Stop without doors","","7:03:27","7:03:41","","","","","0.21","","","","","13.30"
"5","Drive through","MTD Garage,1","7:04:03","7:04:03","7:05:00","7:05:00","-0:00:57","-0:00:57","0.29","0.00","0.00","","0.00","13.32"
"6","Trip","Line GREEN, Block 504","","7:04:04","","7:05:00","","","0.29","","0.00","Pattern: [@15.0.73007320@]13","","0.00"
"7","Drive through","MTD Garage,1","7:04:04","7:04:04","7:05:00","7:05:00","-0:00:56","-0:00:56","0.29","0.00","0.00","","0.00",""
"8","Drive through","East Pull Out,3","7:04:04","7:04:04","7:05:30","7:05:30","-0:01:26","-0:01:26","0.30","0.06","0.01","","0.00",""
"9","Stop without doors","","7:09:39","7:14:19","","","","","3.79","","3.50","","","37.61"
"10","Drive through","Cyprus Point & Stillwater Landing (SE),2","7:15:59","7:15:59","7:15:00","7:15:00","0:00:59","0:00:59","4.19","3.92","3.90","","19.60","14.39"
"11","Trip","Line GREEN, Block 504","","7:15:59","","7:15:00","","","4.19","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"12","Drive through","Cyprus Point & Stillwater Landing (SE),2","7:15:59","7:15:59","7:15:00","7:15:00","0:00:59","0:00:59","4.19","0.00","0.00","","0.00",""
"13","Drive through","Stone Creek & Stillwater Landing (NE),1","7:16:13","7:16:13","7:15:30","7:15:30","0:00:43","0:00:43","4.28","0.12","0.10","","23.97","23.97"
"14","Drive through","Stone Creek & Venturi (SE Corner),2","7:16:52","7:16:52","7:16:25","7:16:25","0:00:27","0:00:27","4.50","0.33","0.32","","20.19","20.19"
"15","Stop","Stone Creek & Bohn (SE Corner),2","7:17:30","7:18:01","7:17:40","7:17:40","-0:00:10","0:00:21","4.66","0.65","0.48","","15.55","15.55"
"16","Stop","Florida & Smith (SE Corner),2","7:19:06","7:19:17","7:18:40","7:18:40","0:00:26","0:00:37","4.94","0.96","0.76","","15.39","15.39"
"17","Drive through","Florida & Bermuda (NE Corner),1","7:19:45","7:19:45","7:19:15","7:19:15","0:00:30","0:00:30","5.14","1.13","0.96","","25.33","25.33"
"18","Drive through","Florida & Kinch (NE Corner),1","7:20:01","7:20:01","7:19:35","7:19:35","0:00:26","0:00:26","5.25","1.24","1.07","","24.75","24.75"
"19","Drive through","Florida & Curtiss (NE Corner),1","7:20:15","7:20:15","7:20:05","7:20:05","0:00:10","0:00:10","5.34","1.34","1.16","","24.13","24.13"
"20","Stop","Florida & James Cherry (NE Corner),1","7:20:35","7:20:52","7:20:40","7:20:40","-0:00:05","0:00:12","5.42","1.45","1.24","","14.66","14.66"
"21","Stop","Florida & Adams (NE Corner),1","7:21:32","7:21:42","7:21:20","7:21:20","0:00:12","0:00:22","5.61","1.64","1.43","","17.12","17.12"
"22","Stop","Florida & Philo (NE Corner),1","7:22:03","7:22:25","7:22:00","7:22:00","0:00:03","0:00:25","5.70","1.73","1.52","","15.34","15.34"
"23","Stop","Sunnycrest Mall (North Side),2","7:22:47","7:23:00","7:22:31","7:22:31","0:00:16","0:00:29","5.80","1.83","1.61","","15.26","15.26"
"24","Drive through","Florida & Linden (NE Corner),1","7:23:13","7:23:13","7:22:54","7:22:54","0:00:19","0:00:19","5.89","1.89","1.70","","24.61","24.61"
"25","Drive through","Florida & Cottage Grove (NE Corner),1","7:23:34","7:23:34","7:23:21","7:23:21","0:00:13","0:00:13","5.99","2.00","1.81","","18.75","18.75"
"26","Stop","Cottage Grove & Penn (SE Corner),2","7:23:53","7:24:03","7:23:51","7:23:51","0:00:02","0:00:12","6.07","2.12","1.89","","14.37","14.37"
"27","Drive through","Pennsylvania Ct. (South Side),1","7:24:22","7:24:22","7:24:18","7:24:18","0:00:04","0:00:04","6.18","2.22","2.00","","21.08","21.08"
"28","Stop without doors","","7:24:50","7:24:57","","","","","6.32","","2.14","","","17.90"
"29","Drive through","Penn & Anderson (NE Corner),1","7:25:07","7:25:07","7:24:45","7:24:45","0:00:22","0:00:22","6.35","2.38","2.17","","13.72","11.64"
"30","Drive through","Anderson & Michigan (SE Corner),2","7:25:13","7:25:13","7:25:12","7:25:12","0:00:01","0:00:01","6.39","2.43","2.21","","22.37","22.37"
"31","Stop","Anderson & Fairlawn (NW Far Side),8","7:25:41","7:25:53","7:25:42","7:25:42","-0:00:01","0:00:11","6.51","2.57","2.33","","15.34","15.34"
"32","Stop","Fairlawn (North Side),2","7:26:12","7:26:24","7:26:09","7:26:09","0:00:03","0:00:15","6.59","2.69","2.41","","15.43","15.43"
"33","Stop","Vine & Fairlawn (NE Corner),1","7:26:58","7:27:41","7:26:36","7:26:36","0:00:22","0:01:05","6.75","2.80","2.56","","16.39","16.39"
"34","Drive through","Vine & Washington (SE Corner),2","7:28:18","7:28:18","7:27:03","7:27:03","0:01:15","0:01:15","6.89","2.93","2.70","","13.79","13.79"
"35","Stop","Vine & Oregon (SE Corner),2","7:28:41","7:28:49","7:27:38","7:27:38","0:01:03","0:01:11","7.01","3.09","2.83","","18.87","18.87"
"36","Drive through","Vine & Illinois (SE Corner),2","7:29:05","7:29:05","7:28:08","7:28:08","0:00:57","0:00:57","7.13","3.19","2.95","","28.39","28.39"
"37","Drive through","Vine & Green (SE Corner),2","7:29:19","7:29:19","7:28:35","7:28:35","0:00:44","0:00:44","7.24","3.30","3.06","","28.29","28.29"
"38","Stop","Lincoln Square Garage South,8","7:30:12","7:31:56","7:30:00","7:31:00","0:00:12","0:00:56","7.45","3.53","3.27","","14.06","14.06"
"39","Drive through","Green & Race (NW Corner),4","7:32:35","7:32:35","7:32:00","7:32:00","0:00:35","0:00:35","7.56","3.62","3.38","","10.27","10.27"
"40","Stop","Green & Cedar (NE Corner),1","7:32:50","7:33:07","7:32:30","7:32:30","0:00:20","0:00:37","7.61","3.70","3.43","","12.68","12.68"
"41","Stop","Green & Birch (NE Corner),1","7:33:25","7:33:33","7:33:00","7:33:00","0:00:25","0:00:33","7.69","3.78","3.51","","15.54","15.54"
"42","Stop","Green & Orchard (NE Corner),1","7:33:59","7:34:09","7:34:00","7:34:00","-0:00:01","0:00:09","7.84","3.92","3.65","","20.05","20.05"
"43","Stop","Green & Busey (NE Corner),1","7:34:40","7:34:50","7:35:00","7:35:00","-0:00:20","-0:00:10","8.00","4.09","3.82","","19.34","19.34"
"44","Drive through","Green & Gregory (NW Far Side),1","7:35:34","7:35:34","7:36:00","7:36:00","-0:00:26","-0:00:26","8.20","4.24","4.01","","15.66","15.66"
"45","Stop without doors","","7:36:01","7:36:27","","","","","8.31","","4.13","","","15.17"
"46","Stop","Green & Goodwin (NW Far Side),8","7:36:52","7:37:03","7:37:00","7:37:00","-0:00:08","0:00:03","8.39","4.47","4.21","","9.15","12.17"
