"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line YELLOW, Block 13","","11:47:57","","11:22:00","","","2.45","","0.00","Pattern: YELLOW 14","",""
"2","Stop with doors","","11:47:57","11:47:57","","","","","2.45","","0.00","","",""
"3","Stop","Illinois Terminal (Platform C),5","11:49:04","11:52:18","11:50:00","11:50:00","-0:00:56","0:02:18","2.56","0.00","0.12","","0.00","6.15"
"4","Drive through","Logan & First (SW Corner),3","11:53:25","11:53:25","11:52:00","11:52:00","0:01:25","0:01:25","2.84","0.26","0.40","","15.00","15.00"
"5","Drive through","White & Second (SE Far Side),3","11:53:41","11:53:41","11:52:30","11:52:30","0:01:11","0:01:11","2.95","0.37","0.50","","23.63","23.63"
"6","Stop without doors","","11:54:04","11:54:24","","","","","3.08","","0.64","","","21.01"
"7","Stop","White Street Mid-Block (South Side),1","11:54:39","11:54:54","11:54:30","11:54:30","0:00:09","0:00:24","3.12","0.57","0.67","","10.65","8.95"
"8","Stop","Wright & Stoughton (NW Corner),4","11:55:45","11:56:12","11:56:00","11:56:00","-0:00:15","0:00:12","3.37","0.84","0.93","","18.03","18.03"
"9","Stop","Wright & Healey (NW Corner),4","11:57:01","11:57:13","11:56:30","11:56:30","0:00:31","0:00:43","3.52","0.98","1.07","","10.32","10.32"
"10","Stop without doors","","11:57:38","11:58:05","","","","","3.59","","1.15","","","11.19"
"11","Stop without doors","","11:58:41","11:58:48","","","","","3.68","","1.24","","","9.08"
"12","Stop","Transit Plaza (SW Platform),3","11:59:16","12:00:27","11:58:00","11:58:00","0:01:16","0:02:27","3.75","1.22","1.31","","6.99","9.03"
"13","Stop","Wright & Chalmers (NW Corner),4","12:00:50","12:01:38","11:59:00","11:59:00","0:01:50","0:02:38","3.84","1.30","1.39","","13.23","13.23"
"14","Stop without doors","","12:02:39","12:03:05","","","","","4.00","","1.56","","","9.69"
"15","Drive through","Sixth & Armory (NW Corner),4","12:03:14","12:03:14","12:00:00","12:00:00","0:03:14","0:03:14","4.03","1.48","1.59","","7.20","11.19"
"16","Stop","Sixth & Gregory (NW Corner),4","12:03:29","12:03:46","12:01:00","12:01:00","0:02:29","0:02:46","4.08","1.57","1.64","","12.83","12.83"
"17","Stop without doors","","12:04:25","12:05:10","","","","","4.25","","1.81","","","15.32"
"18","Stop","Gregory at Ikenberry Commons (North),2","12:05:34","12:06:13","12:02:00","12:02:00","0:03:34","0:04:13","4.33","1.82","1.89","","8.31","12.49"
"19","Stop","First & Gregory (NE Corner),1","12:06:45","12:07:04","12:02:50","12:02:50","0:03:55","0:04:14","4.52","2.01","2.08","","21.54","21.54"
"20","Stop","First & Stadium (NW Corner),4","12:07:31","12:07:50","12:03:50","12:03:50","0:03:41","0:04:00","4.62","2.10","2.17","","12.35","12.35"
"21","Stop without doors","","12:09:28","12:09:44","","","","","5.09","","2.64","","","17.28"
"22","Drive through","Kirby & Oak (SW Far Side),7","12:09:59","12:09:59","12:05:02","12:05:02","0:04:57","0:04:57","5.17","2.61","2.72","","15.33","18.94"
"23","Stop","Lot E-14 (South Shelter),1","12:10:27","12:10:37","12:07:00","12:07:00","0:03:27","0:03:37","5.30","2.79","2.85","","16.86","16.86"
"24","Stop","First & St. Mary's (NW Corner),4","12:11:17","12:11:27","12:07:44","12:07:44","0:03:33","0:03:43","5.47","2.96","3.02","","15.10","15.10"
"25","Drive through","St. Mary's & Oak (NE Corner),1","12:11:57","12:11:57","12:08:01","12:08:01","0:03:56","0:03:56","5.63","3.11","3.19","","20.06","20.06"
"26","Drive through","St. Mary's & Griffith (NE Corner),1","12:12:12","12:12:12","12:08:28","12:08:28","0:03:44","0:03:44","5.74","3.21","3.30","","26.70","26.70"
"27","Stop without doors","","12:12:31","12:13:12","","","","","5.80","","3.36","","","11.42"
"28","Drive through","Fox & State (NE Corner),1","12:13:31","12:13:31","12:09:22","12:09:22","0:04:09","0:04:09","5.92","3.39","3.48","","8.19","22.61"
"29","Drive through","Fox at Rosecrance (West Side),1","12:13:56","12:13:56","12:10:09","12:10:09","0:03:47","0:03:47","6.12","3.58","3.67","","27.83","27.83"
"30","Drive through","Fox at SURS (West Side),1","12:14:07","12:14:07","12:10:56","12:10:56","0:03:11","0:03:11","6.20","3.69","3.76","","28.68","28.68"
"31","Stop","Fox & Devonshire (NW Corner),4","12:14:32","12:14:41","12:11:43","12:11:43","0:02:49","0:02:58","6.35","3.86","3.90","","20.85","20.85"
"32","Drive through","Fox at Christie Clinic (NW Corner),4","12:14:58","12:14:58","12:11:58","12:11:58","0:03:00","0:03:00","6.45","3.96","4.01","","21.98","21.98"
"33","Stop","Fox & Knollwood (NW Corner),4","12:15:22","12:15:39","12:12:30","12:12:30","0:02:52","0:03:09","6.60","4.11","4.15","","21.44","21.44"
"34","Stop","Fox & Windsor (NW Corner),4","12:16:12","12:16:51","12:13:10","12:13:10","0:03:02","0:03:41","6.79","4.30","4.35","","21.22","21.22"
"35","Drive through","Lyndhurst & Bedford (NW Corner),4","12:17:05","12:17:05","12:13:38","12:13:38","0:03:27","0:03:27","6.90","4.40","4.46","","28.45","28.45"
"36","Drive through","Lyndhurst & Park Ln (NW Corner),4","12:17:31","12:17:31","12:14:16","12:14:16","0:03:15","0:03:15","7.04","4.53","4.59","","19.19","19.19"
"37","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","12:17:56","12:17:56","12:14:52","12:14:52","0:03:04","0:03:04","7.15","4.65","4.71","","16.56","16.56"
"38","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","12:18:19","12:18:19","12:15:30","12:15:30","0:02:49","0:02:49","7.31","4.80","4.87","","24.61","24.61"
"39","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","12:18:40","12:18:40","12:16:16","12:16:16","0:02:24","0:02:24","7.42","4.92","4.98","","19.07","19.07"
"40","Drive through","Lyndhurst & Burwash (NW Corner),4","12:19:00","12:19:00","12:16:44","12:16:44","0:02:16","0:02:16","7.50","4.99","5.05","","13.54","13.54"
"41","Drive through","Burwash & Woodfield (SW Corner),3","12:19:10","12:19:10","12:17:12","12:17:12","0:01:58","0:01:58","7.58","5.08","5.14","","29.98","29.98"
"42","Drive through","Neil & Burwash (SW Corner),3","12:19:30","12:19:30","12:17:42","12:17:42","0:01:48","0:01:48","7.65","5.15","5.20","","12.31","12.31"
"43","Stop without doors","","12:20:15","12:20:25","","","","","7.96","","5.51","","","24.61"
"44","Stop","Curtis Rd. at Winfield Village,1","12:21:08","12:21:20","12:20:40","12:20:40","0:00:28","0:00:40","8.16","5.69","5.72","","18.86","17.22"
"45","Drive through","Parkview (South Side),1","12:22:40","12:22:40","12:21:50","12:21:50","0:00:50","0:00:50","8.43","5.94","5.99","","12.14","12.14"
"46","Stop","The Place at 117 (East Side),2","12:24:13","12:24:19","12:24:00","12:24:00","0:00:13","0:00:19","8.78","6.70","6.34","","13.50","13.50"
"47","Drive through","First & Lake Park North (NW Corner),4","12:24:57","12:24:57","12:25:00","12:25:00","-0:00:03","-0:00:03","8.97","6.95","6.53","","18.31","18.31"
"48","Drive through","First & Lake Park South (NW Corner),4","12:25:15","12:25:15","12:25:30","12:25:30","-0:00:15","-0:00:15","9.21","7.17","6.76","","46.73","46.73"
"49","Drive through","Church & Denton (NE Corner),1","12:26:37","12:26:37","12:26:30","12:26:30","0:00:07","0:00:07","9.99","7.95","7.55","","34.54","34.54"
"50","Drive through","Colbert Park (North Side),2","12:27:06","12:27:06","12:27:00","12:27:00","0:00:06","0:00:06","10.29","8.25","7.85","","36.95","36.95"
"51","Stop without doors","","12:27:17","12:27:39","","","","","10.32","","7.88","","","9.36"
"52","Stop","Savoy Walmart (Dunlap Avenue),1","12:29:35","12:29:35","12:30:00","12:30:00","-0:00:25","-0:00:25","11.03","9.07","8.59","","17.86","22.05"
"53","Trip","Line YELLOW, Block 13","","12:36:07","","12:35:00","","","11.03","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"54","Stop","Savoy Walmart (Dunlap Avenue),1","12:36:07","12:36:07","12:35:00","12:35:00","0:01:07","0:01:07","11.03","0.00","0.00","","0.00",""
"55","Stop without doors","","12:36:59","12:37:07","","","","","11.30","","0.27","","","18.33"
"56","Stop","Colbert Park (South Side),1","12:38:48","12:38:55","12:37:30","12:37:30","0:01:18","0:01:25","11.93","0.89","0.90","","20.12","22.64"
"57","Drive through","Church & Denton (SE Far Side),6","12:39:35","12:39:35","12:38:30","12:38:30","0:01:05","0:01:05","12.27","1.20","1.24","","30.26","30.26"
"58","Drive through","First & Lake Park South (East Side),2","12:41:12","12:41:12","12:39:50","12:39:50","0:01:22","0:01:22","13.03","1.97","2.00","","28.16","28.16"
"59","Drive through","First & Lake Park North (East Side),2","12:41:32","12:41:32","12:40:20","12:40:20","0:01:12","0:01:12","13.24","2.19","2.21","","37.92","37.92"
"60","Drive through","The Place at 117 (East Side),2","12:42:20","12:42:20","12:41:00","12:41:00","0:01:20","0:01:20","13.42","2.39","2.40","","14.08","14.08"
"61","Drive through","Parkview (North Side),2","12:44:12","12:44:12","12:42:31","12:42:31","0:01:41","0:01:41","13.82","2.78","2.80","","12.79","12.79"
"62","Stop with doors","","12:44:46","12:44:56","","","","","13.93","","2.90","","","11.52"
"63","Drive through","Winfield Village Lot B,1","12:45:57","12:45:57","12:43:52","12:43:52","0:02:05","0:02:05","14.11","3.09","3.08","","9.85","10.53"
"64","Drive through","Winfield Village Lot G,2","12:46:54","12:46:54","12:44:53","12:44:53","0:02:01","0:02:01","14.27","3.27","3.25","","10.40","10.40"
"65","Drive through","Winfield Village Lot M,2","12:48:08","12:48:08","12:45:54","12:45:54","0:02:14","0:02:14","14.47","3.46","3.44","","9.41","9.41"
"66","Stop with doors","","12:48:17","12:48:23","","","","","14.48","","3.46","","","6.47"
"67","Stop without doors","","12:48:50","12:49:15","","","","","14.59","","3.56","","","13.92"
"68","Stop with doors","","12:49:43","12:49:44","","","","","14.69","","3.67","","","13.75"
"69","Drive through","Woodfield & Curtis (NE Far Side),5","12:49:58","12:49:58","12:48:19","12:48:19","0:01:39","0:01:39","14.76","3.77","3.74","","9.68","17.58"
"70","Drive through","Woodfield & Arbor Town (SE Corner),2","12:50:42","12:50:42","12:49:19","12:49:19","0:01:23","0:01:23","14.88","3.91","3.86","","10.02","10.02"
"71","Stop without doors","","12:50:52","12:51:41","","","","","14.90","","3.88","","","6.04"
"72","Drive through","Burwash & Woodfield (NE Corner),1","12:52:34","12:52:34","12:50:21","12:50:21","0:02:13","0:02:13","15.20","4.21","4.17","","10.15","20.31"
"73","Drive through","Lyndhurst & Burwash (NE Corner),1","12:52:51","12:52:51","12:50:52","12:50:52","0:01:59","0:01:59","15.26","4.29","4.24","","13.29","13.29"
"74","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","12:53:04","12:53:04","12:51:23","12:51:23","0:01:41","0:01:41","15.33","4.37","4.31","","19.79","19.79"
"75","Drive through","Lyndhurst & Arbours Drive (East side),2","12:53:31","12:53:31","12:51:54","12:51:54","0:01:37","0:01:37","15.45","4.49","4.43","","15.83","15.83"
"76","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","12:54:04","12:54:04","12:52:45","12:52:45","0:01:19","0:01:19","15.61","4.63","4.58","","16.82","16.82"
"77","Drive through","Lyndhurst & Park Ln (SE Corner),2","12:54:33","12:54:33","12:53:47","12:53:47","0:00:46","0:00:46","15.72","4.75","4.69","","13.89","13.89"
"78","Drive through","Lyndhurst & Bedford (SE Corner),2","12:54:52","12:54:52","12:54:28","12:54:28","0:00:24","0:00:24","15.83","4.89","4.81","","21.55","21.55"
"79","Stop","Fox & Windsor (SE Corner),2","12:55:08","12:55:29","12:55:00","12:55:00","0:00:08","0:00:29","15.89","4.97","4.87","","13.71","13.71"
"80","Drive through","Fox & Windsor (NE Far Side),5","12:55:37","12:55:37","12:55:25","12:55:25","0:00:12","0:00:12","15.95","5.02","4.92","","25.17","25.17"
"81","Drive through","Fox & Knollwood (SE Corner),2","12:56:09","12:56:09","12:55:45","12:55:45","0:00:24","0:00:24","16.11","5.17","5.09","","18.18","18.18"
"82","Drive through","Fox at Christie Clinic (SE Corner),2","12:56:36","12:56:36","12:56:15","12:56:15","0:00:21","0:00:21","16.28","5.34","5.26","","22.87","22.87"
"83","Stop","Fox & Devonshire (SE Corner),2","12:56:50","12:57:15","12:56:35","12:56:35","0:00:15","0:00:40","16.34","5.42","5.31","","13.59","13.59"
"84","Drive through","Fox at Remax (East Side),2","12:57:27","12:57:27","12:56:55","12:56:55","0:00:32","0:00:32","16.40","5.47","5.38","","20.88","20.88"
"85","Drive through","Fox at SURS (East Side),2","12:57:50","12:57:50","12:57:30","12:57:30","0:00:20","0:00:20","16.53","5.59","5.51","","20.04","20.04"
"86","Drive through","Fox at Rosecrance (East Side),2","12:58:11","12:58:11","12:58:05","12:58:05","0:00:06","0:00:06","16.68","5.74","5.65","","24.93","24.93"
"87","Stop","Fox & State (South Side),3","12:58:34","12:58:45","12:58:50","12:58:50","-0:00:16","-0:00:05","16.80","5.89","5.77","","18.29","18.29"
"88","Stop without doors","","12:59:02","12:59:15","","","","","16.87","","5.84","","","15.27"
"89","Drive through","St. Mary's & Griffith (SW Corner),3","12:59:37","12:59:37","12:59:40","12:59:40","-0:00:03","-0:00:03","17.00","6.07","5.98","","14.46","22.37"
"90","Drive through","St. Mary's & Oak (SW Corner),3","12:59:59","12:59:59","13:00:05","13:00:05","-0:00:06","-0:00:06","17.09","6.17","6.07","","14.44","14.44"
"91","Drive through","First & St. Mary's (NE Far Side),5","13:00:44","13:00:44","13:00:50","13:00:50","-0:00:06","-0:00:06","17.29","6.35","6.27","","15.91","15.91"
"92","Stop","Lot E-14 (North Shelter),2","13:01:16","13:02:32","13:02:00","13:02:00","-0:00:44","0:00:32","17.41","6.51","6.38","","13.36","13.36"
"93","Drive through","Kirby & Oak (SE Corner),2","13:03:21","13:03:21","13:02:23","13:02:23","0:00:58","0:00:58","17.63","6.71","6.60","","16.12","16.12"
"94","Stop","First & Stadium (SE Corner),2","13:04:53","13:05:04","13:03:40","13:03:40","0:01:13","0:01:24","18.06","7.18","7.04","","16.95","16.95"
"95","Drive through","First & Gregory (SE Corner),2","13:05:40","13:05:40","13:04:00","13:04:00","0:01:40","0:01:40","18.16","7.27","7.14","","10.26","10.26"
"96","Stop","Gregory at Ikenberry Commons (South),1","13:06:21","13:06:56","13:05:20","13:05:20","0:01:01","0:01:36","18.37","7.49","7.34","","17.79","17.79"
"97","Stop without doors","","13:08:07","13:09:11","","","","","18.42","","7.40","","","2.90"
"98","Stop","Fourth & Armory (SE Corner),2","13:09:37","13:09:54","13:06:30","13:06:30","0:03:07","0:03:24","18.51","7.64","7.49","","3.23","12.05"
"99","Stop","Armory & Wright (South Side),3","13:10:45","13:11:05","13:09:00","13:09:00","0:01:45","0:02:05","18.75","7.88","7.72","","16.63","16.63"
"100","Stop","Transit Plaza (SE Platform),4","13:12:03","13:12:22","13:11:00","13:11:00","0:01:03","0:01:22","18.95","8.08","7.93","","12.73","12.73"
"101","Stop without doors","","13:13:03","13:13:16","","","","","19.08","","8.05","","","11.03"
"102","Stop","Wright & Healey (East Side),2","13:13:35","13:13:48","13:14:00","13:14:00","-0:00:25","-0:00:12","19.14","8.30","8.11","","9.26","11.78"
"103","Stop without doors","","13:14:11","13:14:25","","","","","19.24","","8.22","","","16.44"
"104","Stop","White & Wright (SE Corner),2","13:14:51","13:15:05","13:15:00","13:15:00","-0:00:09","0:00:05","19.36","8.50","8.33","","12.61","16.01"
"105","Stop","White Street Mid-Block (North Side),2","13:15:56","13:16:07","13:16:20","13:16:20","-0:00:24","-0:00:13","19.58","8.71","8.56","","15.58","15.58"
"106","Stop without doors","","13:16:15","13:16:46","","","","","19.60","","8.58","","","9.51"
