"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN EXPRESS, Block 506","","6:32:06","","6:45:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:32:06","6:32:06","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:45:00","6:45:00","6:45:00","6:45:00","0:00:00","0:00:00","0.22","0.00","0.00","","0.00","0.99"
"4","Drive through","MTD Garage,1","6:45:32","6:45:32","6:45:00","6:45:00","0:00:32","0:00:32","0.27","0.01","0.00","","5.95","5.95"
"5","Trip","Line GREEN EXPRESS, Block 506","","6:45:32","","6:45:00","","","0.27","","0.00","Pattern: GREEN EX 49","","0.00"
"6","Drive through","MTD Garage,1","6:45:32","6:45:32","6:45:00","6:45:00","0:00:32","0:00:32","0.27","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:45:34","6:45:34","6:45:30","6:45:30","0:00:04","0:00:04","0.28","0.06","0.02","","24.61","24.61"
"8","Stop without doors","","6:46:33","6:46:45","","","","","0.61","","0.34","","","19.80"
"9","Stop without doors","","6:48:33","6:49:19","","","","","1.37","","1.10","","","25.32"
"10","Stop without doors","","6:52:51","6:53:08","","","","","2.62","","2.36","","","21.31"
"11","Stop without doors","","7:01:02","7:01:14","","","","","6.64","","6.37","","","30.52"
"12","Stop","Curtis & Wynstone (NE Corner),1","7:04:46","7:04:46","7:05:00","7:05:00","-0:00:14","-0:00:14","8.10","7.71","7.83","","24.42","24.76"
"13","Trip","Line GREEN EXPRESS ALT, Block 506","","7:04:58","","7:05:00","","","8.10","","0.00","Pattern: [@2.0.84953216@]43","","0.00"
"14","Stop","Curtis & Wynstone (NE Corner),1","7:04:58","7:04:58","7:05:00","7:05:00","-0:00:02","-0:00:02","8.10","0.00","0.00","","0.00",""
"15","Stop without doors","","7:06:05","7:06:17","","","","","8.61","","0.51","","","27.28"
"16","Stop","Duncan & Rolling Acres (SE Far Side),6","7:07:00","7:07:13","7:06:44","7:06:44","0:00:16","0:00:29","8.75","0.66","0.66","","19.22","12.02"
"17","Drive through","Rolling Acres & Marjorie (SW Corner),3","7:07:32","7:07:32","7:07:04","7:07:04","0:00:28","0:00:28","8.88","0.78","0.78","","24.02","24.02"
"18","Stop","Rolling Acres & Valkar Dr. (SW Corner),3","7:07:54","7:08:17","7:07:34","7:07:34","0:00:20","0:00:43","8.97","0.89","0.88","","15.97","15.97"
"19","Stop","Curtis & Meadow (SE Corner),2","7:09:01","7:09:42","7:08:04","7:08:04","0:00:57","0:01:38","9.15","1.09","1.06","","14.49","14.49"
"20","Drive through","Cherry Hills & Curtis (NE Far Side),5","7:10:19","7:10:19","7:09:34","7:09:34","0:00:45","0:00:45","9.34","1.26","1.25","","18.57","18.57"
"21","Stop","Cherry Hills & Pine Valley (SE Corner),2","7:10:48","7:11:03","7:10:04","7:10:04","0:00:44","0:00:59","9.48","1.43","1.39","","16.97","16.97"
