"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2207","","7:04:12","","7:08:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:04:12","7:04:12","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:04:29","7:04:29","7:08:00","7:08:00","-0:03:31","-0:03:31","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:07:42","7:07:42","7:08:00","7:08:00","-0:00:18","-0:00:18","0.05","0.01","0.00","","0.87","0.87"
"5","Trip","Line ILLINI, Block 2207","","7:07:43","","7:08:00","","","0.05","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","7:07:43","7:07:43","7:08:00","7:08:00","-0:00:17","-0:00:17","0.05","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:07:43","7:07:43","7:08:30","7:08:30","-0:00:47","-0:00:47","0.05","0.06","0.00","","0.00",""
"8","Stop with doors","","7:08:40","7:08:54","","","","","0.20","","0.16","","","9.66"
"9","Stop without doors","","7:09:58","7:10:54","","","","","0.60","","0.55","","","22.06"
"10","Stop without doors","","7:12:33","7:13:14","","","","","1.36","","1.31","","","27.62"
"11","Stop without doors","","7:14:32","7:14:49","","","","","1.86","","1.81","","","23.29"
"12","Stop","PAR (North Side Shelter),2","7:17:01","7:17:01","7:18:00","7:18:00","-0:00:59","-0:00:59","2.64","2.42","2.59","","16.71","21.31"
"13","Trip","Line ILLINI, Block 2207","","7:18:23","","7:18:00","","","2.64","","0.00","Pattern: 22N ILLINI 10","","0.00"
"14","Stop","PAR (North Side Shelter),2","7:18:23","7:18:23","7:18:00","7:18:00","0:00:23","0:00:23","2.64","0.00","0.00","","0.00",""
"15","Drive through","Penn & Maryland (SE Corner),2","7:19:25","7:19:25","7:18:50","7:18:50","0:00:35","0:00:35","2.86","0.20","0.22","","12.56","12.56"
"16","Stop without doors","","7:20:15","7:20:27","","","","","3.03","","0.39","","","12.44"
"17","Drive through","LAR (East Side),2","7:21:16","7:21:16","7:20:30","7:20:30","0:00:46","0:00:46","3.35","0.65","0.71","","15.99","23.52"
"18","Drive through","Lincoln & Oregon (SE Corner),2","7:21:42","7:21:42","7:21:20","7:21:20","0:00:22","0:00:22","3.54","0.87","0.90","","25.73","25.73"
"19","Stop without doors","","7:22:01","7:22:09","","","","","3.61","","0.98","","","14.37"
"20","Drive through","Lincoln & Illinois (NW Far Side),8","7:22:25","7:22:25","7:22:10","7:22:10","0:00:15","0:00:15","3.68","1.02","1.04","","11.76","14.55"
"21","Stop","Illinois St. Residence Hall (North Side),2","7:22:45","7:23:56","7:23:00","7:23:00","-0:00:15","0:00:56","3.76","1.14","1.13","","15.89","15.89"
"22","Drive through","Chemical & Life Sciences,1","7:25:00","7:25:00","7:23:40","7:23:40","0:01:20","0:01:20","3.98","1.32","1.34","","11.89","11.89"
"23","Drive through","Goodwin & Nevada (NW Corner),4","7:25:38","7:25:38","7:25:00","7:25:00","0:00:38","0:00:38","4.10","1.45","1.46","","11.72","11.72"
"24","Drive through","Goodwin & Gregory (NW Corner),4","7:26:11","7:26:11","7:25:40","7:25:40","0:00:31","0:00:31","4.22","1.57","1.58","","13.16","13.16"
"25","Drive through","Gregory at Mumford Hall,2","7:26:32","7:26:32","7:26:20","7:26:20","0:00:12","0:00:12","4.29","1.67","1.65","","11.72","11.72"
"26","Stop","Gregory at Library (North Side),2","7:27:01","7:27:15","7:27:00","7:27:00","0:00:01","0:00:15","4.43","1.83","1.80","","18.05","18.05"
"27","Stop without doors","","7:27:38","7:27:50","","","","","4.51","","1.87","","","11.97"
"28","Stop without doors","","7:28:29","7:29:05","","","","","4.67","","2.04","","","14.92"
"29","Drive through","Fourth & Gregory (SW Far Side),7","7:29:25","7:29:25","7:28:30","7:28:30","0:00:55","0:00:55","4.74","2.11","2.10","","8.37","11.53"
"30","Stop","Fourth & Peabody (NW Corner),4","7:29:48","7:30:00","7:29:30","7:29:30","0:00:18","0:00:30","4.84","2.27","2.21","","16.93","16.93"
"31","Stop","ARC (North Side),2","7:30:36","7:30:49","7:30:30","7:30:30","0:00:06","0:00:19","5.02","2.41","2.38","","17.15","17.15"
"32","Stop","First & Stadium (SE Corner),2","7:31:40","7:31:52","7:31:25","7:31:25","0:00:15","0:00:27","5.21","2.63","2.57","","13.38","13.38"
"33","Stop","First & Gregory (SE Corner),2","7:32:13","7:32:24","7:32:05","7:32:05","0:00:08","0:00:19","5.30","2.71","2.66","","15.66","15.66"
"34","Stop","First & Armory (NE Far Side),5","7:32:50","7:33:02","7:33:05","7:33:05","-0:00:15","-0:00:03","5.41","2.83","2.78","","15.92","15.92"
"35","Stop","First & Daniel (SE Far Side),6","7:33:43","7:34:07","7:34:02","7:34:02","-0:00:19","0:00:05","5.59","2.97","2.95","","15.34","15.34"
"36","Stop","Third & Daniel (SW Corner),3","7:34:57","7:35:28","7:35:00","7:35:00","-0:00:03","0:00:28","5.73","3.13","3.09","","10.34","10.34"
"37","Stop","Fourth & Chalmers (NW Corner),4","7:36:13","7:36:20","7:35:45","7:35:45","0:00:28","0:00:35","5.91","3.33","3.28","","14.62","14.62"
