"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2208","","7:05:56","","7:18:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:05:56","7:05:56","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:06:00","7:06:00","7:18:00","7:18:00","-0:12:00","-0:12:00","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","7:13:13","7:13:13","7:18:00","7:18:00","-0:04:47","-0:04:47","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line ILLINI, Block 2208","","7:20:34","","7:18:00","","","0.21","","0.00","Pattern: ILLINI 47","","0.00"
"6","Stop","MTD Garage,1","7:20:34","7:20:34","7:18:00","7:18:00","0:02:34","0:02:34","0.21","0.00","0.00","","0.00",""
"7","Stop without doors","","7:21:34","7:21:56","","","","","0.57","","0.37","","","21.78"
"8","Stop without doors","","7:24:12","7:24:21","","","","","1.33","","1.13","","","20.22"
"9","Stop without doors","","7:24:46","7:24:54","","","","","1.37","","1.17","","","5.19"
"10","Stop without doors","","7:25:41","7:26:08","","","","","1.61","","1.40","","","18.19"
"11","Stop without doors","","7:26:43","7:27:18","","","","","1.75","","1.55","","","14.83"
"12","Stop without doors","","7:30:14","7:32:06","","","","","2.65","","2.45","","","18.45"
"13","Drive through","PAR (North Side Shelter),2","7:32:28","7:32:28","7:28:00","7:28:00","0:04:28","0:04:28","2.69","2.42","2.49","","12.52","5.90"
"14","Trip","Line ILLINI, Block 2208","","7:32:28","","7:28:00","","","2.69","","0.00","Pattern: 22N ILLINI 10","","0.00"
"15","Drive through","PAR (North Side Shelter),2","7:32:28","7:32:28","7:28:00","7:28:00","0:04:28","0:04:28","2.69","0.00","0.00","","0.00",""
"16","Stop with doors","","7:32:52","7:33:09","","","","","2.74","","0.06","","","8.39"
"17","Stop","Penn & Maryland (SE Corner),2","7:33:37","7:33:50","7:28:50","7:28:50","0:04:47","0:05:00","2.82","0.20","0.14","","7.01","10.07"
"18","Stop without doors","","7:34:40","7:35:17","","","","","3.01","","0.33","","","13.61"
"19","Stop with doors","","7:36:19","7:36:33","","","","","3.27","","0.58","","","14.83"
"20","Drive through","LAR (East Side),2","7:36:45","7:36:45","7:30:30","7:30:30","0:06:15","0:06:15","3.32","0.65","0.64","","10.23","15.85"
"21","Stop","Lincoln & Oregon (SE Corner),2","7:37:13","7:37:54","7:31:20","7:31:20","0:05:53","0:06:34","3.48","0.87","0.80","","20.54","20.54"
"22","Stop without doors","","7:38:22","7:38:50","","","","","3.59","","0.91","","","14.07"
"23","Stop","Lincoln & Illinois (NW Far Side),8","7:39:09","7:39:22","7:32:10","7:32:10","0:06:59","0:07:12","3.62","1.02","0.94","","7.04","7.07"
"24","Stop","Illinois St. Residence Hall (North Side),2","7:39:47","7:39:56","7:33:00","7:33:00","0:06:47","0:06:56","3.74","1.14","1.06","","16.74","16.74"
"25","Stop without doors","","7:40:49","7:41:04","","","","","3.92","","1.24","","","12.37"
"26","Drive through","Chemical & Life Sciences,1","7:41:12","7:41:12","7:33:40","7:33:40","0:07:32","0:07:32","3.95","1.32","1.27","","9.98","12.87"
"27","Stop","Goodwin & Nevada (NW Corner),4","7:41:42","7:42:07","7:35:00","7:35:00","0:06:42","0:07:07","4.04","1.45","1.35","","10.22","10.22"
"28","Drive through","Goodwin & Gregory (NW Corner),4","7:42:44","7:42:44","7:35:40","7:35:40","0:07:04","0:07:04","4.18","1.57","1.50","","13.91","13.91"
"29","Stop","Gregory at Mumford Hall,2","7:43:07","7:43:15","7:36:20","7:36:20","0:06:47","0:06:55","4.25","1.67","1.57","","11.48","11.48"
"30","Stop","Gregory at Library (North Side),2","7:43:45","7:44:27","7:37:00","7:37:00","0:06:45","0:07:27","4.41","1.83","1.73","","19.24","19.24"
"31","Stop without doors","","7:45:09","7:45:17","","","","","4.65","","1.97","","","20.72"
"32","Drive through","Fourth & Gregory (SW Far Side),7","7:45:36","7:45:36","7:38:30","7:38:30","0:07:06","0:07:06","4.72","2.11","2.04","","16.28","13.31"
"33","Stop without doors","","7:46:01","7:46:17","","","","","4.83","","2.15","","","15.40"
"34","Drive through","Fourth & Peabody (NW Corner),4","7:46:36","7:46:36","7:39:30","7:39:30","0:07:06","0:07:06","4.88","2.27","2.20","","9.25","8.95"
"35","Stop without doors","","7:47:02","7:47:16","","","","","5.00","","2.32","","","16.70"
"36","Drive through","ARC (North Side),2","7:47:23","7:47:23","7:40:30","7:40:30","0:06:53","0:06:53","5.02","2.41","2.34","","10.90","11.19"
"37","Stop without doors","","7:48:08","7:48:15","","","","","5.17","","2.49","","","12.08"
"38","Stop","First & Stadium (SE Corner),2","7:48:32","7:48:50","7:41:25","7:41:25","0:07:07","0:07:25","5.19","2.63","2.50","","8.60","2.90"
"39","Stop","First & Gregory (SE Corner),2","7:49:33","7:49:46","7:42:05","7:42:05","0:07:28","0:07:41","5.27","2.71","2.59","","7.34","7.34"
"40","Stop without doors","","7:50:13","7:50:22","","","","","5.39","","2.71","","","15.99"
"41","Drive through","First & Armory (NE Far Side),5","7:50:29","7:50:29","7:43:05","7:43:05","0:07:24","0:07:24","5.40","2.83","2.72","","10.98","5.76"
"42","Stop","First & Daniel (SE Far Side),6","7:51:10","7:51:56","7:44:02","7:44:02","0:07:08","0:07:54","5.57","2.97","2.88","","14.14","14.14"
"43","Stop","Third & Daniel (SW Corner),3","7:52:43","7:53:21","7:45:00","7:45:00","0:07:43","0:08:21","5.71","3.13","3.03","","11.05","11.05"
"44","Stop without doors","","7:54:14","7:54:42","","","","","5.90","","3.21","","","12.62"
"45","Drive through","Fourth & Chalmers (NW Corner),4","7:54:48","7:54:48","7:45:45","7:45:45","0:09:03","0:09:03","5.91","3.33","3.23","","8.21","7.46"
"46","Stop","4th & Armory (SE Far Side),6","7:55:37","7:56:01","7:46:30","7:46:30","0:09:07","0:09:31","6.04","3.47","3.35","","9.36","9.36"
"47","Stop without doors","","7:56:27","7:56:35","","","","","6.14","","3.45","","","13.94"
"48","Stop","Armory & Wright (South Side),3","7:56:59","7:57:36","7:47:15","7:47:15","0:09:44","0:10:21","6.21","3.66","3.53","","11.03","11.56"
"49","Stop","Transit Plaza (SE Platform),4","7:58:34","7:58:54","7:48:00","7:48:00","0:10:34","0:10:54","6.42","3.86","3.74","","12.85","12.85"
"50","Stop without doors","","7:59:36","7:59:53","","","","","6.53","","3.85","","","9.80"
"51","Stop","Illini Union (South Side Shelter),1","8:00:26","8:00:58","7:50:00","7:50:00","0:10:26","0:10:58","6.65","4.05","3.97","","9.03","12.68"
"52","Stop without doors","","8:01:17","8:01:24","","","","","6.80","","4.12","","","28.73"
"53","Stop without doors","","8:01:53","8:02:00","","","","","6.89","","4.21","","","11.34"
"54","Drive through","Goodwin at Materials Research,2","8:02:09","8:02:09","7:51:15","7:51:15","0:10:54","0:10:54","6.92","4.34","4.24","","13.68","10.69"
"55","Stop","Goodwin & Main (SE Corner),2","8:02:57","8:03:20","7:52:24","7:52:24","0:10:33","0:10:56","7.07","4.53","4.38","","10.91","10.91"
