"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 501","","5:39:20","","5:46:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:39:20","5:39:20","","","","","0.00","","","","",""
"3","Drive through","MTD Garage,1","5:46:17","5:46:17","5:46:00","5:46:00","0:00:17","0:00:17","0.15","0.00","0.00","","0.00","1.23"
"4","Trip","Line GREEN, Block 501","","5:46:17","","5:46:00","","","0.15","","0.00","Pattern: GN1PO","","0.00"
"5","Drive through","MTD Garage,1","5:46:17","5:46:17","5:46:00","5:46:00","0:00:17","0:00:17","0.15","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","5:46:19","5:46:19","5:46:30","5:46:30","-0:00:11","-0:00:11","0.16","0.06","0.02","","26.85","26.85"
"7","Stop without doors","","5:49:52","5:50:05","","","","","1.74","","1.60","","","26.69"
"8","Stop without doors","","5:50:39","5:51:32","","","","","1.89","","1.75","","","16.19"
"9","Stop","Illini Union (North Side Shelter),2","5:52:17","5:52:17","5:51:00","5:51:00","0:01:17","0:01:17","2.12","1.98","1.97","","19.65","17.75"
"10","Trip","Line GREEN, Block 501","","5:52:27","","5:51:00","","","2.12","","0.00","Pattern: 5WIUE->","","0.00"
"11","Stop","Illini Union (North Side Shelter),2","5:52:27","5:52:27","5:51:00","5:51:00","0:01:27","0:01:27","2.12","0.00","0.00","","0.00",""
"12","Drive through","Green & Sixth (NE Corner),1","5:53:04","5:53:04","5:51:21","5:51:21","0:01:43","0:01:43","2.25","0.18","0.14","","13.55","13.55"
"13","Drive through","Green & Fourth (NE Corner),1","5:53:37","5:53:37","5:51:51","5:51:51","0:01:46","0:01:46","2.44","0.34","0.33","","20.00","20.00"
"14","Drive through","Green & Second (NE Corner),1","5:53:59","5:53:59","5:52:11","5:52:11","0:01:48","0:01:48","2.60","0.53","0.49","","26.85","26.85"
"15","Stop","Green & Locust (NE Corner),1","5:54:35","5:54:40","5:53:10","5:53:10","0:01:25","0:01:30","2.75","0.71","0.64","","14.36","14.36"
"16","Stop without doors","","5:55:11","5:56:17","","","","","2.91","","0.80","","","19.06"
"17","Drive through","Green & Neil (NE Far Side),5","5:56:32","5:56:32","5:54:00","5:54:00","0:02:32","0:02:32","2.97","0.91","0.86","","7.29","15.07"
"18","Drive through","Neil & Springfield (SE Corner),2","5:56:47","5:56:47","5:54:50","5:54:50","0:01:57","0:01:57","3.10","1.04","0.99","","31.62","31.62"
"19","Drive through","Neil & Marshall (SE Corner),2","5:56:59","5:56:59","5:55:11","5:55:11","0:01:48","0:01:48","3.20","1.14","1.09","","29.27","29.27"
"20","Drive through","Walnut & Logan (SE Corner),2","5:57:09","5:57:09","5:55:31","5:55:31","0:01:38","0:01:38","3.29","1.23","1.18","","31.10","31.10"
"21","Stop without doors","","5:57:21","5:57:42","","","","","3.33","","1.22","","","13.43"
"22","Drive through","Walnut & University (SE Corner),2","5:57:50","5:57:50","5:55:51","5:55:51","0:01:59","0:01:59","3.35","1.30","1.24","","5.84","9.79"
"23","Stop","Illinois Terminal (Platform B),2","5:58:28","5:58:43","5:57:00","5:57:00","0:01:28","0:01:43","3.48","1.44","1.37","","11.54","11.54"
"24","Drive through","Walnut & Logan (NE Corner),1","5:59:27","5:59:27","5:57:20","5:57:20","0:02:07","0:02:07","3.62","1.57","1.51","","11.85","11.85"
"25","Drive through","Walnut & University (SE Corner),2","5:59:50","5:59:50","5:57:32","5:57:32","0:02:18","0:02:18","3.70","1.64","1.59","","11.97","11.97"
"26","Drive through","Main & Fremont (NE Corner),1","6:00:21","6:00:21","5:57:52","5:57:52","0:02:29","0:02:29","3.83","1.79","1.72","","15.16","15.16"
"27","Stop without doors","","6:00:28","6:00:57","","","","","3.84","","1.73","","","4.80"
"28","Drive through","Church & Neil (NW Far Side),8","6:01:13","6:01:13","5:58:07","5:58:07","0:03:06","0:03:06","3.91","1.88","1.80","","5.64","16.22"
"29","Drive through","State & Park (NW Corner),4","6:02:05","6:02:05","5:58:38","5:58:38","0:03:27","0:03:27","4.12","2.08","2.01","","14.29","14.29"
"30","Stop without doors","","6:02:17","6:02:31","","","","","4.15","","2.03","","","8.77"
"31","Drive through","State & Clark (NW Corner),4","6:02:48","6:02:48","5:58:56","5:58:56","0:03:52","0:03:52","4.25","2.21","2.14","","11.45","22.77"
"32","Drive through","State & White (NW Corner),4","6:02:54","6:02:54","5:59:06","5:59:06","0:03:48","0:03:48","4.31","2.28","2.20","","35.05","35.05"
"33","Drive through","State & Springfield (NW Corner),4","6:03:14","6:03:14","5:59:19","5:59:19","0:03:55","0:03:55","4.43","2.40","2.32","","21.48","21.48"
"34","Stop with doors","","6:03:26","6:03:36","","","","","4.48","","2.37","","","14.55"
"35","Drive through","Springfield & Prairie (NE Corner),1","6:03:42","6:03:42","5:59:32","5:59:32","0:04:10","0:04:10","4.50","2.48","2.38","","8.31","9.70"
"36","Drive through","Springfield & Lynn (NE Corner),1","6:04:04","6:04:04","6:00:02","6:00:02","0:04:02","0:04:02","4.68","2.65","2.57","","29.69","29.69"
"37","Drive through","Springfield & New (NE Corner),1","6:04:18","6:04:18","6:00:15","6:00:15","0:04:03","0:04:03","4.81","2.78","2.69","","33.24","33.24"
"38","Drive through","Springfield & VanDoren (NE Corner),1","6:04:33","6:04:33","6:00:31","6:00:31","0:04:02","0:04:02","4.93","2.91","2.82","","29.38","29.38"
"39","Drive through","Springfield & Willis (NE Corner),1","6:05:08","6:05:08","6:01:00","6:01:00","0:04:08","0:04:08","5.13","3.10","3.02","","21.03","21.03"
"40","Drive through","Springfield & McKinley (NE Corner),1","6:05:19","6:05:19","6:01:30","6:01:30","0:03:49","0:03:49","5.24","3.22","3.13","","36.20","36.20"
"41","Drive through","Springfield & James (NE Corner),1","6:05:31","6:05:31","6:02:00","6:02:00","0:03:31","0:03:31","5.37","3.35","3.26","","38.22","38.22"
"42","Drive through","Springfield & Russell (NE Corner),1","6:05:43","6:05:43","6:02:30","6:02:30","0:03:13","0:03:13","5.49","3.47","3.38","","35.98","35.98"
"43","Drive through","Springfield & Royal Ct. (NE Corner),1","6:06:05","6:06:05","6:03:10","6:03:10","0:02:55","0:02:55","5.71","3.68","3.60","","35.39","35.39"
"44","Drive through","Springfield & Mattis (NE),9","6:06:25","6:06:25","6:03:55","6:03:55","0:02:30","0:02:30","5.91","3.88","3.80","","36.58","36.58"
"45","Drive through","Mattis & Round Barn (NW Corner),4","6:07:21","6:07:21","6:04:35","6:04:35","0:02:46","0:02:46","6.13","4.10","4.02","","13.95","13.95"
"46","Stop","Round Barn Road (North Side),2","6:07:46","6:08:11","6:05:00","6:05:00","0:02:46","0:03:11","6.26","4.28","4.15","","19.06","19.06"
"47","Drive through","Round Barn & Country Fair Dr. (NE),1","6:08:27","6:08:27","6:05:22","6:05:22","0:03:05","0:03:05","6.43","4.42","4.31","","37.33","37.33"
"48","Stop","Springfield & Country Fair Dr. (SE),2","6:08:45","6:09:00","6:05:47","6:05:47","0:02:58","0:03:13","6.50","4.53","4.39","","15.29","15.29"
