"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 17","","7:12:31","","7:15:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:12:31","7:12:31","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:12:32","7:12:32","7:15:00","7:15:00","-0:02:28","-0:02:28","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:15:23","7:15:23","7:15:00","7:15:00","0:00:23","0:00:23","0.06","0.01","0.00","","1.14","1.14"
"5","Trip","Line YELLOW, Block 17","","7:15:23","","7:15:00","","","0.06","","0.00","Pattern: [@14.0.56288722@]36","","0.00"
"6","Drive through","MTD Garage,1","7:15:23","7:15:23","7:15:00","7:15:00","0:00:23","0:00:23","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:15:27","7:15:27","7:15:30","7:15:30","-0:00:03","-0:00:03","0.07","0.06","0.01","","8.95","8.95"
"8","Stop without doors","","7:18:17","7:18:43","","","","","1.28","","1.22","","","25.62"
"9","Stop without doors","","7:19:43","7:19:55","","","","","1.66","","1.61","","","23.05"
"10","Drive through","Water Survey,2","7:27:02","7:27:02","7:25:00","7:25:00","0:02:02","0:02:02","4.59","4.43","4.54","","23.44","24.72"
"11","Trip","Line YELLOW, Block 17","","7:27:32","","7:25:00","","","4.65","","0.00","Pattern: [@14.0.56288722@]64","","0.00"
"12","Drive through","Water Survey,2","7:27:32","7:27:32","7:25:00","7:25:00","0:02:32","0:02:32","4.65","0.00","0.00","","0.00",""
"13","Drive through","Hazelwood & Oak (SE Corner),2","7:28:30","7:28:30","7:26:00","7:26:00","0:02:30","0:02:30","4.97","0.60","0.32","","19.56","19.56"
"14","Drive through","Oak St. (East Side),2","7:28:55","7:28:55","7:27:00","7:27:00","0:01:55","0:01:55","5.14","0.78","0.49","","24.97","24.97"
"15","Drive through","St. Mary's & Oak (SE Corner),2","7:29:12","7:29:12","7:28:00","7:28:00","0:01:12","0:01:12","5.20","0.85","0.55","","11.45","11.45"
"16","Drive through","First & St. Mary's (NE Far Side),5","7:29:53","7:29:53","7:28:45","7:28:45","0:01:08","0:01:08","5.40","1.04","0.75","","17.68","17.68"
"17","Stop","Lot E-14 (North Shelter),2","7:30:24","7:31:57","7:30:00","7:30:00","0:00:24","0:01:57","5.51","1.20","0.86","","13.28","13.28"
"18","Stop without doors","","7:32:43","7:33:13","","","","","5.69","","1.05","","","14.40"
"19","Drive through","Kirby & Oak (SE Corner),2","7:33:26","7:33:26","7:30:45","7:30:45","0:02:41","0:02:41","5.73","1.39","1.08","","8.78","9.12"
"20","Stop","First & Stadium (SE Corner),2","7:34:46","7:35:04","7:32:20","7:32:20","0:02:26","0:02:44","6.16","1.87","1.51","","19.38","19.38"
"21","Stop","First & Gregory (SE Corner),2","7:35:23","7:35:30","7:32:40","7:32:40","0:02:43","0:02:50","6.25","1.95","1.60","","17.43","17.43"
