"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2205","","6:55:29","","6:58:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:55:29","6:55:29","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:56:28","6:56:28","6:58:00","6:58:00","-0:01:32","-0:01:32","0.05","0.00","0.00","","0.00","2.92"
"4","Drive through","MTD Garage,1","6:56:51","6:56:51","6:58:00","6:58:00","-0:01:09","-0:01:09","0.11","0.01","0.00","","8.47","8.47"
"5","Trip","Line ILLINI, Block 2205","","6:56:52","","6:58:00","","","0.11","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","6:56:52","6:56:52","6:58:00","6:58:00","-0:01:08","-0:01:08","0.11","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:56:55","6:56:55","6:58:30","6:58:30","-0:01:35","-0:01:35","0.12","0.06","0.01","","10.44","10.44"
"8","Stop without doors","","6:59:37","7:00:22","","","","","1.30","","1.20","","","26.28"
"9","Stop without doors","","7:01:07","7:01:25","","","","","1.55","","1.45","","","20.19"
"10","Stop","PAR (North Side Shelter),2","7:03:42","7:03:42","7:08:00","7:08:00","-0:04:18","-0:04:18","2.61","2.42","2.51","","22.08","27.89"
"11","Trip","Line ILLINI, Block 2205","","7:07:48","","7:08:00","","","2.61","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"12","Stop","PAR (North Side Shelter),2","7:07:48","7:07:48","7:08:00","7:08:00","-0:00:12","-0:00:12","2.61","0.00","0.00","","0.00",""
"13","Drive through","Penn & Maryland (SE Corner),2","7:08:47","7:08:47","7:08:50","7:08:50","-0:00:03","-0:00:03","2.80","0.20","0.20","","11.68","11.68"
"14","Drive through","LAR (East Side),2","7:10:24","7:10:24","7:10:30","7:10:30","-0:00:06","-0:00:06","3.29","0.65","0.68","","18.13","18.13"
"15","Drive through","Lincoln & Oregon (SE Corner),2","7:10:47","7:10:47","7:11:20","7:11:20","-0:00:33","-0:00:33","3.49","0.87","0.88","","30.93","30.93"
"16","Stop without doors","","7:11:01","7:11:11","","","","","3.56","","0.95","","","18.06"
"17","Drive through","Lincoln & Illinois (NW Far Side),8","7:11:25","7:11:25","7:12:10","7:12:10","-0:00:45","-0:00:45","3.63","1.02","1.02","","13.13","17.58"
"18","Stop","Illinois St. Residence Hall (North Side),2","7:11:43","7:11:56","7:13:00","7:13:00","-0:01:17","-0:01:04","3.71","1.14","1.11","","16.91","16.91"
"19","Drive through","Chemical & Life Sciences,1","7:12:35","7:12:35","7:13:40","7:13:40","-0:01:05","-0:01:05","3.92","1.32","1.32","","19.45","19.45"
"20","Drive through","Goodwin & Nevada (NW Corner),4","7:13:10","7:13:10","7:15:00","7:15:00","-0:01:50","-0:01:50","4.05","1.45","1.44","","12.72","12.72"
