"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 131","","7:10:52","","7:12:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:10:52","7:10:52","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:18:43","7:18:43","7:12:00","7:12:00","0:06:43","0:06:43","0.21","0.00","0.00","","0.00","1.58"
"4","Drive through","MTD Garage,1","7:19:28","7:19:28","7:12:00","7:12:00","0:07:28","0:07:28","0.27","0.01","0.00","","4.78","4.78"
"5","Trip","Line SILVER, Block 131","","7:19:28","","7:12:00","","","0.27","","0.00","Pattern: SILVER 42","","0.00"
"6","Drive through","MTD Garage,1","7:19:28","7:19:28","7:12:00","7:12:00","0:07:28","0:07:28","0.27","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:19:29","7:19:29","7:12:30","7:12:30","0:06:59","0:06:59","0.28","0.06","0.01","","31.32","31.32"
"8","Drive through","Lincoln Square Garage South,8","7:21:53","7:21:53","7:17:00","7:17:00","0:04:53","0:04:53","1.15","0.90","0.89","","21.82","21.82"
"9","Trip","Line SILVER, Block 131","","7:21:54","","7:17:00","","","1.15","","0.00","Pattern: SILVER 120","","0.00"
"10","Drive through","Lincoln Square Garage South,8","7:21:54","7:21:54","7:17:00","7:17:00","0:04:54","0:04:54","1.15","0.00","0.00","","0.00",""
"11","Drive through","Springfield & Birch (NE Corner),1","7:22:27","7:22:27","7:18:00","7:18:00","0:04:27","0:04:27","1.36","0.25","0.21","","22.31","22.31"
"12","Stop","Springfield at Phillips Rec. Ctr (North),2","7:22:47","7:22:54","7:19:00","7:19:00","0:03:47","0:03:54","1.48","0.39","0.33","","22.04","22.04"
"13","Stop","Springfield & Busey (NE Corner),1","7:23:24","7:23:38","7:20:00","7:20:00","0:03:24","0:03:38","1.64","0.56","0.49","","19.32","19.32"
"14","Stop","Springfield & Gregory St. (NE Corner),1","7:24:08","7:24:18","7:21:00","7:21:00","0:03:08","0:03:18","1.79","0.71","0.64","","18.12","18.12"
"15","Stop","Springfield & Harvey (NE Corner),1","7:24:35","7:24:46","7:22:00","7:22:00","0:02:35","0:02:46","1.88","0.80","0.73","","18.43","18.43"
"16","Drive through","Goodwin at Ceramics Building,1","7:25:19","7:25:19","7:23:15","7:23:15","0:02:04","0:02:04","2.09","0.97","0.94","","22.85","22.85"
"17","Stop without doors","","7:25:30","7:26:09","","","","","2.11","","0.97","","","8.75"
