"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2208","","7:17:43","","7:18:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:17:43","7:17:43","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:21:46","7:21:46","7:18:00","7:18:00","0:03:46","0:03:46","0.23","0.00","0.00","","0.00","3.37"
"4","Drive through","MTD Garage,1","7:22:07","7:22:07","7:18:00","7:18:00","0:04:07","0:04:07","0.29","0.01","0.00","","9.91","9.91"
"5","Trip","Line ILLINI, Block 2208","","7:22:07","","7:18:00","","","0.29","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","7:22:07","7:22:07","7:18:00","7:18:00","0:04:07","0:04:07","0.29","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:22:08","7:22:08","7:18:30","7:18:30","0:03:38","0:03:38","0.30","0.06","0.01","","29.09","29.09"
"8","Stop without doors","","7:22:52","7:23:44","","","","","0.62","","0.34","","","26.54"
"9","Stop without doors","","7:25:24","7:26:04","","","","","1.38","","1.09","","","27.14"
"10","Stop without doors","","7:27:19","7:27:39","","","","","1.87","","1.59","","","23.93"
"11","Stop with doors","","7:30:00","7:30:02","","","","","2.67","","2.38","","","20.28"
"12","Drive through","PAR (North Side Shelter),2","7:30:24","7:30:24","7:28:00","7:28:00","0:02:24","0:02:24","2.72","2.42","2.43","","17.56","7.94"
"13","Trip","Line ILLINI, Block 2208","","7:30:24","","7:28:00","","","2.72","","0.00","Pattern: 22N ILLINI 10","","0.00"
"14","Drive through","PAR (North Side Shelter),2","7:30:24","7:30:24","7:28:00","7:28:00","0:02:24","0:02:24","2.72","0.00","0.00","","0.00",""
"15","Stop","Penn & Maryland (SE Corner),2","7:31:05","7:31:17","7:28:50","7:28:50","0:02:15","0:02:27","2.85","0.20","0.14","","11.84","11.84"
"16","Stop without doors","","7:32:07","7:33:12","","","","","3.04","","0.33","","","13.56"
"17","Stop without doors","","7:34:21","7:34:28","","","","","3.29","","0.58","","","13.23"
"18","Drive through","LAR (East Side),2","7:34:40","7:34:40","7:30:30","7:30:30","0:04:10","0:04:10","3.35","0.65","0.64","","8.79","16.04"
"19","Drive through","Lincoln & Oregon (SE Corner),2","7:35:04","7:35:04","7:31:20","7:31:20","0:03:44","0:03:44","3.55","0.87","0.84","","30.30","30.30"
"20","Drive through","Lincoln & Illinois (NW Far Side),8","7:35:28","7:35:28","7:32:10","7:32:10","0:03:18","0:03:18","3.66","1.02","0.95","","17.06","17.06"
"21","Stop","Illinois St. Residence Hall (North Side),2","7:35:50","7:35:57","7:33:00","7:33:00","0:02:50","0:02:57","3.77","1.14","1.05","","16.99","16.99"
"22","Drive through","Chemical & Life Sciences,1","7:36:57","7:36:57","7:33:40","7:33:40","0:03:17","0:03:17","3.97","1.32","1.26","","12.35","12.35"
"23","Stop","Goodwin & Nevada (NW Corner),4","7:37:25","7:37:41","7:35:00","7:35:00","0:02:25","0:02:41","4.06","1.45","1.35","","11.59","11.59"
"24","Stop","Goodwin & Gregory (NW Corner),4","7:38:02","7:38:09","7:35:40","7:35:40","0:02:22","0:02:29","4.16","1.57","1.45","","17.47","17.47"
"25","Drive through","Gregory at Mumford Hall,2","7:38:42","7:38:42","7:36:20","7:36:20","0:02:22","0:02:22","4.28","1.67","1.56","","12.21","12.21"
