"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line BLUE, Block 401","","5:56:29","","5:56:00","","","0.18","","0.00","Pattern: BLUE 3","",""
"2","Stop","MTD Garage,1","5:56:29","5:56:29","5:56:00","5:56:00","0:00:29","0:00:29","0.18","0.00","0.00","","0.00",""
"3","Drive through","West Pull Out,1","5:56:31","5:56:31","5:56:30","5:56:30","0:00:01","0:00:01","0.20","0.06","0.02","","31.32","31.32"
"4","Stop without doors","","6:01:48","6:01:59","","","","","2.65","","2.47","","","27.77"
"5","Stop without doors","","6:04:16","6:04:38","","","","","3.56","","3.38","","","23.88"
"6","Stop without doors","","6:10:43","6:11:06","","","","","4.83","","4.65","","","12.60"
"7","Drive through","Round Barn Road (North Side),2","6:11:37","6:11:37","6:11:00","6:11:00","0:00:37","0:00:37","4.96","4.69","4.78","","18.91","14.80"
"8","Trip","Line BLUE, Block 401","","6:11:37","","6:11:00","","","4.96","","0.00","Pattern: 4E->GRNWRT:5","","0.00"
"9","Drive through","Round Barn Road (North Side),2","6:11:37","6:11:37","6:11:00","6:11:00","0:00:37","0:00:37","4.96","0.00","0.00","","0.00",""
"10","Drive through","Round Barn Manor (West Side),1","6:11:40","6:11:40","6:12:40","6:12:40","-0:01:00","-0:01:00","4.98","0.12","0.03","","24.61","24.61"
"11","Drive through","Crescent & John (NW Corner),4","6:11:58","6:11:58","6:13:00","6:13:00","-0:01:02","-0:01:02","5.04","0.19","0.08","","11.81","11.81"
"12","Drive through","Crescent & William (West Side),4","6:12:37","6:12:37","6:13:45","6:13:45","-0:01:08","-0:01:08","5.28","0.42","0.32","","22.09","22.09"
"13","Stop without doors","","6:12:42","6:14:07","","","","","5.28","","0.33","","","1.79"
"14","Drive through","Crescent & Sangamon (NW Corner),4","6:15:00","6:15:00","6:14:40","6:14:40","0:00:20","0:00:20","5.54","0.67","0.59","","6.67","17.82"
"15","Drive through","Crescent & Greendale (West Side),4","6:15:15","6:15:15","6:15:20","6:15:20","-0:00:05","-0:00:05","5.68","0.82","0.72","","32.07","32.07"
"16","Stop with doors","","6:15:30","6:15:38","","","","","5.74","","0.79","","","15.66"
"17","Drive through","Kirby & Crescent (NW Corner),4","6:15:46","6:15:46","6:16:00","6:16:00","-0:00:14","-0:00:14","5.77","0.95","0.82","","11.33","14.55"
"18","Drive through","Kirby & Rosewood (South Side),3","6:16:14","6:16:14","6:16:20","6:16:20","-0:00:06","-0:00:06","5.89","1.05","0.93","","14.78","14.78"
"19","Drive through","Kirby & Mattis (SW Corner),3","6:16:31","6:16:31","6:16:40","6:16:40","-0:00:09","-0:00:09","6.03","1.19","1.08","","30.53","30.53"
"20","Drive through","Mattis & Princeton (SE Corner),2","6:16:52","6:16:52","6:17:10","6:17:10","-0:00:18","-0:00:18","6.13","1.30","1.18","","17.26","17.26"
"21","Drive through","Mattis & Sangamon (SE Corner),2","6:17:21","6:17:21","6:18:10","6:18:10","-0:00:49","-0:00:49","6.36","1.52","1.41","","28.39","28.39"
"22","Stop without doors","","6:17:48","6:19:58","","","","","6.53","","1.57","","","22.21"
"23","Drive through","Mattis & Sheridan (SE Corner),2","6:20:08","6:20:08","6:19:10","6:19:10","0:00:58","0:00:58","6.57","1.72","1.62","","4.51","15.22"
