"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 504","","7:05:00","","7:05:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:05:00","7:05:00","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:05:03","7:05:03","7:05:00","7:05:00","0:00:03","0:00:03","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:08:25","7:08:25","7:05:00","7:05:00","0:03:25","0:03:25","0.06","0.01","0.00","","1.07","1.07"
"5","Trip","Line GREEN, Block 504","","7:08:25","","7:05:00","","","0.06","","0.00","Pattern: [@15.0.73007320@]13","","0.00"
"6","Drive through","MTD Garage,1","7:08:25","7:08:25","7:05:00","7:05:00","0:03:25","0:03:25","0.06","0.00","0.00","","0.00",""
"7","Drive through","East Pull Out,3","7:08:34","7:08:34","7:05:30","7:05:30","0:03:04","0:03:04","0.07","0.06","0.01","","3.98","3.98"
"8","Drive through","Cyprus Point & Stillwater Landing (SE),2","7:16:43","7:16:43","7:15:00","7:15:00","0:01:43","0:01:43","4.16","3.92","4.10","","30.09","30.09"
"9","Trip","Line GREEN, Block 504","","7:16:43","","7:15:00","","","4.16","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"10","Drive through","Cyprus Point & Stillwater Landing (SE),2","7:16:43","7:16:43","7:15:00","7:15:00","0:01:43","0:01:43","4.16","0.00","0.00","","0.00",""
"11","Stop","Stone Creek & Bohn (SE Corner),2","7:17:29","7:17:36","7:17:40","7:17:40","-0:00:11","-0:00:04","4.44","0.65","0.28","","21.55","21.55"
"12","Stop","Florida & Smith (SE Corner),2","7:18:28","7:18:55","7:18:40","7:18:40","-0:00:12","0:00:15","4.70","0.96","0.54","","18.24","18.24"
"13","Drive through","Florida & Bermuda (NE Corner),1","7:19:18","7:19:18","7:19:15","7:19:15","0:00:03","0:00:03","4.87","1.13","0.71","","26.07","26.07"
"14","Drive through","Florida & Kinch (NE Corner),1","7:19:29","7:19:29","7:19:35","7:19:35","-0:00:06","-0:00:06","4.97","1.24","0.81","","32.75","32.75"
"15","Drive through","Florida & Curtiss (NE Corner),1","7:19:42","7:19:42","7:20:05","7:20:05","-0:00:23","-0:00:23","5.07","1.34","0.91","","28.57","28.57"
"16","Drive through","Florida & James Cherry (NE Corner),1","7:19:57","7:19:57","7:20:40","7:20:40","-0:00:43","-0:00:43","5.18","1.45","1.02","","26.40","26.40"
"17","Drive through","Florida & Adams (NE Corner),1","7:20:19","7:20:19","7:21:20","7:21:20","-0:01:01","-0:01:01","5.36","1.64","1.20","","28.68","28.68"
"18","Stop","Florida & Philo (NE Corner),1","7:20:34","7:21:44","7:22:00","7:22:00","-0:01:26","-0:00:16","5.42","1.73","1.27","","16.41","16.41"
"19","Drive through","Sunnycrest Mall (North Side),2","7:22:07","7:22:07","7:22:31","7:22:31","-0:00:24","-0:00:24","5.53","1.83","1.37","","16.25","16.25"
"20","Drive through","Florida & Linden (NE Corner),1","7:22:16","7:22:16","7:22:54","7:22:54","-0:00:38","-0:00:38","5.59","1.89","1.44","","26.10","26.10"
"21","Drive through","Florida & Cottage Grove (NE Corner),1","7:22:37","7:22:37","7:23:21","7:23:21","-0:00:44","-0:00:44","5.71","2.00","1.55","","20.03","20.03"
"22","Drive through","Cottage Grove & Penn (SE Corner),2","7:23:00","7:23:00","7:23:51","7:23:51","-0:00:51","-0:00:51","5.79","2.12","1.63","","12.55","12.55"
"23","Drive through","Pennsylvania Ct. (South Side),1","7:23:18","7:23:18","7:24:18","7:24:18","-0:01:00","-0:01:00","5.89","2.22","1.73","","20.14","20.14"
"24","Stop","Penn & Anderson (NE Corner),1","7:23:44","7:23:55","7:24:45","7:24:45","-0:01:01","-0:00:50","6.01","2.38","1.86","","17.13","17.13"
"25","Drive through","Anderson & Michigan (SE Corner),2","7:24:15","7:24:15","7:25:12","7:25:12","-0:00:57","-0:00:57","6.09","2.43","1.93","","12.98","12.98"
"26","Drive through","Anderson & Fairlawn (NW Far Side),8","7:24:51","7:24:51","7:25:42","7:25:42","-0:00:51","-0:00:51","6.21","2.57","2.05","","12.18","12.18"
"27","Stop","Fairlawn (North Side),2","7:25:11","7:25:22","7:26:09","7:26:09","-0:00:58","-0:00:47","6.27","2.69","2.11","","11.30","11.30"
"28","Stop","Vine & Fairlawn (NE Corner),1","7:25:57","7:26:25","7:26:36","7:26:36","-0:00:39","-0:00:11","6.41","2.80","2.26","","14.77","14.77"
"29","Drive through","Vine & Washington (SE Corner),2","7:27:09","7:27:09","7:27:03","7:27:03","0:00:06","0:00:06","6.55","2.93","2.40","","11.44","11.44"
"30","Drive through","Vine & Oregon (SE Corner),2","7:27:29","7:27:29","7:27:38","7:27:38","-0:00:09","-0:00:09","6.68","3.09","2.53","","23.38","23.38"
"31","Drive through","Vine & Illinois (SE Corner),2","7:27:56","7:27:56","7:28:08","7:28:08","-0:00:12","-0:00:12","6.78","3.19","2.63","","13.34","13.34"
"32","Drive through","Vine & Green (SE Corner),2","7:28:11","7:28:11","7:28:35","7:28:35","-0:00:24","-0:00:24","6.89","3.30","2.73","","24.91","24.91"
"33","Stop","Lincoln Square Garage South,8","7:29:08","7:31:38","7:30:00","7:31:00","-0:00:52","0:00:38","7.09","3.53","2.93","","12.56","12.56"
"34","Stop","Green & Race (NW Corner),4","7:32:03","7:32:36","7:32:00","7:32:00","0:00:03","0:00:36","7.16","3.62","3.01","","11.28","11.28"
"35","Drive through","Green & Cedar (NE Corner),1","7:33:01","7:33:01","7:32:30","7:32:30","0:00:31","0:00:31","7.25","3.70","3.10","","12.89","12.89"
"36","Drive through","Green & Birch (NE Corner),1","7:33:14","7:33:14","7:33:00","7:33:00","0:00:14","0:00:14","7.34","3.78","3.18","","22.89","22.89"
"37","Stop","Green & Orchard (NE Corner),1","7:33:42","7:33:50","7:34:00","7:34:00","-0:00:18","-0:00:10","7.46","3.92","3.30","","15.26","15.26"
"38","Stop","Green & Busey (NE Corner),1","7:34:23","7:35:18","7:35:00","7:35:00","-0:00:37","0:00:18","7.62","4.09","3.46","","17.76","17.76"
"39","Stop","Green & Gregory (NW Far Side),1","7:36:06","7:36:12","7:36:00","7:36:00","0:00:06","0:00:12","7.82","4.24","3.66","","15.10","15.10"
"40","Stop without doors","","7:36:36","7:37:37","","","","","7.92","","3.77","","","15.76"
"41","Stop","Green & Goodwin (NW Far Side),8","7:37:58","7:38:16","7:37:00","7:37:00","0:00:58","0:01:16","7.99","4.47","3.84","","5.91","11.83"
"42","Stop","Illini Union (North Side Shelter),2","7:38:44","7:39:18","7:39:00","7:39:00","-0:00:16","0:00:18","8.12","4.61","3.97","","16.46","16.46"
"43","Stop","Transit Plaza (NW Platform),1","7:40:06","7:40:22","7:40:00","7:40:00","0:00:06","0:00:22","8.30","4.84","4.15","","13.75","13.75"
"44","Stop","Wright & Chalmers (NW Corner),4","7:41:04","7:41:23","7:40:20","7:40:20","0:00:44","0:01:03","8.40","4.94","4.25","","8.42","8.42"
"45","Stop","Sixth & Armory (NW Corner),4","7:42:12","7:42:25","7:41:00","7:41:00","0:01:12","0:01:25","8.55","5.12","4.40","","11.14","11.14"
"46","Stop","Sixth & Peabody (NW Corner),4","7:43:13","7:43:28","7:41:40","7:41:40","0:01:33","0:01:48","8.82","5.39","4.66","","19.67","19.67"
"47","Drive through","Pennsylvania & Sixth (NW Corner),4","7:43:53","7:43:53","7:42:00","7:42:00","0:01:53","0:01:53","8.90","5.45","4.74","","11.64","11.64"
"48","Dead run inter","Line GREEN, Block 504","","7:43:53","","7:42:00","","","8.90","","0.00","Pattern: [PA6TH:4][RNDBRNRD:2]","","0.00"
"49","Drive through","Pennsylvania & Sixth (NW Corner),4","7:43:53","7:43:53","7:42:00","7:42:00","0:01:53","0:01:53","8.90","0.00","0.00","","0.00",""
"50","Stop without doors","","7:46:25","7:46:39","","","","","9.73","","0.84","","","19.75"
"51","Stop","Round Barn Road (North Side),2","7:52:26","7:52:26","7:54:00","7:54:00","-0:01:34","-0:01:34","12.31","3.50","3.42","","23.95","26.75"
"52","Trip","Line BLUE, Block 504","","7:55:44","","7:55:00","","","12.31","","0.00","Pattern: BLUE 51","","0.00"
"53","Stop","Round Barn Road (North Side),2","7:55:44","7:55:44","7:55:00","7:55:00","0:00:44","0:00:44","12.31","0.00","0.00","","0.00",""
"54","Drive through","Round Barn Manor (West Side),1","7:55:46","7:55:46","7:56:05","7:56:05","-0:00:19","-0:00:19","12.44","0.12","0.14","","239.36","239.36"
"55","Stop","Crescent & John (NW Corner),4","7:56:00","7:56:14","7:56:35","7:56:35","-0:00:35","-0:00:21","12.49","0.19","0.18","","11.35","11.35"
"56","Stop without doors","","7:57:06","7:57:13","","","","","12.65","","0.35","","","11.36"
"57","Stop without doors","","7:58:00","7:58:44","","","","","12.69","","0.39","","","3.00"
"58","Stop","Crescent & William (West Side),4","7:58:58","7:59:13","7:57:35","7:57:35","0:01:23","0:01:38","12.73","0.42","0.42","","5.31","9.91"
"59","Stop","Crescent & Sangamon (NW Corner),4","7:59:59","8:00:08","7:58:35","7:58:35","0:01:24","0:01:33","12.94","0.67","0.64","","16.68","16.68"
"60","Drive through","Crescent & Greendale (West Side),4","8:00:32","8:00:32","7:59:20","7:59:20","0:01:12","0:01:12","13.11","0.82","0.80","","25.17","25.17"
"61","Stop with doors","","8:00:53","8:01:06","","","","","13.17","","0.86","","","9.59"
"62","Drive through","Kirby & Crescent (NW Corner),4","8:01:16","8:01:16","8:00:00","8:00:00","0:01:16","0:01:16","13.19","0.95","0.89","","6.97","10.52"
"63","Drive through","Kirby & Rosewood (South Side),3","8:01:43","8:01:43","8:00:20","8:00:20","0:01:23","0:01:23","13.30","1.05","0.99","","14.01","14.01"
"64","Drive through","Kirby & Mattis (SW Corner),3","8:02:00","8:02:00","8:00:40","8:00:40","0:01:20","0:01:20","13.44","1.19","1.14","","30.27","30.27"
"65","Stop without doors","","8:02:11","8:02:58","","","","","13.47","","1.16","","","8.14"
"66","Drive through","Mattis & Princeton (SE Corner),2","8:03:14","8:03:14","8:01:30","8:01:30","0:01:44","0:01:44","13.54","1.30","1.24","","4.96","17.34"
"67","Drive through","Mattis & Sangamon (SE Corner),2","8:03:43","8:03:43","8:02:30","8:02:30","0:01:13","0:01:13","13.78","1.52","1.48","","29.39","29.39"
"68","Drive through","Mattis & Sheridan (SE Corner),2","8:04:03","8:04:03","8:03:10","8:03:10","0:00:53","0:00:53","13.94","1.72","1.63","","27.85","27.85"
"69","Stop","Mattis & William (SE Corner),2","8:04:19","8:04:33","8:03:30","8:03:30","0:00:49","0:01:03","14.00","1.82","1.70","","15.38","15.38"
"70","Stop","John & Mattis (SE Corner),2","8:05:01","8:05:22","8:04:08","8:04:08","0:00:53","0:01:14","14.17","1.99","1.86","","21.10","21.10"
"71","Stop","John & Victor (SW Corner),3","8:05:47","8:05:58","8:04:43","8:04:43","0:01:04","0:01:15","14.28","2.12","1.97","","16.02","16.02"
"72","Stop","John & Fair (SW Corner),3","8:06:17","8:06:28","8:05:03","8:05:03","0:01:14","0:01:25","14.36","2.20","2.05","","14.72","14.72"
"73","Stop","John & Draper (SW Corner),3","8:06:56","8:07:04","8:05:38","8:05:38","0:01:18","0:01:26","14.49","2.34","2.19","","17.66","17.66"
"74","Drive through","John & Garfield (SW Corner),3","8:07:17","8:07:17","8:05:58","8:05:58","0:01:19","0:01:19","14.59","2.42","2.28","","26.16","26.16"
"75","Stop","John & Russell (SW Corner),3","8:07:30","8:07:40","8:06:13","8:06:13","0:01:17","0:01:27","14.63","2.49","2.33","","12.74","12.74"
"76","Drive through","John & James (SW Corner),3","8:08:01","8:08:01","8:06:43","8:06:43","0:01:18","0:01:18","14.77","2.62","2.47","","23.33","23.33"
"77","Stop","John & McKinley (SW Corner),3","8:08:21","8:08:45","8:07:19","8:07:19","0:01:02","0:01:26","14.87","2.74","2.57","","18.12","18.12"
"78","Stop","John & Willis (SW Corner),3","8:09:07","8:09:22","8:07:54","8:07:54","0:01:13","0:01:28","14.99","2.87","2.69","","20.14","20.14"
"79","Stop","John & Prospect (SW Corner),3","8:09:47","8:09:52","8:08:29","8:08:29","0:01:18","0:01:23","15.11","3.00","2.81","","17.01","17.01"
"80","Stop","John & Pine (SW Corner),3","8:10:15","8:10:32","8:08:59","8:08:59","0:01:16","0:01:33","15.21","3.10","2.90","","15.18","15.18"
"81","Stop","John & New (SW Corner),3","8:10:50","8:10:56","8:09:27","8:09:27","0:01:23","0:01:29","15.30","3.20","2.99","","17.90","17.90"
"82","Stop","John & Lynn (SW Corner),3","8:11:21","8:11:31","8:09:57","8:09:57","0:01:24","0:01:34","15.42","3.32","3.11","","17.01","17.01"
"83","Stop","John & Prairie (SW Corner),3","8:12:01","8:12:20","8:10:33","8:10:33","0:01:28","0:01:47","15.58","3.49","3.28","","19.91","19.91"
"84","Stop","State & John (SW Corner),3","8:12:38","8:12:54","8:11:00","8:11:00","0:01:38","0:01:54","15.66","3.58","3.36","","15.79","15.79"
"85","Stop","State & William (NW Corner),4","8:13:33","8:13:52","8:11:30","8:11:30","0:02:03","0:02:22","15.80","3.72","3.49","","12.68","12.68"
"86","Stop","State & Stanage (NW Corner),4","8:14:16","8:14:37","8:12:30","8:12:30","0:01:46","0:02:07","15.93","3.86","3.62","","19.02","19.02"
"87","Stop","State & Avondale (NW Corner),4","8:14:59","8:15:14","8:13:10","8:13:10","0:01:49","0:02:04","16.04","3.97","3.73","","18.31","18.31"
"88","Stop","Hessel & Randolph (South Side),3","8:15:50","8:16:05","8:14:00","8:14:00","0:01:50","0:02:05","16.18","4.13","3.87","","13.86","13.86"
"89","Drive through","Neil & Hessel (SW Corner),3","8:16:17","8:16:17","8:14:40","8:14:40","0:01:37","0:01:37","16.24","4.18","3.94","","19.58","19.58"
"90","Drive through","Stadium & Oak (SW Corner),3","8:16:50","8:16:50","8:15:20","8:15:20","0:01:30","0:01:30","16.39","4.32","4.09","","16.61","16.61"
"91","Stop","First & Stadium (SW Corner),3","8:17:13","8:17:30","8:16:08","8:16:08","0:01:05","0:01:22","16.51","4.47","4.20","","17.90","17.90"
"92","Stop","ARC (South Side),1","8:18:19","8:18:30","8:16:56","8:16:56","0:01:23","0:01:34","16.73","4.71","4.42","","16.03","16.03"
"93","Stop without doors","","8:18:56","8:19:06","","","","","16.83","","4.53","","","14.72"
"94","Drive through","Fourth & Peabody (SW Corner),3","8:19:16","8:19:16","8:17:56","8:17:56","0:01:20","0:01:20","16.87","4.84","4.56","","11.09","12.76"
"95","Stop","Sixth & Peabody (SW Corner),3","8:19:50","8:20:06","8:18:34","8:18:34","0:01:16","0:01:32","17.00","5.01","4.70","","14.22","14.22"
"96","Stop","Sixth & Gregory (SE Corner),2","8:20:37","8:21:29","8:19:22","8:19:22","0:01:15","0:02:07","17.17","5.19","4.87","","19.85","19.85"
"97","Stop without doors","","8:21:51","8:22:17","","","","","17.25","","4.94","","","12.10"
"98","Stop","Armory & Wright (South Side),3","8:23:05","8:23:22","8:20:10","8:20:10","0:02:55","0:03:12","17.33","5.35","5.02","","5.81","6.06"
"99","Stop","Transit Plaza (NE Platform),2","8:24:24","8:24:49","8:21:00","8:21:00","0:03:24","0:03:49","17.54","5.57","5.24","","12.45","12.45"
"100","Stop","Wright & Healey (East Side),2","8:25:32","8:25:46","8:23:00","8:23:00","0:02:32","0:02:46","17.70","5.78","5.39","","13.17","13.17"
"101","Stop without doors","","8:26:09","8:26:49","","","","","17.80","","5.49","","","15.66"
"102","Stop","White & Wright (SE Corner),2","8:27:16","8:27:31","8:24:00","8:24:00","0:03:16","0:03:31","17.91","5.98","5.61","","8.48","14.92"
"103","Stop without doors","","8:27:55","8:29:07","","","","","18.04","","5.73","","","18.93"
"104","Drive through","University & Sixth (NW Far Side),8","8:29:26","8:29:26","8:25:25","8:25:25","0:04:01","0:04:01","18.15","6.20","5.85","","7.57","21.90"
"105","Drive through","University & Fourth (NE Corner),1","8:29:42","8:29:42","8:26:05","8:26:05","0:03:37","0:03:37","18.29","6.35","5.98","","29.78","29.78"
"106","Drive through","University & Second (NE Corner),1","8:30:03","8:30:03","8:26:50","8:26:50","0:03:13","0:03:13","18.47","6.53","6.17","","31.75","31.75"
"107","Stop","Illinois Terminal (Platform A),1","8:31:24","8:31:24","8:29:00","8:29:00","0:02:24","0:02:24","18.72","6.81","6.42","","11.11","11.11"
"108","Dead run in","Line BLUE, Block 504","","8:32:24","","8:29:00","","","18.72","","0.00","Pattern: [IT:1][Garage]","","0.00"
"109","Stop","Illinois Terminal (Platform A),1","8:32:24","8:32:24","8:29:00","8:29:00","0:03:24","0:03:24","18.72","0.00","0.00","","0.00",""
"110","Stop without doors","","8:32:42","8:33:04","","","","","18.77","","0.05","","","9.57"
"111","Stop with doors","","8:33:12","8:33:12","","","","","18.77","","0.06","","","1.96"
"112","Additional trip","Line YELLOWHOPPER, Block 10394","","8:50:39","","8:50:00","","","18.97","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"113","Stop","Illinois Terminal (Platform C),5","8:50:39","8:50:39","8:50:00","8:50:00","0:00:39","0:00:39","18.97","0.00","0.00","","0.00",""
"114","Stop","Logan & First (SW Corner),3","8:51:38","8:51:43","8:51:30","8:51:30","0:00:08","0:00:13","19.20","0.26","0.24","","14.41","14.41"
"115","Stop","White & Second (SE Far Side),3","8:52:08","8:52:28","8:52:00","8:52:00","0:00:08","0:00:28","19.32","0.37","0.36","","16.56","16.56"
"116","Stop with doors","","8:52:40","8:52:45","","","","","19.35","","0.39","","","9.88"
"117","Stop","White Street Mid-Block (South Side),1","8:53:29","8:53:57","8:54:00","8:54:00","-0:00:31","-0:00:03","19.50","0.57","0.54","","10.71","12.16"
"118","Stop","Wright & Stoughton (NW Corner),4","8:55:00","8:55:16","8:55:30","8:55:30","-0:00:30","-0:00:14","19.75","0.84","0.78","","14.10","14.10"
"119","Stop","Wright & Healey (NW Corner),4","8:55:47","8:56:07","8:56:00","8:56:00","-0:00:13","0:00:07","19.88","0.98","0.92","","15.30","15.30"
