"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 801","","5:55:40","","5:57:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:55:40","5:55:40","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:01:09","6:01:09","5:57:00","5:57:00","0:04:09","0:04:09","0.15","0.00","0.00","","0.00","1.60"
"4","Drive through","MTD Garage,1","6:01:36","6:01:36","5:57:00","5:57:00","0:04:36","0:04:36","0.21","0.01","0.00","","7.30","7.30"
"5","Trip","Line ORANGE, Block 801","","6:01:36","","5:57:00","","","0.21","","0.00","Pattern: [@2.0.86175868@]ORANGE 23","","0.00"
"6","Drive through","MTD Garage,1","6:01:36","6:01:36","5:57:00","5:57:00","0:04:36","0:04:36","0.21","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:01:37","6:01:37","5:57:30","5:57:30","0:04:07","0:04:07","0.21","0.06","0.01","","29.09","29.09"
"8","Stop without doors","","6:03:51","6:04:02","","","","","1.30","","1.10","","","29.27"
"9","Stop","Illinois Terminal (Platform B),2","6:07:26","6:07:26","6:07:00","6:07:00","0:00:26","0:00:26","2.54","2.39","2.34","","23.96","21.76"
"10","Trip","Line ORANGE, Block 801","","6:07:37","","6:07:00","","","2.54","","0.00","Pattern: [@2.0.86175868@]ORANGE 32","","0.00"
"11","Stop","Illinois Terminal (Platform B),2","6:07:37","6:07:37","6:07:00","6:07:00","0:00:37","0:00:37","2.54","0.00","0.00","","0.00",""
"12","Drive through","Walnut & Logan (NE Corner),1","6:08:35","6:08:35","6:07:19","6:07:19","0:01:16","0:01:16","2.68","0.13","0.15","","8.95","8.95"
"13","Stop without doors","","6:08:50","6:08:58","","","","","2.72","","0.19","","","8.65"
"14","Drive through","Walnut & University (SE Corner),2","6:09:10","6:09:10","6:07:38","6:07:38","0:01:32","0:01:32","2.76","0.20","0.23","","7.93","12.31"
"15","Stop without doors","","6:09:54","6:10:15","","","","","2.90","","0.37","","","11.95"
"16","Drive through","Main & Fremont (NE Corner),1","6:10:20","6:10:20","6:08:18","6:08:18","0:02:02","0:02:02","2.91","0.35","0.38","","8.06","7.61"
"17","Drive through","Church & Neil (NW Far Side),8","6:10:33","6:10:33","6:08:37","6:08:37","0:01:56","0:01:56","2.97","0.44","0.44","","16.35","16.35"
"18","Drive through","Church & State (NE Corner),1","6:11:15","6:11:15","6:09:13","6:09:13","0:02:02","0:02:02","3.10","0.57","0.56","","10.55","10.55"
"19","Drive through","Church & Prairie (NE Corner),1","6:11:31","6:11:31","6:09:32","6:09:32","0:01:59","0:01:59","3.18","0.66","0.65","","19.30","19.30"
