"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER, Block 552","","5:39:56","","5:55:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:39:56","5:39:56","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:49:05","5:49:05","5:55:00","5:55:00","-0:05:55","-0:05:55","0.00","0.00","0.00","","0.00","0.00"
"4","Stop with doors","","5:54:57","5:55:26","","","","","0.01","","","","","0.01"
"5","Drive through","MTD Garage,1","5:55:29","5:55:29","5:55:00","5:55:00","0:00:29","0:00:29","0.06","0.01","0.00","","0.50","62.64"
"6","Trip","Line LAVENDER, Block 552","","5:55:29","","5:55:00","","","0.06","","0.00","Pattern: GNX2PO","","0.00"
"7","Drive through","MTD Garage,1","5:55:29","5:55:29","5:55:00","5:55:00","0:00:29","0:00:29","0.06","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","5:56:21","5:56:21","5:55:30","5:55:30","0:00:51","0:00:51","0.22","0.06","0.17","","11.28","11.28"
"9","Stop without doors","","6:05:05","6:07:49","","","","","5.57","","5.52","","","36.79"
"10","Stop with doors","","6:08:55","6:09:26","","","","","6.05","","6.00","","","26.00"
"11","Stop","Campbell & Queensway (NW Far Side),8","6:11:31","6:11:31","6:10:00","6:10:00","0:01:31","0:01:31","6.66","6.57","6.61","","25.49","17.58"
"12","Trip","Line LAVENDER, Block 552","","6:11:48","","6:10:00","","","6.66","","0.00","Pattern: [@15.0.63192662@]604","","0.00"
"13","Stop","Campbell & Queensway (NW Far Side),8","6:11:48","6:11:48","6:10:00","6:10:00","0:01:48","0:01:48","6.66","0.00","0.00","","0.00",""
"14","Drive through","Queensway & Roland (SW Far Side),7","6:12:30","6:12:30","6:10:45","6:10:45","0:01:45","0:01:45","6.85","0.18","0.19","","15.93","15.93"
"15","Stop","Roland & Comanche (NW Corner),4","6:13:04","6:14:01","6:11:35","6:11:35","0:01:29","0:02:26","6.97","0.33","0.31","","12.97","12.97"
"16","Drive through","Roland & Dobbins (NW Corner),4","6:14:26","6:14:26","6:12:00","6:12:00","0:02:26","0:02:26","7.05","0.39","0.39","","11.37","11.37"
"17","Stop","Anthony & Walters (NW Corner),4","6:15:03","6:15:43","6:13:00","6:13:00","0:02:03","0:02:43","7.20","0.57","0.55","","15.18","15.18"
"18","Drive through","Anthony & Dobbins (SE Corner),2","6:16:22","6:16:22","6:14:20","6:14:20","0:02:02","0:02:02","7.51","0.84","0.85","","27.77","27.77"
"19","Drive through","Anthony & Mattis (NE Corner),1","6:17:00","6:17:00","6:14:50","6:14:50","0:02:10","0:02:10","7.64","0.98","0.98","","12.84","12.84"
"20","Drive through","Mattis & Bloomington (NW Corner),4","6:17:31","6:17:31","6:15:50","6:15:50","0:01:41","0:01:41","7.90","1.25","1.24","","30.24","30.24"
"21","Stop","Mattis at Post Office (West Side),1","6:17:55","6:18:13","6:16:30","6:16:30","0:01:25","0:01:43","8.02","1.41","1.36","","17.62","17.62"
"22","Drive through","Paula & Mattis (SE Far Side),6","6:18:38","6:18:38","6:17:00","6:17:00","0:01:38","0:01:38","8.14","1.52","1.48","","17.27","17.27"
"23","Drive through","Paula & Garden Hills (SW Corner),3","6:19:18","6:19:18","6:18:00","6:18:00","0:01:18","0:01:18","8.37","1.72","1.71","","20.53","20.53"
"24","Drive through","Paula & Joanne (SW Corner),3","6:19:24","6:19:24","6:18:25","6:18:25","0:00:59","0:00:59","8.41","1.79","1.75","","25.73","25.73"
"25","Drive through","Paula & Honeysuckle (SW Corner),3","6:19:47","6:19:47","6:19:15","6:19:15","0:00:32","0:00:32","8.60","1.96","1.94","","29.47","29.47"
"26","Drive through","Paula & Kirk Ln. (SW Corner),3","6:20:12","6:20:12","6:20:00","6:20:00","0:00:12","0:00:12","8.79","2.15","2.13","","27.30","27.30"
"27","Stop","Paula & McKinley (SW Corner),3","6:20:40","6:21:09","6:20:59","6:20:59","-0:00:19","0:00:10","8.92","2.32","2.27","","17.58","17.58"
"28","Drive through","Bloomington & McKinley (SE Corner),2","6:21:57","6:21:57","6:21:24","6:21:24","0:00:33","0:00:33","9.16","2.53","2.50","","17.67","17.67"
"29","Stop","Bloomington & Willis (SW Corner),3","6:22:20","6:22:49","6:21:49","6:21:49","0:00:31","0:01:00","9.26","2.66","2.61","","16.05","16.05"
"30","Drive through","Bloomington & Highland (SW Corner),3","6:23:04","6:23:04","6:22:14","6:22:14","0:00:50","0:00:50","9.35","2.73","2.70","","22.08","22.08"
"31","Drive through","Bloomington at Pioneer Plaza,1","6:23:34","6:23:34","6:23:00","6:23:00","0:00:34","0:00:34","9.56","2.92","2.90","","24.91","24.91"
"32","Stop","Bloomington & Hagan (SW Corner),3","6:23:48","6:23:59","6:23:20","6:23:20","0:00:28","0:00:39","9.60","3.00","2.95","","10.39","10.39"
"33","Drive through","Harris & Bloomington (SW Corner),3","6:24:19","6:24:19","6:23:45","6:23:45","0:00:34","0:00:34","9.71","3.10","3.06","","20.25","20.25"
"34","Drive through","Harris & Bradley (NW Corner),4","6:25:03","6:25:03","6:24:50","6:24:50","0:00:13","0:00:13","9.93","3.30","3.27","","17.39","17.39"
