"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line 7W GREY ALT, Block 3209","","6:57:05","","7:03:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:57:05","6:57:05","","","","","0.00","","","","",""
"3","Drive through","MTD Garage,1","7:04:17","7:04:17","7:03:00","7:03:00","0:01:17","0:01:17","0.25","0.00","0.00","","0.00","2.04"
"4","Trip","Line 7W GREY ALT, Block 3209","","7:04:17","","7:03:00","","","0.25","","0.00","Pattern: 7W GREY ALT 1","","0.00"
"5","Drive through","MTD Garage,1","7:04:17","7:04:17","7:03:00","7:03:00","0:01:17","0:01:17","0.25","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","7:04:18","7:04:18","7:03:15","7:03:15","0:01:03","0:01:03","0.26","0.06","0.01","","26.85","26.85"
"7","Stop without doors","","7:05:08","7:05:18","","","","","0.58","","0.33","","","22.96"
"8","Stop with doors","","7:10:05","7:10:28","","","","","2.56","","2.31","","","24.87"
"9","Stop","Fifth & Beardsley (NW Corner),4","7:11:40","7:12:12","7:10:15","7:10:15","0:01:25","0:01:57","2.83","2.48","2.58","","20.94","13.49"
"10","Drive through","Fifth & Eureka (NW Corner),4","7:12:30","7:12:30","7:10:30","7:10:30","0:02:00","0:02:00","2.91","2.56","2.67","","16.66","16.66"
"11","Stop","Fifth & Grove (NW Corner),4","7:12:59","7:13:13","7:11:00","7:11:00","0:01:59","0:02:13","3.04","2.70","2.80","","16.36","16.36"
"12","Stop","Fifth & Columbia (NW Corner),4","7:13:44","7:13:55","7:11:40","7:11:40","0:02:04","0:02:15","3.17","2.83","2.93","","14.94","14.94"
"13","Stop","Fifth & Washington (NW Corner),4","7:14:14","7:14:33","7:12:00","7:12:00","0:02:14","0:02:33","3.24","2.90","2.99","","12.72","12.72"
"14","Drive through","Washington & Fourth (NE Corner),1","7:15:09","7:15:09","7:12:20","7:12:20","0:02:49","0:02:49","3.34","2.98","3.09","","9.76","9.76"
"15","Stop","Washington & Phillips (NE),1","7:15:25","7:15:43","7:12:40","7:12:40","0:02:45","0:03:03","3.39","3.05","3.15","","12.31","12.31"
"16","Stop","Washington & Second (SW Far Side),7","7:16:19","7:16:34","7:13:20","7:13:20","0:02:59","0:03:14","3.52","3.18","3.28","","13.05","13.05"
"17","Stop","Second & Church (NW Corner),4","7:17:01","7:17:08","7:14:00","7:14:00","0:03:01","0:03:08","3.61","3.28","3.37","","12.27","12.27"
"18","Stop","Second & Park (NW Corner),4","7:17:26","7:17:36","7:14:20","7:14:20","0:03:06","0:03:16","3.68","3.34","3.43","","13.30","13.30"
"19","Drive through","University & Second (NW Corner),4","7:18:06","7:18:06","7:14:40","7:14:40","0:03:26","0:03:26","3.76","3.43","3.52","","9.77","9.77"
"20","Stop without doors","","7:19:43","7:20:43","","","","","4.25","","4.01","","","18.20"
"21","Stop with doors","","7:21:06","7:21:16","","","","","4.32","","4.07","","","10.41"
"22","Stop without doors","","7:21:54","7:22:12","","","","","4.49","","4.25","","","16.31"
"23","Stop","Edison Middle School,9","7:23:09","7:23:37","7:25:00","7:25:00","-0:01:51","-0:01:23","4.75","4.45","4.51","","11.77","16.49"
"24","Stop with doors","","7:23:57","7:24:05","","","","","4.84","","4.59","","","15.89"
"25","Stop with doors","","7:25:02","7:25:07","","","","","5.14","","4.90","","","19.31"
"26","Stop without doors","","7:25:36","7:26:11","","","","","5.24","","5.00","","","12.04"
"27","Stop with doors","","7:31:23","7:31:35","","","","","6.80","","6.55","","","17.94"
"28","Stop","Jefferson Middle School,4","7:32:14","7:32:14","7:35:00","7:35:00","-0:02:46","-0:02:46","6.93","6.60","6.69","","15.21","12.80"
"29","Dead run inter","Line 7W GREY ALT, Block 3209","","7:32:29","","7:35:00","","","6.93","","0.00","Pattern: [CRSNTJMS:4][CRSGTIRNWD:1]","","0.00"
"30","Stop","Jefferson Middle School,4","7:32:29","7:32:29","7:35:00","7:35:00","-0:02:31","-0:02:31","6.93","0.00","0.00","","0.00",""
"31","Stop without doors","","7:35:22","7:35:37","","","","","8.00","","1.07","","","22.15"
"32","Stop without doors","","7:37:38","7:37:52","","","","","9.00","","2.07","","","29.92"
"33","Stop without doors","","7:39:43","7:41:00","","","","","9.72","","2.79","","","23.14"
"34","Drive through","Crossgate & Ironwood Ln (NE Corner),1","7:41:02","7:41:02","7:40:00","7:40:00","0:01:02","0:01:02","9.72","2.06","2.79","","19.55","3.36"
"35","Trip","Line 5E GREEN EXPRESS ALT, Block 3209","","7:41:02","","7:40:00","","","9.72","","0.00","Pattern: 5E GREEN EXP 2","","0.00"
"36","Drive through","Crossgate & Ironwood Ln (NE Corner),1","7:41:02","7:41:02","7:40:00","7:40:00","0:01:02","0:01:02","9.72","0.00","0.00","","0.00",""
"37","Drive through","Crossgate & Charwick (North Side),1","7:42:03","7:42:03","7:40:20","7:40:20","0:01:43","0:01:43","9.99","0.28","0.28","","16.14","16.14"
