"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Additional trip","Line YELLOWHOPPER, Block 10399","","8:06:39","","8:05:00","","","4.18","","0.00","Pattern: YELLOWHOPPER 23","",""
"2","Stop","Lot E-14 (North Shelter),2","8:06:39","8:06:39","8:05:00","8:05:00","0:01:39","0:01:39","4.18","0.00","0.00","","0.00",""
"3","Stop without doors","","8:07:31","8:08:07","","","","","4.36","","0.19","","","12.61"
"4","Drive through","Kirby & Oak (SE Corner),2","8:08:21","8:08:21","8:05:50","8:05:50","0:02:31","0:02:31","4.39","0.20","0.22","","7.50","7.83"
"5","Stop without doors","","8:10:06","8:10:13","","","","","4.83","","0.66","","","15.11"
"6","Drive through","First & Stadium (SE Corner),2","8:10:23","8:10:23","8:07:30","8:07:30","0:02:53","0:02:53","4.87","0.68","0.70","","14.21","14.77"
"7","Drive through","First & Gregory (SE Corner),2","8:10:36","8:10:36","8:07:50","8:07:50","0:02:46","0:02:46","4.93","0.76","0.75","","14.63","14.63"
"8","Stop","Gregory at Ikenberry Commons (South),1","8:11:28","8:11:46","8:09:00","8:10:00","0:02:28","0:01:46","5.14","0.98","0.97","","14.85","14.85"
"9","Drive through","Fourth & Armory (SE Corner),2","8:12:31","8:12:31","8:12:00","8:12:00","0:00:31","0:00:31","5.30","1.13","1.12","","12.48","12.48"
"10","Stop","Armory & Wright (South Side),3","8:13:25","8:13:45","8:14:00","8:14:00","-0:00:35","-0:00:15","5.52","1.37","1.34","","14.79","14.79"
"11","Stop","Transit Plaza (SE Platform),4","8:14:48","8:14:48","8:16:00","8:16:00","-0:01:12","-0:01:12","5.73","1.57","1.55","","11.86","11.86"
"12","Additional trip","Line YELLOWHOPPER, Block 10398","","8:30:46","","8:30:00","","","8.12","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"13","Drive through","Illinois Terminal (Platform C),5","8:30:46","8:30:46","8:30:00","8:30:00","0:00:46","0:00:46","8.12","0.00","0.00","","0.00",""
"14","Stop","Logan & First (SW Corner),3","8:31:16","8:31:29","8:31:30","8:31:30","-0:00:14","-0:00:01","8.26","0.26","0.14","","16.48","16.48"
"15","Stop","White & Second (SE Far Side),3","8:31:55","8:32:05","8:32:00","8:32:00","-0:00:05","0:00:05","8.38","0.37","0.26","","16.52","16.52"
"16","Stop","White Street Mid-Block (South Side),1","8:32:58","8:33:20","8:34:00","8:34:00","-0:01:02","-0:00:40","8.57","0.57","0.45","","12.88","12.88"
"17","Stop","Wright & Stoughton (NW Corner),4","8:34:15","8:34:32","8:35:30","8:35:30","-0:01:15","-0:00:58","8.83","0.84","0.71","","16.96","16.96"
"18","Stop","Wright & Healey (NW Corner),4","8:35:47","8:35:59","8:36:00","8:36:00","-0:00:13","-0:00:01","8.97","0.98","0.85","","6.54","6.54"
"19","Stop","Transit Plaza (SW Platform),3","8:38:02","8:38:23","8:37:00","8:37:00","0:01:02","0:01:23","9.20","1.22","1.08","","6.99","6.99"
"20","Stop","Wright & Chalmers (NW Corner),4","8:38:44","8:38:56","8:37:30","8:37:30","0:01:14","0:01:26","9.29","1.30","1.17","","14.38","14.38"
"21","Drive through","Sixth & Armory (NW Corner),4","8:40:15","8:40:15","8:38:30","8:38:30","0:01:45","0:01:45","9.48","1.48","1.36","","8.90","8.90"
"22","Drive through","Sixth & Gregory (NW Corner),4","8:41:14","8:41:14","8:39:00","8:39:00","0:02:14","0:02:14","9.58","1.57","1.46","","5.69","5.69"
"23","Stop","Gregory at Ikenberry Commons (North),2","8:42:56","8:43:12","8:40:00","8:40:00","0:02:56","0:03:12","9.78","1.82","1.66","","7.18","7.18"
"24","Drive through","First & Gregory (NE Corner),1","8:43:53","8:43:53","8:40:30","8:40:30","0:03:23","0:03:23","10.00","2.01","1.88","","19.37","19.37"
"25","Stop","First & Stadium (NW Corner),4","8:44:09","8:44:17","8:41:30","8:41:30","0:02:39","0:02:47","10.06","2.10","1.94","","13.29","13.29"
"26","Drive through","Kirby & Oak (SW Far Side),7","8:45:48","8:45:48","8:43:15","8:43:15","0:02:33","0:02:33","10.61","2.61","2.49","","21.83","21.83"
"27","Stop","Lot E-14 (South Shelter),1","8:46:17","8:47:09","8:44:00","8:44:00","0:02:17","0:03:09","10.74","2.79","2.62","","16.13","16.13"
"28","Drive through","First & St. Mary's (NW Corner),4","8:48:22","8:48:22","8:45:20","8:45:20","0:03:02","0:03:02","10.94","2.96","2.82","","9.69","9.69"
"29","Drive through","First at iHotel,1","8:48:38","8:48:38","8:45:48","8:45:48","0:02:50","0:02:50","11.05","3.08","2.94","","26.57","26.57"
"30","Stop","First & Hazelwood (NW Corner),4","8:48:58","8:49:16","8:46:15","8:46:15","0:02:43","0:03:01","11.16","3.22","3.04","","18.57","18.57"
"31","Drive through","U of I Credit Union (NW Far Side),8","8:50:03","8:50:03","8:47:00","8:47:00","0:03:03","0:03:03","11.47","3.50","3.35","","23.56","23.56"
