"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 507","","5:49:03","","6:06:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:49:03","5:49:03","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","6:05:45","6:05:45","6:06:00","6:06:00","-0:00:15","-0:00:15","0.22","0.00","0.00","","0.00","0.78"
"4","Trip","Line ORANGE, Block 507","","6:05:45","","6:06:00","","","0.22","","0.00","Pattern: [@2.0.86175868@]27","","0.00"
"5","Drive through","MTD Garage,1","6:05:45","6:05:45","6:06:00","6:06:00","-0:00:15","-0:00:15","0.22","0.00","0.00","","0.00",""
"6","Drive through","East Pull Out,3","6:05:47","6:05:47","6:06:15","6:06:15","-0:00:28","-0:00:28","0.23","0.06","0.02","","20.14","20.14"
"7","Stop without doors","","6:07:21","6:08:26","","","","","0.70","","0.49","","","18.07"
"8","Drive through","Butzow & Lierman (SE Corner),2","6:08:44","6:08:44","6:09:00","6:09:00","-0:00:16","-0:00:16","0.75","0.56","0.54","","10.61","9.95"
"9","Trip","Line ORANGE, Block 507","","6:08:44","","6:09:00","","","0.75","","0.00","Pattern: [@2.0.86175868@]19","","0.00"
"10","Drive through","Butzow & Lierman (SE Corner),2","6:08:44","6:08:44","6:09:00","6:09:00","-0:00:16","-0:00:16","0.75","0.00","0.00","","0.00",""
"11","Drive through","Butzow at Guardian West (NE Corner),1","6:09:17","6:09:17","6:09:25","6:09:25","-0:00:08","-0:00:08","0.92","0.18","0.17","","17.97","17.97"
"12","Drive through","Guardian Dr. & Butzow (SW Corner),3","6:09:55","6:09:55","6:09:45","6:09:45","0:00:10","0:00:10","1.05","0.32","0.30","","12.13","12.13"
"13","Drive through","U.S. 150 & University (NW Corner),4","6:10:02","6:10:02","6:10:00","6:10:00","0:00:02","0:00:02","1.07","0.38","0.32","","11.51","11.51"
"14","Stop without doors","","6:10:12","6:10:23","","","","","1.08","","0.33","","","4.03"
"15","Drive through","U.S. 150 & Dale (South Side),3","6:11:01","6:11:01","6:10:40","6:10:40","0:00:21","0:00:21","1.31","0.61","0.57","","14.98","22.20"
"16","Drive through","Smith & U.S. 150 (SW Corner),3","6:11:10","6:11:10","6:11:00","6:11:00","0:00:10","0:00:10","1.37","0.68","0.62","","22.62","22.62"
"17","Stop","U.S. 150 & Dodson (NE Far Side),5","6:12:25","6:12:25","6:12:00","6:12:00","0:00:25","0:00:25","1.72","1.04","0.97","","16.92","16.92"
"18","Trip","Line ORANGE, Block 507","","6:12:37","","6:12:00","","","1.72","","0.00","Pattern: [@2.0.86175868@]34","","0.00"
"19","Stop","U.S. 150 & Dodson (NE Far Side),5","6:12:37","6:12:37","6:12:00","6:12:00","0:00:37","0:00:37","1.72","0.00","0.00","","0.00",""
"20","Drive through","Dodson East & Slayback (SE Corner),2","6:13:31","6:13:31","6:12:40","6:12:40","0:00:51","0:00:51","1.94","0.21","0.23","","14.71","14.71"
"21","Drive through","Slayback & Ira (NW Far Side),8","6:14:06","6:14:06","6:13:00","6:13:00","0:01:06","0:01:06","2.12","0.38","0.40","","17.77","17.77"
"22","Drive through","Slayback & McGee (NE Corner),1","6:14:24","6:14:24","6:13:35","6:13:35","0:00:49","0:00:49","2.21","0.47","0.49","","18.27","18.27"
"23","Drive through","Smith & Carrie (NW Corner),4","6:15:08","6:15:08","6:13:55","6:13:55","0:01:13","0:01:13","2.38","0.64","0.66","","14.19","14.19"
"24","Stop without doors","","6:15:24","6:15:45","","","","","2.43","","0.71","","","10.91"
"25","Drive through","Smith & U.S. 150 (NW Corner),4","6:15:55","6:15:55","6:14:10","6:14:10","0:01:45","0:01:45","2.46","0.73","0.74","","6.24","11.86"
"26","Drive through","U.S. 150 & Dale (NE Corner),1","6:16:13","6:16:13","6:14:30","6:14:30","0:01:43","0:01:43","2.59","0.85","0.87","","25.61","25.61"
"27","Stop without doors","","6:16:41","6:17:09","","","","","2.73","","1.01","","","18.22"
"28","Drive through","U.S. 150 & University (NW Far Side),8","6:17:24","6:17:24","6:15:10","6:15:10","0:02:14","0:02:14","2.80","1.08","1.08","","10.72","16.71"
"29","Drive through","University & Lierman (NE Corner),1","6:17:58","6:17:58","6:16:00","6:16:00","0:01:58","0:01:58","3.09","1.36","1.37","","30.66","30.66"
"30","Drive through","Ambucs Park (North Side),2","6:18:15","6:18:15","6:16:30","6:16:30","0:01:45","0:01:45","3.22","1.51","1.50","","27.90","27.90"
"31","Drive through","University & Cottage Grove (NE Corner),1","6:18:44","6:18:44","6:17:00","6:17:00","0:01:44","0:01:44","3.43","1.70","1.71","","25.07","25.07"
"32","Drive through","University & Hickory (NE Corner),1","6:18:53","6:18:53","6:17:15","6:17:15","0:01:38","0:01:38","3.49","1.78","1.77","","24.36","24.36"
"33","Drive through","University & Sycamore (NE Corner),1","6:19:16","6:19:16","6:17:45","6:17:45","0:01:31","0:01:31","3.67","1.95","1.95","","28.31","28.31"
"34","Drive through","University & Maple (NE Corner),1","6:19:27","6:19:27","6:18:00","6:18:00","0:01:27","0:01:27","3.75","2.05","2.04","","28.88","28.88"
"35","Drive through","University & Vine (SW Far Side),7","6:20:11","6:20:11","6:18:40","6:18:40","0:01:31","0:01:31","3.97","2.25","2.25","","17.24","17.24"
"36","Drive through","Vine & Water (NW Corner),4","6:20:29","6:20:29","6:19:00","6:19:00","0:01:29","0:01:29","4.09","2.38","2.37","","25.48","25.48"
"37","Drive through","Main & Vine (NW Corner),4","6:20:50","6:20:50","6:19:30","6:19:30","0:01:20","0:01:20","4.16","2.45","2.44","","10.66","10.66"
"38","Stop","Lincoln Square Courthouse,2","6:21:45","6:22:19","6:21:00","6:21:00","0:00:45","0:01:19","4.33","2.67","2.61","","11.27","11.27"
"39","Drive through","Save A Lot (East Side),2","6:22:45","6:22:45","6:22:06","6:22:06","0:00:39","0:00:39","4.50","2.84","2.79","","24.61","24.61"
"40","Drive through","Broadway & University (SE Corner),2","6:23:06","6:23:06","6:22:26","6:22:26","0:00:40","0:00:40","4.60","2.93","2.88","","15.45","15.45"
"41","Drive through","Broadway & Park (NW Far Side),8","6:23:51","6:23:51","6:22:46","6:22:46","0:01:05","0:01:05","4.73","3.06","3.01","","10.44","10.44"
"42","Drive through","Park & Central (NE Corner),1","6:24:17","6:24:17","6:23:20","6:23:20","0:00:57","0:00:57","4.87","3.20","3.15","","20.31","20.31"
"43","Stop without doors","","6:24:36","6:24:57","","","","","4.94","","3.23","","","13.78"
"44","Stop","Church & Orchard (NE Corner),1","6:25:30","6:25:43","6:23:54","6:23:54","0:01:36","0:01:49","5.06","3.42","3.34","","9.38","12.82"
"45","Drive through","Coler & Church (NE Corner),1","6:26:05","6:26:05","6:24:18","6:24:18","0:01:47","0:01:47","5.15","3.49","3.43","","14.55","14.55"
"46","Drive through","Church & Busey (NE Corner),1","6:26:16","6:26:16","6:24:35","6:24:35","0:01:41","0:01:41","5.22","3.56","3.50","","20.95","20.95"
"47","Stop without doors","","6:26:45","6:26:54","","","","","5.32","","3.61","","","13.58"
"48","Drive through","Lincoln & Park (West Side),4","6:27:15","6:27:15","6:25:02","6:25:02","0:02:13","0:02:13","5.43","3.75","3.71","","12.82","17.26"
"49","Drive through","Campus Circle (North Side),2","6:27:52","6:27:52","6:25:42","6:25:42","0:02:10","0:02:10","5.58","3.94","3.87","","15.42","15.42"
"50","Drive through","University & Goodwin (NE Corner),1","6:28:12","6:28:12","6:26:27","6:26:27","0:01:45","0:01:45","5.69","4.06","3.98","","19.80","19.80"
"51","Drive through","Goodwin & Park (NW Far Side),8","6:28:33","6:28:33","6:27:12","6:27:12","0:01:21","0:01:21","5.78","4.15","4.06","","14.60","14.60"
"52","Drive through","Park & Romine (North Side),1","6:29:08","6:29:08","6:27:56","6:27:56","0:01:12","0:01:12","5.93","4.29","4.21","","15.15","15.15"
"53","Drive through","Park & Wright (NE Corner),1","6:29:32","6:29:32","6:29:00","6:29:00","0:00:32","0:00:32","6.01","4.38","4.29","","12.12","12.12"
"54","Drive through","University & Sixth (NW Far Side),8","6:30:07","6:30:07","6:30:00","6:30:00","0:00:07","0:00:07","6.17","4.54","4.46","","17.13","17.13"
"55","Drive through","University & Fourth (NE Corner),1","6:30:26","6:30:26","6:31:00","6:31:00","-0:00:34","-0:00:34","6.33","4.69","4.61","","29.56","29.56"
"56","Drive through","University & Second (NE Corner),1","6:30:50","6:30:50","6:31:50","6:31:50","-0:01:00","-0:01:00","6.51","4.87","4.80","","27.78","27.78"
"57","Stop","Illinois Terminal (Platform B),2","6:32:18","6:32:18","6:33:00","6:33:00","-0:00:42","-0:00:42","6.76","5.17","5.04","","9.97","9.97"
"58","Trip","Line ORANGE, Block 507","","6:37:27","","6:35:00","","","6.76","","0.00","Pattern: [@2.0.86175868@]42","","0.00"
"59","Stop","Illinois Terminal (Platform B),2","6:37:27","6:37:27","6:35:00","6:35:00","0:02:27","0:02:27","6.76","0.00","0.00","","0.00",""
"60","Drive through","Walnut & Logan (NE Corner),1","6:38:35","6:38:35","6:35:19","6:35:19","0:03:16","0:03:16","6.91","0.13","0.15","","7.90","7.90"
"61","Drive through","Walnut & University (SE Corner),2","6:38:55","6:38:55","6:35:38","6:35:38","0:03:17","0:03:17","6.96","0.20","0.20","","8.73","8.73"
"62","Drive through","Main & Fremont (NE Corner),1","6:39:39","6:39:39","6:36:28","6:36:28","0:03:11","0:03:11","7.10","0.35","0.35","","12.10","12.10"
"63","Stop without doors","","6:39:41","6:40:02","","","","","7.10","","0.35","","","1.12"
"64","Drive through","Church & Neil (NW Far Side),8","6:40:24","6:40:24","6:36:52","6:36:52","0:03:32","0:03:32","7.19","0.44","0.43","","6.77","13.73"
"65","Drive through","Church & State (NE Corner),1","6:40:58","6:40:58","6:37:20","6:37:20","0:03:38","0:03:38","7.32","0.57","0.57","","14.48","14.48"
"66","Stop","Church & Prairie (NE Corner),1","6:41:14","6:41:27","6:37:40","6:37:40","0:03:34","0:03:47","7.37","0.66","0.62","","11.19","11.19"
"67","Drive through","Church & Elm (NE Corner),1","6:41:44","6:41:44","6:37:55","6:37:55","0:03:49","0:03:49","7.48","0.75","0.73","","23.03","23.03"
"68","Drive through","Church & Lynn (NE Corner),1","6:41:57","6:41:57","6:38:10","6:38:10","0:03:47","0:03:47","7.57","0.84","0.82","","24.95","24.95"
"69","Drive through","Church & New (NE Corner),1","6:42:18","6:42:18","6:38:30","6:38:30","0:03:48","0:03:48","7.72","0.97","0.96","","24.50","24.50"
"70","Drive through","Church St. (North Side),2","6:42:31","6:42:31","6:38:45","6:38:45","0:03:46","0:03:46","7.80","1.06","1.05","","24.44","24.44"
"71","Drive through","Church & Prospect (NE Corner),1","6:42:42","6:42:42","6:39:00","6:39:00","0:03:42","0:03:42","7.87","1.13","1.11","","20.54","20.54"
