"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 555","","6:01:48","","6:14:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:01:48","6:01:48","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:02:03","6:02:03","6:14:00","6:14:00","-0:11:57","-0:11:57","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","6:02:46","6:02:46","6:14:00","6:14:00","-0:11:14","-0:11:14","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line ILLINI, Block 555","","6:13:24","","6:14:00","","","0.00","","","Pattern: ILLINI 46","","0.00"
"6","Stop","MTD Garage,1","6:13:24","6:13:24","6:14:00","6:14:00","-0:00:36","-0:00:36","0.00","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:14:46","6:14:46","6:14:30","6:14:30","0:00:16","0:00:16","0.25","0.06","0.00","","10.56","10.56"
"8","Stop without doors","","6:20:36","6:20:47","","","","","3.28","","","","","31.21"
"9","Stop with doors","","6:21:59","6:21:59","","","","","3.69","","","","","20.35"
"10","Trip","Line ILLINI, Block 555","","6:22:15","","6:21:00","","","3.71","","0.00","Pattern: 5","","0.00"
"11","Drive through","Lincoln & Kettering Park (NW Corner),4","6:22:15","6:22:15","6:21:25","6:21:25","0:00:50","0:00:50","3.71","0.00","0.00","","0.00",""
"12","Drive through","One Illinois North,1","6:22:32","6:22:32","6:22:05","6:22:05","0:00:27","0:00:27","3.85","0.15","0.14","","28.56","28.56"
"13","Drive through","One Illinois South,1","6:23:03","6:23:03","6:22:45","6:22:45","0:00:18","0:00:18","4.06","0.36","0.36","","25.12","25.12"
"14","Drive through","Lincoln & Wascher (NW Corner),4","6:23:23","6:23:23","6:23:10","6:23:10","0:00:13","0:00:13","4.23","0.53","0.53","","30.54","30.54"
"15","Drive through","Fairview & Lincoln (NW Corner),4","6:23:41","6:23:41","6:23:25","6:23:25","0:00:16","0:00:16","4.39","0.69","0.68","","30.95","30.95"
"16","Drive through","Lincoln & Church (NW Corner),4","6:23:56","6:23:56","6:23:45","6:23:45","0:00:11","0:00:11","4.50","0.83","0.79","","27.44","27.44"
"17","Drive through","Lincoln & Park (West Side),4","6:24:01","6:24:01","6:23:55","6:23:55","0:00:06","0:00:06","4.55","0.89","0.84","","35.35","35.35"
