"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line 3S LAVENDER ALT, Block 3208","","6:46:50","","7:00:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:46:50","6:46:50","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:54:04","6:54:04","7:00:00","7:00:00","-0:05:56","-0:05:56","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","7:00:17","7:00:17","7:00:00","7:00:00","0:00:17","0:00:17","0.21","0.01","0.00","","1.97","1.97"
"5","Trip","Line 3S LAVENDER ALT, Block 3208","","7:00:38","","7:00:00","","","0.21","","0.00","Pattern: 3S ALT 1","","0.00"
"6","Stop","MTD Garage,1","7:00:38","7:00:38","7:00:00","7:00:00","0:00:38","0:00:38","0.21","0.00","0.00","","0.00",""
"7","Stop without doors","","7:04:17","7:05:23","","","","","1.99","","1.79","","","29.34"
"8","Stop without doors","","7:09:52","7:10:21","","","","","5.52","","5.32","","","47.26"
"9","Stop without doors","","7:11:28","7:14:44","","","","","5.90","","5.70","","","20.27"
"10","Drive through","Anthony & Campbell (NE Far Side),5","7:15:56","7:15:56","7:14:00","7:14:00","0:01:56","0:01:56","6.36","6.15","6.15","","24.11","22.69"
"11","Drive through","Campbell & Curt (SE Corner),2","7:16:13","7:16:13","7:14:40","7:14:40","0:01:33","0:01:33","6.46","6.28","6.25","","21.72","21.72"
"12","Drive through","Campbell & Dobbins (SE Corner),2","7:16:28","7:16:28","7:14:55","7:14:55","0:01:33","0:01:33","6.56","6.38","6.35","","23.72","23.72"
"13","Drive through","Campbell & Comanche (SE Corner),2","7:16:49","7:16:49","7:15:10","7:15:10","0:01:39","0:01:39","6.63","6.46","6.43","","13.21","13.21"
"14","Stop","Campbell & Queensway (NW Far Side),8","7:17:17","7:18:14","7:15:55","7:15:55","0:01:22","0:02:19","6.72","6.58","6.52","","11.59","11.59"
"15","Drive through","Queensway & Roland (SW Far Side),7","7:18:54","7:18:54","7:16:35","7:16:35","0:02:19","0:02:19","6.92","6.75","6.71","","17.45","17.45"
"16","Drive through","Roland & Comanche (NW Corner),4","7:19:33","7:19:33","7:17:05","7:17:05","0:02:28","0:02:28","7.07","6.90","6.87","","14.52","14.52"
"17","Stop","Roland & Dobbins (NW Corner),4","7:19:42","7:19:51","7:17:15","7:17:15","0:02:27","0:02:36","7.09","6.96","6.89","","6.96","6.96"
