"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2203","","6:46:03","","6:48:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:46:03","6:46:03","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:48:58","6:48:58","6:48:00","6:48:00","0:00:58","0:00:58","0.17","0.00","0.00","","0.00","3.47"
"4","Drive through","MTD Garage,1","6:50:01","6:50:01","6:48:00","6:48:00","0:02:01","0:02:01","0.23","0.01","0.00","","3.13","3.13"
"5","Trip","Line ILLINI, Block 2203","","6:50:01","","6:48:00","","","0.23","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","6:50:01","6:50:01","6:48:00","6:48:00","0:02:01","0:02:01","0.23","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:50:03","6:50:03","6:48:30","6:48:30","0:01:33","0:01:33","0.24","0.06","0.02","","24.61","24.61"
"8","Stop without doors","","6:52:33","6:53:03","","","","","1.31","","1.08","","","25.54"
"9","Stop","PAR (North Side Shelter),2","6:57:11","6:57:11","6:58:00","6:58:00","-0:00:49","-0:00:49","2.63","2.42","2.40","","20.06","19.18"
"10","Trip","Line ILLINI, Block 2203","","6:58:15","","6:58:00","","","2.63","","0.00","Pattern: 22N ILLINI 10","","0.00"
"11","Stop","PAR (North Side Shelter),2","6:58:15","6:58:15","6:58:00","6:58:00","0:00:15","0:00:15","2.63","0.00","0.00","","0.00",""
"12","Stop with doors","","6:58:47","6:59:00","","","","","2.73","","0.11","","","11.33"
"13","Drive through","Penn & Maryland (SE Corner),2","6:59:51","6:59:51","6:58:50","6:58:50","0:01:01","0:01:01","2.95","0.20","0.33","","12.03","15.53"
"14","Stop without doors","","7:00:39","7:01:11","","","","","3.12","","0.50","","","12.82"
"15","Drive through","LAR (East Side),2","7:02:06","7:02:06","7:00:30","7:00:30","0:01:36","0:01:36","3.43","0.65","0.81","","13.00","20.71"
"16","Stop","Lincoln & Oregon (SE Corner),2","7:02:34","7:02:49","7:01:20","7:01:20","0:01:14","0:01:29","3.58","0.87","0.96","","18.86","18.86"
"17","Stop without doors","","7:03:14","7:03:35","","","","","3.69","","1.07","","","16.38"
"18","Drive through","Lincoln & Illinois (NW Far Side),8","7:03:57","7:03:57","7:02:10","7:02:10","0:01:47","0:01:47","3.75","1.02","1.13","","8.99","9.16"
"19","Stop","Illinois St. Residence Hall (North Side),2","7:04:22","7:04:44","7:03:00","7:03:00","0:01:22","0:01:44","3.85","1.14","1.23","","13.96","13.96"
"20","Drive through","Chemical & Life Sciences,1","7:05:34","7:05:34","7:03:40","7:03:40","0:01:54","0:01:54","4.06","1.32","1.44","","15.26","15.26"
"21","Drive through","Goodwin & Nevada (NW Corner),4","7:06:15","7:06:15","7:05:00","7:05:00","0:01:15","0:01:15","4.18","1.45","1.56","","10.53","10.53"
"22","Stop","Goodwin & Gregory (NW Corner),4","7:06:38","7:06:56","7:05:40","7:05:40","0:00:58","0:01:16","4.26","1.57","1.64","","12.94","12.94"
"23","Drive through","Gregory at Mumford Hall,2","7:07:20","7:07:20","7:06:20","7:06:20","0:01:00","0:01:00","4.38","1.67","1.76","","17.53","17.53"
"24","Drive through","Gregory at Library (North Side),2","7:07:57","7:07:57","7:07:00","7:07:00","0:00:57","0:00:57","4.56","1.83","1.94","","17.36","17.36"
"25","Stop","Fourth & Gregory (SW Far Side),7","7:09:20","7:09:25","7:08:30","7:08:30","0:00:50","0:00:55","4.82","2.11","2.20","","11.49","11.49"
"26","Drive through","Fourth & Peabody (NW Corner),4","7:10:06","7:10:06","7:09:30","7:09:30","0:00:36","0:00:36","4.99","2.27","2.37","","14.63","14.63"
"27","Stop","ARC (North Side),2","7:10:40","7:11:00","7:10:30","7:10:30","0:00:10","0:00:30","5.12","2.41","2.50","","14.15","14.15"
"28","Drive through","First & Stadium (SE Corner),2","7:12:04","7:12:04","7:11:25","7:11:25","0:00:39","0:00:39","5.32","2.63","2.70","","11.40","11.40"
"29","Stop","First & Gregory (SE Corner),2","7:12:24","7:12:35","7:12:05","7:12:05","0:00:19","0:00:30","5.41","2.71","2.78","","14.55","14.55"
"30","Stop","First & Armory (NE Far Side),5","7:13:03","7:13:23","7:13:05","7:13:05","-0:00:02","0:00:18","5.52","2.83","2.90","","14.46","14.46"
"31","Stop","First & Daniel (SE Far Side),6","7:14:04","7:14:10","7:14:02","7:14:02","0:00:02","0:00:08","5.69","2.97","3.07","","15.34","15.34"
"32","Drive through","Third & Daniel (SW Corner),3","7:15:05","7:15:05","7:15:00","7:15:00","0:00:05","0:00:05","5.89","3.13","3.26","","12.69","12.69"
"33","Stop","Fourth & Chalmers (NW Corner),4","7:16:11","7:16:23","7:15:45","7:15:45","0:00:26","0:00:38","6.07","3.33","3.45","","9.90","9.90"
"34","Drive through","4th & Armory (SE Far Side),6","7:17:09","7:17:09","7:16:30","7:16:30","0:00:39","0:00:39","6.23","3.47","3.61","","12.75","12.75"
"35","Drive through","Armory & Wright (South Side),3","7:18:09","7:18:09","7:17:15","7:17:15","0:00:54","0:00:54","6.43","3.66","3.81","","12.05","12.05"
"36","Stop","Transit Plaza (SE Platform),4","7:19:03","7:19:16","7:18:00","7:18:00","0:01:03","0:01:16","6.60","3.86","3.98","","11.48","11.48"
"37","Stop without doors","","7:20:01","7:20:41","","","","","6.72","","4.10","","","9.50"
"38","Stop","Illini Union (South Side Shelter),1","7:21:16","7:21:38","7:20:00","7:20:00","0:01:16","0:01:38","6.84","4.05","4.22","","7.03","11.89"
"39","Stop without doors","","7:22:01","7:22:55","","","","","6.98","","4.35","","","21.60"
"40","Drive through","Goodwin at Materials Research,2","7:23:24","7:23:24","7:21:15","7:21:15","0:02:09","0:02:09","7.10","4.34","4.48","","8.89","15.35"
"41","Drive through","Goodwin & Main (SE Corner),2","7:24:04","7:24:04","7:22:24","7:22:24","0:01:40","0:01:40","7.27","4.53","4.65","","15.44","15.44"
"42","Stop with doors","","7:24:20","7:24:22","","","","","7.32","","4.70","","","10.35"
"43","Drive through","Goodwin & Clark (SE Corner),2","7:24:25","7:24:25","7:23:00","7:23:00","0:01:25","0:01:25","7.32","4.59","4.70","","9.06","8.21"
"44","Stop without doors","","7:24:41","7:25:05","","","","","7.38","","4.75","","","11.89"
"45","Drive through","University & Goodwin (SE Corner),2","7:25:11","7:25:11","7:23:20","7:23:20","0:01:51","0:01:51","7.39","4.66","4.77","","4.96","6.34"
"46","Stop without doors","","7:25:47","7:26:07","","","","","7.59","","4.97","","","20.20"
"47","Stop","Lincoln & Park (SE Corner),2","7:26:36","7:26:47","7:24:44","7:24:44","0:01:52","0:02:03","7.67","4.98","5.05","","12.08","10.34"
"48","Drive through","Lincoln & Church (SE Corner),2","7:27:04","7:27:04","7:25:20","7:25:20","0:01:44","0:01:44","7.75","5.04","5.13","","16.19","16.19"
"49","Drive through","Fairview & Lincoln (SE Corner),2","7:27:25","7:27:25","7:26:32","7:26:32","0:00:53","0:00:53","7.88","5.16","5.26","","22.91","22.91"
"50","Drive through","Lincoln & Wascher (SE Corner),2","7:27:49","7:27:49","7:27:05","7:27:05","0:00:44","0:00:44","8.06","5.33","5.44","","26.20","26.20"
"51","Drive through","Lincoln at Atrium Apts (East Side),2","7:28:10","7:28:10","7:27:46","7:27:46","0:00:24","0:00:24","8.21","5.48","5.59","","26.21","26.21"
"52","Drive through","Lincoln & Bradley (SE Corner),2","7:28:33","7:28:33","7:28:26","7:28:26","0:00:07","0:00:07","8.39","5.65","5.77","","27.82","27.82"
"53","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:29:05","7:29:05","7:29:12","7:29:12","-0:00:07","-0:00:07","8.56","5.83","5.94","","19.72","19.72"
"54","Drive through","Kettering & Linview (SW Corner),3","7:29:37","7:29:37","7:29:48","7:29:48","-0:00:11","-0:00:11","8.64","5.92","6.02","","9.02","9.02"
"55","Stop without doors","","7:30:19","7:36:18","","","","","8.80","","6.17","","","13.16"
"56","Drive through","Linview & Killarney (SE Corner),2","7:36:37","7:36:37","7:30:24","7:30:24","0:06:13","0:06:13","8.83","6.10","6.21","","1.59","6.01"
"57","Stop without doors","","7:37:00","7:37:43","","","","","8.89","","6.27","","","9.44"
"58","Drive through","Lincoln & Killarney (NE Corner),1","7:38:03","7:38:03","7:31:00","7:31:00","0:07:03","0:07:03","8.94","6.15","6.32","","4.76","9.62"
"59","Trip","Line ILLINI, Block 2203","","7:38:03","","7:38:00","","","8.94","","0.00","Pattern: 22S ILLINI 20","","0.00"
"60","Drive through","Lincoln & Killarney (NE Corner),1","7:38:03","7:38:03","7:38:00","7:38:00","0:00:03","0:00:03","8.94","0.00","0.00","","0.00",""
"61","Stop","Lincoln & Kettering Park (NW Corner),4","7:38:31","7:38:47","7:38:30","7:38:30","0:00:01","0:00:17","9.06","0.22","0.13","","15.58","15.58"
"62","Stop","One Illinois North,1","7:39:24","7:39:56","7:39:45","7:39:45","-0:00:21","0:00:11","9.20","0.36","0.27","","13.55","13.55"
"63","Stop","One Illinois South,1","7:40:40","7:41:48","7:40:40","7:40:40","0:00:00","0:01:08","9.41","0.57","0.47","","17.04","17.04"
"64","Drive through","Lincoln & Wascher (NW Corner),4","7:42:21","7:42:21","7:41:25","7:41:25","0:00:56","0:00:56","9.60","0.74","0.66","","20.88","20.88"
"65","Stop","Fairview & Lincoln (NW Corner),4","7:42:47","7:43:00","7:41:45","7:41:45","0:01:02","0:01:15","9.74","0.90","0.80","","18.50","18.50"
"66","Stop without doors","","7:43:28","7:43:40","","","","","9.86","","0.93","","","16.46"
"67","Drive through","Lincoln & Church (NW Corner),4","7:43:50","7:43:50","7:42:15","7:42:15","0:01:35","0:01:35","9.90","1.04","0.96","","11.82","12.98"
"68","Drive through","Lincoln & Park (West Side),4","7:43:59","7:43:59","7:42:25","7:42:25","0:01:34","0:01:34","9.96","1.11","1.03","","25.36","25.36"
"69","Stop","Campus Circle (North Side),2","7:44:35","7:44:58","7:43:00","7:43:00","0:01:35","0:01:58","10.10","1.30","1.17","","14.05","14.05"
"70","Stop","Goodwin & Clark (NW Corner),4","7:45:46","7:46:26","7:44:00","7:44:00","0:01:46","0:02:26","10.28","1.49","1.34","","13.38","13.38"
