"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 501","","5:35:35","","5:46:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:35:35","5:35:35","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:37:31","5:37:31","5:46:00","5:46:00","-0:08:29","-0:08:29","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","5:44:04","5:44:04","5:46:00","5:46:00","-0:01:56","-0:01:56","0.06","0.01","0.00","","0.51","0.51"
"5","Trip","Line GREEN, Block 501","","5:44:04","","5:46:00","","","0.06","","0.00","Pattern: GN1PO","","0.00"
"6","Drive through","MTD Garage,1","5:44:04","5:44:04","5:46:00","5:46:00","-0:01:56","-0:01:56","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","5:44:07","5:44:07","5:46:30","5:46:30","-0:02:23","-0:02:23","0.07","0.06","0.01","","11.19","11.19"
"8","Stop without doors","","5:48:40","5:48:49","","","","","1.73","","1.67","","","21.88"
"9","Stop without doors","","5:49:45","5:50:00","","","","","1.88","","1.82","","","9.51"
"10","Stop","Illini Union (North Side Shelter),2","5:50:53","5:50:53","5:51:00","5:51:00","-0:00:07","-0:00:07","2.10","1.98","2.05","","18.05","15.49"
"11","Trip","Line GREEN, Block 501","","5:51:28","","5:51:00","","","2.10","","0.00","Pattern: 5WIUE->","","0.00"
"12","Stop","Illini Union (North Side Shelter),2","5:51:28","5:51:28","5:51:00","5:51:00","0:00:28","0:00:28","2.10","0.00","0.00","","0.00",""
"13","Drive through","Green & Sixth (NE Corner),1","5:52:19","5:52:19","5:51:21","5:51:21","0:00:58","0:00:58","2.23","0.18","0.13","","9.17","9.17"
"14","Drive through","Green & Fourth (NE Corner),1","5:52:54","5:52:54","5:51:51","5:51:51","0:01:03","0:01:03","2.41","0.34","0.31","","18.22","18.22"
"15","Drive through","Green & Second (NE Corner),1","5:53:16","5:53:16","5:52:11","5:52:11","0:01:05","0:01:05","2.58","0.53","0.48","","27.76","27.76"
"16","Drive through","Green & Locust (NE Corner),1","5:53:50","5:53:50","5:53:10","5:53:10","0:00:40","0:00:40","2.75","0.71","0.65","","18.23","18.23"
"17","Drive through","Green & Neil (NE Far Side),5","5:54:29","5:54:29","5:54:00","5:54:00","0:00:29","0:00:29","2.96","0.91","0.86","","18.93","18.93"
"18","Stop without doors","","5:54:50","5:54:58","","","","","3.05","","0.95","","","15.56"
"19","Drive through","Neil & Springfield (SE Corner),2","5:55:08","5:55:08","5:54:50","5:54:50","0:00:18","0:00:18","3.08","1.04","0.98","","10.85","9.62"
"20","Drive through","Neil & Marshall (SE Corner),2","5:55:22","5:55:22","5:55:11","5:55:11","0:00:11","0:00:11","3.18","1.14","1.08","","27.65","27.65"
"21","Drive through","Walnut & Logan (SE Corner),2","5:55:48","5:55:48","5:55:31","5:55:31","0:00:17","0:00:17","3.27","1.23","1.17","","11.71","11.71"
"22","Stop","Walnut & University (SE Corner),2","5:56:00","5:56:43","5:55:51","5:55:51","0:00:09","0:00:52","3.31","1.30","1.21","","12.49","12.49"
"23","Stop","Illinois Terminal (Platform B),2","5:57:26","5:57:51","5:57:00","5:57:00","0:00:26","0:00:51","3.45","1.44","1.35","","12.07","12.07"
"24","Drive through","Walnut & Logan (NE Corner),1","5:58:43","5:58:43","5:57:20","5:57:20","0:01:23","0:01:23","3.59","1.57","1.50","","9.77","9.77"
