"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 555","","6:11:05","","6:14:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:11:05","6:11:05","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:14:34","6:14:34","6:14:00","6:14:00","0:00:34","0:00:34","0.19","0.00","0.00","","0.00","3.23"
"4","Drive through","MTD Garage,1","6:14:57","6:14:57","6:14:00","6:14:00","0:00:57","0:00:57","0.25","0.01","0.00","","9.15","9.15"
"5","Trip","Line ILLINI, Block 555","","6:14:57","","6:14:00","","","0.25","","0.00","Pattern: ILLINI 46","","0.00"
"6","Drive through","MTD Garage,1","6:14:57","6:14:57","6:14:00","6:14:00","0:00:57","0:00:57","0.25","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:14:58","6:14:58","6:14:30","6:14:30","0:00:28","0:00:28","0.26","0.06","0.01","","29.09","29.09"
"8","Stop without doors","","6:18:17","6:18:17","","","","","1.97","","1.73","","","30.98"
"9","Trip","Line ILLINI, Block 555","","6:21:33","","6:21:00","","","3.75","","0.00","Pattern: 5","","0.00"
"10","Drive through","Lincoln & Kettering Park (NW Corner),4","6:21:33","6:21:33","6:21:25","6:21:25","0:00:08","0:00:08","3.75","0.00","0.00","","0.00",""
"11","Drive through","One Illinois North,1","6:21:48","6:21:48","6:22:05","6:22:05","-0:00:17","-0:00:17","3.88","0.15","0.13","","30.28","30.28"
"12","Stop","One Illinois South,1","6:22:15","6:22:26","6:22:45","6:22:45","-0:00:30","-0:00:19","4.06","0.36","0.32","","24.94","24.94"
"13","Drive through","Lincoln & Wascher (NW Corner),4","6:22:53","6:22:53","6:23:10","6:23:10","-0:00:17","-0:00:17","4.25","0.53","0.50","","24.61","24.61"
"14","Drive through","Fairview & Lincoln (NW Corner),4","6:23:12","6:23:12","6:23:25","6:23:25","-0:00:13","-0:00:13","4.42","0.69","0.67","","31.56","31.56"
"15","Stop without doors","","6:23:33","6:23:58","","","","","4.52","","0.77","","","17.15"
"16","Drive through","Lincoln & Church (NW Corner),4","6:24:07","6:24:07","6:23:45","6:23:45","0:00:22","0:00:22","4.56","0.83","0.81","","9.44","17.65"
"17","Drive through","Lincoln & Park (West Side),4","6:24:14","6:24:14","6:23:55","6:23:55","0:00:19","0:00:19","4.61","0.89","0.86","","26.53","26.53"
"18","Drive through","Campus Circle (North Side),2","6:24:49","6:24:49","6:24:15","6:24:15","0:00:34","0:00:34","4.77","1.08","1.03","","16.49","16.49"
"19","Drive through","Goodwin & Clark (NW Corner),4","6:25:24","6:25:24","6:25:00","6:25:00","0:00:24","0:00:24","4.97","1.28","1.22","","20.07","20.07"
"20","Stop","Goodwin & Main (NW Corner),4","6:25:36","6:25:42","6:25:46","6:25:46","-0:00:10","-0:00:04","5.00","1.34","1.26","","11.19","11.19"
"21","Drive through","Goodwin at Ceramics Building,1","6:26:33","6:26:33","6:26:48","6:26:48","-0:00:15","-0:00:15","5.24","1.54","1.49","","16.41","16.41"
"22","Stop without doors","","6:26:45","6:27:27","","","","","5.27","","1.53","","","11.56"
"23","Drive through","Green & Goodwin (NW Far Side),8","6:27:43","6:27:43","6:27:44","6:27:44","-0:00:01","-0:00:01","5.34","1.66","1.60","","5.50","15.38"
"24","Stop","Illini Union (South Side Shelter),1","6:28:20","6:28:20","6:29:00","6:29:00","-0:00:40","-0:00:40","5.50","1.78","1.75","","15.18","15.18"
"25","Dead run inter","Line ILLINI, Block 555","","6:28:21","","6:29:00","","","5.50","","0.00","Pattern: [IU:1][WRTHLY:2]","","0.00"
"26","Stop","Illini Union (South Side Shelter),1","6:28:21","6:28:21","6:29:00","6:29:00","-0:00:39","-0:00:39","5.50","0.00","0.00","","0.00",""
"27","Stop","Wright & Healey (East Side),2","6:28:21","6:28:21","6:30:00","6:30:00","-0:01:39","-0:01:39","5.50","0.00","0.00","","0.00",""
"28","Trip","Line BROWN, Block 555","","6:29:44","","6:30:00","","","5.61","","0.00","Pattern: [@15.0.61662606@]140","","0.00"
"29","Stop","Wright & Healey (East Side),2","6:29:44","6:29:44","6:30:00","6:30:00","-0:00:16","-0:00:16","5.61","0.00","0.00","","0.00",""
"30","Drive through","White & Wright (SE Corner),2","6:30:33","6:30:33","6:30:40","6:30:40","-0:00:07","-0:00:07","5.83","0.21","0.22","","15.85","15.85"
"31","Drive through","White Street Mid-Block (North Side),2","6:31:06","6:31:06","6:32:00","6:32:00","-0:00:54","-0:00:54","6.05","0.41","0.44","","24.41","24.41"
"32","Drive through","White & Second (NE Corner),1","6:31:36","6:31:36","6:32:50","6:32:50","-0:01:14","-0:01:14","6.26","0.64","0.65","","24.61","24.61"
"33","Drive through","White & First (NE Corner),1","6:31:54","6:31:54","6:33:30","6:33:30","-0:01:36","-0:01:36","6.32","0.72","0.71","","12.93","12.93"
"34","Stop","Illinois Terminal (Platform B),2","6:33:38","6:35:39","6:35:00","6:35:00","-0:01:22","0:00:39","6.60","0.97","0.99","","9.64","9.64"
"35","Drive through","Walnut & Logan (NE Corner),1","6:36:35","6:36:35","6:35:13","6:35:13","0:01:22","0:01:22","6.69","1.09","1.09","","6.04","6.04"
