"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 206","","13:49:48","","13:55:00","","","0.02","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","13:49:48","13:49:48","","","","","0.02","","0.00","","","0.00"
"3","Stop with doors","","13:49:48","13:55:42","","","","","0.02","","0.00","","",""
"4","Depot","MTD Garage","13:51:28","13:51:28","13:55:00","13:55:00","-0:03:32","-0:03:32","0.02","0.00","0.00","","0.00","0.00"
"5","Drive through","MTD Garage,1","13:56:42","13:56:42","13:55:00","13:55:00","0:01:42","0:01:42","0.07","0.01","0.06","","0.62","0.62"
"6","Trip","Line RED, Block 206","","13:56:42","","13:55:00","","","0.07","","0.00","Pattern: [@14.0.56288404@]24","","0.00"
"7","Drive through","MTD Garage,1","13:56:42","13:56:42","13:55:00","13:55:00","0:01:42","0:01:42","0.07","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","13:56:48","13:56:48","13:55:30","13:55:30","0:01:18","0:01:18","0.08","0.06","0.01","","5.97","5.97"
"9","Stop without doors","","13:58:08","13:58:23","","","","","0.51","","0.44","","","19.07"
"10","Stop without doors","","14:02:37","14:02:44","","","","","1.68","","1.61","","","16.62"
"11","Stop without doors","","14:03:15","14:03:29","","","","","1.78","","1.72","","","12.13"
"12","Stop","Nevada & Lincoln (NW Far Side),8","14:04:36","14:04:36","14:00:00","14:00:00","0:04:36","0:04:36","2.02","2.64","1.95","","14.89","12.63"
"13","Trip","Line RED, Block 206","","14:04:47","","14:00:00","","","2.02","","0.00","Pattern: RED 4","","0.00"
"14","Stop","Nevada & Lincoln (NW Far Side),8","14:04:47","14:04:47","14:00:00","14:00:00","0:04:47","0:04:47","2.02","0.00","0.00","","0.00",""
"15","Drive through","Nevada & Gregory Pl. (NE Corner),1","14:05:08","14:05:08","14:00:30","14:00:30","0:04:38","0:04:38","2.13","0.10","0.11","","18.65","18.65"
"16","Drive through","Goodwin & Nevada (NE Corner),1","14:05:45","14:05:45","14:01:00","14:01:00","0:04:45","0:04:45","2.26","0.22","0.25","","12.88","12.88"
"17","Drive through","Krannert Center (East Side Shelter),2","14:06:44","14:06:44","14:01:30","14:01:30","0:05:14","0:05:14","2.43","0.38","0.41","","10.24","10.24"
"18","Stop without doors","","14:07:20","14:07:46","","","","","2.52","","0.51","","","9.26"
"19","Drive through","Green & Goodwin (NW Far Side),8","14:08:39","14:08:39","14:02:00","14:02:00","0:06:39","0:06:39","2.63","0.59","0.62","","6.35","7.48"
