"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line BLUE, Block 401","","5:43:39","","5:56:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:43:39","5:43:39","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","5:50:57","5:50:57","5:56:00","5:56:00","-0:05:03","-0:05:03","0.00","0.00","0.00","","0.00","0.00"
"4","Trip","Line BLUE, Block 401","","5:56:13","","5:56:00","","","0.17","","0.00","Pattern: BLUE 3","","0.00"
"5","Stop","MTD Garage,1","5:56:13","5:56:13","5:56:00","5:56:00","0:00:13","0:00:13","0.17","0.00","0.00","","0.00",""
"6","Stop without doors","","6:02:49","6:03:15","","","","","2.59","","2.43","","","22.07"
"7","Stop without doors","","6:03:56","6:04:16","","","","","2.77","","2.61","","","15.23"
"8","Stop without doors","","6:09:00","6:09:14","","","","","4.58","","4.42","","","23.05"
"9","Stop without doors","","6:10:13","6:10:20","","","","","4.80","","4.64","","","12.93"
"10","Stop without doors","","6:10:47","6:10:57","","","","","4.86","","4.70","","","8.37"
"11","Stop","Round Barn Road (North Side),2","6:11:11","6:11:11","6:11:00","6:11:00","0:00:11","0:00:11","4.87","4.69","4.71","","18.87","3.04"
"12","Trip","Line BLUE, Block 401","","6:12:00","","6:11:00","","","4.87","","0.00","Pattern: 4E->GRNWRT:5","","0.00"
"13","Stop","Round Barn Road (North Side),2","6:12:00","6:12:00","6:11:00","6:11:00","0:01:00","0:01:00","4.87","0.00","0.00","","0.00",""
"14","Stop","Round Barn Manor (West Side),1","6:12:07","6:12:50","6:12:40","6:12:40","-0:00:33","0:00:10","5.00","0.12","0.13","","64.24","64.24"
"15","Drive through","Crescent & John (NW Corner),4","6:13:18","6:13:18","6:13:00","6:13:00","0:00:18","0:00:18","5.07","0.19","0.21","","9.75","9.75"
"16","Drive through","Crescent & William (West Side),4","6:13:55","6:13:55","6:13:25","6:13:25","0:00:30","0:00:30","5.32","0.42","0.45","","23.95","23.95"
"17","Stop","Crescent & Sangamon (NW Corner),4","6:14:34","6:14:40","6:14:00","6:14:00","0:00:34","0:00:40","5.53","0.67","0.67","","19.97","19.97"
"18","Drive through","Crescent & Greendale (West Side),4","6:15:04","6:15:04","6:14:20","6:14:20","0:00:44","0:00:44","5.71","0.82","0.84","","26.20","26.20"
"19","Drive through","Kirby & Crescent (NW Corner),4","6:15:38","6:15:38","6:15:00","6:15:00","0:00:38","0:00:38","5.84","0.95","0.98","","14.22","14.22"
"20","Drive through","Kirby & Rosewood (South Side),3","6:15:53","6:15:53","6:15:20","6:15:20","0:00:33","0:00:33","5.95","1.05","1.08","","24.61","24.61"
