"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line BLUE, Block 401","","5:57:36","","5:56:00","","","0.14","","0.00","Pattern: BLUE 3","",""
"2","Drive through","MTD Garage,1","5:57:36","5:57:36","5:56:00","5:56:00","0:01:36","0:01:36","0.14","0.00","0.00","","0.00",""
"3","Drive through","West Pull Out,1","5:58:03","5:58:03","5:56:30","5:56:30","0:01:33","0:01:33","0.21","0.06","0.08","","10.36","10.36"
"4","Stop without doors","","6:04:06","6:04:13","","","","","2.43","","2.29","","","21.93"
"5","Stop without doors","","6:05:00","6:05:10","","","","","2.65","","2.52","","","17.28"
"6","Stop without doors","","6:09:47","6:10:00","","","","","4.54","","4.40","","","24.51"
"7","Stop with doors","","6:11:12","6:15:23","","","","","4.83","","4.70","","","14.73"
"8","Drive through","Round Barn Road (North Side),2","6:15:48","6:15:48","6:11:00","6:11:00","0:04:48","0:04:48","4.95","4.69","4.82","","16.01","17.18"
"9","Trip","Line BLUE, Block 401","","6:15:48","","6:11:00","","","4.95","","0.00","Pattern: 4E->GRNWRT:5","","0.00"
"10","Drive through","Round Barn Road (North Side),2","6:15:48","6:15:48","6:11:00","6:11:00","0:04:48","0:04:48","4.95","0.00","0.00","","0.00",""
"11","Drive through","Round Barn Manor (West Side),1","6:15:50","6:15:50","6:12:40","6:12:40","0:03:10","0:03:10","4.96","0.12","0.02","","24.61","24.61"
"12","Drive through","Crescent & John (NW Corner),4","6:16:07","6:16:07","6:13:00","6:13:00","0:03:07","0:03:07","5.03","0.19","0.08","","13.29","13.29"
"13","Drive through","Crescent & William (West Side),4","6:16:46","6:16:46","6:13:45","6:13:45","0:03:01","0:03:01","5.27","0.42","0.33","","22.55","22.55"
"14","Drive through","Crescent & Sangamon (NW Corner),4","6:17:34","6:17:34","6:14:40","6:14:40","0:02:54","0:02:54","5.53","0.67","0.58","","19.30","19.30"
"15","Drive through","Crescent & Greendale (West Side),4","6:17:50","6:17:50","6:15:20","6:15:20","0:02:30","0:02:30","5.64","0.82","0.69","","24.19","24.19"
"16","Drive through","Kirby & Crescent (NW Corner),4","6:18:17","6:18:17","6:16:00","6:16:00","0:02:17","0:02:17","5.76","0.95","0.82","","17.24","17.24"
"17","Drive through","Kirby & Rosewood (South Side),3","6:18:33","6:18:33","6:16:20","6:16:20","0:02:13","0:02:13","5.86","1.05","0.92","","22.37","22.37"
"18","Drive through","Kirby & Mattis (SW Corner),3","6:18:54","6:18:54","6:16:40","6:16:40","0:02:14","0:02:14","6.01","1.19","1.06","","24.61","24.61"
"19","Stop without doors","","6:19:03","6:19:11","","","","","6.03","","1.08","","","7.21"
"20","Drive through","Mattis & Princeton (SE Corner),2","6:19:28","6:19:28","6:17:10","6:17:10","0:02:18","0:02:18","6.11","1.30","1.16","","10.40","16.98"
