"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line ORANGE, Block 604","","8:28:39","","8:13:00","","","5.22","","0.00","Pattern: [@2.0.86175868@]6WIT->CF","",""
"2","Stop","Lincoln Square Courthouse,2","8:28:39","8:28:39","8:22:00","8:25:00","0:06:39","0:03:39","5.22","0.00","0.00","","0.00",""
"3","Stop without doors","","8:28:46","8:29:12","","","","","5.24","","0.02","","","7.04"
"4","Drive through","Save A Lot (East Side),2","8:29:45","8:29:45","8:26:26","8:26:26","0:03:19","0:03:19","5.41","0.18","0.20","","10.38","19.26"
"5","Stop without doors","","8:30:09","8:30:52","","","","","5.50","","0.28","","","12.77"
"6","Drive through","Broadway & University (SE Corner),2","8:30:55","8:30:55","8:26:46","8:26:46","0:04:09","0:04:09","5.51","0.27","0.29","","4.80","9.70"
"7","Drive through","Broadway & Park (NW Far Side),8","8:31:23","8:31:23","8:27:06","8:27:06","0:04:17","0:04:17","5.64","0.40","0.42","","17.34","17.34"
"8","Drive through","Park & Central (NE Corner),1","8:31:42","8:31:42","8:27:50","8:27:50","0:03:52","0:03:52","5.79","0.54","0.57","","27.44","27.44"
"9","Drive through","Church & Orchard (NE Corner),1","8:32:37","8:32:37","8:28:34","8:28:34","0:04:03","0:04:03","5.98","0.76","0.76","","12.90","12.90"
"10","Stop","Coler & Church (NE Corner),1","8:32:48","8:33:01","8:29:18","8:29:18","0:03:30","0:03:43","6.02","0.83","0.80","","11.60","11.60"
"11","Drive through","Church & Busey (NE Corner),1","8:33:13","8:33:13","8:29:40","8:29:40","0:03:33","0:03:33","6.10","0.90","0.88","","24.61","24.61"
"12","Stop without doors","","8:33:39","8:34:15","","","","","6.21","","0.99","","","14.46"
"13","Stop without doors","","8:34:40","8:35:21","","","","","6.28","","1.06","","","11.19"
"14","Drive through","Lincoln & Park (West Side),4","8:35:29","8:35:29","8:30:02","8:30:02","0:05:27","0:05:27","6.31","1.09","1.09","","5.55","12.31"
"15","Stop without doors","","8:35:58","8:36:07","","","","","6.42","","1.20","","","13.97"
"16","Stop","Campus Circle (North Side),2","8:36:20","8:36:36","8:30:42","8:30:42","0:05:38","0:05:54","6.45","1.28","1.23","","9.83","7.40"
"17","Drive through","University & Goodwin (NE Corner),1","8:37:05","8:37:05","8:31:07","8:31:07","0:05:58","0:05:58","6.59","1.40","1.37","","17.67","17.67"
"18","Drive through","Goodwin & Park (NW Far Side),8","8:37:23","8:37:23","8:31:32","8:31:32","0:05:51","0:05:51","6.68","1.49","1.46","","17.53","17.53"
"19","Drive through","Park & Romine (North Side),1","8:37:51","8:37:51","8:32:16","8:32:16","0:05:35","0:05:35","6.83","1.63","1.61","","19.42","19.42"
"20","Drive through","Park & Wright (NE Corner),1","8:38:10","8:38:10","8:33:00","8:33:00","0:05:10","0:05:10","6.91","1.72","1.69","","14.96","14.96"
