"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 551","","6:08:21","","6:10:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:08:21","6:08:21","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:10:35","6:10:35","6:10:00","6:10:00","0:00:35","0:00:35","0.17","0.00","0.00","","0.00","4.31"
"4","Drive through","MTD Garage,1","6:11:20","6:11:20","6:10:00","6:10:00","0:01:20","0:01:20","0.22","0.01","0.00","","4.68","4.68"
"5","Trip","Line GREEN, Block 551","","6:11:20","","6:10:00","","","0.22","","0.00","Pattern: GN7PO-","","0.00"
"6","Drive through","MTD Garage,1","6:11:20","6:11:20","6:10:00","6:10:00","0:01:20","0:01:20","0.22","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:11:21","6:11:21","6:10:30","6:10:30","0:00:51","0:00:51","0.23","0.06","0.01","","29.09","29.09"
"8","Stop with doors","","6:13:20","6:14:18","","","","","0.97","","0.75","","","22.32"
"9","Stop without doors","","6:16:48","6:17:08","","","","","1.95","","1.74","","","23.66"
"10","Stop","Illini Union (North Side Shelter),2","6:17:57","6:17:57","6:15:00","6:15:00","0:02:57","0:02:57","2.18","1.98","1.96","","17.75","16.80"
"11","Trip","Line GREEN, Block 551","","6:18:08","","6:15:00","","","2.18","","0.00","Pattern: 5W-AMIUE->","","0.00"
"12","Stop","Illini Union (North Side Shelter),2","6:18:08","6:18:08","6:15:00","6:15:00","0:03:08","0:03:08","2.18","0.00","0.00","","0.00",""
"13","Stop without doors","","6:18:14","6:18:28","","","","","2.21","","0.03","","","15.66"
"14","Stop without doors","","6:18:54","6:19:22","","","","","2.29","","0.11","","","11.28"
"15","Drive through","Green & Sixth (NE Corner),1","6:19:27","6:19:27","6:15:21","6:15:21","0:04:06","0:04:06","2.30","0.18","0.12","","5.41","8.06"
"16","Drive through","Green & Fourth (NE Corner),1","6:20:09","6:20:09","6:15:51","6:15:51","0:04:18","0:04:18","2.48","0.34","0.30","","15.13","15.13"
"17","Drive through","Green & Second (NE Corner),1","6:20:34","6:20:34","6:16:11","6:16:11","0:04:23","0:04:23","2.67","0.53","0.49","","28.01","28.01"
"18","Drive through","Green & Locust (NE Corner),1","6:20:56","6:20:56","6:17:10","6:17:10","0:03:46","0:03:46","2.84","0.71","0.66","","27.86","27.86"
"19","Drive through","Green & Neil (NE Far Side),5","6:21:24","6:21:24","6:18:00","6:18:00","0:03:24","0:03:24","3.02","0.91","0.84","","23.01","23.01"
"20","Drive through","Neil & Springfield (SE Corner),2","6:21:39","6:21:39","6:19:00","6:19:00","0:02:39","0:02:39","3.14","1.04","0.96","","28.19","28.19"
"21","Drive through","Neil & Marshall (SE Corner),2","6:21:52","6:21:52","6:19:21","6:19:21","0:02:31","0:02:31","3.24","1.14","1.07","","28.91","28.91"
