"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 555","","6:00:57","","6:14:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:00:57","6:00:57","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:07:09","6:07:09","6:14:00","6:14:00","-0:06:51","-0:06:51","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:13:44","6:13:44","6:14:00","6:14:00","-0:00:16","-0:00:16","0.06","0.01","0.00","","0.50","0.50"
"5","Trip","Line ILLINI, Block 555","","6:13:44","","6:14:00","","","0.06","","0.00","Pattern: ILLINI 46","","0.00"
"6","Drive through","MTD Garage,1","6:13:44","6:13:44","6:14:00","6:14:00","-0:00:16","-0:00:16","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:14:47","6:14:47","6:14:30","6:14:30","0:00:17","0:00:17","0.23","0.06","0.18","","9.95","9.95"
"8","Stop with doors","","6:21:50","6:21:50","","","","","3.65","","3.60","","","29.12"
"9","Trip","Line ILLINI, Block 555","","6:22:04","","6:21:00","","","3.68","","0.00","Pattern: 5","","0.00"
"10","Drive through","Lincoln & Kettering Park (NW Corner),4","6:22:04","6:22:04","6:21:25","6:21:25","0:00:39","0:00:39","3.68","0.00","0.00","","0.00",""
"11","Stop","One Illinois North,1","6:22:28","6:22:34","6:22:05","6:22:05","0:00:23","0:00:29","3.79","0.15","0.12","","16.97","16.97"
"12","Stop","One Illinois South,1","6:23:11","6:23:18","6:22:45","6:22:45","0:00:26","0:00:33","4.00","0.36","0.32","","20.02","20.02"
"13","Drive through","Lincoln & Wascher (NW Corner),4","6:23:44","6:23:44","6:23:10","6:23:10","0:00:34","0:00:34","4.19","0.53","0.51","","26.07","26.07"
"14","Drive through","Fairview & Lincoln (NW Corner),4","6:24:04","6:24:04","6:23:25","6:23:25","0:00:39","0:00:39","4.36","0.69","0.68","","30.20","30.20"
"15","Drive through","Lincoln & Church (NW Corner),4","6:24:18","6:24:18","6:23:45","6:23:45","0:00:33","0:00:33","4.46","0.83","0.79","","27.81","27.81"
"16","Drive through","Lincoln & Park (West Side),4","6:24:23","6:24:23","6:23:55","6:23:55","0:00:28","0:00:28","4.51","0.89","0.84","","36.69","36.69"
"17","Drive through","Campus Circle (North Side),2","6:25:10","6:25:10","6:24:15","6:24:15","0:00:55","0:00:55","4.72","1.08","1.05","","16.00","16.00"
"18","Stop","Goodwin & Clark (NW Corner),4","6:25:53","6:26:08","6:25:00","6:25:00","0:00:53","0:01:08","4.86","1.28","1.19","","11.87","11.87"
"19","Drive through","Goodwin & Main (NW Corner),4","6:26:27","6:26:27","6:25:46","6:25:46","0:00:41","0:00:41","4.95","1.34","1.27","","15.43","15.43"
"20","Stop without doors","","6:26:51","6:26:58","","","","","5.05","","1.37","","","15.20"
"21","Drive through","Goodwin at Ceramics Building,1","6:27:24","6:27:24","6:26:48","6:26:48","0:00:36","0:00:36","5.18","1.54","1.51","","15.00","18.85"
"22","Stop without doors","","6:27:33","6:28:21","","","","","5.20","","1.52","","","6.72"
"23","Drive through","Green & Goodwin (NW Far Side),8","6:28:40","6:28:40","6:27:44","6:27:44","0:00:56","0:00:56","5.28","1.66","1.60","","4.36","14.25"
"24","Stop","Illini Union (South Side Shelter),1","6:29:14","6:29:14","6:29:00","6:29:00","0:00:14","0:00:14","5.42","1.78","1.75","","15.60","15.60"
"25","Dead run inter","Line ILLINI, Block 555","","6:29:14","","6:29:00","","","5.42","","0.00","Pattern: [IU:1][WRTHLY:2]","","0.00"
"26","Stop","Illini Union (South Side Shelter),1","6:29:14","6:29:14","6:29:00","6:29:00","0:00:14","0:00:14","5.42","0.00","0.00","","0.00",""
"27","Stop","Wright & Healey (East Side),2","6:29:14","6:29:14","6:30:00","6:30:00","-0:00:46","-0:00:46","5.42","0.00","0.00","","0.00",""
"28","Trip","Line BROWN, Block 555","","6:29:21","","6:30:00","","","5.42","","0.00","Pattern: [@15.0.61662606@]140","","0.00"
"29","Stop","Wright & Healey (East Side),2","6:29:21","6:29:21","6:30:00","6:30:00","-0:00:39","-0:00:39","5.42","0.00","0.00","","0.00",""
"30","Stop without doors","","6:29:35","6:30:09","","","","","5.45","","0.03","","","7.04"
"31","Drive through","White & Wright (SE Corner),2","6:31:19","6:31:19","6:30:40","6:30:40","0:00:39","0:00:39","5.74","0.21","0.33","","9.77","15.06"
"32","Drive through","White Street Mid-Block (North Side),2","6:32:10","6:32:10","6:32:00","6:32:00","0:00:10","0:00:10","5.98","0.41","0.57","","17.07","17.07"
"33","Drive through","White & Second (NE Corner),1","6:32:41","6:32:41","6:32:50","6:32:50","-0:00:09","-0:00:09","6.19","0.64","0.77","","23.46","23.46"
"34","Drive through","White & First (NE Corner),1","6:33:04","6:33:04","6:33:30","6:33:30","-0:00:26","-0:00:26","6.25","0.72","0.83","","10.22","10.22"
"35","Stop","Illinois Terminal (Platform B),2","6:34:29","6:36:59","6:35:00","6:35:00","-0:00:31","0:01:59","6.52","0.97","1.10","","11.16","11.16"
"36","Drive through","Walnut & Logan (NE Corner),1","6:38:04","6:38:04","6:35:13","6:35:13","0:02:51","0:02:51","6.61","1.09","1.19","","5.10","5.10"
"37","Stop without doors","","6:38:20","6:38:41","","","","","6.65","","1.23","","","9.51"
"38","Drive through","Walnut & University (SE Corner),2","6:38:49","6:38:49","6:35:26","6:35:26","0:03:23","0:03:23","6.68","1.16","1.26","","5.67","12.87"
"39","Drive through","Main & Fremont (NE Corner),1","6:39:32","6:39:32","6:35:56","6:35:56","0:03:36","0:03:36","6.83","1.31","1.41","","12.91","12.91"
"40","Stop without doors","","6:39:35","6:39:57","","","","","6.83","","1.41","","","0.00"
"41","Drive through","Church & Neil (NW Far Side),8","6:40:17","6:40:17","6:36:09","6:36:09","0:04:08","0:04:08","6.92","1.40","1.50","","6.67","14.99"
"42","Drive through","Randolph & Hill (SE Corner),2","6:40:42","6:40:42","6:36:31","6:36:31","0:04:11","0:04:11","7.00","1.51","1.58","","12.44","12.44"
"43","Drive through","Randolph & Washington (SE Corner),2","6:40:49","6:40:49","6:36:44","6:36:44","0:04:05","0:04:05","7.06","1.58","1.64","","27.49","27.49"
"44","Drive through","Randolph & Columbia (SE Corner),2","6:41:07","6:41:07","6:36:57","6:36:57","0:04:10","0:04:10","7.12","1.64","1.70","","13.18","13.18"
"45","Drive through","Randolph & Vine (SE Corner),2","6:41:19","6:41:19","6:37:10","6:37:10","0:04:09","0:04:09","7.20","1.71","1.78","","22.56","22.56"
"46","Drive through","Randolph & Tremont (East Side),2","6:41:55","6:41:55","6:37:36","6:37:36","0:04:19","0:04:19","7.38","1.88","1.96","","18.15","18.15"
"47","Drive through","Randolph & Eureka (East Side),2","6:42:01","6:42:01","6:37:49","6:37:49","0:04:12","0:04:12","7.42","1.95","2.01","","27.59","27.59"
"48","Stop","Randolph & Beardsley (SE),2","6:42:16","6:42:27","6:38:02","6:38:02","0:04:14","0:04:25","7.48","2.01","2.06","","12.53","12.53"
"49","Stop without doors","","6:42:44","6:43:01","","","","","7.52","","2.11","","","10.14"
"50","Drive through","Randolph & Bradley (NW Far Side),8","6:43:15","6:43:15","6:38:15","6:38:15","0:05:00","0:05:00","7.57","2.09","2.15","","7.23","12.47"
"51","Stop without doors","","6:43:29","6:43:45","","","","","7.61","","2.19","","","9.75"
"52","Drive through","Bradley & State (NW Far Side),8","6:44:00","6:44:00","6:38:28","6:38:28","0:05:32","0:05:32","7.69","2.21","2.27","","9.55","19.54"
"53","Drive through","Bradley & Elm (NE Corner),1","6:44:13","6:44:13","6:38:41","6:38:41","0:05:32","0:05:32","7.80","2.32","2.39","","31.15","31.15"
"54","Drive through","Harris & Bradley (NE Corner),1","6:44:31","6:44:31","6:38:54","6:38:54","0:05:37","0:05:37","7.97","2.48","2.55","","32.44","32.44"
"55","Drive through","Bradley & Hagan (NE Corner),1","6:44:41","6:44:41","6:39:07","6:39:07","0:05:34","0:05:34","8.05","2.57","2.63","","30.20","30.20"
"56","Drive through","Bradley & Prospect (NE Corner),1","6:45:16","6:45:16","6:39:20","6:39:20","0:05:56","0:05:56","8.22","2.73","2.80","","17.13","17.13"
"57","Drive through","Bradley & Willis (North Side),1","6:45:38","6:45:38","6:39:33","6:39:33","0:06:05","0:06:05","8.39","2.90","2.97","","28.27","28.27"
"58","Drive through","Bradley & McKinley (NE Corner),1","6:46:02","6:46:02","6:40:00","6:40:00","0:06:02","0:06:02","8.47","2.98","3.05","","11.47","11.47"
"59","Drive through","Bradley & James (NE Corner),1","6:46:19","6:46:19","6:40:32","6:40:32","0:05:47","0:05:47","8.61","3.12","3.19","","30.14","30.14"
"60","Drive through","Development Services Center (North Side),2","6:46:34","6:46:34","6:41:26","6:41:26","0:05:08","0:05:08","8.74","3.28","3.32","","32.07","32.07"
"61","Drive through","Bradley & Williamsburg (NE Corner),1","6:46:48","6:46:48","6:41:58","6:41:58","0:04:50","0:04:50","8.87","3.41","3.45","","32.76","32.76"
"62","Drive through","Westgate Apts. (North Side),2","6:47:16","6:47:16","6:42:42","6:42:42","0:04:34","0:04:34","9.12","3.64","3.70","","31.72","31.72"
"63","Drive through","Bradley & Mattis (NE Corner),1","6:47:27","6:47:27","6:43:04","6:43:04","0:04:23","0:04:23","9.17","3.72","3.75","","17.49","17.49"
"64","Stop without doors","","6:47:35","6:48:14","","","","","9.17","","3.76","","","2.52"
"65","Drive through","Parkland Ct. & Bradley (NE Corner),1","6:48:33","6:48:33","6:43:26","6:43:26","0:05:07","0:05:07","9.29","3.83","3.87","","6.48","21.43"
"66","Stop without doors","","6:48:51","6:49:14","","","","","9.34","","3.92","","","10.07"
"67","Drive through","Bradley & Country Fair Dr. (NE Corner),1","6:49:19","6:49:19","6:43:48","6:43:48","0:05:31","0:05:31","9.35","3.90","3.93","","4.87","8.51"
"68","Drive through","Bradley & Clayton (NE Corner),1","6:50:13","6:50:13","6:44:20","6:44:20","0:05:53","0:05:53","9.74","4.26","4.32","","26.14","26.14"
"69","Stop","Parkland College (Main Stop),1","6:51:27","6:51:27","6:45:00","6:45:00","0:06:27","0:06:27","10.08","4.68","4.67","","16.69","16.69"
"70","Trip","Line GREY, Block 555","","6:56:44","","6:50:00","","","10.08","","0.00","Pattern: 7E","","0.00"
"71","Stop","Parkland College (Main Stop),1","6:56:44","6:56:44","6:50:00","6:50:00","0:06:44","0:06:44","10.08","0.00","0.00","","0.00",""
"72","Stop without doors","","6:57:29","6:58:25","","","","","10.38","","0.30","","","23.87"
"73","Drive through","Bradley & Clayton (SE Far Side),6","6:58:42","6:58:42","6:50:22","6:50:22","0:08:20","0:08:20","10.45","0.38","0.37","","11.27","15.01"
"74","Stop without doors","","6:59:21","6:59:50","","","","","10.73","","0.65","","","25.70"
"75","Drive through","Bradley & Country Fair Dr. (SW Corner),3","6:59:59","6:59:59","6:50:44","6:50:44","0:09:15","0:09:15","10.77","0.67","0.69","","14.62","13.68"
"76","Drive through","Restoration Urban Ministries (East Side),2","7:00:24","7:00:24","6:51:06","6:51:06","0:09:18","0:09:18","10.89","0.81","0.81","","17.36","17.36"
"77","Drive through","I.E.T.C.,2","7:01:11","7:01:11","6:51:28","6:51:28","0:09:43","0:09:43","11.04","0.96","0.96","","11.43","11.43"
"78","Stop with doors","","7:01:38","7:01:39","","","","","11.12","","1.04","","","11.52"
