"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER, Block 552","","5:55:51","","5:55:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:55:51","5:55:51","","","","","0.00","","","","",""
"3","Stop with doors","","5:56:20","5:56:29","","","","","0.01","","","","","0.93"
"4","Drive through","MTD Garage,1","5:57:47","5:57:47","5:55:00","5:55:00","0:02:47","0:02:47","0.23","0.00","0.00","","0.00","9.87"
"5","Trip","Line LAVENDER, Block 552","","5:57:47","","5:55:00","","","0.23","","0.00","Pattern: GNX2PO","","0.00"
"6","Drive through","MTD Garage,1","5:57:47","5:57:47","5:55:00","5:55:00","0:02:47","0:02:47","0.23","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","5:57:49","5:57:49","5:55:30","5:55:30","0:02:19","0:02:19","0.24","0.06","0.02","","26.85","26.85"
"8","Stop without doors","","6:00:55","6:01:07","","","","","1.95","","1.73","","","33.14"
"9","Stop without doors","","6:06:13","6:07:31","","","","","5.56","","5.34","","","42.47"
"10","Stop with doors","","6:08:36","6:09:04","","","","","6.04","","5.82","","","26.37"
"11","Stop","Campbell & Queensway (NW Far Side),8","6:11:04","6:11:04","6:10:00","6:10:00","0:01:04","0:01:04","6.65","6.57","6.43","","29.02","18.31"
"12","Trip","Line LAVENDER, Block 552","","6:11:15","","6:10:00","","","6.65","","0.00","Pattern: [@15.0.63192662@]604","","0.00"
"13","Stop","Campbell & Queensway (NW Far Side),8","6:11:15","6:11:15","6:10:00","6:10:00","0:01:15","0:01:15","6.65","0.00","0.00","","0.00",""
"14","Drive through","Queensway & Roland (SW Far Side),7","6:11:52","6:11:52","6:10:45","6:10:45","0:01:07","0:01:07","6.83","0.18","0.19","","17.96","17.96"
"15","Stop","Roland & Comanche (NW Corner),4","6:12:20","6:12:56","6:11:35","6:11:35","0:00:45","0:01:21","6.96","0.33","0.31","","15.98","15.98"
"16","Drive through","Roland & Dobbins (NW Corner),4","6:13:16","6:13:16","6:12:00","6:12:00","0:01:16","0:01:16","7.04","0.39","0.40","","14.88","14.88"
"17","Stop","Anthony & Walters (NW Corner),4","6:13:51","6:14:24","6:13:00","6:13:00","0:00:51","0:01:24","7.19","0.57","0.55","","15.85","15.85"
"18","Drive through","Anthony & Dobbins (SE Corner),2","6:15:00","6:15:00","6:14:20","6:14:20","0:00:40","0:00:40","7.49","0.84","0.85","","30.02","30.02"
"19","Drive through","Anthony & Mattis (NE Corner),1","6:15:41","6:15:41","6:14:50","6:14:50","0:00:51","0:00:51","7.63","0.98","0.99","","11.84","11.84"
"20","Stop without doors","","6:16:18","6:16:40","","","","","7.86","","1.22","","","22.37"
"21","Drive through","Mattis & Bloomington (NW Corner),4","6:16:47","6:16:47","6:15:50","6:15:50","0:00:57","0:00:57","7.89","1.25","1.25","","14.17","15.34"
"22","Stop","Mattis at Post Office (West Side),1","6:17:09","6:17:26","6:16:30","6:16:30","0:00:39","0:00:56","8.01","1.41","1.36","","19.22","19.22"
"23","Drive through","Paula & Mattis (SE Far Side),6","6:17:58","6:17:58","6:17:00","6:17:00","0:00:58","0:00:58","8.13","1.52","1.49","","13.92","13.92"
"24","Drive through","Paula & Garden Hills (SW Corner),3","6:18:43","6:18:43","6:18:00","6:18:00","0:00:43","0:00:43","8.36","1.72","1.71","","18.00","18.00"
"25","Drive through","Paula & Joanne (SW Corner),3","6:18:50","6:18:50","6:18:25","6:18:25","0:00:25","0:00:25","8.40","1.79","1.75","","22.05","22.05"
"26","Drive through","Paula & Honeysuckle (SW Corner),3","6:19:19","6:19:19","6:19:15","6:19:15","0:00:04","0:00:04","8.58","1.96","1.94","","22.61","22.61"
"27","Drive through","Paula & Kirk Ln. (SW Corner),3","6:19:49","6:19:49","6:20:00","6:20:00","-0:00:11","-0:00:11","8.78","2.15","2.14","","23.94","23.94"
"28","Drive through","Paula & McKinley (SW Corner),3","6:20:38","6:20:38","6:20:59","6:20:59","-0:00:21","-0:00:21","8.94","2.32","2.30","","11.78","11.78"
"29","Stop","Bloomington & McKinley (SE Corner),2","6:21:15","6:21:37","6:21:24","6:21:24","-0:00:09","0:00:13","9.12","2.53","2.48","","17.96","17.96"
"30","Stop","Bloomington & Willis (SW Corner),3","6:22:01","6:22:40","6:21:49","6:21:49","0:00:12","0:00:51","9.25","2.66","2.61","","19.11","19.11"
"31","Drive through","Bloomington & Highland (SW Corner),3","6:22:54","6:22:54","6:22:14","6:22:14","0:00:40","0:00:40","9.35","2.73","2.70","","24.29","24.29"
"32","Drive through","Bloomington at Pioneer Plaza,1","6:23:23","6:23:23","6:23:00","6:23:00","0:00:23","0:00:23","9.55","2.92","2.90","","25.00","25.00"
"33","Stop","Bloomington & Hagan (SW Corner),3","6:23:37","6:23:50","6:23:20","6:23:20","0:00:17","0:00:30","9.59","3.00","2.95","","11.35","11.35"
"34","Drive through","Harris & Bloomington (SW Corner),3","6:24:10","6:24:10","6:23:45","6:23:45","0:00:25","0:00:25","9.70","3.10","3.06","","20.14","20.14"
"35","Drive through","Harris & Bradley (NW Corner),4","6:24:50","6:24:50","6:24:50","6:24:50","0:00:00","0:00:00","9.92","3.30","3.27","","19.24","19.24"
"36","Stop with doors","","6:25:10","6:25:11","","","","","10.01","","3.36","","","16.45"
"37","Drive through","Franklin Middle School (West Side),1","6:25:25","6:25:25","6:25:54","6:25:54","-0:00:29","-0:00:29","10.10","3.47","3.45","","18.67","23.17"
"38","Drive through","Harris & Harvard (NW Corner),4","6:25:34","6:25:34","6:26:16","6:26:16","-0:00:42","-0:00:42","10.14","3.54","3.50","","16.41","16.41"
"39","Stop with doors","","6:25:54","6:25:56","","","","","10.20","","3.55","","","10.29"
"40","Drive through","Vine & Harris (NW Corner),4","6:26:14","6:26:14","6:26:59","6:26:59","-0:00:45","-0:00:45","10.25","3.66","3.60","","9.79","10.32"
"41","Drive through","Vine & Elm (SW Corner),3","6:26:48","6:26:48","6:27:42","6:27:42","-0:00:54","-0:00:54","10.41","3.82","3.76","","16.65","16.65"
"42","Stop","State & Vine (SW Corner),3","6:27:17","6:27:49","6:28:25","6:28:25","-0:01:08","-0:00:36","10.55","4.00","3.91","","18.36","18.36"
"43","Drive through","State & Columbia (NW Corner),4","6:28:00","6:28:00","6:28:46","6:28:46","-0:00:46","-0:00:46","10.63","4.05","3.99","","26.03","26.03"
"44","Drive through","State & Washington (NW Corner),4","6:28:09","6:28:09","6:29:08","6:29:08","-0:00:59","-0:00:59","10.70","4.12","4.06","","26.85","26.85"
