"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 204","","6:33:44","","6:33:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:33:44","6:33:44","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:34:08","6:34:08","6:33:00","6:33:00","0:01:08","0:01:08","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:35:42","6:35:42","6:33:00","6:33:00","0:02:42","0:02:42","0.11","0.01","0.00","","4.19","4.19"
"5","Trip","Line RED, Block 204","","6:35:42","","6:33:00","","","0.11","","0.00","Pattern: [@14.0.56288404@]33","","0.00"
"6","Drive through","MTD Garage,1","6:35:42","6:35:42","6:33:00","6:33:00","0:02:42","0:02:42","0.11","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:35:46","6:35:46","6:33:30","6:33:30","0:02:16","0:02:16","0.12","0.06","0.02","","9.51","9.51"
"8","Stop without doors","","6:40:25","6:41:28","","","","","1.97","","1.86","","","23.85"
"9","Stop without doors","","6:45:06","6:45:35","","","","","4.69","","4.58","","","44.91"
"10","Stop","Market Place (NE Mall Entrance),1","6:48:14","6:48:14","6:43:00","6:43:00","0:05:14","0:05:14","5.53","5.33","5.42","","26.02","19.00"
"11","Trip","Line RED, Block 204","","6:48:22","","6:43:00","","","5.53","","0.00","Pattern: RED 9","","0.00"
"12","Stop","Market Place (NE Mall Entrance),1","6:48:22","6:48:22","6:43:00","6:43:00","0:05:22","0:05:22","5.53","0.00","0.00","","0.00",""
"13","Drive through","Market Place Southeast (North Side),4","6:49:19","6:49:19","6:43:40","6:43:40","0:05:39","0:05:39","5.78","0.24","0.26","","15.86","15.86"
"14","Drive through","Market Place & Convenience Dr. (SW),3","6:49:32","6:49:32","6:44:00","6:44:00","0:05:32","0:05:32","5.88","0.34","0.36","","27.54","27.54"
"15","Drive through","Market Place South,1","6:49:46","6:49:46","6:44:20","6:44:20","0:05:26","0:05:26","5.97","0.43","0.45","","23.81","23.81"
"16","Drive through","Neil & Marketview (NW Corner),4","6:50:59","6:50:59","6:45:00","6:45:00","0:05:59","0:05:59","6.22","0.66","0.70","","12.29","12.29"
"17","Drive through","Neil & Anthony (NW Corner),4","6:51:05","6:51:05","6:45:20","6:45:20","0:05:45","0:05:45","6.27","0.73","0.74","","27.97","27.97"
"18","Drive through","Public Health District (North Side),2","6:52:17","6:52:17","6:47:20","6:47:20","0:04:57","0:04:57","6.73","1.20","1.20","","22.87","22.87"
"19","Stop without doors","","6:52:52","6:53:12","","","","","6.84","","1.32","","","12.08"
"20","Drive through","Neil & Edgebrook (NW Corner),4","6:53:31","6:53:31","6:48:40","6:48:40","0:04:51","0:04:51","6.95","1.46","1.42","","10.83","19.90"
"21","Drive through","Neil & Arcadia (NW Corner),4","6:53:41","6:53:41","6:48:55","6:48:55","0:04:46","0:04:46","7.03","1.57","1.51","","30.65","30.65"
"22","Stop","Neil & Garwood (NW Corner),4","6:53:59","6:54:11","6:49:10","6:49:10","0:04:49","0:05:01","7.13","1.66","1.60","","18.27","18.27"
"23","Drive through","Neil & Beardsley (NW Corner),4","6:54:32","6:54:32","6:49:50","6:49:50","0:04:42","0:04:42","7.28","1.79","1.75","","26.10","26.10"
"24","Drive through","Neil & Eureka (NW Corner),4","6:54:45","6:54:45","6:50:25","6:50:25","0:04:20","0:04:20","7.39","1.90","1.86","","29.95","29.95"
"25","Drive through","Neil & North (NW Corner),4","6:54:58","6:54:58","6:50:45","6:50:45","0:04:13","0:04:13","7.48","1.99","1.95","","25.99","25.99"
"26","Drive through","Neil & Columbia (NW Corner),4","6:55:30","6:55:30","6:51:20","6:51:20","0:04:10","0:04:10","7.64","2.15","2.12","","18.25","18.25"
"27","Stop","Neil & Washington (NW Corner),4","6:55:42","6:55:54","6:51:40","6:51:40","0:04:02","0:04:14","7.68","2.22","2.15","","11.19","11.19"
"28","Drive through","Neil & Hill (NW Corner),4","6:56:07","6:56:07","6:52:00","6:52:00","0:04:07","0:04:07","7.76","2.29","2.24","","22.72","22.72"
"29","Stop without doors","","6:56:25","6:56:33","","","","","7.81","","2.29","","","10.32"
"30","Drive through","Main & Walnut (SW Corner),3","6:57:00","6:57:00","6:52:50","6:52:50","0:04:10","0:04:10","7.93","2.44","2.40","","11.27","15.25"
"31","Drive through","Main & Chestnut (SW Corner),3","6:57:21","6:57:21","6:53:20","6:53:20","0:04:01","0:04:01","8.00","2.52","2.47","","12.15","12.15"
"32","Stop without doors","","6:57:36","6:57:50","","","","","8.05","","2.52","","","12.08"
"33","Stop","Illinois Terminal (Platform A),1","6:58:13","6:58:58","6:54:00","6:54:00","0:04:13","0:04:58","8.09","2.64","2.56","","6.07","5.84"
"34","Drive through","Logan & First (SW Corner),3","7:00:30","7:00:30","6:55:54","6:55:54","0:04:36","0:04:36","8.41","2.96","2.88","","12.50","12.50"
"35","Stop","White & Second (SE Far Side),3","7:00:52","7:00:59","6:56:32","6:56:32","0:04:20","0:04:27","8.51","3.06","2.98","","16.38","16.38"
"36","Stop","White Street Mid-Block (South Side),1","7:01:55","7:02:09","6:57:49","6:57:49","0:04:06","0:04:20","8.69","3.26","3.17","","12.07","12.07"
"37","Drive through","Wright & Stoughton (NW Corner),4","7:03:05","7:03:05","6:58:27","6:58:27","0:04:38","0:04:38","8.99","3.53","3.47","","19.38","19.38"
"38","Stop without doors","","7:03:13","7:03:38","","","","","9.01","","3.48","","","5.60"
"39","Drive through","Wright & Healey (NW Corner),4","7:04:02","7:04:02","7:00:22","7:00:22","0:03:40","0:03:40","9.11","3.67","3.58","","7.03","14.82"
"40","Stop","Illini Union (South Side Shelter),1","7:04:49","7:05:15","7:01:00","7:01:00","0:03:49","0:04:15","9.29","3.87","3.76","","13.81","13.81"
"41","Stop without doors","","7:05:32","7:06:18","","","","","9.43","","3.90","","","30.14"
"42","Drive through","Green & Goodwin (SW Far Side),7","7:06:34","7:06:34","7:01:54","7:01:54","0:04:40","0:04:40","9.49","4.06","3.96","","9.18","13.29"
"43","Stop","Chemical & Life Sciences,1","7:07:11","7:07:21","7:02:21","7:02:21","0:04:50","0:05:00","9.61","4.19","4.09","","12.28","12.28"
"44","Drive through","Goodwin & Nevada (NW Corner),4","7:08:01","7:08:01","7:02:48","7:02:48","0:05:13","0:05:13","9.75","4.33","4.22","","12.14","12.14"
"45","Drive through","Nevada & Gregory Pl. (SW Corner),3","7:08:23","7:08:23","7:03:15","7:03:15","0:05:08","0:05:08","9.88","4.45","4.36","","22.17","22.17"
"46","Drive through","Nevada & Lincoln (SW Corner),3","7:08:44","7:08:44","7:03:42","7:03:42","0:05:02","0:05:02","9.98","4.56","4.46","","17.37","17.37"
"47","Drive through","LAR (West Side),1","7:09:05","7:09:05","7:04:09","7:04:09","0:04:56","0:04:56","10.13","4.71","4.61","","25.36","25.36"
